DateTime,03FEIND.03DPR22_3.PNT
1/1/2023 04:45:00,0.231435537338257
1/1/2023 04:50:00,0.231279298663139
1/1/2023 04:55:00,0.230771481990814
1/1/2023 05:00:00,0.230214834213257
1/1/2023 05:05:00,0.239912107586861
1/1/2023 05:10:00,0.23181639611721
1/1/2023 05:15:00,0.233466789126396
1/1/2023 05:20:00,0.233466789126396
1/1/2023 05:25:00,0.233466789126396
1/1/2023 05:30:00,0.232783198356628
1/1/2023 05:35:00,0.239697262644768
1/1/2023 05:40:00,0.237216785550117
1/1/2023 05:45:00,0.237216785550117
1/1/2023 05:50:00,0.237216785550117
1/1/2023 05:55:00,0.237216785550117
1/1/2023 06:00:00,0.237412109971046
1/1/2023 06:05:00,0.237968742847443
1/1/2023 06:10:00,0.238398432731628
1/1/2023 06:15:00,0.238417968153954
1/1/2023 06:20:00,0.240820303559303
1/1/2023 06:25:00,0.239326164126396
1/1/2023 06:30:00,0.241865232586861
1/1/2023 06:35:00,0.239208981394768
1/1/2023 06:40:00,0.229150384664536
1/1/2023 06:45:00,0.231552734971046
1/1/2023 06:50:00,0.230693355202675
1/1/2023 06:55:00,0.238085925579071
1/1/2023 07:00:00,0.23669920861721
1/1/2023 07:05:00,0.236152336001396
1/1/2023 07:10:00,0.236152336001396
1/1/2023 07:15:00,0.236660152673721
1/1/2023 07:20:00,0.236660152673721
1/1/2023 07:25:00,0.236660152673721
1/1/2023 07:30:00,0.236660152673721
1/1/2023 07:35:00,0.236660152673721
1/1/2023 07:40:00,0.236660152673721
1/1/2023 07:45:00,0.236660152673721
1/1/2023 07:50:00,0.238027334213257
1/1/2023 07:55:00,0.237783193588257
1/1/2023 08:00:00,0.237783193588257
1/1/2023 08:05:00,0.237783193588257
1/1/2023 08:10:00,0.237783193588257
1/1/2023 08:15:00,0.237587884068489
1/1/2023 08:20:00,0.237587884068489
1/1/2023 08:25:00,0.237587884068489
1/1/2023 08:30:00,0.237060546875
1/1/2023 08:35:00,0.237060546875
1/1/2023 08:40:00,0.239306628704071
1/1/2023 08:45:00,0.239580079913139
1/1/2023 08:50:00,0.239091798663139
1/1/2023 08:55:00,0.242207020521164
1/1/2023 09:00:00,0.236406251788139
1/1/2023 09:05:00,0.236406251788139
1/1/2023 09:10:00,0.235791012644768
1/1/2023 09:15:00,0.235791012644768
1/1/2023 09:20:00,0.236230462789536
1/1/2023 09:25:00,0.236230462789536
1/1/2023 09:30:00,0.23555663228035
1/1/2023 09:35:00,0.233271479606628
1/1/2023 09:40:00,0.233154296875
1/1/2023 09:45:00,0.242792963981628
1/1/2023 09:50:00,0.235771477222443
1/1/2023 09:55:00,0.223789051175117
1/1/2023 10:00:00,0.236601561307907
1/1/2023 10:05:00,0.237138673663139
1/1/2023 10:10:00,0.237138673663139
1/1/2023 10:15:00,0.249580070376396
1/1/2023 10:20:00,0.243798822164536
1/1/2023 10:25:00,0.239228516817093
1/1/2023 10:30:00,0.239228516817093
1/1/2023 10:35:00,0.239228516817093
1/1/2023 10:40:00,0.242207020521164
1/1/2023 10:45:00,0.241455078125
1/1/2023 10:50:00,0.232050776481628
1/1/2023 10:55:00,0.237333983182907
1/1/2023 11:00:00,0.237333983182907
1/1/2023 11:05:00,0.237333983182907
1/1/2023 11:10:00,0.237333983182907
1/1/2023 11:15:00,0.237333983182907
1/1/2023 11:20:00,0.237333983182907
1/1/2023 11:25:00,0.237333983182907
1/1/2023 11:30:00,0.238808587193489
1/1/2023 11:35:00,0.238808587193489
1/1/2023 11:40:00,0.238066405057907
1/1/2023 11:45:00,0.238066405057907
1/1/2023 11:50:00,0.238066405057907
1/1/2023 11:55:00,0.238066405057907
1/1/2023 12:00:00,0.24060545861721
1/1/2023 12:05:00,0.239287108182907
1/1/2023 12:10:00,0.226923823356628
1/1/2023 12:15:00,0.237548828125
1/1/2023 12:20:00,0.23750975728035
1/1/2023 12:25:00,0.237001940608025
1/1/2023 12:30:00,0.237001940608025
1/1/2023 12:35:00,0.239697262644768
1/1/2023 12:40:00,0.232207030057907
1/1/2023 12:45:00,0.230058595538139
1/1/2023 12:50:00,0.227890625596046
1/1/2023 12:55:00,0.238515615463257
1/1/2023 13:00:00,0.232167959213257
1/1/2023 13:05:00,0.242617174983025
1/1/2023 13:10:00,0.230390623211861
1/1/2023 13:15:00,0.238808587193489
1/1/2023 13:20:00,0.234970703721046
1/1/2023 13:25:00,0.234970703721046
1/1/2023 13:30:00,0.234951168298721
1/1/2023 13:35:00,0.234951168298721
1/1/2023 13:40:00,0.234951168298721
1/1/2023 13:45:00,0.234062492847443
1/1/2023 13:50:00,0.234062492847443
1/1/2023 13:55:00,0.232089832425117
1/1/2023 14:00:00,0.232050776481628
1/1/2023 14:05:00,0.232050776481628
1/1/2023 14:10:00,0.232822254300117
1/1/2023 14:15:00,0.233964845538139
1/1/2023 14:20:00,0.223398432135582
1/1/2023 14:25:00,0.233750000596046
1/1/2023 14:30:00,0.233750000596046
1/1/2023 14:35:00,0.234062492847443
1/1/2023 14:40:00,0.231611326336861
1/1/2023 14:45:00,0.232050776481628
1/1/2023 14:50:00,0.230488270521164
1/1/2023 14:55:00,0.230488270521164
1/1/2023 15:00:00,0.229550778865814
1/1/2023 15:05:00,0.231591790914536
1/1/2023 15:10:00,0.232207030057907
1/1/2023 15:15:00,0.232939451932907
1/1/2023 15:20:00,0.230332031846046
1/1/2023 15:25:00,0.240585938096046
1/1/2023 15:30:00,0.230449214577675
1/1/2023 15:35:00,0.229404285550117
1/1/2023 15:40:00,0.233447253704071
1/1/2023 15:45:00,0.241035148501396
1/1/2023 15:50:00,0.228505849838257
1/1/2023 15:55:00,0.230732411146164
1/1/2023 16:00:00,0.238515615463257
1/1/2023 16:05:00,0.238964840769768
1/1/2023 16:10:00,0.229609370231628
1/1/2023 16:15:00,0.23433592915535
1/1/2023 16:20:00,0.23433592915535
1/1/2023 16:25:00,0.235322266817093
1/1/2023 16:30:00,0.235322266817093
1/1/2023 16:35:00,0.235322266817093
1/1/2023 16:40:00,0.233056634664536
1/1/2023 16:45:00,0.232705071568489
1/1/2023 16:50:00,0.234550774097443
1/1/2023 16:55:00,0.240332022309303
1/1/2023 17:00:00,0.239052727818489
1/1/2023 17:05:00,0.239404290914536
1/1/2023 17:10:00,0.238398432731628
1/1/2023 17:15:00,0.232763662934303
1/1/2023 17:20:00,0.233505859971046
1/1/2023 17:25:00,0.230869129300117
1/1/2023 17:30:00,0.24451170861721
1/1/2023 17:35:00,0.233984366059303
1/1/2023 17:40:00,0.243818357586861
1/1/2023 17:45:00,0.232978507876396
1/1/2023 17:50:00,0.233564451336861
1/1/2023 17:55:00,0.229687497019768
1/1/2023 18:00:00,0.23046875
1/1/2023 18:05:00,0.238710924983025
1/1/2023 18:10:00,0.228203117847443
1/1/2023 18:15:00,0.244472652673721
1/1/2023 18:20:00,0.23425780236721
1/1/2023 18:25:00,0.234140619635582
1/1/2023 18:30:00,0.23474608361721
1/1/2023 18:35:00,0.23474608361721
1/1/2023 18:40:00,0.23474608361721
1/1/2023 18:45:00,0.235458984971046
1/1/2023 18:50:00,0.240644529461861
1/1/2023 18:55:00,0.234199211001396
1/1/2023 19:00:00,0.237353503704071
1/1/2023 19:05:00,0.238320305943489
1/1/2023 19:10:00,0.232802733778954
1/1/2023 19:15:00,0.235380858182907
1/1/2023 19:20:00,0.235146477818489
1/1/2023 19:25:00,0.235146477818489
1/1/2023 19:30:00,0.234648436307907
1/1/2023 19:35:00,0.235878899693489
1/1/2023 19:40:00,0.236367180943489
1/1/2023 19:45:00,0.231533199548721
1/1/2023 19:50:00,0.231298819184303
1/1/2023 19:55:00,0.229521483182907
1/1/2023 20:00:00,0.238105461001396
1/1/2023 20:05:00,0.238105461001396
1/1/2023 20:10:00,0.239365234971046
1/1/2023 20:15:00,0.238359376788139
1/1/2023 20:20:00,0.239111319184303
1/1/2023 20:25:00,0.240957021713257
1/1/2023 20:30:00,0.232460930943489
1/1/2023 20:35:00,0.234589844942093
1/1/2023 20:40:00,0.235205069184303
1/1/2023 20:45:00,0.235205069184303
1/1/2023 20:50:00,0.239580079913139
1/1/2023 20:55:00,0.236718744039536
1/1/2023 21:00:00,0.237968742847443
1/1/2023 21:05:00,0.238339841365814
1/1/2023 21:10:00,0.240878894925117
1/1/2023 21:15:00,0.230869129300117
1/1/2023 21:20:00,0.230390623211861
1/1/2023 21:25:00,0.240468740463257
1/1/2023 21:30:00,0.237763673067093
1/1/2023 21:35:00,0.23743163049221
1/1/2023 21:40:00,0.237197265028954
1/1/2023 21:45:00,0.22802734375
1/1/2023 21:50:00,0.239228516817093
1/1/2023 21:55:00,0.239560544490814
1/1/2023 22:00:00,0.230332031846046
1/1/2023 22:05:00,0.239404290914536
1/1/2023 22:10:00,0.231777340173721
1/1/2023 22:15:00,0.239111319184303
1/1/2023 22:20:00,0.231591790914536
1/1/2023 22:25:00,0.24255858361721
1/1/2023 22:30:00,0.241787105798721
1/1/2023 22:35:00,0.239345699548721
1/1/2023 22:40:00,0.23824217915535
1/1/2023 22:45:00,0.23824217915535
1/1/2023 22:50:00,0.230732411146164
1/1/2023 22:55:00,0.232539057731628
1/1/2023 23:00:00,0.242021486163139
1/1/2023 23:05:00,0.233906239271164
1/1/2023 23:10:00,0.232421875
1/1/2023 23:15:00,0.232500001788139
1/1/2023 23:20:00,0.231953114271164
1/1/2023 23:25:00,0.231953114271164
1/1/2023 23:30:00,0.231953114271164
1/1/2023 23:35:00,0.23376952111721
1/1/2023 23:40:00,0.223173826932907
1/1/2023 23:45:00,0.224179685115814
1/1/2023 23:50:00,0.224179685115814
1/1/2023 23:55:00,0.224179685115814
1/2/2023 00:00:00,0.224892571568489
1/2/2023 00:05:00,0.224892571568489
1/2/2023 00:10:00,0.22286131978035
1/2/2023 00:15:00,0.223789051175117
1/2/2023 00:20:00,0.223789051175117
1/2/2023 00:25:00,0.223691403865814
1/2/2023 00:30:00,0.224218741059303
1/2/2023 00:35:00,0.224218741059303
1/2/2023 00:40:00,0.226884767413139
1/2/2023 00:45:00,0.22717772424221
1/2/2023 00:50:00,0.22717772424221
1/2/2023 00:55:00,0.22717772424221
1/2/2023 01:00:00,0.22717772424221
1/2/2023 01:05:00,0.227294921875
1/2/2023 01:10:00,0.227119132876396
1/2/2023 01:15:00,0.228085935115814
1/2/2023 01:20:00,0.228085935115814
1/2/2023 01:25:00,0.229687497019768
1/2/2023 01:30:00,0.229804679751396
1/2/2023 01:35:00,0.229111328721046
1/2/2023 01:40:00,0.238574206829071
1/2/2023 01:45:00,0.229707032442093
1/2/2023 01:50:00,0.230751946568489
1/2/2023 01:55:00,0.241376951336861
1/2/2023 02:00:00,0.237333983182907
1/2/2023 02:05:00,0.236562490463257
1/2/2023 02:10:00,0.236562490463257
1/2/2023 02:15:00,0.237099602818489
1/2/2023 02:20:00,0.237099602818489
1/2/2023 02:25:00,0.226884767413139
1/2/2023 02:30:00,0.236640617251396
1/2/2023 02:35:00,0.236640617251396
1/2/2023 02:40:00,0.236640617251396
1/2/2023 02:45:00,0.235322266817093
1/2/2023 02:50:00,0.235126942396164
1/2/2023 02:55:00,0.235126942396164
1/2/2023 03:00:00,0.234687492251396
1/2/2023 03:05:00,0.235029295086861
1/2/2023 03:10:00,0.235029295086861
1/2/2023 03:15:00,0.235029295086861
1/2/2023 03:20:00,0.236328125
1/2/2023 03:25:00,0.23499022424221
1/2/2023 03:30:00,0.233720704913139
1/2/2023 03:35:00,0.233720704913139
1/2/2023 03:40:00,0.233720704913139
1/2/2023 03:45:00,0.235996082425117
1/2/2023 03:50:00,0.237451165914536
1/2/2023 03:55:00,0.237412109971046
1/2/2023 04:00:00,0.227158203721046
1/2/2023 04:05:00,0.236035153269768
1/2/2023 04:10:00,0.236035153269768
1/2/2023 04:15:00,0.236249998211861
1/2/2023 04:20:00,0.236523434519768
1/2/2023 04:25:00,0.227812498807907
1/2/2023 04:30:00,0.227119132876396
1/2/2023 04:35:00,0.236982420086861
1/2/2023 04:40:00,0.226982414722443
1/2/2023 04:45:00,0.226728513836861
1/2/2023 04:50:00,0.225917965173721
1/2/2023 04:55:00,0.227373048663139
1/2/2023 05:00:00,0.226347655057907
1/2/2023 05:05:00,0.227519527077675
1/2/2023 05:10:00,0.224775388836861
1/2/2023 05:15:00,0.22546873986721
1/2/2023 05:20:00,0.225390613079071
1/2/2023 05:25:00,0.227021485567093
1/2/2023 05:30:00,0.227021485567093
1/2/2023 05:35:00,0.22725585103035
1/2/2023 05:40:00,0.226396486163139
1/2/2023 05:45:00,0.226865231990814
1/2/2023 05:50:00,0.226865231990814
1/2/2023 05:55:00,0.226865231990814
1/2/2023 06:00:00,0.236035153269768
1/2/2023 06:05:00,0.237470701336861
1/2/2023 06:10:00,0.235634759068489
1/2/2023 06:15:00,0.22554686665535
1/2/2023 06:20:00,0.228417962789536
1/2/2023 06:25:00,0.228300780057907
1/2/2023 06:30:00,0.228300780057907
1/2/2023 06:35:00,0.228300780057907
1/2/2023 06:40:00,0.228300780057907
1/2/2023 06:45:00,0.228583976626396
1/2/2023 06:50:00,0.228583976626396
1/2/2023 06:55:00,0.228320300579071
1/2/2023 07:00:00,0.227714836597443
1/2/2023 07:05:00,0.227714836597443
1/2/2023 07:10:00,0.228242188692093
1/2/2023 07:15:00,0.228242188692093
1/2/2023 07:20:00,0.230947256088257
1/2/2023 07:25:00,0.232958972454071
1/2/2023 07:30:00,0.23474608361721
1/2/2023 07:35:00,0.233750000596046
1/2/2023 07:40:00,0.233388662338257
1/2/2023 07:45:00,0.234375
1/2/2023 07:50:00,0.234873041510582
1/2/2023 07:55:00,0.238085925579071
1/2/2023 08:00:00,0.226054683327675
1/2/2023 08:05:00,0.237880855798721
1/2/2023 08:10:00,0.239072263240814
1/2/2023 08:15:00,0.236884757876396
1/2/2023 08:20:00,0.236884757876396
1/2/2023 08:25:00,0.236884757876396
1/2/2023 08:30:00,0.236884757876396
1/2/2023 08:35:00,0.239775389432907
1/2/2023 08:40:00,0.237666010856628
1/2/2023 08:45:00,0.236982420086861
1/2/2023 08:50:00,0.246103510260582
1/2/2023 08:55:00,0.237490221858025
1/2/2023 09:00:00,0.23669920861721
1/2/2023 09:05:00,0.245947256684303
1/2/2023 09:10:00,0.237255856394768
1/2/2023 09:15:00,0.245712891221046
1/2/2023 09:20:00,0.241708979010582
1/2/2023 09:25:00,0.241708979010582
1/2/2023 09:30:00,0.243720695376396
1/2/2023 09:35:00,0.235322266817093
1/2/2023 09:40:00,0.240351557731628
1/2/2023 09:45:00,0.240351557731628
1/2/2023 09:50:00,0.240351557731628
1/2/2023 09:55:00,0.236249998211861
1/2/2023 10:00:00,0.237529292702675
1/2/2023 10:05:00,0.245888665318489
1/2/2023 10:10:00,0.234531238675117
1/2/2023 10:15:00,0.237626954913139
1/2/2023 10:20:00,0.239580079913139
1/2/2023 10:25:00,0.239931628108025
1/2/2023 10:30:00,0.239931628108025
1/2/2023 10:35:00,0.236640617251396
1/2/2023 10:40:00,0.236640617251396
1/2/2023 10:45:00,0.251650393009186
1/2/2023 10:50:00,0.245712891221046
1/2/2023 10:55:00,0.24458983540535
1/2/2023 11:00:00,0.236503899097443
1/2/2023 11:05:00,0.237988278269768
1/2/2023 11:10:00,0.235146477818489
1/2/2023 11:15:00,0.245253905653954
1/2/2023 11:20:00,0.244374990463257
1/2/2023 11:25:00,0.23433592915535
1/2/2023 11:30:00,0.236191406846046
1/2/2023 11:35:00,0.245341792702675
1/2/2023 11:40:00,0.235810548067093
1/2/2023 11:45:00,0.243759766221046
1/2/2023 11:50:00,0.242021486163139
1/2/2023 11:55:00,0.238808587193489
1/2/2023 12:00:00,0.238906249403954
1/2/2023 12:05:00,0.250839829444885
1/2/2023 12:10:00,0.237880855798721
1/2/2023 12:15:00,0.24214842915535
1/2/2023 12:20:00,0.232705071568489
1/2/2023 12:25:00,0.243720695376396
1/2/2023 12:30:00,0.241318359971046
1/2/2023 12:35:00,0.242285147309303
1/2/2023 12:40:00,0.240800783038139
1/2/2023 12:45:00,0.240859374403954
1/2/2023 12:50:00,0.244296863675117
1/2/2023 12:55:00,0.241201162338257
1/2/2023 13:00:00,0.241142570972443
1/2/2023 13:05:00,0.242812499403954
1/2/2023 13:10:00,0.240175768733025
1/2/2023 13:15:00,0.237255856394768
1/2/2023 13:20:00,0.230732411146164
1/2/2023 13:25:00,0.241083979606628
1/2/2023 13:30:00,0.245439454913139
1/2/2023 13:35:00,0.249257802963257
1/2/2023 13:40:00,0.240644529461861
1/2/2023 13:45:00,0.235107421875
1/2/2023 13:50:00,0.244257807731628
1/2/2023 13:55:00,0.23743163049221
1/2/2023 14:00:00,0.240156248211861
1/2/2023 14:05:00,0.23946288228035
1/2/2023 14:10:00,0.238085925579071
1/2/2023 14:15:00,0.237744137644768
1/2/2023 14:20:00,0.234042957425117
1/2/2023 14:25:00,0.241298824548721
1/2/2023 14:30:00,0.231796875596046
1/2/2023 14:35:00,0.241650387644768
1/2/2023 14:40:00,0.240175768733025
1/2/2023 14:45:00,0.239736318588257
1/2/2023 14:50:00,0.22839842736721
1/2/2023 14:55:00,0.23042967915535
1/2/2023 15:00:00,0.239521473646164
1/2/2023 15:05:00,0.239326164126396
1/2/2023 15:10:00,0.239755854010582
1/2/2023 15:15:00,0.235166013240814
1/2/2023 15:20:00,0.24255858361721
1/2/2023 15:25:00,0.245576173067093
1/2/2023 15:30:00,0.242265626788139
1/2/2023 15:35:00,0.240429684519768
1/2/2023 15:40:00,0.231757804751396
1/2/2023 15:45:00,0.234179675579071
1/2/2023 15:50:00,0.239091798663139
1/2/2023 15:55:00,0.24255858361721
1/2/2023 16:00:00,0.238789051771164
1/2/2023 16:05:00,0.245927736163139
1/2/2023 16:10:00,0.233964845538139
1/2/2023 16:15:00,0.238808587193489
1/2/2023 16:20:00,0.232744142413139
1/2/2023 16:25:00,0.239072263240814
1/2/2023 16:30:00,0.238847658038139
1/2/2023 16:35:00,0.238593742251396
1/2/2023 16:40:00,0.241396471858025
1/2/2023 16:45:00,0.241865232586861
1/2/2023 16:50:00,0.248017579317093
1/2/2023 16:55:00,0.238632813096046
1/2/2023 17:00:00,0.238632813096046
1/2/2023 17:05:00,0.238632813096046
1/2/2023 17:10:00,0.232519522309303
1/2/2023 17:15:00,0.239306628704071
1/2/2023 17:20:00,0.239306628704071
1/2/2023 17:25:00,0.240156248211861
1/2/2023 17:30:00,0.242695301771164
1/2/2023 17:35:00,0.242480456829071
1/2/2023 17:40:00,0.241318359971046
1/2/2023 17:45:00,0.242656245827675
1/2/2023 17:50:00,0.241201162338257
1/2/2023 17:55:00,0.235087886452675
1/2/2023 18:00:00,0.250302731990814
1/2/2023 18:05:00,0.23995116353035
1/2/2023 18:10:00,0.240234375
1/2/2023 18:15:00,0.239638671278954
1/2/2023 18:20:00,0.232343748211861
1/2/2023 18:25:00,0.242734372615814
1/2/2023 18:30:00,0.240917965769768
1/2/2023 18:35:00,0.244726553559303
1/2/2023 18:40:00,0.235048815608025
1/2/2023 18:45:00,0.234355464577675
1/2/2023 18:50:00,0.235976561903954
1/2/2023 18:55:00,0.235976561903954
1/2/2023 19:00:00,0.23681640625
1/2/2023 19:05:00,0.237529292702675
1/2/2023 19:10:00,0.235361322760582
1/2/2023 19:15:00,0.237333983182907
1/2/2023 19:20:00,0.23628905415535
1/2/2023 19:25:00,0.231699213385582
1/2/2023 19:30:00,0.245712891221046
1/2/2023 19:35:00,0.23583984375
1/2/2023 19:40:00,0.238496094942093
1/2/2023 19:45:00,0.237783193588257
1/2/2023 19:50:00,0.240585938096046
1/2/2023 19:55:00,0.237685546278954
1/2/2023 20:00:00,0.247011706233025
1/2/2023 20:05:00,0.241884753108025
1/2/2023 20:10:00,0.24068358540535
1/2/2023 20:15:00,0.234121084213257
1/2/2023 20:20:00,0.240839838981628
1/2/2023 20:25:00,0.234277337789536
1/2/2023 20:30:00,0.236191406846046
1/2/2023 20:35:00,0.235898435115814
1/2/2023 20:40:00,0.238124996423721
1/2/2023 20:45:00,0.237529292702675
1/2/2023 20:50:00,0.237529292702675
1/2/2023 20:55:00,0.228124991059303
1/2/2023 21:00:00,0.237236320972443
1/2/2023 21:05:00,0.241455078125
1/2/2023 21:10:00,0.242060542106628
1/2/2023 21:15:00,0.239052727818489
1/2/2023 21:20:00,0.238359376788139
1/2/2023 21:25:00,0.241103515028954
1/2/2023 21:30:00,0.242597654461861
1/2/2023 21:35:00,0.241943359375
1/2/2023 21:40:00,0.241259753704071
1/2/2023 21:45:00,0.239423826336861
1/2/2023 21:50:00,0.239423826336861
1/2/2023 21:55:00,0.239638671278954
1/2/2023 22:00:00,0.238964840769768
1/2/2023 22:05:00,0.238964840769768
1/2/2023 22:10:00,0.239013671875
1/2/2023 22:15:00,0.23987303674221
1/2/2023 22:20:00,0.239365234971046
1/2/2023 22:25:00,0.238671869039536
1/2/2023 22:30:00,0.239033192396164
1/2/2023 22:35:00,0.241962879896164
1/2/2023 22:40:00,0.241494134068489
1/2/2023 22:45:00,0.241533204913139
1/2/2023 22:50:00,0.237314447760582
1/2/2023 22:55:00,0.238046869635582
1/2/2023 23:00:00,0.238046869635582
1/2/2023 23:05:00,0.238046869635582
1/2/2023 23:10:00,0.238046869635582
1/2/2023 23:15:00,0.238046869635582
1/2/2023 23:20:00,0.238671869039536
1/2/2023 23:25:00,0.238749995827675
1/2/2023 23:30:00,0.238749995827675
1/2/2023 23:35:00,0.238749995827675
1/2/2023 23:40:00,0.235859364271164
1/2/2023 23:45:00,0.235859364271164
1/2/2023 23:50:00,0.24654296040535
1/2/2023 23:55:00,0.234833985567093
1/3/2023 00:00:00,0.245302721858025
1/3/2023 00:05:00,0.2431640625
1/3/2023 00:10:00,0.239775389432907
1/3/2023 00:15:00,0.239775389432907
1/3/2023 00:20:00,0.239775389432907
1/3/2023 00:25:00,0.239775389432907
1/3/2023 00:30:00,0.241552725434303
1/3/2023 00:35:00,0.243271484971046
1/3/2023 00:40:00,0.233867183327675
1/3/2023 00:45:00,0.234892576932907
1/3/2023 00:50:00,0.236249998211861
1/3/2023 00:55:00,0.23681640625
1/3/2023 01:00:00,0.235957026481628
1/3/2023 01:05:00,0.244765624403954
1/3/2023 01:10:00,0.241767570376396
1/3/2023 01:15:00,0.242080077528954
1/3/2023 01:20:00,0.243427723646164
1/3/2023 01:25:00,0.241845697164536
1/3/2023 01:30:00,0.243837878108025
1/3/2023 01:35:00,0.23694334924221
1/3/2023 01:40:00,0.23694334924221
1/3/2023 01:45:00,0.244316399097443
1/3/2023 01:50:00,0.232539057731628
1/3/2023 01:55:00,0.245019525289536
1/3/2023 02:00:00,0.242207020521164
1/3/2023 02:05:00,0.241435542702675
1/3/2023 02:10:00,0.240761712193489
1/3/2023 02:15:00,0.240761712193489
1/3/2023 02:20:00,0.237802729010582
1/3/2023 02:25:00,0.238496094942093
1/3/2023 02:30:00,0.238496094942093
1/3/2023 02:35:00,0.246162101626396
1/3/2023 02:40:00,0.244550779461861
1/3/2023 02:45:00,0.24458983540535
1/3/2023 02:50:00,0.245908200740814
1/3/2023 02:55:00,0.246259763836861
1/3/2023 03:00:00,0.234667956829071
1/3/2023 03:05:00,0.242597654461861
1/3/2023 03:10:00,0.240449219942093
1/3/2023 03:15:00,0.240449219942093
1/3/2023 03:20:00,0.240449219942093
1/3/2023 03:25:00,0.240449219942093
1/3/2023 03:30:00,0.240449219942093
1/3/2023 03:35:00,0.237744137644768
1/3/2023 03:40:00,0.236904293298721
1/3/2023 03:45:00,0.238339841365814
1/3/2023 03:50:00,0.235957026481628
1/3/2023 03:55:00,0.238066405057907
1/3/2023 04:00:00,0.238300770521164
1/3/2023 04:05:00,0.249316394329071
1/3/2023 04:10:00,0.239150390028954
1/3/2023 04:15:00,0.239150390028954
1/3/2023 04:20:00,0.24190428853035
1/3/2023 04:25:00,0.243388667702675
1/3/2023 04:30:00,0.241201162338257
1/3/2023 04:35:00,0.241201162338257
1/3/2023 04:40:00,0.241201162338257
1/3/2023 04:45:00,0.240585938096046
1/3/2023 04:50:00,0.241435542702675
1/3/2023 04:55:00,0.240332022309303
1/3/2023 05:00:00,0.238847658038139
1/3/2023 05:05:00,0.238847658038139
1/3/2023 05:10:00,0.227119132876396
1/3/2023 05:15:00,0.237763673067093
1/3/2023 05:20:00,0.237763673067093
1/3/2023 05:25:00,0.238320305943489
1/3/2023 05:30:00,0.238320305943489
1/3/2023 05:35:00,0.228623047471046
1/3/2023 05:40:00,0.239033192396164
1/3/2023 05:45:00,0.237548828125
1/3/2023 05:50:00,0.237548828125
1/3/2023 05:55:00,0.237548828125
1/3/2023 06:00:00,0.238593742251396
1/3/2023 06:05:00,0.239052727818489
1/3/2023 06:10:00,0.239052727818489
1/3/2023 06:15:00,0.238994136452675
1/3/2023 06:20:00,0.237880855798721
1/3/2023 06:25:00,0.237880855798721
1/3/2023 06:30:00,0.237880855798721
1/3/2023 06:35:00,0.236835926771164
1/3/2023 06:40:00,0.236835926771164
1/3/2023 06:45:00,0.234160155057907
1/3/2023 06:50:00,0.23425780236721
1/3/2023 06:55:00,0.23425780236721
1/3/2023 07:00:00,0.232636719942093
1/3/2023 07:05:00,0.231416016817093
1/3/2023 07:10:00,0.229999989271164
1/3/2023 07:15:00,0.242324218153954
1/3/2023 07:20:00,0.231181636452675
1/3/2023 07:25:00,0.242265626788139
1/3/2023 07:30:00,0.238183587789536
