DateTime,03FEIND.03DPR22_3.PNT
7/1/2022 06:10:00,0.172763675451279
7/1/2022 06:15:00,0.155556634068489
7/1/2022 06:20:00,0.162636712193489
7/1/2022 06:25:00,0.173144534230232
7/1/2022 06:30:00,0.165966793894768
7/1/2022 06:35:00,0.161865234375
7/1/2022 06:40:00,0.165869131684303
7/1/2022 06:45:00,0.165869131684303
7/1/2022 06:50:00,0.171943351626396
7/1/2022 06:55:00,0.163007810711861
7/1/2022 07:00:00,0.172470703721046
7/1/2022 07:05:00,0.168369144201279
7/1/2022 07:10:00,0.167421877384186
7/1/2022 07:15:00,0.17126952111721
7/1/2022 07:20:00,0.167705073952675
7/1/2022 07:25:00,0.169589847326279
7/1/2022 07:30:00,0.174130856990814
7/1/2022 07:35:00,0.165019527077675
7/1/2022 07:40:00,0.171464845538139
7/1/2022 07:45:00,0.171132802963257
7/1/2022 07:50:00,0.165927737951279
7/1/2022 07:55:00,0.165556639432907
7/1/2022 08:00:00,0.161689445376396
7/1/2022 08:05:00,0.175019532442093
7/1/2022 08:10:00,0.172177731990814
7/1/2022 08:15:00,0.165888667106628
7/1/2022 08:20:00,0.166738271713257
7/1/2022 08:25:00,0.162158206105232
7/1/2022 08:30:00,0.165791004896164
7/1/2022 08:35:00,0.161054685711861
7/1/2022 08:40:00,0.173749998211861
7/1/2022 08:45:00,0.176181629300117
7/1/2022 08:50:00,0.169453114271164
7/1/2022 08:55:00,0.169375002384186
7/1/2022 09:00:00,0.166679680347443
7/1/2022 09:05:00,0.170712888240814
7/1/2022 09:10:00,0.169531241059303
7/1/2022 09:15:00,0.177304685115814
7/1/2022 09:20:00,0.179941400885582
7/1/2022 09:25:00,0.174384757876396
7/1/2022 09:30:00,0.177304685115814
7/1/2022 09:35:00,0.166533201932907
7/1/2022 09:40:00,0.177753895521164
7/1/2022 09:45:00,0.17208006978035
7/1/2022 09:50:00,0.177402332425117
7/1/2022 09:55:00,0.169238284230232
7/1/2022 10:00:00,0.17053709924221
7/1/2022 10:05:00,0.170458987355232
7/1/2022 10:10:00,0.171308591961861
7/1/2022 10:15:00,0.163105458021164
7/1/2022 10:20:00,0.167705073952675
7/1/2022 10:25:00,0.173046872019768
7/1/2022 10:30:00,0.184931635856628
7/1/2022 10:35:00,0.171601563692093
7/1/2022 10:40:00,0.174677729606628
7/1/2022 10:45:00,0.16492186486721
7/1/2022 10:50:00,0.167343750596046
7/1/2022 10:55:00,0.168427735567093
7/1/2022 11:00:00,0.178818359971046
7/1/2022 11:05:00,0.17208006978035
7/1/2022 11:10:00,0.169531241059303
7/1/2022 11:15:00,0.170400381088257
7/1/2022 11:20:00,0.173007816076279
7/1/2022 11:25:00,0.172431632876396
7/1/2022 11:30:00,0.172099605202675
7/1/2022 11:35:00,0.166835933923721
7/1/2022 11:40:00,0.170634761452675
7/1/2022 11:45:00,0.170244142413139
7/1/2022 11:50:00,0.173867180943489
7/1/2022 11:55:00,0.16866210103035
7/1/2022 12:00:00,0.167089834809303
7/1/2022 12:05:00,0.168427735567093
7/1/2022 12:10:00,0.176357418298721
7/1/2022 12:15:00,0.166914060711861
7/1/2022 12:20:00,0.168349608778954
7/1/2022 12:25:00,0.167304679751396
7/1/2022 12:30:00,0.177558586001396
7/1/2022 12:35:00,0.179335936903954
7/1/2022 12:40:00,0.17696288228035
7/1/2022 12:45:00,0.174892574548721
7/1/2022 12:50:00,0.17574217915535
7/1/2022 12:55:00,0.173124998807907
7/1/2022 13:00:00,0.175234377384186
7/1/2022 13:05:00,0.163818359375
7/1/2022 13:10:00,0.182919919490814
7/1/2022 13:15:00,0.176865234971046
7/1/2022 13:20:00,0.173652336001396
7/1/2022 13:25:00,0.178466796875
7/1/2022 13:30:00,0.17333984375
7/1/2022 13:35:00,0.168330073356628
7/1/2022 13:40:00,0.172548830509186
7/1/2022 13:45:00,0.182031244039536
7/1/2022 13:50:00,0.184677734971046
7/1/2022 13:55:00,0.176279291510582
7/1/2022 14:00:00,0.173437491059303
7/1/2022 14:05:00,0.17322264611721
7/1/2022 14:10:00,0.167919918894768
7/1/2022 14:15:00,0.170917958021164
7/1/2022 14:20:00,0.169375002384186
7/1/2022 14:25:00,0.180156245827675
7/1/2022 14:30:00,0.165908202528954
7/1/2022 14:35:00,0.162539064884186
7/1/2022 14:40:00,0.163837879896164
7/1/2022 14:45:00,0.180595695972443
7/1/2022 14:50:00,0.17208006978035
7/1/2022 14:55:00,0.170996084809303
7/1/2022 15:00:00,0.171542972326279
7/1/2022 15:05:00,0.17085936665535
7/1/2022 15:10:00,0.164111331105232
7/1/2022 15:15:00,0.172910153865814
7/1/2022 15:20:00,0.174287110567093
7/1/2022 15:25:00,0.173593744635582
7/1/2022 15:30:00,0.175234377384186
7/1/2022 15:35:00,0.170458987355232
7/1/2022 15:40:00,0.175195306539536
7/1/2022 15:45:00,0.176083981990814
7/1/2022 15:50:00,0.170751944184303
7/1/2022 15:55:00,0.174482420086861
7/1/2022 16:00:00,0.168769523501396
7/1/2022 16:05:00,0.173164054751396
7/1/2022 16:10:00,0.174892574548721
7/1/2022 16:15:00,0.165449216961861
7/1/2022 16:20:00,0.169453114271164
7/1/2022 16:25:00,0.171230465173721
7/1/2022 16:30:00,0.174052730202675
7/1/2022 16:35:00,0.169726565480232
7/1/2022 16:40:00,0.169873043894768
7/1/2022 16:45:00,0.169335931539536
7/1/2022 16:50:00,0.179218739271164
7/1/2022 16:55:00,0.165136709809303
7/1/2022 17:00:00,0.172216787934303
7/1/2022 17:05:00,0.170917958021164
7/1/2022 17:10:00,0.174677729606628
7/1/2022 17:15:00,0.173378899693489
7/1/2022 17:20:00,0.172099605202675
7/1/2022 17:25:00,0.179277345538139
7/1/2022 17:30:00,0.176650390028954
7/1/2022 17:35:00,0.172744140028954
7/1/2022 17:40:00,0.172949209809303
7/1/2022 17:45:00,0.165810540318489
7/1/2022 17:50:00,0.165986329317093
7/1/2022 17:55:00,0.178046867251396
7/1/2022 18:00:00,0.172587886452675
7/1/2022 18:05:00,0.168193355202675
7/1/2022 18:10:00,0.165292963385582
7/1/2022 18:15:00,0.169042959809303
7/1/2022 18:20:00,0.170478507876396
7/1/2022 18:25:00,0.175507813692093
7/1/2022 18:30:00,0.174208983778954
7/1/2022 18:35:00,0.176015615463257
7/1/2022 18:40:00,0.172041013836861
7/1/2022 18:45:00,0.161171868443489
7/1/2022 18:50:00,0.177382811903954
7/1/2022 18:55:00,0.174208983778954
7/1/2022 19:00:00,0.16736327111721
7/1/2022 19:05:00,0.181835934519768
7/1/2022 19:10:00,0.177812501788139
7/1/2022 19:15:00,0.167402341961861
7/1/2022 19:20:00,0.170361325144768
7/1/2022 19:25:00,0.173203125596046
7/1/2022 19:30:00,0.165156245231628
7/1/2022 19:35:00,0.167460933327675
7/1/2022 19:40:00,0.17639647424221
7/1/2022 19:45:00,0.170800775289536
7/1/2022 19:50:00,0.179765626788139
7/1/2022 19:55:00,0.17061522603035
7/1/2022 20:00:00,0.170498043298721
7/1/2022 20:05:00,0.174404293298721
7/1/2022 20:10:00,0.170751944184303
7/1/2022 20:15:00,0.176943361759186
7/1/2022 20:20:00,0.166181638836861
7/1/2022 20:25:00,0.174287110567093
7/1/2022 20:30:00,0.171943351626396
7/1/2022 20:35:00,0.173769533634186
7/1/2022 20:40:00,0.175605461001396
7/1/2022 20:45:00,0.173046872019768
7/1/2022 20:50:00,0.176708981394768
7/1/2022 20:55:00,0.177597656846046
7/1/2022 21:00:00,0.168408200144768
7/1/2022 21:05:00,0.17208006978035
7/1/2022 21:10:00,0.171503901481628
7/1/2022 21:15:00,0.17175780236721
7/1/2022 21:20:00,0.171523436903954
7/1/2022 21:25:00,0.166162103414536
7/1/2022 21:30:00,0.165117189288139
7/1/2022 21:35:00,0.178447261452675
7/1/2022 21:40:00,0.166123047471046
7/1/2022 21:45:00,0.16866210103035
7/1/2022 21:50:00,0.166894525289536
7/1/2022 21:55:00,0.167148441076279
7/1/2022 22:00:00,0.167539060115814
7/1/2022 22:05:00,0.172314450144768
7/1/2022 22:10:00,0.170976564288139
7/1/2022 22:15:00,0.181738272309303
7/1/2022 22:20:00,0.168984368443489
7/1/2022 22:25:00,0.176923826336861
7/1/2022 22:30:00,0.165927737951279
7/1/2022 22:35:00,0.174912109971046
7/1/2022 22:40:00,0.176630854606628
7/1/2022 22:45:00,0.178505852818489
7/1/2022 22:50:00,0.178623035550117
7/1/2022 22:55:00,0.175058588385582
7/1/2022 23:00:00,0.16231444478035
7/1/2022 23:05:00,0.174208983778954
7/1/2022 23:10:00,0.17403319478035
7/1/2022 23:15:00,0.173691406846046
7/1/2022 23:20:00,0.175429686903954
7/1/2022 23:25:00,0.166357412934303
7/1/2022 23:30:00,0.176611319184303
7/1/2022 23:35:00,0.166933596134186
7/1/2022 23:40:00,0.163124993443489
7/1/2022 23:45:00,0.174091786146164
7/1/2022 23:50:00,0.171816408634186
7/1/2022 23:55:00,0.168330073356628
7/2/2022 00:00:00,0.169833987951279
7/2/2022 00:05:00,0.17175780236721
7/2/2022 00:10:00,0.169238284230232
7/2/2022 00:15:00,0.16492186486721
7/2/2022 00:20:00,0.168310537934303
7/2/2022 00:25:00,0.166738271713257
7/2/2022 00:30:00,0.170976564288139
7/2/2022 00:35:00,0.174052730202675
7/2/2022 00:40:00,0.168984368443489
7/2/2022 00:45:00,0.170478507876396
7/2/2022 00:50:00,0.180214837193489
7/2/2022 00:55:00,0.169199213385582
7/2/2022 01:00:00,0.169003903865814
7/2/2022 01:05:00,0.168603509664536
7/2/2022 01:10:00,0.175019532442093
7/2/2022 01:15:00,0.168447256088257
7/2/2022 01:20:00,0.175976559519768
7/2/2022 01:25:00,0.169511720538139
7/2/2022 01:30:00,0.171210929751396
7/2/2022 01:35:00,0.176748037338257
7/2/2022 01:40:00,0.168710932135582
7/2/2022 01:45:00,0.176728516817093
7/2/2022 01:50:00,0.172587886452675
7/2/2022 01:55:00,0.174365237355232
7/2/2022 02:00:00,0.173906251788139
7/2/2022 02:05:00,0.164863273501396
7/2/2022 02:10:00,0.169667959213257
7/2/2022 02:15:00,0.17578125
7/2/2022 02:20:00,0.165292963385582
7/2/2022 02:25:00,0.173730462789536
7/2/2022 02:30:00,0.171660155057907
7/2/2022 02:35:00,0.172861322760582
7/2/2022 02:40:00,0.171718746423721
7/2/2022 02:45:00,0.171943351626396
7/2/2022 02:50:00,0.166552737355232
7/2/2022 02:55:00,0.177480459213257
7/2/2022 03:00:00,0.179091796278954
7/2/2022 03:05:00,0.169775381684303
7/2/2022 03:10:00,0.170166015625
7/2/2022 03:15:00,0.171191409230232
7/2/2022 03:20:00,0.170380860567093
7/2/2022 03:25:00,0.171923831105232
7/2/2022 03:30:00,0.16890624165535
7/2/2022 03:35:00,0.168750002980232
7/2/2022 03:40:00,0.160468742251396
7/2/2022 03:45:00,0.183330073952675
7/2/2022 03:50:00,0.17395506799221
7/2/2022 03:55:00,0.17525389790535
7/2/2022 04:00:00,0.169511720538139
7/2/2022 04:05:00,0.167265623807907
7/2/2022 04:10:00,0.170498043298721
7/2/2022 04:15:00,0.173906251788139
7/2/2022 04:20:00,0.178466796875
7/2/2022 04:25:00,0.176240235567093
7/2/2022 04:30:00,0.17175780236721
7/2/2022 04:35:00,0.168466791510582
7/2/2022 04:40:00,0.167724609375
7/2/2022 04:45:00,0.172099605202675
7/2/2022 04:50:00,0.165292963385582
7/2/2022 04:55:00,0.164765626192093
7/2/2022 05:00:00,0.170839846134186
7/2/2022 05:05:00,0.162773430347443
7/2/2022 05:10:00,0.178564444184303
7/2/2022 05:15:00,0.178066402673721
7/2/2022 05:20:00,0.161904290318489
7/2/2022 05:25:00,0.16223631799221
7/2/2022 05:30:00,0.172841787338257
7/2/2022 05:35:00,0.163798823952675
7/2/2022 05:40:00,0.170517578721046
7/2/2022 05:45:00,0.167167961597443
7/2/2022 05:50:00,0.176806643605232
7/2/2022 05:55:00,0.165966793894768
7/2/2022 06:00:00,0.171923831105232
7/2/2022 06:05:00,0.172099605202675
7/2/2022 06:10:00,0.164863273501396
7/2/2022 06:15:00,0.170458987355232
7/2/2022 06:20:00,0.172548830509186
7/2/2022 06:25:00,0.163027346134186
7/2/2022 06:30:00,0.166816398501396
7/2/2022 06:35:00,0.172529295086861
7/2/2022 06:40:00,0.166816398501396
7/2/2022 06:45:00,0.163505852222443
7/2/2022 06:50:00,0.163359373807907
7/2/2022 06:55:00,0.165556639432907
7/2/2022 07:00:00,0.17175780236721
7/2/2022 07:05:00,0.170498043298721
7/2/2022 07:10:00,0.176220700144768
7/2/2022 07:15:00,0.171777337789536
7/2/2022 07:20:00,0.169775381684303
7/2/2022 07:25:00,0.168115228414536
7/2/2022 07:30:00,0.173417970538139
7/2/2022 07:35:00,0.167148441076279
7/2/2022 07:40:00,0.169140622019768
7/2/2022 07:45:00,0.169472649693489
7/2/2022 07:50:00,0.171113282442093
7/2/2022 07:55:00,0.170576170086861
7/2/2022 08:00:00,0.177636712789536
7/2/2022 08:05:00,0.172822266817093
7/2/2022 08:10:00,0.171865224838257
7/2/2022 08:15:00,0.17647460103035
7/2/2022 08:20:00,0.175624996423721
7/2/2022 08:25:00,0.170878902077675
7/2/2022 08:30:00,0.17371092736721
7/2/2022 08:35:00,0.178027346730232
7/2/2022 08:40:00,0.176669910550117
7/2/2022 08:45:00,0.174169912934303
7/2/2022 08:50:00,0.166816398501396
7/2/2022 08:55:00,0.164169922471046
7/2/2022 09:00:00,0.1708984375
7/2/2022 09:05:00,0.166044920682907
7/2/2022 09:10:00,0.168408200144768
7/2/2022 09:15:00,0.178759768605232
7/2/2022 09:20:00,0.169951170682907
7/2/2022 09:25:00,0.167705073952675
7/2/2022 09:30:00,0.179072260856628
7/2/2022 09:35:00,0.16858397424221
7/2/2022 09:40:00,0.178124994039536
7/2/2022 09:45:00,0.166914060711861
7/2/2022 09:50:00,0.174365237355232
7/2/2022 09:55:00,0.166123047471046
7/2/2022 10:00:00,0.174423828721046
7/2/2022 10:05:00,0.172158196568489
7/2/2022 10:10:00,0.178759768605232
7/2/2022 10:15:00,0.169277340173721
7/2/2022 10:20:00,0.169003903865814
7/2/2022 10:25:00,0.180244132876396
7/2/2022 10:30:00,0.178310543298721
7/2/2022 10:35:00,0.17004881799221
7/2/2022 10:40:00,0.171621084213257
7/2/2022 10:45:00,0.175273433327675
7/2/2022 10:50:00,0.1689453125
7/2/2022 10:55:00,0.172216787934303
7/2/2022 11:00:00,0.174892574548721
7/2/2022 11:05:00,0.159599602222443
7/2/2022 11:10:00,0.179130852222443
7/2/2022 11:15:00,0.171962887048721
7/2/2022 11:20:00,0.172412112355232
7/2/2022 11:25:00,0.175214841961861
7/2/2022 11:30:00,0.173261716961861
7/2/2022 11:35:00,0.172177731990814
7/2/2022 11:40:00,0.172509759664536
7/2/2022 11:45:00,0.176123037934303
7/2/2022 11:50:00,0.161035150289536
7/2/2022 11:55:00,0.182900384068489
7/2/2022 12:00:00,0.178066402673721
7/2/2022 12:05:00,0.175761714577675
7/2/2022 12:10:00,0.172724604606628
7/2/2022 12:15:00,0.17330077290535
7/2/2022 12:20:00,0.173183590173721
7/2/2022 12:25:00,0.174345701932907
7/2/2022 12:30:00,0.174150392413139
7/2/2022 12:35:00,0.174599602818489
7/2/2022 12:40:00,0.174013674259186
7/2/2022 12:45:00,0.170478507876396
7/2/2022 12:50:00,0.173925772309303
7/2/2022 12:55:00,0.166835933923721
7/2/2022 13:00:00,0.180732414126396
7/2/2022 13:05:00,0.172314450144768
7/2/2022 13:10:00,0.172373041510582
7/2/2022 13:15:00,0.170263662934303
7/2/2022 13:20:00,0.172822266817093
7/2/2022 13:25:00,0.18152342736721
7/2/2022 13:30:00,0.170576170086861
7/2/2022 13:35:00,0.176728516817093
7/2/2022 13:40:00,0.17444334924221
7/2/2022 13:45:00,0.17333984375
7/2/2022 13:50:00,0.166337892413139
7/2/2022 13:55:00,0.180673822760582
7/2/2022 14:00:00,0.174306631088257
7/2/2022 14:05:00,0.170244142413139
7/2/2022 14:10:00,0.171152338385582
7/2/2022 14:15:00,0.178447261452675
7/2/2022 14:20:00,0.176572263240814
7/2/2022 14:25:00,0.164404287934303
7/2/2022 14:30:00,0.170166015625
7/2/2022 14:35:00,0.171210929751396
7/2/2022 14:40:00,0.181367188692093
7/2/2022 14:45:00,0.174541011452675
7/2/2022 14:50:00,0.175214841961861
7/2/2022 14:55:00,0.168964833021164
7/2/2022 15:00:00,0.166738271713257
7/2/2022 15:05:00,0.166660159826279
7/2/2022 15:10:00,0.171503901481628
7/2/2022 15:15:00,0.170009762048721
7/2/2022 15:20:00,0.16174803674221
7/2/2022 15:25:00,0.169667959213257
7/2/2022 15:30:00,0.174326166510582
7/2/2022 15:35:00,0.175468742847443
7/2/2022 15:40:00,0.173847645521164
7/2/2022 15:45:00,0.173144534230232
7/2/2022 15:50:00,0.173203125596046
7/2/2022 15:55:00,0.173652336001396
7/2/2022 16:00:00,0.169931635260582
7/2/2022 16:05:00,0.174130856990814
7/2/2022 16:10:00,0.165468752384186
7/2/2022 16:15:00,0.178994134068489
7/2/2022 16:20:00,0.16622069478035
7/2/2022 16:25:00,0.174619138240814
7/2/2022 16:30:00,0.165332034230232
7/2/2022 16:35:00,0.173593744635582
7/2/2022 16:40:00,0.170712888240814
7/2/2022 16:45:00,0.170341789722443
7/2/2022 16:50:00,0.182148426771164
7/2/2022 16:55:00,0.165156245231628
7/2/2022 17:00:00,0.184658199548721
7/2/2022 17:05:00,0.172587886452675
7/2/2022 17:10:00,0.172236323356628
7/2/2022 17:15:00,0.17517577111721
7/2/2022 17:20:00,0.176923826336861
7/2/2022 17:25:00,0.174873039126396
7/2/2022 17:30:00,0.17249022424221
7/2/2022 17:35:00,0.180771484971046
7/2/2022 17:40:00,0.17688475549221
7/2/2022 17:45:00,0.176376953721046
7/2/2022 17:50:00,0.171035155653954
7/2/2022 17:55:00,0.171210929751396
7/2/2022 18:00:00,0.173124998807907
7/2/2022 18:05:00,0.167744129896164
7/2/2022 18:10:00,0.171562492847443
7/2/2022 18:15:00,0.173046872019768
7/2/2022 18:20:00,0.174677729606628
7/2/2022 18:25:00,0.182167962193489
7/2/2022 18:30:00,0.162021487951279
7/2/2022 18:35:00,0.170087888836861
7/2/2022 18:40:00,0.180156245827675
7/2/2022 18:45:00,0.177753895521164
7/2/2022 18:50:00,0.177753895521164
7/2/2022 18:55:00,0.165576174855232
7/2/2022 19:00:00,0.17395506799221
7/2/2022 19:05:00,0.171308591961861
7/2/2022 19:10:00,0.171718746423721
7/2/2022 19:15:00,0.166533201932907
7/2/2022 19:20:00,0.173652336001396
7/2/2022 19:25:00,0.160429686307907
7/2/2022 19:30:00,0.17333984375
7/2/2022 19:35:00,0.165615230798721
7/2/2022 19:40:00,0.172041013836861
7/2/2022 19:45:00,0.176982417702675
7/2/2022 19:50:00,0.167089834809303
7/2/2022 19:55:00,0.176455080509186
7/2/2022 20:00:00,0.169970706105232
7/2/2022 20:05:00,0.17085936665535
7/2/2022 20:10:00,0.174833983182907
7/2/2022 20:15:00,0.171367183327675
7/2/2022 20:20:00,0.167822256684303
7/2/2022 20:25:00,0.177539065480232
7/2/2022 20:30:00,0.169082030653954
7/2/2022 20:35:00,0.170263662934303
7/2/2022 20:40:00,0.167861327528954
7/2/2022 20:45:00,0.16736327111721
7/2/2022 20:50:00,0.170996084809303
7/2/2022 20:55:00,0.165292963385582
7/2/2022 21:00:00,0.174560546875
7/2/2022 21:05:00,0.174462884664536
7/2/2022 21:10:00,0.172177731990814
7/2/2022 21:15:00,0.167558595538139
7/2/2022 21:20:00,0.178720697760582
7/2/2022 21:25:00,0.175898432731628
7/2/2022 21:30:00,0.173828125
7/2/2022 21:35:00,0.180478513240814
7/2/2022 21:40:00,0.165966793894768
7/2/2022 21:45:00,0.166279286146164
7/2/2022 21:50:00,0.170224606990814
7/2/2022 21:55:00,0.169257804751396
7/2/2022 22:00:00,0.172666013240814
7/2/2022 22:05:00,0.175156250596046
7/2/2022 22:10:00,0.167763665318489
7/2/2022 22:15:00,0.172373041510582
7/2/2022 22:20:00,0.169775381684303
7/2/2022 22:25:00,0.174912109971046
7/2/2022 22:30:00,0.180078119039536
7/2/2022 22:35:00,0.178681641817093
7/2/2022 22:40:00,0.169023439288139
7/2/2022 22:45:00,0.167265623807907
7/2/2022 22:50:00,0.162373036146164
7/2/2022 22:55:00,0.169355466961861
7/2/2022 23:00:00,0.162197262048721
7/2/2022 23:05:00,0.16748046875
7/2/2022 23:10:00,0.170302733778954
7/2/2022 23:15:00,0.173164054751396
7/2/2022 23:20:00,0.167597651481628
7/2/2022 23:25:00,0.170380860567093
7/2/2022 23:30:00,0.161328122019768
7/2/2022 23:35:00,0.165019527077675
7/2/2022 23:40:00,0.175996094942093
7/2/2022 23:45:00,0.160781249403954
7/2/2022 23:50:00,0.169990226626396
7/2/2022 23:55:00,0.172138661146164
7/3/2022 00:00:00,0.184560537338257
7/3/2022 00:05:00,0.170029297471046
7/3/2022 00:10:00,0.168076172471046
7/3/2022 00:15:00,0.169873043894768
7/3/2022 00:20:00,0.182958975434303
7/3/2022 00:25:00,0.17208006978035
7/3/2022 00:30:00,0.165507808327675
7/3/2022 00:35:00,0.180078119039536
7/3/2022 00:40:00,0.182373046875
7/3/2022 00:45:00,0.159462884068489
7/3/2022 00:50:00,0.188320308923721
7/3/2022 00:55:00,0.164882808923721
7/3/2022 01:00:00,0.165966793894768
7/3/2022 01:05:00,0.179511711001396
7/3/2022 01:10:00,0.179218739271164
7/3/2022 01:15:00,0.166201174259186
7/3/2022 01:20:00,0.165947258472443
7/3/2022 01:25:00,0.170732423663139
7/3/2022 01:30:00,0.171865224838257
7/3/2022 01:35:00,0.179414063692093
7/3/2022 01:40:00,0.166777342557907
7/3/2022 01:45:00,0.167724609375
7/3/2022 01:50:00,0.176630854606628
7/3/2022 01:55:00,0.168232411146164
7/3/2022 02:00:00,0.175859376788139
7/3/2022 02:05:00,0.176064446568489
7/3/2022 02:10:00,0.166455075144768
7/3/2022 02:15:00,0.167265623807907
7/3/2022 02:20:00,0.173144534230232
7/3/2022 02:25:00,0.184677734971046
7/3/2022 02:30:00,0.176455080509186
7/3/2022 02:35:00,0.170996084809303
7/3/2022 02:40:00,0.170107424259186
7/3/2022 02:45:00,0.170087888836861
7/3/2022 02:50:00,0.158476561307907
7/3/2022 02:55:00,0.164960935711861
7/3/2022 03:00:00,0.168134763836861
7/3/2022 03:05:00,0.163505852222443
7/3/2022 03:10:00,0.181562498211861
7/3/2022 03:15:00,0.168710932135582
7/3/2022 03:20:00,0.17138671875
7/3/2022 03:25:00,0.174794912338257
7/3/2022 03:30:00,0.167783200740814
7/3/2022 03:35:00,0.168505862355232
7/3/2022 03:40:00,0.176591798663139
7/3/2022 03:45:00,0.173574209213257
7/3/2022 03:50:00,0.172646477818489
7/3/2022 03:55:00,0.168037101626396
7/3/2022 04:00:00,0.169511720538139
7/3/2022 04:05:00,0.163320302963257
7/3/2022 04:10:00,0.175566405057907
7/3/2022 04:15:00,0.16866210103035
7/3/2022 04:20:00,0.173378899693489
7/3/2022 04:25:00,0.174267575144768
7/3/2022 04:30:00,0.17378905415535
7/3/2022 04:35:00,0.172744140028954
7/3/2022 04:40:00,0.164980471134186
7/3/2022 04:45:00,0.163935542106628
7/3/2022 04:50:00,0.165693357586861
7/3/2022 04:55:00,0.163544923067093
7/3/2022 05:00:00,0.17012694478035
7/3/2022 05:05:00,0.165429681539536
7/3/2022 05:10:00,0.181103512644768
7/3/2022 05:15:00,0.167421877384186
7/3/2022 05:20:00,0.162441402673721
7/3/2022 05:25:00,0.16817381978035
7/3/2022 05:30:00,0.169238284230232
7/3/2022 05:35:00,0.169335931539536
7/3/2022 05:40:00,0.170439451932907
7/3/2022 05:45:00,0.17200194299221
7/3/2022 05:50:00,0.158925771713257
7/3/2022 05:55:00,0.16817381978035
7/3/2022 06:00:00,0.166279286146164
7/3/2022 06:05:00,0.174111321568489
7/3/2022 06:10:00,0.168291017413139
7/3/2022 06:15:00,0.169775381684303
7/3/2022 06:20:00,0.163164064288139
7/3/2022 06:25:00,0.167558595538139
7/3/2022 06:30:00,0.170839846134186
7/3/2022 06:35:00,0.16939452290535
7/3/2022 06:40:00,0.178173825144768
7/3/2022 06:45:00,0.175644531846046
7/3/2022 06:50:00,0.161435544490814
7/3/2022 06:55:00,0.174306631088257
7/3/2022 07:00:00,0.170634761452675
7/3/2022 07:05:00,0.173046872019768
7/3/2022 07:10:00,0.174130856990814
7/3/2022 07:15:00,0.173281252384186
7/3/2022 07:20:00,0.17517577111721
7/3/2022 07:25:00,0.170576170086861
