DateTime,03FETEMP.03TR4_1.PNT
7/1/2022 07:50:00,116.76619720459
7/1/2022 07:55:00,116.231964111328
7/1/2022 08:00:00,116.231964111328
7/1/2022 08:05:00,116.231964111328
7/1/2022 08:10:00,116.231964111328
7/1/2022 08:15:00,116.231964111328
7/1/2022 08:20:00,116.231964111328
7/1/2022 08:25:00,116.221656799316
7/1/2022 08:30:00,116.221656799316
7/1/2022 08:35:00,116.791305541992
7/1/2022 08:40:00,116.672554016113
7/1/2022 08:45:00,116.672554016113
7/1/2022 08:50:00,116.672554016113
7/1/2022 08:55:00,116.672554016113
7/1/2022 09:00:00,116.730804443359
7/1/2022 09:05:00,117.245101928711
7/1/2022 09:10:00,116.670295715332
7/1/2022 09:15:00,117.209701538086
7/1/2022 09:20:00,117.209701538086
7/1/2022 09:25:00,117.209701538086
7/1/2022 09:30:00,117.209701538086
7/1/2022 09:35:00,117.209701538086
7/1/2022 09:40:00,117.209701538086
7/1/2022 09:45:00,117.209701538086
7/1/2022 09:50:00,117.209701538086
7/1/2022 09:55:00,117.209701538086
7/1/2022 10:00:00,117.209701538086
7/1/2022 10:05:00,117.209701538086
7/1/2022 10:10:00,117.209701538086
7/1/2022 10:15:00,117.209701538086
7/1/2022 10:20:00,117.209701538086
7/1/2022 10:25:00,117.209701538086
7/1/2022 10:30:00,117.209701538086
7/1/2022 10:35:00,117.209701538086
7/1/2022 10:40:00,117.209701538086
7/1/2022 10:45:00,117.209701538086
7/1/2022 10:50:00,117.209701538086
7/1/2022 10:55:00,117.209701538086
7/1/2022 11:00:00,117.222244262695
7/1/2022 11:05:00,117.222244262695
7/1/2022 11:10:00,117.222244262695
7/1/2022 11:15:00,117.222244262695
7/1/2022 11:20:00,117.222244262695
7/1/2022 11:25:00,117.272430419922
7/1/2022 11:30:00,117.272430419922
7/1/2022 11:35:00,117.272430419922
7/1/2022 11:40:00,117.272430419922
7/1/2022 11:45:00,117.272430419922
7/1/2022 11:50:00,117.272430419922
7/1/2022 11:55:00,117.272430419922
7/1/2022 12:00:00,117.272430419922
7/1/2022 12:05:00,117.272430419922
7/1/2022 12:10:00,117.272430419922
7/1/2022 12:15:00,117.272430419922
7/1/2022 12:20:00,117.272430419922
7/1/2022 12:25:00,117.272430419922
7/1/2022 12:30:00,117.272430419922
7/1/2022 12:35:00,117.272430419922
7/1/2022 12:40:00,117.272430419922
7/1/2022 12:45:00,117.272430419922
7/1/2022 12:50:00,117.247352600098
7/1/2022 12:55:00,117.247352600098
7/1/2022 13:00:00,117.247352600098
7/1/2022 13:05:00,117.247352600098
7/1/2022 13:10:00,117.79190826416
7/1/2022 13:15:00,117.186851501465
7/1/2022 13:20:00,117.272430419922
7/1/2022 13:25:00,117.186851501465
7/1/2022 13:30:00,117.186851501465
7/1/2022 13:35:00,117.695983886719
7/1/2022 13:40:00,117.176528930664
7/1/2022 13:45:00,117.176528930664
7/1/2022 13:50:00,117.781585693359
7/1/2022 13:55:00,117.358055114746
7/1/2022 14:00:00,117.358055114746
7/1/2022 14:05:00,117.963111877441
7/1/2022 14:10:00,117.297546386719
7/1/2022 14:15:00,117.297546386719
7/1/2022 14:20:00,117.287239074707
7/1/2022 14:25:00,117.287239074707
7/1/2022 14:30:00,117.287239074707
7/1/2022 14:35:00,117.312339782715
7/1/2022 14:40:00,117.892295837402
7/1/2022 14:45:00,117.372848510742
7/1/2022 14:50:00,117.942512512207
7/1/2022 14:55:00,117.43335723877
7/1/2022 15:00:00,117.43335723877
7/1/2022 15:05:00,117.43335723877
7/1/2022 15:10:00,117.43335723877
7/1/2022 15:15:00,117.43335723877
7/1/2022 15:20:00,117.387641906738
7/1/2022 15:25:00,117.387641906738
7/1/2022 15:30:00,117.896797180176
7/1/2022 15:35:00,117.508659362793
7/1/2022 15:40:00,117.508659362793
7/1/2022 15:45:00,117.508659362793
7/1/2022 15:50:00,117.352249145508
7/1/2022 15:55:00,117.352249145508
7/1/2022 16:00:00,117.765487670898
7/1/2022 16:05:00,117.765487670898
7/1/2022 16:10:00,117.765487670898
7/1/2022 16:15:00,117.246025085449
7/1/2022 16:20:00,117.246025085449
7/1/2022 16:25:00,117.755187988281
7/1/2022 16:30:00,117.704986572266
7/1/2022 16:35:00,117.694679260254
7/1/2022 16:40:00,117.583984375
7/1/2022 16:45:00,117.009170532227
7/1/2022 16:50:00,117.548561096191
7/1/2022 16:55:00,117.548561096191
7/1/2022 17:00:00,116.998863220215
7/1/2022 17:05:00,117.513153076172
7/1/2022 17:10:00,117.513153076172
7/1/2022 17:15:00,117.513153076172
7/1/2022 17:20:00,117.452651977539
7/1/2022 17:25:00,117.452651977539
7/1/2022 17:30:00,117.452651977539
7/1/2022 17:35:00,117.452651977539
7/1/2022 17:40:00,117.452651977539
7/1/2022 17:45:00,117.296249389648
7/1/2022 17:50:00,117.815689086914
7/1/2022 17:55:00,117.815689086914
7/1/2022 18:00:00,117.296241760254
7/1/2022 18:05:00,117.321327209473
7/1/2022 18:10:00,117.815689086914
7/1/2022 18:15:00,117.271141052246
7/1/2022 18:20:00,117.210632324219
7/1/2022 18:25:00,117.694679260254
7/1/2022 18:30:00,117.694679260254
7/1/2022 18:35:00,117.694679260254
7/1/2022 18:40:00,117.694679260254
7/1/2022 18:45:00,117.623863220215
7/1/2022 18:50:00,117.659278869629
7/1/2022 18:55:00,117.719779968262
7/1/2022 19:00:00,117.74488067627
7/1/2022 19:05:00,117.623863220215
7/1/2022 19:10:00,117.623863220215
7/1/2022 19:15:00,117.623863220215
7/1/2022 19:20:00,117.623863220215
7/1/2022 19:25:00,117.623863220215
7/1/2022 19:30:00,117.623863220215
7/1/2022 19:35:00,117.623863220215
7/1/2022 19:40:00,117.623863220215
7/1/2022 19:45:00,117.623863220215
7/1/2022 19:50:00,117.623863220215
7/1/2022 19:55:00,117.623863220215
7/1/2022 20:00:00,117.623863220215
7/1/2022 20:05:00,117.623863220215
7/1/2022 20:10:00,117.623863220215
7/1/2022 20:15:00,117.644477844238
7/1/2022 20:20:00,117.644477844238
7/1/2022 20:25:00,117.644477844238
7/1/2022 20:30:00,117.573661804199
7/1/2022 20:35:00,117.573661804199
7/1/2022 20:40:00,117.573661804199
7/1/2022 20:45:00,117.573661804199
7/1/2022 20:50:00,117.573661804199
7/1/2022 20:55:00,117.573661804199
7/1/2022 21:00:00,117.573661804199
7/1/2022 21:05:00,117.573661804199
7/1/2022 21:10:00,117.573661804199
7/1/2022 21:15:00,117.573661804199
7/1/2022 21:20:00,117.573661804199
7/1/2022 21:25:00,117.573661804199
7/1/2022 21:30:00,117.573661804199
7/1/2022 21:35:00,117.573661804199
7/1/2022 21:40:00,117.558868408203
7/1/2022 21:45:00,116.923561096191
7/1/2022 21:50:00,117.462966918945
7/1/2022 21:55:00,117.316856384277
7/1/2022 22:00:00,117.316856384277
7/1/2022 22:05:00,116.863059997559
7/1/2022 22:10:00,117.387641906738
7/1/2022 22:15:00,117.387641906738
7/1/2022 22:20:00,116.863059997559
7/1/2022 22:25:00,117.054862976074
7/1/2022 22:30:00,117.054862976074
7/1/2022 22:35:00,117.085121154785
7/1/2022 22:40:00,117.085121154785
7/1/2022 22:45:00,117.085121154785
7/1/2022 22:50:00,117.085121154785
7/1/2022 22:55:00,117.085121154785
7/1/2022 23:00:00,117.085121154785
7/1/2022 23:05:00,117.085121154785
7/1/2022 23:10:00,117.085121154785
7/1/2022 23:15:00,117.085121154785
7/1/2022 23:20:00,117.085121154785
7/1/2022 23:25:00,117.085121154785
7/1/2022 23:30:00,117.085121154785
7/1/2022 23:35:00,117.085121154785
7/1/2022 23:40:00,117.040061950684
7/1/2022 23:45:00,117.604583740234
7/1/2022 23:50:00,117.095428466797
7/1/2022 23:55:00,117.095428466797
7/2/2022 00:00:00,117.095428466797
7/2/2022 00:05:00,117.095428466797
7/2/2022 00:10:00,117.095428466797
7/2/2022 00:15:00,117.095428466797
7/2/2022 00:20:00,117.095428466797
7/2/2022 00:25:00,117.095428466797
7/2/2022 00:30:00,117.120536804199
7/2/2022 00:35:00,117.120536804199
7/2/2022 00:40:00,117.150787353516
7/2/2022 00:45:00,116.677032470703
7/2/2022 00:50:00,116.677032470703
7/2/2022 00:55:00,116.641639709473
7/2/2022 01:00:00,116.641639709473
7/2/2022 01:05:00,116.61653137207
7/2/2022 01:10:00,117.125686645508
7/2/2022 01:15:00,117.095428466797
7/2/2022 01:20:00,116.944160461426
7/2/2022 01:25:00,116.944160461426
7/2/2022 01:30:00,116.944160461426
7/2/2022 01:35:00,116.944160461426
7/2/2022 01:40:00,116.944160461426
7/2/2022 01:45:00,116.944160461426
7/2/2022 01:50:00,116.944160461426
7/2/2022 01:55:00,116.979568481445
7/2/2022 02:00:00,116.979568481445
7/2/2022 02:05:00,116.979568481445
7/2/2022 02:10:00,117.004669189453
7/2/2022 02:15:00,117.004669189453
7/2/2022 02:20:00,117.004669189453
7/2/2022 02:25:00,117.004669189453
7/2/2022 02:30:00,117.004669189453
7/2/2022 02:35:00,117.004669189453
7/2/2022 02:40:00,117.004669189453
7/2/2022 02:45:00,117.004669189453
7/2/2022 02:50:00,117.004669189453
7/2/2022 02:55:00,117.004669189453
7/2/2022 03:00:00,117.004669189453
7/2/2022 03:05:00,117.004669189453
7/2/2022 03:10:00,117.004669189453
7/2/2022 03:15:00,117.004669189453
7/2/2022 03:20:00,117.004669189453
7/2/2022 03:25:00,117.004669189453
7/2/2022 03:30:00,117.004669189453
7/2/2022 03:35:00,117.004669189453
7/2/2022 03:40:00,117.004669189453
7/2/2022 03:45:00,117.004669189453
7/2/2022 03:50:00,116.984703063965
7/2/2022 03:55:00,117.045211791992
7/2/2022 04:00:00,117.045211791992
7/2/2022 04:05:00,117.045211791992
7/2/2022 04:10:00,117.468757629395
7/2/2022 04:15:00,116.954460144043
7/2/2022 04:20:00,117.43335723877
7/2/2022 04:25:00,116.959617614746
7/2/2022 04:30:00,116.959617614746
7/2/2022 04:35:00,116.989875793457
7/2/2022 04:40:00,116.989875793457
7/2/2022 04:45:00,116.989875793457
7/2/2022 04:50:00,116.989875793457
7/2/2022 04:55:00,116.989875793457
7/2/2022 05:00:00,116.989875793457
7/2/2022 05:05:00,116.989875793457
7/2/2022 05:10:00,116.989875793457
7/2/2022 05:15:00,116.989875793457
7/2/2022 05:20:00,116.989875793457
7/2/2022 05:25:00,116.989875793457
7/2/2022 05:30:00,116.989875793457
7/2/2022 05:35:00,116.989875793457
7/2/2022 05:40:00,116.989875793457
7/2/2022 05:45:00,116.989875793457
7/2/2022 05:50:00,116.989875793457
7/2/2022 05:55:00,116.989875793457
7/2/2022 06:00:00,116.989875793457
7/2/2022 06:05:00,116.989875793457
7/2/2022 06:10:00,116.989875793457
7/2/2022 06:15:00,116.969909667969
7/2/2022 06:20:00,116.969909667969
7/2/2022 06:25:00,116.969909667969
7/2/2022 06:30:00,116.969909667969
7/2/2022 06:35:00,116.969909667969
7/2/2022 06:40:00,116.969909667969
7/2/2022 06:45:00,116.969909667969
7/2/2022 06:50:00,116.465934753418
7/2/2022 06:55:00,116.969909667969
7/2/2022 07:00:00,116.914573669434
7/2/2022 07:05:00,116.914573669434
7/2/2022 07:10:00,116.405418395996
7/2/2022 07:15:00,116.969909667969
7/2/2022 07:20:00,116.94482421875
7/2/2022 07:25:00,116.405418395996
7/2/2022 07:30:00,116.914573669434
7/2/2022 07:35:00,116.491035461426
7/2/2022 07:40:00,116.551544189453
7/2/2022 07:45:00,117.06583404541
7/2/2022 07:50:00,117.005325317383
7/2/2022 07:55:00,117.040733337402
7/2/2022 08:00:00,116.491035461426
7/2/2022 08:05:00,117.06583404541
7/2/2022 08:10:00,116.526428222656
7/2/2022 08:15:00,116.576629638672
7/2/2022 08:20:00,116.576629638672
7/2/2022 08:25:00,116.576629638672
7/2/2022 08:30:00,116.576629638672
7/2/2022 08:35:00,116.647445678711
7/2/2022 08:40:00,116.647445678711
7/2/2022 08:45:00,117.005325317383
7/2/2022 08:50:00,116.574394226074
7/2/2022 08:55:00,116.647445678711
7/2/2022 09:00:00,117.151428222656
7/2/2022 09:05:00,117.151428222656
7/2/2022 09:10:00,116.793556213379
7/2/2022 09:15:00,116.793556213379
7/2/2022 09:20:00,116.793556213379
7/2/2022 09:25:00,116.793556213379
7/2/2022 09:30:00,116.848899841309
7/2/2022 09:35:00,116.848899841309
7/2/2022 09:40:00,116.843757629395
7/2/2022 09:45:00,117.322654724121
7/2/2022 09:50:00,117.201644897461
7/2/2022 09:55:00,117.201644897461
7/2/2022 10:00:00,117.201644897461
7/2/2022 10:05:00,116.747848510742
7/2/2022 10:10:00,116.808364868164
7/2/2022 10:15:00,116.808364868164
7/2/2022 10:20:00,116.80835723877
7/2/2022 10:25:00,116.80835723877
7/2/2022 10:30:00,116.747848510742
7/2/2022 10:35:00,117.276947021484
7/2/2022 10:40:00,116.747848510742
7/2/2022 10:45:00,116.677032470703
7/2/2022 10:50:00,117.03491973877
7/2/2022 10:55:00,117.03491973877
7/2/2022 11:00:00,117.03491973877
7/2/2022 11:05:00,117.03491973877
7/2/2022 11:10:00,117.03491973877
7/2/2022 11:15:00,116.969276428223
7/2/2022 11:20:00,116.969276428223
7/2/2022 11:25:00,116.969276428223
7/2/2022 11:30:00,116.969276428223
7/2/2022 11:35:00,116.969276428223
7/2/2022 11:40:00,116.969276428223
7/2/2022 11:45:00,116.969276428223
7/2/2022 11:50:00,116.969276428223
7/2/2022 11:55:00,117.019462585449
7/2/2022 12:00:00,117.019462585449
7/2/2022 12:05:00,117.019462585449
7/2/2022 12:10:00,117.019462585449
7/2/2022 12:15:00,117.019462585449
7/2/2022 12:20:00,116.474914550781
7/2/2022 12:25:00,116.923561096191
7/2/2022 12:30:00,116.923561096191
7/2/2022 12:35:00,116.923561096191
7/2/2022 12:40:00,116.923561096191
7/2/2022 12:45:00,116.923561096191
7/2/2022 12:50:00,117.019462585449
7/2/2022 12:55:00,117.03426361084
7/2/2022 13:00:00,117.03426361084
7/2/2022 13:05:00,117.03426361084
7/2/2022 13:10:00,117.03426361084
7/2/2022 13:15:00,117.03426361084
7/2/2022 13:20:00,117.03426361084
7/2/2022 13:25:00,117.548561096191
7/2/2022 13:30:00,117.069679260254
7/2/2022 13:35:00,117.069679260254
7/2/2022 13:40:00,117.069679260254
7/2/2022 13:45:00,117.069679260254
7/2/2022 13:50:00,117.069679260254
7/2/2022 13:55:00,117.069679260254
7/2/2022 14:00:00,117.105087280273
7/2/2022 14:05:00,117.105087280273
7/2/2022 14:10:00,117.105087280273
7/2/2022 14:15:00,117.105087280273
7/2/2022 14:20:00,117.669578552246
7/2/2022 14:25:00,117.125015258789
7/2/2022 14:30:00,117.125015258789
7/2/2022 14:35:00,117.644485473633
7/2/2022 14:40:00,117.644485473633
7/2/2022 14:45:00,117.644485473633
7/2/2022 14:50:00,117.644485473633
7/2/2022 14:55:00,117.644485473633
7/2/2022 15:00:00,117.644485473633
7/2/2022 15:05:00,118.128517150879
7/2/2022 15:10:00,117.609069824219
7/2/2022 15:15:00,117.609069824219
7/2/2022 15:20:00,117.609069824219
7/2/2022 15:25:00,117.609069824219
7/2/2022 15:30:00,117.609069824219
7/2/2022 15:35:00,117.609069824219
7/2/2022 15:40:00,117.609069824219
7/2/2022 15:45:00,117.609069824219
7/2/2022 15:50:00,117.609069824219
7/2/2022 15:55:00,117.609069824219
7/2/2022 16:00:00,117.609069824219
7/2/2022 16:05:00,117.609069824219
7/2/2022 16:10:00,117.609069824219
7/2/2022 16:15:00,117.634170532227
7/2/2022 16:20:00,117.634170532227
7/2/2022 16:25:00,117.634170532227
7/2/2022 16:30:00,117.634170532227
7/2/2022 16:35:00,117.634170532227
7/2/2022 16:40:00,117.11986541748
7/2/2022 16:45:00,117.623863220215
7/2/2022 16:50:00,117.623863220215
7/2/2022 16:55:00,117.623863220215
7/2/2022 17:00:00,117.659278869629
7/2/2022 17:05:00,117.659278869629
7/2/2022 17:10:00,117.659278869629
7/2/2022 17:15:00,117.634170532227
7/2/2022 17:20:00,117.62385559082
7/2/2022 17:25:00,117.62385559082
7/2/2022 17:30:00,117.62385559082
7/2/2022 17:35:00,117.62385559082
7/2/2022 17:40:00,117.62385559082
7/2/2022 17:45:00,117.62385559082
7/2/2022 17:50:00,117.62385559082
7/2/2022 17:55:00,117.62385559082
7/2/2022 18:00:00,117.62385559082
7/2/2022 18:05:00,117.62385559082
7/2/2022 18:10:00,117.573661804199
7/2/2022 18:15:00,117.573661804199
7/2/2022 18:20:00,117.573661804199
7/2/2022 18:25:00,117.573661804199
7/2/2022 18:30:00,117.573661804199
7/2/2022 18:35:00,117.573661804199
7/2/2022 18:40:00,117.573661804199
7/2/2022 18:45:00,117.573661804199
7/2/2022 18:50:00,117.573661804199
7/2/2022 18:55:00,117.573661804199
7/2/2022 19:00:00,117.573661804199
7/2/2022 19:05:00,117.513153076172
7/2/2022 19:10:00,117.513153076172
7/2/2022 19:15:00,117.513153076172
7/2/2022 19:20:00,117.513153076172
7/2/2022 19:25:00,117.513153076172
7/2/2022 19:30:00,117.513153076172
7/2/2022 19:35:00,117.513153076172
7/2/2022 19:40:00,117.513153076172
7/2/2022 19:45:00,117.513153076172
7/2/2022 19:50:00,117.513153076172
7/2/2022 19:55:00,117.513153076172
7/2/2022 20:00:00,117.513153076172
7/2/2022 20:05:00,117.513153076172
7/2/2022 20:10:00,117.513153076172
7/2/2022 20:15:00,117.513153076172
7/2/2022 20:20:00,117.513153076172
7/2/2022 20:25:00,117.513153076172
7/2/2022 20:30:00,117.513153076172
7/2/2022 20:35:00,117.513153076172
7/2/2022 20:40:00,117.513153076172
7/2/2022 20:45:00,117.513153076172
7/2/2022 20:50:00,117.513153076172
7/2/2022 20:55:00,117.513153076172
7/2/2022 21:00:00,117.513153076172
7/2/2022 21:05:00,117.513153076172
7/2/2022 21:10:00,117.513153076172
7/2/2022 21:15:00,117.513153076172
7/2/2022 21:20:00,117.513153076172
7/2/2022 21:25:00,117.513153076172
7/2/2022 21:30:00,117.513153076172
7/2/2022 21:35:00,117.513153076172
7/2/2022 21:40:00,117.513153076172
7/2/2022 21:45:00,117.513153076172
7/2/2022 21:50:00,117.513153076172
7/2/2022 21:55:00,117.448150634766
7/2/2022 22:00:00,117.448150634766
7/2/2022 22:05:00,117.448150634766
7/2/2022 22:10:00,117.448150634766
7/2/2022 22:15:00,117.448150634766
7/2/2022 22:20:00,117.327133178711
7/2/2022 22:25:00,117.327133178711
7/2/2022 22:30:00,117.327133178711
7/2/2022 22:35:00,117.327133178711
7/2/2022 22:40:00,117.327133178711
7/2/2022 22:45:00,117.327133178711
7/2/2022 22:50:00,117.327133178711
7/2/2022 22:55:00,116.823150634766
7/2/2022 23:00:00,117.43335723877
7/2/2022 23:05:00,116.883659362793
7/2/2022 23:10:00,116.944160461426
7/2/2022 23:15:00,117.614860534668
7/2/2022 23:20:00,117.009819030762
7/2/2022 23:25:00,117.009819030762
7/2/2022 23:30:00,117.55436706543
7/2/2022 23:35:00,117.10572052002
7/2/2022 23:40:00,117.10572052002
7/2/2022 23:45:00,117.10572052002
7/2/2022 23:50:00,117.10572052002
7/2/2022 23:55:00,117.10572052002
7/3/2022 00:00:00,117.10572052002
7/3/2022 00:05:00,117.10572052002
7/3/2022 00:10:00,117.10572052002
7/3/2022 00:15:00,117.10572052002
7/3/2022 00:20:00,117.10572052002
7/3/2022 00:25:00,117.10572052002
7/3/2022 00:30:00,117.10572052002
7/3/2022 00:35:00,117.10572052002
7/3/2022 00:40:00,117.10572052002
7/3/2022 00:45:00,117.10572052002
7/3/2022 00:50:00,117.10572052002
7/3/2022 00:55:00,117.10572052002
7/3/2022 01:00:00,117.10572052002
7/3/2022 01:05:00,117.10572052002
7/3/2022 01:10:00,117.10572052002
7/3/2022 01:15:00,117.10572052002
7/3/2022 01:20:00,117.10572052002
7/3/2022 01:25:00,117.10572052002
7/3/2022 01:30:00,117.10572052002
7/3/2022 01:35:00,117.10572052002
7/3/2022 01:40:00,117.10572052002
7/3/2022 01:45:00,117.10572052002
7/3/2022 01:50:00,117.10572052002
7/3/2022 01:55:00,117.10572052002
7/3/2022 02:00:00,117.10572052002
7/3/2022 02:05:00,117.10572052002
7/3/2022 02:10:00,117.10572052002
7/3/2022 02:15:00,117.141136169434
7/3/2022 02:20:00,117.141136169434
7/3/2022 02:25:00,117.141136169434
7/3/2022 02:30:00,117.141136169434
7/3/2022 02:35:00,117.141136169434
7/3/2022 02:40:00,117.141136169434
7/3/2022 02:45:00,117.141136169434
7/3/2022 02:50:00,117.141136169434
7/3/2022 02:55:00,117.201644897461
7/3/2022 03:00:00,117.201644897461
7/3/2022 03:05:00,117.201644897461
7/3/2022 03:10:00,117.201644897461
7/3/2022 03:15:00,117.166229248047
7/3/2022 03:20:00,116.712440490723
7/3/2022 03:25:00,116.712440490723
7/3/2022 03:30:00,116.566337585449
7/3/2022 03:35:00,117.10572052002
7/3/2022 03:40:00,117.166229248047
7/3/2022 03:45:00,116.61653137207
7/3/2022 03:50:00,116.651931762695
7/3/2022 03:55:00,117.166229248047
7/3/2022 04:00:00,116.651931762695
7/3/2022 04:05:00,116.651931762695
7/3/2022 04:10:00,116.651931762695
7/3/2022 04:15:00,116.651931762695
7/3/2022 04:20:00,116.677032470703
7/3/2022 04:25:00,116.677032470703
7/3/2022 04:30:00,116.712432861328
7/3/2022 04:35:00,116.712440490723
7/3/2022 04:40:00,116.712440490723
7/3/2022 04:45:00,117.216438293457
7/3/2022 04:50:00,116.712432861328
7/3/2022 04:55:00,116.712432861328
7/3/2022 05:00:00,116.641639709473
7/3/2022 05:05:00,117.070327758789
7/3/2022 05:10:00,117.095428466797
7/3/2022 05:15:00,117.090286254883
7/3/2022 05:20:00,117.004669189453
7/3/2022 05:25:00,116.520629882813
7/3/2022 05:30:00,117.054870605469
7/3/2022 05:35:00,117.004669189453
7/3/2022 05:40:00,116.606231689453
7/3/2022 05:45:00,117.15592956543
7/3/2022 05:50:00,117.02978515625
7/3/2022 05:55:00,117.02978515625
7/3/2022 06:00:00,117.02978515625
7/3/2022 06:05:00,116.974411010742
7/3/2022 06:10:00,116.974411010742
7/3/2022 06:15:00,116.974411010742
7/3/2022 06:20:00,117.02978515625
7/3/2022 06:25:00,116.969276428223
7/3/2022 06:30:00,117.02978515625
7/3/2022 06:35:00,116.520629882813
7/3/2022 06:40:00,116.994361877441
7/3/2022 06:45:00,116.994361877441
7/3/2022 06:50:00,116.994361877441
7/3/2022 06:55:00,116.994361877441
7/3/2022 07:00:00,116.994361877441
7/3/2022 07:05:00,116.994361877441
7/3/2022 07:10:00,116.994361877441
7/3/2022 07:15:00,116.994361877441
7/3/2022 07:20:00,116.994361877441
7/3/2022 07:25:00,116.994361877441
7/3/2022 07:30:00,116.994361877441
7/3/2022 07:35:00,116.994361877441
7/3/2022 07:40:00,116.994361877441
7/3/2022 07:45:00,117.004669189453
7/3/2022 07:50:00,117.004669189453
7/3/2022 07:55:00,116.969276428223
7/3/2022 08:00:00,116.908767700195
7/3/2022 08:05:00,116.908767700195
7/3/2022 08:10:00,116.908767700195
7/3/2022 08:15:00,116.908767700195
7/3/2022 08:20:00,116.908767700195
7/3/2022 08:25:00,116.908767700195
7/3/2022 08:30:00,116.908767700195
7/3/2022 08:35:00,116.908767700195
7/3/2022 08:40:00,116.908767700195
7/3/2022 08:45:00,116.908767700195
7/3/2022 08:50:00,116.908767700195
7/3/2022 08:55:00,116.762641906738
7/3/2022 09:00:00,117.302055358887
7/3/2022 09:05:00,116.787757873535
7/3/2022 09:10:00,116.787757873535
7/3/2022 09:15:00,117.241554260254
7/3/2022 09:20:00,117.145622253418
7/3/2022 09:25:00,117.206130981445
7/3/2022 09:30:00,117.206130981445
7/3/2022 09:35:00,117.206130981445
7/3/2022 09:40:00,117.206130981445
7/3/2022 09:45:00,117.181045532227
7/3/2022 09:50:00,117.181045532227
7/3/2022 09:55:00,117.750686645508
7/3/2022 10:00:00,117.241554260254
7/3/2022 10:05:00,117.241554260254
