DateTime,03FEIND.03DPR22_1.PNT
1/1/2023 19:50:00,0.162207022309303
1/1/2023 19:55:00,0.151513665914536
1/1/2023 20:00:00,0.151689454913139
1/1/2023 20:05:00,0.151152342557907
1/1/2023 20:10:00,0.151259765028954
1/1/2023 20:15:00,0.151259765028954
1/1/2023 20:20:00,0.151259765028954
1/1/2023 20:25:00,0.151191398501396
1/1/2023 20:30:00,0.15157225728035
1/1/2023 20:35:00,0.15157225728035
1/1/2023 20:40:00,0.15157225728035
1/1/2023 20:45:00,0.15157225728035
1/1/2023 20:50:00,0.15157225728035
1/1/2023 20:55:00,0.151630848646164
1/1/2023 21:00:00,0.151630848646164
1/1/2023 21:05:00,0.151630848646164
1/1/2023 21:10:00,0.153623044490814
1/1/2023 21:15:00,0.153623044490814
1/1/2023 21:20:00,0.153623044490814
1/1/2023 21:25:00,0.153623044490814
1/1/2023 21:30:00,0.153623044490814
1/1/2023 21:35:00,0.153623044490814
1/1/2023 21:40:00,0.153623044490814
1/1/2023 21:45:00,0.153623044490814
1/1/2023 21:50:00,0.153623044490814
1/1/2023 21:55:00,0.153623044490814
1/1/2023 22:00:00,0.154433593153954
1/1/2023 22:05:00,0.154433593153954
1/1/2023 22:10:00,0.154433593153954
1/1/2023 22:15:00,0.154433593153954
1/1/2023 22:20:00,0.154433593153954
1/1/2023 22:25:00,0.154433593153954
1/1/2023 22:30:00,0.154433593153954
1/1/2023 22:35:00,0.154433593153954
1/1/2023 22:40:00,0.154433593153954
1/1/2023 22:45:00,0.154433593153954
1/1/2023 22:50:00,0.154433593153954
1/1/2023 22:55:00,0.154394522309303
1/1/2023 23:00:00,0.154394522309303
1/1/2023 23:05:00,0.154394522309303
1/1/2023 23:10:00,0.154394522309303
1/1/2023 23:15:00,0.154394522309303
1/1/2023 23:20:00,0.154394522309303
1/1/2023 23:25:00,0.154394522309303
1/1/2023 23:30:00,0.154394522309303
1/1/2023 23:35:00,0.154394522309303
1/1/2023 23:40:00,0.154394522309303
1/1/2023 23:45:00,0.154394522309303
1/1/2023 23:50:00,0.154394522309303
1/1/2023 23:55:00,0.154394522309303
1/2/2023 00:00:00,0.154394522309303
1/2/2023 00:05:00,0.154394522309303
1/2/2023 00:10:00,0.154394522309303
1/2/2023 00:15:00,0.154394522309303
1/2/2023 00:20:00,0.154394522309303
1/2/2023 00:25:00,0.154394522309303
1/2/2023 00:30:00,0.154394522309303
1/2/2023 00:35:00,0.154394522309303
1/2/2023 00:40:00,0.154394522309303
1/2/2023 00:45:00,0.154394522309303
1/2/2023 00:50:00,0.154394522309303
1/2/2023 00:55:00,0.154394522309303
1/2/2023 01:00:00,0.154394522309303
1/2/2023 01:05:00,0.154394522309303
1/2/2023 01:10:00,0.154394522309303
1/2/2023 01:15:00,0.154394522309303
1/2/2023 01:20:00,0.154394522309303
1/2/2023 01:25:00,0.154394522309303
1/2/2023 01:30:00,0.154394522309303
1/2/2023 01:35:00,0.154394522309303
1/2/2023 01:40:00,0.154394522309303
1/2/2023 01:45:00,0.154394522309303
1/2/2023 01:50:00,0.15401366353035
1/2/2023 01:55:00,0.15401366353035
1/2/2023 02:00:00,0.15401366353035
1/2/2023 02:05:00,0.15401366353035
1/2/2023 02:10:00,0.15401366353035
1/2/2023 02:15:00,0.15401366353035
1/2/2023 02:20:00,0.15401366353035
1/2/2023 02:25:00,0.15401366353035
1/2/2023 02:30:00,0.15401366353035
1/2/2023 02:35:00,0.15401366353035
1/2/2023 02:40:00,0.15401366353035
1/2/2023 02:45:00,0.15401366353035
1/2/2023 02:50:00,0.15401366353035
1/2/2023 02:55:00,0.154492184519768
1/2/2023 03:00:00,0.154492184519768
1/2/2023 03:05:00,0.154492184519768
1/2/2023 03:10:00,0.154492184519768
1/2/2023 03:15:00,0.154492184519768
1/2/2023 03:20:00,0.153701171278954
1/2/2023 03:25:00,0.153701171278954
1/2/2023 03:30:00,0.153701171278954
1/2/2023 03:35:00,0.154492184519768
1/2/2023 03:40:00,0.154492184519768
1/2/2023 03:45:00,0.154492184519768
1/2/2023 03:50:00,0.154492184519768
1/2/2023 03:55:00,0.154492184519768
1/2/2023 04:00:00,0.154492184519768
1/2/2023 04:05:00,0.154492184519768
1/2/2023 04:10:00,0.154492184519768
1/2/2023 04:15:00,0.154492184519768
1/2/2023 04:20:00,0.154492184519768
1/2/2023 04:25:00,0.154492184519768
1/2/2023 04:30:00,0.154492184519768
1/2/2023 04:35:00,0.154492184519768
1/2/2023 04:40:00,0.154492184519768
1/2/2023 04:45:00,0.154492184519768
1/2/2023 04:50:00,0.154492184519768
1/2/2023 04:55:00,0.154492184519768
1/2/2023 05:00:00,0.154492184519768
1/2/2023 05:05:00,0.154492184519768
1/2/2023 05:10:00,0.154492184519768
1/2/2023 05:15:00,0.154296875
1/2/2023 05:20:00,0.154296875
1/2/2023 05:25:00,0.154296875
1/2/2023 05:30:00,0.154296875
1/2/2023 05:35:00,0.154296875
1/2/2023 05:40:00,0.154296875
1/2/2023 05:45:00,0.154296875
1/2/2023 05:50:00,0.154296875
1/2/2023 05:55:00,0.154296875
1/2/2023 06:00:00,0.154296875
1/2/2023 06:05:00,0.154296875
1/2/2023 06:10:00,0.154296875
1/2/2023 06:15:00,0.154296875
1/2/2023 06:20:00,0.154296875
1/2/2023 06:25:00,0.154296875
1/2/2023 06:30:00,0.154296875
1/2/2023 06:35:00,0.154296875
1/2/2023 06:40:00,0.154296875
1/2/2023 06:45:00,0.154414057731628
1/2/2023 06:50:00,0.154414057731628
1/2/2023 06:55:00,0.154414057731628
1/2/2023 07:00:00,0.154414057731628
1/2/2023 07:05:00,0.154414057731628
1/2/2023 07:10:00,0.154414057731628
1/2/2023 07:15:00,0.154414057731628
1/2/2023 07:20:00,0.154414057731628
1/2/2023 07:25:00,0.154960930347443
1/2/2023 07:30:00,0.155146479606628
1/2/2023 07:35:00,0.155146479606628
1/2/2023 07:40:00,0.155146479606628
1/2/2023 07:45:00,0.155146479606628
1/2/2023 07:50:00,0.155146479606628
1/2/2023 07:55:00,0.155146479606628
1/2/2023 08:00:00,0.155146479606628
1/2/2023 08:05:00,0.154726564884186
1/2/2023 08:10:00,0.154726564884186
1/2/2023 08:15:00,0.154980465769768
1/2/2023 08:20:00,0.154980465769768
1/2/2023 08:25:00,0.155019521713257
1/2/2023 08:30:00,0.154394522309303
1/2/2023 08:35:00,0.155019521713257
1/2/2023 08:40:00,0.154980465769768
1/2/2023 08:45:00,0.154980465769768
1/2/2023 08:50:00,0.154980465769768
1/2/2023 08:55:00,0.154980465769768
1/2/2023 09:00:00,0.154980465769768
1/2/2023 09:05:00,0.154980465769768
1/2/2023 09:10:00,0.154980465769768
1/2/2023 09:15:00,0.154980465769768
1/2/2023 09:20:00,0.154980465769768
1/2/2023 09:25:00,0.154980465769768
1/2/2023 09:30:00,0.154980465769768
1/2/2023 09:35:00,0.154980465769768
1/2/2023 09:40:00,0.154980465769768
1/2/2023 09:45:00,0.154980465769768
1/2/2023 09:50:00,0.154980465769768
1/2/2023 09:55:00,0.15474608540535
1/2/2023 10:00:00,0.15474608540535
1/2/2023 10:05:00,0.155263662338257
1/2/2023 10:10:00,0.155263662338257
1/2/2023 10:15:00,0.155263662338257
1/2/2023 10:20:00,0.155263662338257
1/2/2023 10:25:00,0.155263662338257
1/2/2023 10:30:00,0.14498046040535
1/2/2023 10:35:00,0.155439451336861
1/2/2023 10:40:00,0.155439451336861
1/2/2023 10:45:00,0.155439451336861
1/2/2023 10:50:00,0.155439451336861
1/2/2023 10:55:00,0.155439451336861
1/2/2023 11:00:00,0.155439451336861
1/2/2023 11:05:00,0.155439451336861
1/2/2023 11:10:00,0.155439451336861
1/2/2023 11:15:00,0.155439451336861
1/2/2023 11:20:00,0.155439451336861
1/2/2023 11:25:00,0.155439451336861
1/2/2023 11:30:00,0.155439451336861
1/2/2023 11:35:00,0.155439451336861
1/2/2023 11:40:00,0.144130855798721
1/2/2023 11:45:00,0.154648438096046
1/2/2023 11:50:00,0.144091799855232
1/2/2023 11:55:00,0.144609376788139
1/2/2023 12:00:00,0.144843742251396
1/2/2023 12:05:00,0.145136713981628
1/2/2023 12:10:00,0.145136713981628
1/2/2023 12:15:00,0.145117178559303
1/2/2023 12:20:00,0.155263662338257
1/2/2023 12:25:00,0.145214840769768
1/2/2023 12:30:00,0.145058587193489
1/2/2023 12:35:00,0.146044924855232
1/2/2023 12:40:00,0.146044924855232
1/2/2023 12:45:00,0.145732417702675
1/2/2023 12:50:00,0.145732417702675
1/2/2023 12:55:00,0.145732417702675
1/2/2023 13:00:00,0.156816408038139
1/2/2023 13:05:00,0.146679684519768
1/2/2023 13:10:00,0.145673826336861
1/2/2023 13:15:00,0.156269520521164
1/2/2023 13:20:00,0.154648438096046
1/2/2023 13:25:00,0.154648438096046
1/2/2023 13:30:00,0.144609376788139
1/2/2023 13:35:00,0.144960939884186
1/2/2023 13:40:00,0.154414057731628
1/2/2023 13:45:00,0.154414057731628
1/2/2023 13:50:00,0.144785150885582
1/2/2023 13:55:00,0.145039066672325
1/2/2023 14:00:00,0.155224606394768
1/2/2023 14:05:00,0.155146479606628
1/2/2023 14:10:00,0.144960939884186
1/2/2023 14:15:00,0.144960939884186
1/2/2023 14:20:00,0.145654290914536
1/2/2023 14:25:00,0.145654290914536
1/2/2023 14:30:00,0.155849605798721
1/2/2023 14:35:00,0.146621093153954
1/2/2023 14:40:00,0.146640628576279
1/2/2023 14:45:00,0.145947262644768
1/2/2023 14:50:00,0.156230464577675
1/2/2023 14:55:00,0.155654296278954
1/2/2023 15:00:00,0.14501953125
1/2/2023 15:05:00,0.144111320376396
1/2/2023 15:10:00,0.153818354010582
1/2/2023 15:15:00,0.154628902673721
1/2/2023 15:20:00,0.143974602222443
1/2/2023 15:25:00,0.143896475434303
1/2/2023 15:30:00,0.154052734375
1/2/2023 15:35:00,0.144091799855232
1/2/2023 15:40:00,0.144091799855232
1/2/2023 15:45:00,0.143320307135582
1/2/2023 15:50:00,0.143662109971046
1/2/2023 15:55:00,0.153271481394768
1/2/2023 16:00:00,0.153271481394768
1/2/2023 16:05:00,0.151826173067093
1/2/2023 16:10:00,0.151826173067093
1/2/2023 16:15:00,0.151826173067093
1/2/2023 16:20:00,0.151826173067093
1/2/2023 16:25:00,0.151826173067093
1/2/2023 16:30:00,0.151826173067093
1/2/2023 16:35:00,0.151015624403954
1/2/2023 16:40:00,0.151015624403954
1/2/2023 16:45:00,0.151015624403954
1/2/2023 16:50:00,0.152246087789536
1/2/2023 16:55:00,0.152246087789536
1/2/2023 17:00:00,0.152246087789536
1/2/2023 17:05:00,0.152246087789536
1/2/2023 17:10:00,0.152246087789536
1/2/2023 17:15:00,0.152246087789536
1/2/2023 17:20:00,0.152246087789536
1/2/2023 17:25:00,0.152246087789536
1/2/2023 17:30:00,0.152246087789536
1/2/2023 17:35:00,0.152246087789536
1/2/2023 17:40:00,0.152246087789536
1/2/2023 17:45:00,0.152246087789536
1/2/2023 17:50:00,0.152246087789536
1/2/2023 17:55:00,0.152246087789536
1/2/2023 18:00:00,0.152246087789536
1/2/2023 18:05:00,0.152246087789536
1/2/2023 18:10:00,0.152246087789536
1/2/2023 18:15:00,0.152246087789536
1/2/2023 18:20:00,0.152246087789536
1/2/2023 18:25:00,0.152246087789536
1/2/2023 18:30:00,0.152246087789536
1/2/2023 18:35:00,0.152246087789536
1/2/2023 18:40:00,0.151357412338257
1/2/2023 18:45:00,0.151455074548721
1/2/2023 18:50:00,0.151455074548721
1/2/2023 18:55:00,0.151455074548721
1/2/2023 19:00:00,0.150009766221046
1/2/2023 19:05:00,0.150009766221046
1/2/2023 19:10:00,0.149580076336861
1/2/2023 19:15:00,0.149580076336861
1/2/2023 19:20:00,0.149580076336861
1/2/2023 19:25:00,0.149580076336861
1/2/2023 19:30:00,0.149580076336861
1/2/2023 19:35:00,0.149580076336861
1/2/2023 19:40:00,0.149580076336861
1/2/2023 19:45:00,0.149580076336861
1/2/2023 19:50:00,0.150449216365814
1/2/2023 19:55:00,0.150449216365814
1/2/2023 20:00:00,0.150449216365814
1/2/2023 20:05:00,0.150449216365814
1/2/2023 20:10:00,0.160722658038139
1/2/2023 20:15:00,0.150683596730232
1/2/2023 20:20:00,0.150683596730232
1/2/2023 20:25:00,0.150546878576279
1/2/2023 20:30:00,0.149677723646164
1/2/2023 20:35:00,0.149677723646164
1/2/2023 20:40:00,0.159902334213257
1/2/2023 20:45:00,0.150820314884186
1/2/2023 20:50:00,0.150820314884186
1/2/2023 20:55:00,0.150820314884186
1/2/2023 21:00:00,0.150820314884186
1/2/2023 21:05:00,0.161298826336861
1/2/2023 21:10:00,0.150449216365814
1/2/2023 21:15:00,0.16052733361721
1/2/2023 21:20:00,0.161103516817093
1/2/2023 21:25:00,0.150624990463257
1/2/2023 21:30:00,0.150624990463257
1/2/2023 21:35:00,0.150449216365814
1/2/2023 21:40:00,0.151240229606628
1/2/2023 21:45:00,0.151093751192093
1/2/2023 21:50:00,0.152578115463257
1/2/2023 21:55:00,0.152890622615814
1/2/2023 22:00:00,0.151923820376396
1/2/2023 22:05:00,0.151923820376396
1/2/2023 22:10:00,0.151923820376396
1/2/2023 22:15:00,0.153105467557907
1/2/2023 22:20:00,0.153105467557907
1/2/2023 22:25:00,0.153105467557907
1/2/2023 22:30:00,0.153105467557907
1/2/2023 22:35:00,0.153105467557907
1/2/2023 22:40:00,0.153105467557907
1/2/2023 22:45:00,0.152597650885582
1/2/2023 22:50:00,0.152597650885582
1/2/2023 22:55:00,0.152597650885582
1/2/2023 23:00:00,0.152656242251396
1/2/2023 23:05:00,0.152656242251396
1/2/2023 23:10:00,0.152656242251396
1/2/2023 23:15:00,0.152246087789536
1/2/2023 23:20:00,0.152246087789536
1/2/2023 23:25:00,0.151943355798721
1/2/2023 23:30:00,0.151943355798721
1/2/2023 23:35:00,0.162050783634186
1/2/2023 23:40:00,0.151298820972443
1/2/2023 23:45:00,0.151298820972443
1/2/2023 23:50:00,0.151298820972443
1/2/2023 23:55:00,0.152363270521164
1/3/2023 00:00:00,0.152363270521164
1/3/2023 00:05:00,0.152363270521164
1/3/2023 00:10:00,0.161689445376396
1/3/2023 00:15:00,0.151591792702675
1/3/2023 00:20:00,0.151591792702675
1/3/2023 00:25:00,0.151591792702675
1/3/2023 00:30:00,0.151591792702675
1/3/2023 00:35:00,0.151435539126396
1/3/2023 00:40:00,0.151035159826279
1/3/2023 00:45:00,0.161357417702675
1/3/2023 00:50:00,0.150292962789536
1/3/2023 00:55:00,0.150292962789536
1/3/2023 01:00:00,0.150488272309303
1/3/2023 01:05:00,0.150488272309303
1/3/2023 01:10:00,0.162617176771164
1/3/2023 01:15:00,0.151787102222443
1/3/2023 01:20:00,0.152001947164536
1/3/2023 01:25:00,0.152265623211861
1/3/2023 01:30:00,0.152656242251396
1/3/2023 01:35:00,0.152656242251396
1/3/2023 01:40:00,0.152656242251396
1/3/2023 01:45:00,0.152656242251396
1/3/2023 01:50:00,0.152363270521164
1/3/2023 01:55:00,0.152363270521164
1/3/2023 02:00:00,0.151650384068489
1/3/2023 02:05:00,0.151650384068489
1/3/2023 02:10:00,0.151826173067093
1/3/2023 02:15:00,0.151826173067093
1/3/2023 02:20:00,0.152597650885582
1/3/2023 02:25:00,0.152597650885582
1/3/2023 02:30:00,0.152597650885582
1/3/2023 02:35:00,0.152597650885582
1/3/2023 02:40:00,0.152480468153954
1/3/2023 02:45:00,0.152480468153954
1/3/2023 02:50:00,0.152480468153954
1/3/2023 02:55:00,0.152480468153954
1/3/2023 03:00:00,0.152480468153954
1/3/2023 03:05:00,0.152480468153954
1/3/2023 03:10:00,0.152968749403954
1/3/2023 03:15:00,0.153154298663139
1/3/2023 03:20:00,0.153154298663139
1/3/2023 03:25:00,0.153154298663139
1/3/2023 03:30:00,0.153154298663139
1/3/2023 03:35:00,0.153564453125
1/3/2023 03:40:00,0.153564453125
1/3/2023 03:45:00,0.153564453125
1/3/2023 03:50:00,0.153564453125
1/3/2023 03:55:00,0.152099609375
1/3/2023 04:00:00,0.152099609375
1/3/2023 04:05:00,0.152099609375
1/3/2023 04:10:00,0.152099609375
1/3/2023 04:15:00,0.151865229010582
1/3/2023 04:20:00,0.151865229010582
1/3/2023 04:25:00,0.151865229010582
1/3/2023 04:30:00,0.151865229010582
1/3/2023 04:35:00,0.151865229010582
1/3/2023 04:40:00,0.151865229010582
1/3/2023 04:45:00,0.151865229010582
1/3/2023 04:50:00,0.151865229010582
1/3/2023 04:55:00,0.151865229010582
1/3/2023 05:00:00,0.151865229010582
1/3/2023 05:05:00,0.151865229010582
1/3/2023 05:10:00,0.151865229010582
1/3/2023 05:15:00,0.151865229010582
1/3/2023 05:20:00,0.151865229010582
1/3/2023 05:25:00,0.151865229010582
1/3/2023 05:30:00,0.151865229010582
1/3/2023 05:35:00,0.151767581701279
1/3/2023 05:40:00,0.151767581701279
1/3/2023 05:45:00,0.151767581701279
1/3/2023 05:50:00,0.15198241174221
1/3/2023 05:55:00,0.151533201336861
1/3/2023 06:00:00,0.151533201336861
1/3/2023 06:05:00,0.151533201336861
1/3/2023 06:10:00,0.151748046278954
1/3/2023 06:15:00,0.151748046278954
1/3/2023 06:20:00,0.151748046278954
1/3/2023 06:25:00,0.152041018009186
1/3/2023 06:30:00,0.152246087789536
1/3/2023 06:35:00,0.152246087789536
1/3/2023 06:40:00,0.152246087789536
1/3/2023 06:45:00,0.15222655236721
1/3/2023 06:50:00,0.151533201336861
1/3/2023 06:55:00,0.151826173067093
1/3/2023 07:00:00,0.151826173067093
1/3/2023 07:05:00,0.152001947164536
1/3/2023 07:10:00,0.152001947164536
1/3/2023 07:15:00,0.151865229010582
1/3/2023 07:20:00,0.151865229010582
1/3/2023 07:25:00,0.151865229010582
1/3/2023 07:30:00,0.151767581701279
1/3/2023 07:35:00,0.151552736759186
