DateTime,03FEIND.03DPR22_1.PNT
7/2/2022 12:15:00,0.133144527673721
7/2/2022 12:20:00,0.141767576336861
7/2/2022 12:25:00,0.131738275289536
7/2/2022 12:30:00,0.131953120231628
7/2/2022 12:35:00,0.132607415318489
7/2/2022 12:40:00,0.135312497615814
7/2/2022 12:45:00,0.135312497615814
7/2/2022 12:50:00,0.134853512048721
7/2/2022 12:55:00,0.135390624403954
7/2/2022 13:00:00,0.135390624403954
7/2/2022 13:05:00,0.135429680347443
7/2/2022 13:10:00,0.135429680347443
7/2/2022 13:15:00,0.135429680347443
7/2/2022 13:20:00,0.134267568588257
7/2/2022 13:25:00,0.134443357586861
7/2/2022 13:30:00,0.134228512644768
7/2/2022 13:35:00,0.1337890625
7/2/2022 13:40:00,0.1337890625
7/2/2022 13:45:00,0.1337890625
7/2/2022 13:50:00,0.134541019797325
7/2/2022 13:55:00,0.134677737951279
7/2/2022 14:00:00,0.134677737951279
7/2/2022 14:05:00,0.134677737951279
7/2/2022 14:10:00,0.135449215769768
7/2/2022 14:15:00,0.135449215769768
7/2/2022 14:20:00,0.135449215769768
7/2/2022 14:25:00,0.135449215769768
7/2/2022 14:30:00,0.135449215769768
7/2/2022 14:35:00,0.135449215769768
7/2/2022 14:40:00,0.135449215769768
7/2/2022 14:45:00,0.135449215769768
7/2/2022 14:50:00,0.135449215769768
7/2/2022 14:55:00,0.135449215769768
7/2/2022 15:00:00,0.136181637644768
7/2/2022 15:05:00,0.136181637644768
7/2/2022 15:10:00,0.136181637644768
7/2/2022 15:15:00,0.136787101626396
7/2/2022 15:20:00,0.136787101626396
7/2/2022 15:25:00,0.139667972922325
7/2/2022 15:30:00,0.138984367251396
7/2/2022 15:35:00,0.138984367251396
7/2/2022 15:40:00,0.138349607586861
7/2/2022 15:45:00,0.138037100434303
7/2/2022 15:50:00,0.127695307135582
7/2/2022 15:55:00,0.138212889432907
7/2/2022 16:00:00,0.127871096134186
7/2/2022 16:05:00,0.138251945376396
7/2/2022 16:10:00,0.138623043894768
7/2/2022 16:15:00,0.140126943588257
7/2/2022 16:20:00,0.129785150289536
7/2/2022 16:25:00,0.130156248807907
7/2/2022 16:30:00,0.13049803674221
7/2/2022 16:35:00,0.13106444478035
7/2/2022 16:40:00,0.13106444478035
7/2/2022 16:45:00,0.130751952528954
7/2/2022 16:50:00,0.130751952528954
7/2/2022 16:55:00,0.130751952528954
7/2/2022 17:00:00,0.130751952528954
7/2/2022 17:05:00,0.130849599838257
7/2/2022 17:10:00,0.130849599838257
7/2/2022 17:15:00,0.130849599838257
7/2/2022 17:20:00,0.130849599838257
7/2/2022 17:25:00,0.130849599838257
7/2/2022 17:30:00,0.130849599838257
7/2/2022 17:35:00,0.130849599838257
7/2/2022 17:40:00,0.131816402077675
7/2/2022 17:45:00,0.131816402077675
7/2/2022 17:50:00,0.131816402077675
7/2/2022 17:55:00,0.131816402077675
7/2/2022 18:00:00,0.131816402077675
7/2/2022 18:05:00,0.131816402077675
7/2/2022 18:10:00,0.131816402077675
7/2/2022 18:15:00,0.131816402077675
7/2/2022 18:20:00,0.131816402077675
7/2/2022 18:25:00,0.131816402077675
7/2/2022 18:30:00,0.132509768009186
7/2/2022 18:35:00,0.132509768009186
7/2/2022 18:40:00,0.132509768009186
7/2/2022 18:45:00,0.132509768009186
7/2/2022 18:50:00,0.132509768009186
7/2/2022 18:55:00,0.132509768009186
7/2/2022 19:00:00,0.132509768009186
7/2/2022 19:05:00,0.132050782442093
7/2/2022 19:10:00,0.132050782442093
7/2/2022 19:15:00,0.132314443588257
7/2/2022 19:20:00,0.132314443588257
7/2/2022 19:25:00,0.132314443588257
7/2/2022 19:30:00,0.132314443588257
7/2/2022 19:35:00,0.132314443588257
7/2/2022 19:40:00,0.132314443588257
7/2/2022 19:45:00,0.132314443588257
7/2/2022 19:50:00,0.132314443588257
7/2/2022 19:55:00,0.132314443588257
7/2/2022 20:00:00,0.132314443588257
7/2/2022 20:05:00,0.132314443588257
7/2/2022 20:10:00,0.132314443588257
7/2/2022 20:15:00,0.132314443588257
7/2/2022 20:20:00,0.132314443588257
7/2/2022 20:25:00,0.132314443588257
7/2/2022 20:30:00,0.132314443588257
7/2/2022 20:35:00,0.132314443588257
7/2/2022 20:40:00,0.132314443588257
7/2/2022 20:45:00,0.132314443588257
7/2/2022 20:50:00,0.132314443588257
7/2/2022 20:55:00,0.131738275289536
7/2/2022 21:00:00,0.131503909826279
7/2/2022 21:05:00,0.131621092557907
7/2/2022 21:10:00,0.131484374403954
7/2/2022 21:15:00,0.13057616353035
7/2/2022 21:20:00,0.129863277077675
7/2/2022 21:25:00,0.130058586597443
7/2/2022 21:30:00,0.130058586597443
7/2/2022 21:35:00,0.128837883472443
7/2/2022 21:40:00,0.128837883472443
7/2/2022 21:45:00,0.129707023501396
7/2/2022 21:50:00,0.129921868443489
7/2/2022 21:55:00,0.129921868443489
7/2/2022 22:00:00,0.129921868443489
7/2/2022 22:05:00,0.130458980798721
7/2/2022 22:10:00,0.130458980798721
7/2/2022 22:15:00,0.131289064884186
7/2/2022 22:20:00,0.131289064884186
7/2/2022 22:25:00,0.131289064884186
7/2/2022 22:30:00,0.131249994039536
7/2/2022 22:35:00,0.131249994039536
7/2/2022 22:40:00,0.130322262644768
7/2/2022 22:45:00,0.130732417106628
7/2/2022 22:50:00,0.130732417106628
7/2/2022 22:55:00,0.130537107586861
7/2/2022 23:00:00,0.130400389432907
7/2/2022 23:05:00,0.130400389432907
7/2/2022 23:10:00,0.130400389432907
7/2/2022 23:15:00,0.130400389432907
7/2/2022 23:20:00,0.130400389432907
7/2/2022 23:25:00,0.130400389432907
7/2/2022 23:30:00,0.129492178559303
7/2/2022 23:35:00,0.130556643009186
7/2/2022 23:40:00,0.130244135856628
7/2/2022 23:45:00,0.130244135856628
7/2/2022 23:50:00,0.131249994039536
7/2/2022 23:55:00,0.130419924855232
7/3/2022 00:00:00,0.129921868443489
7/3/2022 00:05:00,0.130595698952675
7/3/2022 00:10:00,0.130595698952675
7/3/2022 00:15:00,0.130341798067093
7/3/2022 00:20:00,0.130361318588257
7/3/2022 00:25:00,0.130361318588257
7/3/2022 00:30:00,0.130908206105232
7/3/2022 00:35:00,0.130908206105232
7/3/2022 00:40:00,0.130908206105232
7/3/2022 00:45:00,0.140439450740814
7/3/2022 00:50:00,0.130136713385582
7/3/2022 00:55:00,0.129550784826279
7/3/2022 01:00:00,0.129052728414536
7/3/2022 01:05:00,0.129052728414536
7/3/2022 01:10:00,0.12984374165535
7/3/2022 01:15:00,0.129316404461861
7/3/2022 01:20:00,0.131406247615814
7/3/2022 01:25:00,0.132011711597443
7/3/2022 01:30:00,0.132011711597443
7/3/2022 01:35:00,0.132011711597443
7/3/2022 01:40:00,0.132431641221046
7/3/2022 01:45:00,0.132431641221046
7/3/2022 01:50:00,0.132431641221046
7/3/2022 01:55:00,0.132431641221046
7/3/2022 02:00:00,0.132431641221046
7/3/2022 02:05:00,0.132431641221046
7/3/2022 02:10:00,0.132431641221046
7/3/2022 02:15:00,0.13245116174221
7/3/2022 02:20:00,0.131914064288139
7/3/2022 02:25:00,0.132646486163139
7/3/2022 02:30:00,0.132900387048721
7/3/2022 02:35:00,0.132900387048721
7/3/2022 02:40:00,0.13326171040535
7/3/2022 02:45:00,0.13326171040535
7/3/2022 02:50:00,0.133203119039536
7/3/2022 02:55:00,0.133203119039536
7/3/2022 03:00:00,0.133203119039536
7/3/2022 03:05:00,0.133203119039536
7/3/2022 03:10:00,0.133203119039536
7/3/2022 03:15:00,0.134267568588257
7/3/2022 03:20:00,0.134267568588257
7/3/2022 03:25:00,0.134267568588257
7/3/2022 03:30:00,0.134267568588257
7/3/2022 03:35:00,0.134267568588257
7/3/2022 03:40:00,0.134267568588257
7/3/2022 03:45:00,0.134267568588257
7/3/2022 03:50:00,0.134169921278954
7/3/2022 03:55:00,0.134169921278954
7/3/2022 04:00:00,0.134169921278954
7/3/2022 04:05:00,0.134169921278954
7/3/2022 04:10:00,0.134169921278954
7/3/2022 04:15:00,0.133652344346046
7/3/2022 04:20:00,0.133652344346046
7/3/2022 04:25:00,0.133652344346046
7/3/2022 04:30:00,0.133652344346046
7/3/2022 04:35:00,0.132958978414536
7/3/2022 04:40:00,0.133847653865814
7/3/2022 04:45:00,0.133515626192093
7/3/2022 04:50:00,0.133281245827675
7/3/2022 04:55:00,0.133281245827675
7/3/2022 05:00:00,0.133164063096046
7/3/2022 05:05:00,0.133417963981628
7/3/2022 05:10:00,0.133417963981628
7/3/2022 05:15:00,0.133417963981628
7/3/2022 05:20:00,0.133417963981628
7/3/2022 05:25:00,0.133281245827675
7/3/2022 05:30:00,0.132255852222443
7/3/2022 05:35:00,0.1318359375
7/3/2022 05:40:00,0.1318359375
7/3/2022 05:45:00,0.1318359375
7/3/2022 05:50:00,0.131894528865814
7/3/2022 05:55:00,0.131894528865814
7/3/2022 06:00:00,0.131894528865814
7/3/2022 06:05:00,0.132373049855232
7/3/2022 06:10:00,0.132373049855232
7/3/2022 06:15:00,0.132373049855232
7/3/2022 06:20:00,0.132373049855232
7/3/2022 06:25:00,0.132373049855232
7/3/2022 06:30:00,0.132373049855232
7/3/2022 06:35:00,0.133222654461861
7/3/2022 06:40:00,0.133222654461861
7/3/2022 06:45:00,0.132607415318489
7/3/2022 06:50:00,0.132880851626396
7/3/2022 06:55:00,0.13293944299221
7/3/2022 07:00:00,0.133964836597443
7/3/2022 07:05:00,0.134111329913139
7/3/2022 07:10:00,0.134111329913139
7/3/2022 07:15:00,0.134111329913139
7/3/2022 07:20:00,0.134111329913139
7/3/2022 07:25:00,0.134111329913139
