DateTime,03FECONTROL.03PIC3.MEAS
7/1/2022 15:10:00,4.44265604019165
7/1/2022 15:15:00,4.34843730926514
7/1/2022 15:20:00,4.44421863555908
7/1/2022 15:25:00,4.43374967575073
7/1/2022 15:30:00,4.39171886444092
7/1/2022 15:35:00,4.40249967575073
7/1/2022 15:40:00,4.44484376907349
7/1/2022 15:45:00,4.44453096389771
7/1/2022 15:50:00,4.40187501907349
7/1/2022 15:55:00,4.41234350204468
7/1/2022 16:00:00,4.43249988555908
7/1/2022 16:05:00,4.43249988555908
7/1/2022 16:10:00,4.40124988555908
7/1/2022 16:15:00,4.42453098297119
7/1/2022 16:20:00,4.44796848297119
7/1/2022 16:25:00,4.43843746185303
7/1/2022 16:30:00,4.35703134536743
7/1/2022 16:35:00,4.43062496185303
7/1/2022 16:40:00,4.3984375
7/1/2022 16:45:00,4.37718725204468
7/1/2022 16:50:00,4.42875003814697
7/1/2022 16:55:00,4.39750003814697
7/1/2022 17:00:00,4.37687492370605
7/1/2022 17:05:00,4.44921875
7/1/2022 17:10:00,4.43937492370605
7/1/2022 17:15:00,4.38828134536743
7/1/2022 17:20:00,4.42999982833862
7/1/2022 17:25:00,4.38859367370605
7/1/2022 17:30:00,4.45078134536743
7/1/2022 17:35:00,4.43093729019165
7/1/2022 17:40:00,4.40249967575073
7/1/2022 17:45:00,4.40406227111816
7/1/2022 17:50:00,4.4368748664856
7/1/2022 17:55:00,4.42562484741211
7/1/2022 18:00:00,4.46968746185303
7/1/2022 18:05:00,4.49187469482422
7/1/2022 18:10:00,4.37843751907349
7/1/2022 18:15:00,4.38984346389771
7/1/2022 18:20:00,4.40999984741211
7/1/2022 18:25:00,4.41984367370605
7/1/2022 18:30:00,4.44140625
7/1/2022 18:35:00,4.4303126335144
7/1/2022 18:40:00,4.39937496185303
7/1/2022 18:45:00,4.43062496185303
7/1/2022 18:50:00,4.41046857833862
7/1/2022 18:55:00,4.42078113555908
7/1/2022 19:00:00,4.42015600204468
7/1/2022 19:05:00,4.40968751907349
7/1/2022 19:10:00,4.41953134536743
7/1/2022 19:15:00,4.44000005722046
7/1/2022 19:20:00,4.42015600204468
7/1/2022 19:25:00,4.42046880722046
7/1/2022 19:30:00,4.40906238555908
7/1/2022 19:35:00,4.43937492370605
7/1/2022 19:40:00,4.43937492370605
7/1/2022 19:45:00,4.4296875
7/1/2022 19:50:00,4.4296875
7/1/2022 19:55:00,4.41953134536743
7/1/2022 20:00:00,4.4296875
7/1/2022 20:05:00,4.4296875
7/1/2022 20:10:00,4.41953134536743
7/1/2022 20:15:00,4.41953134536743
7/1/2022 20:20:00,4.44000005722046
7/1/2022 20:25:00,4.41921854019165
7/1/2022 20:30:00,4.41953134536743
7/1/2022 20:35:00,4.40968751907349
7/1/2022 20:40:00,4.40968751907349
7/1/2022 20:45:00,4.44140625
7/1/2022 20:50:00,4.42015600204468
7/1/2022 20:55:00,4.42015600204468
7/1/2022 21:00:00,4.41984367370605
7/1/2022 21:05:00,4.42999982833862
7/1/2022 21:10:00,4.42015600204468
7/1/2022 21:15:00,4.4303126335144
7/1/2022 21:20:00,4.42999982833862
7/1/2022 21:25:00,4.40937471389771
7/1/2022 21:30:00,4.42015600204468
7/1/2022 21:35:00,4.39968729019165
7/1/2022 21:40:00,4.38953113555908
7/1/2022 21:45:00,4.37937498092651
7/1/2022 21:50:00,4.35890626907349
7/1/2022 21:55:00,4.42015600204468
7/1/2022 22:00:00,4.37906217575073
7/1/2022 22:05:00,4.3984375
7/1/2022 22:10:00,4.39874982833862
7/1/2022 22:15:00,4.3978123664856
7/1/2022 22:20:00,4.42937469482422
7/1/2022 22:25:00,4.45046854019165
7/1/2022 22:30:00,4.41984367370605
7/1/2022 22:35:00,4.38953113555908
7/1/2022 22:40:00,4.38859367370605
7/1/2022 22:45:00,4.45171880722046
7/1/2022 22:50:00,4.4296875
7/1/2022 22:55:00,4.38921880722046
7/1/2022 23:00:00,4.39968729019165
7/1/2022 23:05:00,4.41953134536743
7/1/2022 23:10:00,4.45046854019165
7/1/2022 23:15:00,4.36749982833862
7/1/2022 23:20:00,4.38828134536743
7/1/2022 23:25:00,4.44109344482422
7/1/2022 23:30:00,4.42015600204468
7/1/2022 23:35:00,4.41984367370605
7/1/2022 23:40:00,4.41984367370605
7/1/2022 23:45:00,4.41828107833862
7/1/2022 23:50:00,4.41828107833862
7/1/2022 23:55:00,4.41828107833862
7/2/2022 00:00:00,4.40812492370605
7/2/2022 00:05:00,4.45968723297119
7/2/2022 00:10:00,4.41828107833862
7/2/2022 00:15:00,4.42875003814697
7/2/2022 00:20:00,4.40812492370605
7/2/2022 00:25:00,4.40718746185303
7/2/2022 00:30:00,4.40718746185303
7/2/2022 00:35:00,4.4381251335144
7/2/2022 00:40:00,4.40718746185303
7/2/2022 00:45:00,4.38671875
7/2/2022 00:50:00,4.41828107833862
7/2/2022 00:55:00,4.41828107833862
7/2/2022 01:00:00,4.40749979019165
7/2/2022 01:05:00,4.4381251335144
7/2/2022 01:10:00,4.43843746185303
7/2/2022 01:15:00,4.40749979019165
7/2/2022 01:20:00,4.43906259536743
7/2/2022 01:25:00,4.40718746185303
7/2/2022 01:30:00,4.42812490463257
7/2/2022 01:35:00,4.41828107833862
7/2/2022 01:40:00,4.39812469482422
7/2/2022 01:45:00,4.4290623664856
7/2/2022 01:50:00,4.41890621185303
7/2/2022 01:55:00,4.3984375
7/2/2022 02:00:00,4.40906238555908
7/2/2022 02:05:00,4.40937471389771
7/2/2022 02:10:00,4.43062496185303
7/2/2022 02:15:00,4.42046880722046
7/2/2022 02:20:00,4.39937496185303
7/2/2022 02:25:00,4.40968751907349
7/2/2022 02:30:00,4.4303126335144
7/2/2022 02:35:00,4.40968751907349
7/2/2022 02:40:00,4.40906238555908
7/2/2022 02:45:00,4.40906238555908
7/2/2022 02:50:00,4.41828107833862
7/2/2022 02:55:00,4.40812492370605
7/2/2022 03:00:00,4.41828107833862
7/2/2022 03:05:00,4.38703107833862
7/2/2022 03:10:00,4.4603123664856
7/2/2022 03:15:00,4.3984375
7/2/2022 03:20:00,4.38765621185303
7/2/2022 03:25:00,4.43906259536743
7/2/2022 03:30:00,4.43874979019165
7/2/2022 03:35:00,4.40781259536743
7/2/2022 03:40:00,4.40625
7/2/2022 03:45:00,4.39562511444092
7/2/2022 03:50:00,4.40656232833862
7/2/2022 03:55:00,4.42718744277954
7/2/2022 04:00:00,4.4068751335144
7/2/2022 04:05:00,4.42749977111816
7/2/2022 04:10:00,4.43843746185303
7/2/2022 04:15:00,4.40718746185303
7/2/2022 04:20:00,4.39687490463257
7/2/2022 04:25:00,4.36593723297119
7/2/2022 04:30:00,4.41890621185303
7/2/2022 04:35:00,4.37812471389771
7/2/2022 04:40:00,4.3990626335144
7/2/2022 04:45:00,4.40999984741211
7/2/2022 04:50:00,4.40968751907349
7/2/2022 04:55:00,4.4303126335144
7/2/2022 05:00:00,4.38890600204468
7/2/2022 05:05:00,4.38890600204468
7/2/2022 05:10:00,4.38953113555908
7/2/2022 05:15:00,4.43156242370605
7/2/2022 05:20:00,4.41140604019165
7/2/2022 05:25:00,4.44296884536743
7/2/2022 05:30:00,4.40218734741211
7/2/2022 05:35:00,4.40218734741211
7/2/2022 05:40:00,4.38265609741211
7/2/2022 05:45:00,4.40312480926514
7/2/2022 05:50:00,4.39265632629395
7/2/2022 05:55:00,4.41328096389771
7/2/2022 06:00:00,4.40281248092651
7/2/2022 06:05:00,4.41359376907349
7/2/2022 06:10:00,4.39328098297119
7/2/2022 06:15:00,4.41390609741211
7/2/2022 06:20:00,4.39328098297119
7/2/2022 06:25:00,4.41359376907349
7/2/2022 06:30:00,4.38296842575073
7/2/2022 06:35:00,4.39296865463257
7/2/2022 06:40:00,4.42390632629395
7/2/2022 06:45:00,4.42390632629395
7/2/2022 06:50:00,4.40343761444092
7/2/2022 06:55:00,4.40343761444092
7/2/2022 07:00:00,4.43437480926514
7/2/2022 07:05:00,4.40343761444092
7/2/2022 07:10:00,4.40312480926514
7/2/2022 07:15:00,4.42328119277954
7/2/2022 07:20:00,4.39296865463257
7/2/2022 07:25:00,4.43531227111816
7/2/2022 07:30:00,4.41453123092651
7/2/2022 07:35:00,4.42421865463257
7/2/2022 07:40:00,4.41453123092651
7/2/2022 07:45:00,4.39453125
7/2/2022 07:50:00,4.40437507629395
7/2/2022 07:55:00,4.3939061164856
7/2/2022 08:00:00,4.42421865463257
7/2/2022 08:05:00,4.40374994277954
7/2/2022 08:10:00,4.40374994277954
7/2/2022 08:15:00,4.42390632629395
7/2/2022 08:20:00,4.43406248092651
7/2/2022 08:25:00,4.41390609741211
7/2/2022 08:30:00,4.40343761444092
7/2/2022 08:35:00,4.40281248092651
7/2/2022 08:40:00,4.41453123092651
7/2/2022 08:45:00,4.43499994277954
7/2/2022 08:50:00,4.39359378814697
7/2/2022 08:55:00,4.4251561164856
7/2/2022 09:00:00,4.41484355926514
7/2/2022 09:05:00,4.41484355926514
7/2/2022 09:10:00,4.40468740463257
7/2/2022 09:15:00,4.41515636444092
7/2/2022 09:20:00,4.39453125
7/2/2022 09:25:00,4.43593740463257
7/2/2022 09:30:00,4.42593717575073
7/2/2022 09:35:00,4.44609355926514
7/2/2022 09:40:00,4.41421842575073
7/2/2022 09:45:00,4.40281248092651
7/2/2022 09:50:00,4.40281248092651
7/2/2022 09:55:00,4.44328117370605
7/2/2022 10:00:00,4.40187501907349
7/2/2022 10:05:00,4.41203117370605
7/2/2022 10:10:00,4.39234352111816
7/2/2022 10:15:00,4.42296886444092
7/2/2022 10:20:00,4.42234373092651
7/2/2022 10:25:00,4.42140626907349
7/2/2022 10:30:00,4.41109371185303
7/2/2022 10:35:00,4.43156242370605
7/2/2022 10:40:00,4.42078113555908
7/2/2022 10:45:00,4.40031242370605
7/2/2022 10:50:00,4.44171857833862
7/2/2022 10:55:00,4.43156242370605
7/2/2022 11:00:00,4.41140604019165
7/2/2022 11:05:00,4.44296884536743
7/2/2022 11:10:00,4.43281221389771
7/2/2022 11:15:00,4.38109350204468
7/2/2022 11:20:00,4.44234371185303
7/2/2022 11:25:00,4.38015604019165
7/2/2022 11:30:00,4.41234350204468
7/2/2022 11:35:00,4.42234373092651
7/2/2022 11:40:00,4.46593761444092
7/2/2022 11:45:00,4.44609355926514
7/2/2022 11:50:00,4.42593717575073
7/2/2022 11:55:00,4.41578102111816
7/2/2022 12:00:00,4.41609382629395
7/2/2022 12:05:00,4.41578102111816
7/2/2022 12:10:00,4.38515615463257
7/2/2022 12:15:00,4.4173436164856
7/2/2022 12:20:00,4.38640594482422
7/2/2022 12:25:00,4.4381251335144
7/2/2022 12:30:00,4.39593744277954
7/2/2022 12:35:00,4.38296842575073
7/2/2022 12:40:00,4.39265632629395
7/2/2022 12:45:00,4.44484376907349
7/2/2022 12:50:00,4.42390632629395
7/2/2022 12:55:00,4.41390609741211
7/2/2022 13:00:00,4.42421865463257
7/2/2022 13:05:00,4.42421865463257
7/2/2022 13:10:00,4.42421865463257
7/2/2022 13:15:00,4.41359376907349
7/2/2022 13:20:00,4.43531227111816
7/2/2022 13:25:00,4.40437507629395
7/2/2022 13:30:00,4.42484378814697
7/2/2022 13:35:00,4.39453125
7/2/2022 13:40:00,4.43624973297119
7/2/2022 13:45:00,4.39531230926514
7/2/2022 13:50:00,4.39531230926514
7/2/2022 13:55:00,4.39531230926514
7/2/2022 14:00:00,4.39484357833862
7/2/2022 14:05:00,4.40499973297119
7/2/2022 14:10:00,4.3639063835144
7/2/2022 14:15:00,4.46718740463257
7/2/2022 14:20:00,4.36078119277954
7/2/2022 14:25:00,4.37124967575073
7/2/2022 14:30:00,4.47484350204468
7/2/2022 14:35:00,4.39046859741211
7/2/2022 14:40:00,4.43156242370605
7/2/2022 14:45:00,4.40093755722046
7/2/2022 14:50:00,4.46343755722046
7/2/2022 14:55:00,4.40031242370605
7/2/2022 15:00:00,4.43125009536743
7/2/2022 15:05:00,4.43125009536743
7/2/2022 15:10:00,4.40000009536743
7/2/2022 15:15:00,4.38890600204468
7/2/2022 15:20:00,4.41984367370605
7/2/2022 15:25:00,4.41984367370605
7/2/2022 15:30:00,4.41984367370605
7/2/2022 15:35:00,4.3984375
7/2/2022 15:40:00,4.3978123664856
7/2/2022 15:45:00,4.37687492370605
7/2/2022 15:50:00,4.4185938835144
7/2/2022 15:55:00,4.42937469482422
7/2/2022 16:00:00,4.3984375
7/2/2022 16:05:00,4.37781238555908
7/2/2022 16:10:00,4.38828134536743
7/2/2022 16:15:00,4.38046884536743
7/2/2022 16:20:00,4.40281248092651
7/2/2022 16:25:00,4.40281248092651
7/2/2022 16:30:00,4.43343734741211
7/2/2022 16:35:00,4.39140605926514
7/2/2022 16:40:00,4.37031221389771
7/2/2022 16:45:00,4.43343734741211
7/2/2022 16:50:00,4.46531248092651
7/2/2022 16:55:00,4.44359350204468
7/2/2022 17:00:00,4.43125009536743
7/2/2022 17:05:00,4.4615626335144
7/2/2022 17:10:00,4.41953134536743
7/2/2022 17:15:00,4.41953134536743
7/2/2022 17:20:00,4.46062469482422
7/2/2022 17:25:00,4.42999982833862
7/2/2022 17:30:00,4.42999982833862
7/2/2022 17:35:00,4.42999982833862
7/2/2022 17:40:00,4.41984367370605
7/2/2022 17:45:00,4.4407811164856
7/2/2022 17:50:00,4.4407811164856
7/2/2022 17:55:00,4.4407811164856
7/2/2022 18:00:00,4.42015600204468
7/2/2022 18:05:00,4.44171857833862
7/2/2022 18:10:00,4.43156242370605
7/2/2022 18:15:00,4.44171857833862
7/2/2022 18:20:00,4.45296859741211
7/2/2022 18:25:00,4.43249988555908
7/2/2022 18:30:00,4.44265604019165
7/2/2022 18:35:00,4.44265604019165
7/2/2022 18:40:00,4.42234373092651
7/2/2022 18:45:00,4.44328117370605
7/2/2022 18:50:00,4.46374988555908
7/2/2022 18:55:00,4.44328117370605
7/2/2022 19:00:00,4.45265626907349
7/2/2022 19:05:00,4.44265604019165
7/2/2022 19:10:00,4.43249988555908
7/2/2022 19:15:00,4.44296884536743
7/2/2022 19:20:00,4.45296859741211
7/2/2022 19:25:00,4.43156242370605
7/2/2022 19:30:00,4.4420313835144
7/2/2022 19:35:00,4.4420313835144
7/2/2022 19:40:00,4.44171857833862
7/2/2022 19:45:00,4.43187475204468
7/2/2022 19:50:00,4.44296884536743
7/2/2022 19:55:00,4.43218755722046
7/2/2022 20:00:00,4.43218755722046
7/2/2022 20:05:00,4.43218755722046
7/2/2022 20:10:00,4.42203092575073
7/2/2022 20:15:00,4.45265626907349
7/2/2022 20:20:00,4.45328092575073
7/2/2022 20:25:00,4.42015600204468
7/2/2022 20:30:00,4.4407811164856
7/2/2022 20:35:00,4.43125009536743
7/2/2022 20:40:00,4.44140625
7/2/2022 20:45:00,4.43062496185303
7/2/2022 20:50:00,4.45078134536743
7/2/2022 20:55:00,4.4609375
7/2/2022 21:00:00,4.44031238555908
7/2/2022 21:05:00,4.44000005722046
7/2/2022 21:10:00,4.46062469482422
7/2/2022 21:15:00,4.43968725204468
7/2/2022 21:20:00,4.46000003814697
7/2/2022 21:25:00,4.45015621185303
7/2/2022 21:30:00,4.4498438835144
7/2/2022 21:35:00,4.43968725204468
7/2/2022 21:40:00,4.43906259536743
7/2/2022 21:45:00,4.44953107833862
7/2/2022 21:50:00,4.45968723297119
7/2/2022 21:55:00,4.42875003814697
7/2/2022 22:00:00,4.4498438835144
7/2/2022 22:05:00,4.4290623664856
7/2/2022 22:10:00,4.44921875
7/2/2022 22:15:00,4.4498438835144
7/2/2022 22:20:00,4.44000005722046
7/2/2022 22:25:00,4.41953134536743
7/2/2022 22:30:00,4.45140600204468
7/2/2022 22:35:00,4.44171857833862
7/2/2022 22:40:00,4.42046880722046
7/2/2022 22:45:00,4.45171880722046
7/2/2022 22:50:00,4.41046857833862
7/2/2022 22:55:00,4.41046857833862
7/2/2022 23:00:00,4.44031238555908
7/2/2022 23:05:00,4.4296875
7/2/2022 23:10:00,4.41890621185303
7/2/2022 23:15:00,4.40875005722046
7/2/2022 23:20:00,4.42015600204468
7/2/2022 23:25:00,4.42046880722046
7/2/2022 23:30:00,4.42999982833862
7/2/2022 23:35:00,4.41953134536743
7/2/2022 23:40:00,4.41953134536743
7/2/2022 23:45:00,4.44109344482422
7/2/2022 23:50:00,4.42046880722046
7/2/2022 23:55:00,4.4407811164856
7/3/2022 00:00:00,4.42046880722046
7/3/2022 00:05:00,4.42078113555908
7/3/2022 00:10:00,4.44140625
7/3/2022 00:15:00,4.43187475204468
7/3/2022 00:20:00,4.43187475204468
7/3/2022 00:25:00,4.43125009536743
7/3/2022 00:30:00,4.40062475204468
7/3/2022 00:35:00,4.43281221389771
7/3/2022 00:40:00,4.44265604019165
7/3/2022 00:45:00,4.42171859741211
7/3/2022 00:50:00,4.45265626907349
7/3/2022 00:55:00,4.42171859741211
7/3/2022 01:00:00,4.42140626907349
7/3/2022 01:05:00,4.44171857833862
7/3/2022 01:10:00,4.4107813835144
7/3/2022 01:15:00,4.43125009536743
7/3/2022 01:20:00,4.46250009536743
7/3/2022 01:25:00,4.42140626907349
7/3/2022 01:30:00,4.41109371185303
7/3/2022 01:35:00,4.42171859741211
7/3/2022 01:40:00,4.43281221389771
7/3/2022 01:45:00,4.42265605926514
7/3/2022 01:50:00,4.46406221389771
7/3/2022 01:55:00,4.42234373092651
7/3/2022 02:00:00,4.44265604019165
7/3/2022 02:05:00,4.42140626907349
7/3/2022 02:10:00,4.43187475204468
7/3/2022 02:15:00,4.45296859741211
7/3/2022 02:20:00,4.41234350204468
7/3/2022 02:25:00,4.42234373092651
7/3/2022 02:30:00,4.43187475204468
7/3/2022 02:35:00,4.42234373092651
7/3/2022 02:40:00,4.44265604019165
7/3/2022 02:45:00,4.44296884536743
7/3/2022 02:50:00,4.42234373092651
7/3/2022 02:55:00,4.41234350204468
7/3/2022 03:00:00,4.41234350204468
7/3/2022 03:05:00,4.43281221389771
7/3/2022 03:10:00,4.46499967575073
7/3/2022 03:15:00,4.40312480926514
7/3/2022 03:20:00,4.41421842575073
7/3/2022 03:25:00,4.45515632629395
7/3/2022 03:30:00,4.44359350204468
7/3/2022 03:35:00,4.38078117370605
7/3/2022 03:40:00,4.42718744277954
7/3/2022 03:45:00,4.43781232833862
7/3/2022 03:50:00,4.45874977111816
7/3/2022 03:55:00,4.39687490463257
7/3/2022 04:00:00,4.3860936164856
7/3/2022 04:05:00,4.41796875
7/3/2022 04:10:00,4.46218729019165
7/3/2022 04:15:00,4.4420313835144
7/3/2022 04:20:00,4.38953113555908
7/3/2022 04:25:00,4.39046859741211
7/3/2022 04:30:00,4.44265604019165
7/3/2022 04:35:00,4.42265605926514
7/3/2022 04:40:00,4.40281248092651
7/3/2022 04:45:00,4.42265605926514
7/3/2022 04:50:00,4.39109373092651
7/3/2022 04:55:00,4.43218755722046
7/3/2022 05:00:00,4.44234371185303
7/3/2022 05:05:00,4.39078092575073
7/3/2022 05:10:00,4.43312501907349
7/3/2022 05:15:00,4.42296886444092
7/3/2022 05:20:00,4.39171886444092
7/3/2022 05:25:00,4.44359350204468
7/3/2022 05:30:00,4.42296886444092
7/3/2022 05:35:00,4.42328119277954
7/3/2022 05:40:00,4.42296886444092
7/3/2022 05:45:00,4.40249967575073
7/3/2022 05:50:00,4.41296863555908
7/3/2022 05:55:00,4.37156248092651
7/3/2022 06:00:00,4.40249967575073
7/3/2022 06:05:00,4.43343734741211
7/3/2022 06:10:00,4.40281248092651
7/3/2022 06:15:00,4.40218734741211
7/3/2022 06:20:00,4.42359352111816
7/3/2022 06:25:00,4.41328096389771
7/3/2022 06:30:00,4.42484378814697
7/3/2022 06:35:00,4.41484355926514
7/3/2022 06:40:00,4.44546842575073
7/3/2022 06:45:00,4.4251561164856
7/3/2022 06:50:00,4.43531227111816
7/3/2022 06:55:00,4.4251561164856
7/3/2022 07:00:00,4.42562484741211
7/3/2022 07:05:00,4.41484355926514
7/3/2022 07:10:00,4.43531227111816
7/3/2022 07:15:00,4.41484355926514
7/3/2022 07:20:00,4.42484378814697
7/3/2022 07:25:00,4.42562484741211
7/3/2022 07:30:00,4.41515636444092
7/3/2022 07:35:00,4.43593740463257
