DateTime,03FEIND.03CO2AR1.PNT
7/1/2022 21:50:00,1053.271484375
7/1/2022 21:55:00,1055.029296875
7/1/2022 22:00:00,1053.564453125
7/1/2022 22:05:00,1069.140625
7/1/2022 22:10:00,1066.69921875
7/1/2022 22:15:00,1083.251953125
7/1/2022 22:20:00,1074.755859375
7/1/2022 22:25:00,1082.666015625
7/1/2022 22:30:00,1064.990234375
7/1/2022 22:35:00,1057.177734375
7/1/2022 22:40:00,1043.65234375
7/1/2022 22:45:00,1039.306640625
7/1/2022 22:50:00,1024.31640625
7/1/2022 22:55:00,1040.13671875
7/1/2022 23:00:00,1031.73828125
7/1/2022 23:05:00,1033.7890625
7/1/2022 23:10:00,1029.541015625
7/1/2022 23:15:00,1018.603515625
7/1/2022 23:20:00,1016.69921875
7/1/2022 23:25:00,1026.3671875
7/1/2022 23:30:00,1026.3671875
7/1/2022 23:35:00,1011.767578125
7/1/2022 23:40:00,1006.8359375
7/1/2022 23:45:00,1005.95703125
7/1/2022 23:50:00,1002.783203125
7/1/2022 23:55:00,1009.814453125
7/2/2022 00:00:00,995.703125
7/2/2022 00:05:00,1002.880859375
7/2/2022 00:10:00,994.970703125
7/2/2022 00:15:00,990.4296875
7/2/2022 00:20:00,990.52734375
7/2/2022 00:25:00,996.97265625
7/2/2022 00:30:00,999.12109375
7/2/2022 00:35:00,999.609375
7/2/2022 00:40:00,994.580078125
7/2/2022 00:45:00,1003.662109375
7/2/2022 00:50:00,1016.69921875
7/2/2022 00:55:00,1015.8203125
7/2/2022 01:00:00,1014.84375
7/2/2022 01:05:00,1018.994140625
7/2/2022 01:10:00,1022.75390625
7/2/2022 01:15:00,1039.697265625
7/2/2022 01:20:00,1026.806640625
7/2/2022 01:25:00,1026.611328125
7/2/2022 01:30:00,1024.90234375
7/2/2022 01:35:00,1027.490234375
7/2/2022 01:40:00,1018.603515625
7/2/2022 01:45:00,1011.083984375
7/2/2022 01:50:00,1007.6171875
7/2/2022 01:55:00,1013.134765625
7/2/2022 02:00:00,1016.9921875
7/2/2022 02:05:00,1015.91796875
7/2/2022 02:10:00,1022.021484375
7/2/2022 02:15:00,1022.65625
7/2/2022 02:20:00,1020.849609375
7/2/2022 02:25:00,1011.865234375
7/2/2022 02:30:00,1021.826171875
7/2/2022 02:35:00,1011.669921875
7/2/2022 02:40:00,1019.384765625
7/2/2022 02:45:00,1015.72265625
7/2/2022 02:50:00,1019.287109375
7/2/2022 02:55:00,1020.068359375
7/2/2022 03:00:00,1022.4609375
7/2/2022 03:05:00,1022.36328125
7/2/2022 03:10:00,1039.208984375
7/2/2022 03:15:00,1010.888671875
7/2/2022 03:20:00,1016.50390625
7/2/2022 03:25:00,1016.69921875
7/2/2022 03:30:00,1018.408203125
7/2/2022 03:35:00,1011.767578125
7/2/2022 03:40:00,1022.55859375
7/2/2022 03:45:00,1014.84375
7/2/2022 03:50:00,1010.791015625
7/2/2022 03:55:00,1016.9921875
7/2/2022 04:00:00,1034.375
7/2/2022 04:05:00,1024.70703125
7/2/2022 04:10:00,1008.3984375
7/2/2022 04:15:00,1012.548828125
7/2/2022 04:20:00,1006.73828125
7/2/2022 04:25:00,993.310546875
7/2/2022 04:30:00,1008.0078125
7/2/2022 04:35:00,998.14453125
7/2/2022 04:40:00,996.77734375
7/2/2022 04:45:00,984.228515625
7/2/2022 04:50:00,990.0390625
7/2/2022 04:55:00,985.205078125
7/2/2022 05:00:00,981.640625
7/2/2022 05:05:00,982.080078125
7/2/2022 05:10:00,983.349609375
7/2/2022 05:15:00,979.78515625
7/2/2022 05:20:00,980.6640625
7/2/2022 05:25:00,987.3046875
7/2/2022 05:30:00,993.408203125
7/2/2022 05:35:00,981.73828125
7/2/2022 05:40:00,999.0234375
7/2/2022 05:45:00,996.875
7/2/2022 05:50:00,985.791015625
7/2/2022 05:55:00,987.109375
7/2/2022 06:00:00,1004.39453125
7/2/2022 06:05:00,993.798828125
7/2/2022 06:10:00,991.748046875
7/2/2022 06:15:00,988.18359375
7/2/2022 06:20:00,992.138671875
7/2/2022 06:25:00,987.3046875
7/2/2022 06:30:00,997.75390625
7/2/2022 06:35:00,989.94140625
7/2/2022 06:40:00,996.484375
7/2/2022 06:45:00,1000.927734375
7/2/2022 06:50:00,990.8203125
7/2/2022 06:55:00,987.79296875
7/2/2022 07:00:00,991.748046875
7/2/2022 07:05:00,983.349609375
7/2/2022 07:10:00,1005.17578125
7/2/2022 07:15:00,983.935546875
7/2/2022 07:20:00,990.4296875
7/2/2022 07:25:00,989.74609375
7/2/2022 07:30:00,984.619140625
7/2/2022 07:35:00,980.56640625
7/2/2022 07:40:00,982.177734375
7/2/2022 07:45:00,983.837890625
7/2/2022 07:50:00,982.568359375
7/2/2022 07:55:00,976.806640625
7/2/2022 08:00:00,984.912109375
7/2/2022 08:05:00,974.072265625
7/2/2022 08:10:00,983.935546875
7/2/2022 08:15:00,975.830078125
7/2/2022 08:20:00,979.00390625
7/2/2022 08:25:00,987.5
7/2/2022 08:30:00,975.244140625
7/2/2022 08:35:00,977.099609375
7/2/2022 08:40:00,978.125
7/2/2022 08:45:00,980.37109375
7/2/2022 08:50:00,976.513671875
7/2/2022 08:55:00,978.7109375
7/2/2022 09:00:00,977.099609375
7/2/2022 09:05:00,981.54296875
7/2/2022 09:10:00,983.642578125
7/2/2022 09:15:00,983.447265625
7/2/2022 09:20:00,982.275390625
7/2/2022 09:25:00,985.400390625
7/2/2022 09:30:00,982.958984375
7/2/2022 09:35:00,979.8828125
7/2/2022 09:40:00,990.234375
7/2/2022 09:45:00,986.9140625
7/2/2022 09:50:00,985.986328125
7/2/2022 09:55:00,976.318359375
7/2/2022 10:00:00,986.71875
7/2/2022 10:05:00,977.734375
7/2/2022 10:10:00,992.431640625
7/2/2022 10:15:00,995.263671875
7/2/2022 10:20:00,987.59765625
7/2/2022 10:25:00,988.18359375
7/2/2022 10:30:00,984.326171875
7/2/2022 10:35:00,984.814453125
7/2/2022 10:40:00,988.76953125
7/2/2022 10:45:00,976.318359375
7/2/2022 10:50:00,982.275390625
7/2/2022 10:55:00,976.123046875
7/2/2022 11:00:00,973.193359375
7/2/2022 11:05:00,980.17578125
7/2/2022 11:10:00,987.98828125
7/2/2022 11:15:00,974.169921875
7/2/2022 11:20:00,992.529296875
7/2/2022 11:25:00,986.5234375
7/2/2022 11:30:00,974.951171875
7/2/2022 11:35:00,977.099609375
7/2/2022 11:40:00,984.716796875
7/2/2022 11:45:00,1004.78515625
7/2/2022 11:50:00,1002.978515625
7/2/2022 11:55:00,1001.806640625
7/2/2022 12:00:00,1003.271484375
7/2/2022 12:05:00,1017.724609375
7/2/2022 12:10:00,1012.353515625
7/2/2022 12:15:00,1023.6328125
7/2/2022 12:20:00,1017.08984375
7/2/2022 12:25:00,1024.4140625
7/2/2022 12:30:00,1023.4375
7/2/2022 12:35:00,1022.55859375
7/2/2022 12:40:00,1022.55859375
7/2/2022 12:45:00,1021.142578125
7/2/2022 12:50:00,1017.822265625
7/2/2022 12:55:00,1015.4296875
7/2/2022 13:00:00,1026.07421875
7/2/2022 13:05:00,1016.69921875
7/2/2022 13:10:00,1014.84375
7/2/2022 13:15:00,1010.302734375
7/2/2022 13:20:00,1020.458984375
7/2/2022 13:25:00,1006.93359375
7/2/2022 13:30:00,1014.0625
7/2/2022 13:35:00,985.302734375
7/2/2022 13:40:00,1007.51953125
7/2/2022 13:45:00,987.5
7/2/2022 13:50:00,997.8515625
7/2/2022 13:55:00,991.455078125
7/2/2022 14:00:00,989.84375
7/2/2022 14:05:00,989.84375
7/2/2022 14:10:00,983.056640625
7/2/2022 14:15:00,985.693359375
7/2/2022 14:20:00,981.73828125
7/2/2022 14:25:00,986.71875
7/2/2022 14:30:00,987.01171875
7/2/2022 14:35:00,988.671875
7/2/2022 14:40:00,984.716796875
7/2/2022 14:45:00,989.84375
7/2/2022 14:50:00,976.806640625
7/2/2022 14:55:00,988.57421875
7/2/2022 15:00:00,1006.15234375
7/2/2022 15:05:00,998.828125
7/2/2022 15:10:00,992.138671875
7/2/2022 15:15:00,1010.693359375
7/2/2022 15:20:00,1005.078125
7/2/2022 15:25:00,1021.826171875
7/2/2022 15:30:00,997.65625
7/2/2022 15:35:00,1006.54296875
7/2/2022 15:40:00,985.302734375
7/2/2022 15:45:00,981.15234375
7/2/2022 15:50:00,987.40234375
7/2/2022 15:55:00,978.61328125
7/2/2022 16:00:00,992.236328125
7/2/2022 16:05:00,986.5234375
7/2/2022 16:10:00,992.431640625
7/2/2022 16:15:00,997.94921875
7/2/2022 16:20:00,991.943359375
7/2/2022 16:25:00,992.333984375
7/2/2022 16:30:00,991.064453125
7/2/2022 16:35:00,992.138671875
7/2/2022 16:40:00,995.263671875
7/2/2022 16:45:00,1006.54296875
7/2/2022 16:50:00,1004.39453125
7/2/2022 16:55:00,996.38671875
7/2/2022 17:00:00,1007.51953125
7/2/2022 17:05:00,993.798828125
7/2/2022 17:10:00,997.36328125
7/2/2022 17:15:00,1001.025390625
7/2/2022 17:20:00,999.853515625
7/2/2022 17:25:00,1004.150390625
7/2/2022 17:30:00,998.828125
7/2/2022 17:35:00,1009.130859375
7/2/2022 17:40:00,1010.986328125
7/2/2022 17:45:00,1013.4765625
7/2/2022 17:50:00,1022.75390625
7/2/2022 17:55:00,1018.310546875
7/2/2022 18:00:00,1017.919921875
7/2/2022 18:05:00,1008.0078125
7/2/2022 18:10:00,1005.859375
7/2/2022 18:15:00,1005.46875
7/2/2022 18:20:00,1014.453125
7/2/2022 18:25:00,1007.03125
7/2/2022 18:30:00,1021.435546875
7/2/2022 18:35:00,1016.015625
7/2/2022 18:40:00,1001.025390625
7/2/2022 18:45:00,994.580078125
7/2/2022 18:50:00,998.92578125
7/2/2022 18:55:00,1015.0390625
7/2/2022 19:00:00,1006.0546875
7/2/2022 19:05:00,1002.685546875
7/2/2022 19:10:00,1009.912109375
7/2/2022 19:15:00,1003.271484375
7/2/2022 19:20:00,1014.453125
7/2/2022 19:25:00,1022.4609375
7/2/2022 19:30:00,1035.15625
7/2/2022 19:35:00,1021.435546875
7/2/2022 19:40:00,1023.2421875
7/2/2022 19:45:00,1019.677734375
7/2/2022 19:50:00,1028.466796875
7/2/2022 19:55:00,1018.994140625
7/2/2022 20:00:00,1011.962890625
7/2/2022 20:05:00,1020.947265625
7/2/2022 20:10:00,1008.59375
7/2/2022 20:15:00,1015.625
7/2/2022 20:20:00,1014.55078125
7/2/2022 20:25:00,1009.033203125
7/2/2022 20:30:00,1009.326171875
7/2/2022 20:35:00,1011.083984375
7/2/2022 20:40:00,1009.130859375
7/2/2022 20:45:00,1018.017578125
7/2/2022 20:50:00,1010.009765625
7/2/2022 20:55:00,1012.744140625
7/2/2022 21:00:00,1016.30859375
7/2/2022 21:05:00,1017.48046875
7/2/2022 21:10:00,1019.970703125
7/2/2022 21:15:00,1026.904296875
7/2/2022 21:20:00,1014.6484375
7/2/2022 21:25:00,1006.8359375
7/2/2022 21:30:00,1010.107421875
7/2/2022 21:35:00,1019.482421875
7/2/2022 21:40:00,1010.986328125
7/2/2022 21:45:00,1019.775390625
7/2/2022 21:50:00,1014.0625
7/2/2022 21:55:00,1025.48828125
7/2/2022 22:00:00,1011.083984375
7/2/2022 22:05:00,1017.724609375
7/2/2022 22:10:00,1016.11328125
7/2/2022 22:15:00,1024.90234375
7/2/2022 22:20:00,1011.572265625
7/2/2022 22:25:00,1031.4453125
7/2/2022 22:30:00,1013.28125
7/2/2022 22:35:00,1017.3828125
7/2/2022 22:40:00,1025.48828125
7/2/2022 22:45:00,1009.228515625
7/2/2022 22:50:00,1011.474609375
7/2/2022 22:55:00,1013.96484375
7/2/2022 23:00:00,1018.115234375
7/2/2022 23:05:00,1010.009765625
7/2/2022 23:10:00,1010.205078125
7/2/2022 23:15:00,1010.498046875
7/2/2022 23:20:00,1020.166015625
7/2/2022 23:25:00,1013.57421875
7/2/2022 23:30:00,1016.69921875
7/2/2022 23:35:00,1009.228515625
7/2/2022 23:40:00,1012.939453125
7/2/2022 23:45:00,1018.408203125
7/2/2022 23:50:00,1029.541015625
7/2/2022 23:55:00,1004.78515625
7/3/2022 00:00:00,1026.46484375
7/3/2022 00:05:00,1010.595703125
7/3/2022 00:10:00,1016.2109375
7/3/2022 00:15:00,1007.6171875
7/3/2022 00:20:00,1021.923828125
7/3/2022 00:25:00,1002.978515625
7/3/2022 00:30:00,1008.59375
7/3/2022 00:35:00,1002.587890625
7/3/2022 00:40:00,1008.837890625
7/3/2022 00:45:00,999.31640625
7/3/2022 00:50:00,1003.955078125
7/3/2022 00:55:00,1006.73828125
7/3/2022 01:00:00,1002.490234375
7/3/2022 01:05:00,993.310546875
7/3/2022 01:10:00,1013.37890625
7/3/2022 01:15:00,1004.39453125
7/3/2022 01:20:00,996.2890625
7/3/2022 01:25:00,1004.39453125
7/3/2022 01:30:00,981.0546875
7/3/2022 01:35:00,1001.025390625
7/3/2022 01:40:00,989.94140625
7/3/2022 01:45:00,994.091796875
7/3/2022 01:50:00,1000.634765625
7/3/2022 01:55:00,999.51171875
7/3/2022 02:00:00,999.0234375
7/3/2022 02:05:00,1000.634765625
7/3/2022 02:10:00,1025.09765625
7/3/2022 02:15:00,1010.693359375
7/3/2022 02:20:00,1008.3984375
7/3/2022 02:25:00,1009.716796875
7/3/2022 02:30:00,1007.2265625
7/3/2022 02:35:00,1005.37109375
7/3/2022 02:40:00,1007.2265625
7/3/2022 02:45:00,1003.564453125
7/3/2022 02:50:00,1012.353515625
7/3/2022 02:55:00,1009.228515625
7/3/2022 03:00:00,1013.134765625
7/3/2022 03:05:00,1015.0390625
7/3/2022 03:10:00,1014.0625
7/3/2022 03:15:00,1011.865234375
7/3/2022 03:20:00,1010.888671875
7/3/2022 03:25:00,1005.95703125
7/3/2022 03:30:00,1019.677734375
7/3/2022 03:35:00,1013.134765625
7/3/2022 03:40:00,1023.73046875
7/3/2022 03:45:00,1016.796875
7/3/2022 03:50:00,1019.775390625
7/3/2022 03:55:00,1007.32421875
7/3/2022 04:00:00,1025.78125
7/3/2022 04:05:00,1006.73828125
7/3/2022 04:10:00,1003.662109375
7/3/2022 04:15:00,989.94140625
7/3/2022 04:20:00,1006.34765625
7/3/2022 04:25:00,1000.537109375
7/3/2022 04:30:00,1000.537109375
7/3/2022 04:35:00,997.0703125
7/3/2022 04:40:00,995.263671875
7/3/2022 04:45:00,992.822265625
7/3/2022 04:50:00,1008.69140625
7/3/2022 04:55:00,1005.56640625
7/3/2022 05:00:00,1003.369140625
7/3/2022 05:05:00,1008.837890625
7/3/2022 05:10:00,1006.15234375
7/3/2022 05:15:00,1008.203125
7/3/2022 05:20:00,1011.669921875
7/3/2022 05:25:00,1016.015625
7/3/2022 05:30:00,1018.896484375
7/3/2022 05:35:00,1023.046875
7/3/2022 05:40:00,1003.173828125
7/3/2022 05:45:00,1002.587890625
7/3/2022 05:50:00,1001.708984375
7/3/2022 05:55:00,995.5078125
7/3/2022 06:00:00,1002.978515625
7/3/2022 06:05:00,1000.634765625
7/3/2022 06:10:00,988.28125
7/3/2022 06:15:00,976.513671875
7/3/2022 06:20:00,982.275390625
7/3/2022 06:25:00,986.9140625
7/3/2022 06:30:00,999.0234375
7/3/2022 06:35:00,973.046875
7/3/2022 06:40:00,976.806640625
7/3/2022 06:45:00,974.853515625
7/3/2022 06:50:00,972.4609375
7/3/2022 06:55:00,975.732421875
7/3/2022 07:00:00,987.59765625
7/3/2022 07:05:00,973.193359375
7/3/2022 07:10:00,969.7265625
7/3/2022 07:15:00,964.306640625
7/3/2022 07:20:00,979.1015625
7/3/2022 07:25:00,984.130859375
7/3/2022 07:30:00,985.498046875
7/3/2022 07:35:00,978.41796875
7/3/2022 07:40:00,991.650390625
7/3/2022 07:45:00,1009.521484375
7/3/2022 07:50:00,995.8984375
7/3/2022 07:55:00,1002.978515625
7/3/2022 08:00:00,1003.271484375
7/3/2022 08:05:00,1022.4609375
7/3/2022 08:10:00,1003.564453125
7/3/2022 08:15:00,1020.263671875
7/3/2022 08:20:00,1019.287109375
7/3/2022 08:25:00,1000.244140625
7/3/2022 08:30:00,1006.34765625
7/3/2022 08:35:00,1013.37890625
7/3/2022 08:40:00,1008.3984375
7/3/2022 08:45:00,1015.234375
7/3/2022 08:50:00,1003.173828125
7/3/2022 08:55:00,1028.564453125
7/3/2022 09:00:00,1025.87890625
7/3/2022 09:05:00,1009.326171875
7/3/2022 09:10:00,1006.54296875
7/3/2022 09:15:00,1017.1875
7/3/2022 09:20:00,1023.92578125
7/3/2022 09:25:00,1027.880859375
7/3/2022 09:30:00,1022.94921875
7/3/2022 09:35:00,1010.595703125
7/3/2022 09:40:00,1014.84375
7/3/2022 09:45:00,1013.037109375
7/3/2022 09:50:00,1025.68359375
7/3/2022 09:55:00,1018.408203125
7/3/2022 10:00:00,1015.625
7/3/2022 10:05:00,1014.94140625
7/3/2022 10:10:00,1009.423828125
7/3/2022 10:15:00,1024.21875
7/3/2022 10:20:00,1015.91796875
7/3/2022 10:25:00,1006.640625
7/3/2022 10:30:00,1013.37890625
7/3/2022 10:35:00,1002.783203125
7/3/2022 10:40:00,1000.634765625
7/3/2022 10:45:00,1017.1875
7/3/2022 10:50:00,999.12109375
7/3/2022 10:55:00,1005.56640625
7/3/2022 11:00:00,995.60546875
7/3/2022 11:05:00,1013.37890625
7/3/2022 11:10:00,1005.078125
7/3/2022 11:15:00,1003.857421875
7/3/2022 11:20:00,1003.955078125
7/3/2022 11:25:00,1005.6640625
7/3/2022 11:30:00,1024.8046875
7/3/2022 11:35:00,1013.671875
7/3/2022 11:40:00,1016.796875
7/3/2022 11:45:00,1018.017578125
7/3/2022 11:50:00,1001.123046875
