DateTime,03FEIND.03LR4.PNT
7/1/2022 07:45:00,44.993896484375
7/1/2022 07:50:00,42.4908447265625
7/1/2022 07:55:00,44.2612953186035
7/1/2022 08:00:00,48.6874237060547
7/1/2022 08:05:00,47.0085487365723
7/1/2022 08:10:00,49.7252769470215
7/1/2022 08:15:00,50.2136764526367
7/1/2022 08:20:00,46.2759475708008
7/1/2022 08:25:00,45.2686233520508
7/1/2022 08:30:00,43.6813201904297
7/1/2022 08:35:00,43.6202697753906
7/1/2022 08:40:00,40.293041229248
7/1/2022 08:45:00,38.6752166748047
7/1/2022 08:50:00,39.8656921386719
7/1/2022 08:55:00,37.0879135131836
7/1/2022 09:00:00,35.8363876342773
7/1/2022 09:05:00,33.2112350463867
7/1/2022 09:10:00,35.6227111816406
7/1/2022 09:15:00,30.8913326263428
7/1/2022 09:20:00,36.8131866455078
7/1/2022 09:25:00,36.8131866455078
7/1/2022 09:30:00,35.7448120117188
7/1/2022 09:35:00,37.8815650939941
7/1/2022 09:40:00,40.5982894897461
7/1/2022 09:45:00,39.1330909729004
7/1/2022 09:50:00,39.0720405578613
7/1/2022 09:55:00,44.6886444091797
7/1/2022 10:00:00,41.5445671081543
7/1/2022 10:05:00,41.5445671081543
7/1/2022 10:10:00,43.2844924926758
7/1/2022 10:15:00,40.689868927002
7/1/2022 10:20:00,40.689868927002
7/1/2022 10:25:00,44.7496948242188
7/1/2022 10:30:00,41.4224700927734
7/1/2022 10:35:00,40.1404190063477
7/1/2022 10:40:00,43.7423706054688
7/1/2022 10:45:00,41.5445671081543
7/1/2022 10:50:00,41.758243560791
7/1/2022 10:55:00,43.4371185302734
7/1/2022 11:00:00,45.4822959899902
7/1/2022 11:05:00,39.5604400634766
7/1/2022 11:10:00,42.6739921569824
7/1/2022 11:15:00,41.4835166931152
7/1/2022 11:20:00,38.6752166748047
7/1/2022 11:25:00,38.6141662597656
7/1/2022 11:30:00,42.8876686096191
7/1/2022 11:35:00,37.8815650939941
7/1/2022 11:40:00,41.697193145752
7/1/2022 11:45:00,39.4078178405762
7/1/2022 11:50:00,37.698413848877
7/1/2022 11:55:00,42.7350425720215
7/1/2022 12:00:00,39.3467674255371
7/1/2022 12:05:00,40.5982894897461
7/1/2022 12:10:00,38.0036659240723
7/1/2022 12:15:00,40.2014656066895
7/1/2022 12:20:00,37.1794891357422
7/1/2022 12:25:00,41.0256423950195
7/1/2022 12:30:00,38.8888893127441
7/1/2022 12:35:00,36.8742370605469
7/1/2022 12:40:00,42.2771682739258
7/1/2022 12:45:00,39.4688682556152
7/1/2022 12:50:00,39.285717010498
7/1/2022 12:55:00,38.8278388977051
7/1/2022 13:00:00,37.8205146789551
7/1/2022 13:05:00,39.6214904785156
7/1/2022 13:10:00,43.0708198547363
7/1/2022 13:15:00,42.8876686096191
7/1/2022 13:20:00,42.3992691040039
7/1/2022 13:25:00,40.689868927002
7/1/2022 13:30:00,40.293041229248
7/1/2022 13:35:00,39.4688682556152
7/1/2022 13:40:00,41.6666679382324
7/1/2022 13:45:00,42.3382186889648
7/1/2022 13:50:00,44.1697196960449
7/1/2022 13:55:00,43.2844924926758
7/1/2022 14:00:00,42.8571434020996
7/1/2022 14:05:00,42.6739921569824
7/1/2022 14:10:00,42.7960929870605
7/1/2022 14:15:00,42.3992691040039
7/1/2022 14:20:00,42.2771682739258
7/1/2022 14:25:00,43.4065933227539
7/1/2022 14:30:00,41.8192939758301
7/1/2022 14:35:00,40.2014656066895
7/1/2022 14:40:00,40.8730163574219
7/1/2022 14:45:00,39.285717010498
7/1/2022 14:50:00,41.5445671081543
7/1/2022 14:55:00,43.5897445678711
7/1/2022 15:00:00,44.0781440734863
7/1/2022 15:05:00,39.0720405578613
7/1/2022 15:10:00,38.9499397277832
7/1/2022 15:15:00,39.7741165161133
7/1/2022 15:20:00,40.4151420593262
7/1/2022 15:25:00,43.1318702697754
7/1/2022 15:30:00,40.231990814209
7/1/2022 15:35:00,39.7741165161133
7/1/2022 15:40:00,39.4383392333984
7/1/2022 15:45:00,41.0866928100586
7/1/2022 15:50:00,41.6666679382324
7/1/2022 15:55:00,38.4004898071289
7/1/2022 16:00:00,38.6752166748047
7/1/2022 16:05:00,41.0866928100586
7/1/2022 16:10:00,40.0793685913086
7/1/2022 16:15:00,37.1489639282227
7/1/2022 16:20:00,38.0952377319336
7/1/2022 16:25:00,37.9426155090332
7/1/2022 16:30:00,42.2161178588867
7/1/2022 16:35:00,38.0952377319336
7/1/2022 16:40:00,39.1330909729004
7/1/2022 16:45:00,38.8888893127441
7/1/2022 16:50:00,37.3015899658203
7/1/2022 16:55:00,40.8119659423828
7/1/2022 17:00:00,39.9572677612305
7/1/2022 17:05:00,38.7362670898438
7/1/2022 17:10:00,42.0634918212891
7/1/2022 17:15:00,40.3540916442871
7/1/2022 17:20:00,38.7362670898438
7/1/2022 17:25:00,39.8656921386719
7/1/2022 17:30:00,41.9719200134277
7/1/2022 17:35:00,40.0183181762695
7/1/2022 17:40:00,44.993896484375
7/1/2022 17:45:00,38.5836410522461
7/1/2022 17:50:00,39.3467674255371
7/1/2022 17:55:00,38.8888893127441
7/1/2022 18:00:00,40.6288185119629
7/1/2022 18:05:00,38.3699645996094
7/1/2022 18:10:00,41.4835166931152
7/1/2022 18:15:00,37.9426155090332
7/1/2022 18:20:00,37.4236869812012
7/1/2022 18:25:00,39.285717010498
7/1/2022 18:30:00,38.8278388977051
7/1/2022 18:35:00,39.0720405578613
7/1/2022 18:40:00,38.522590637207
7/1/2022 18:45:00,39.8656921386719
7/1/2022 18:50:00,40.8730163574219
7/1/2022 18:55:00,40.750919342041
7/1/2022 19:00:00,37.2710647583008
7/1/2022 19:05:00,38.4004898071289
7/1/2022 19:10:00,41.0256423950195
7/1/2022 19:15:00,41.8803405761719
7/1/2022 19:20:00,40.0183181762695
7/1/2022 19:25:00,42.3992691040039
7/1/2022 19:30:00,40.8119659423828
7/1/2022 19:35:00,38.9499397277832
7/1/2022 19:40:00,42.3992691040039
7/1/2022 19:45:00,39.6520156860352
7/1/2022 19:50:00,37.3931655883789
7/1/2022 19:55:00,36.3247871398926
7/1/2022 20:00:00,37.2710647583008
7/1/2022 20:05:00,41.4835166931152
7/1/2022 20:10:00,39.8046417236328
7/1/2022 20:15:00,39.0720405578613
7/1/2022 20:20:00,38.0341873168945
7/1/2022 20:25:00,41.0866928100586
7/1/2022 20:30:00,39.8656921386719
7/1/2022 20:35:00,38.7362670898438
7/1/2022 20:40:00,36.2637367248535
7/1/2022 20:45:00,37.5457878112793
7/1/2022 20:50:00,37.5457878112793
7/1/2022 20:55:00,38.0341873168945
7/1/2022 21:00:00,38.9499397277832
7/1/2022 21:05:00,38.3394393920898
7/1/2022 21:10:00,41.6666679382324
7/1/2022 21:15:00,41.1782684326172
7/1/2022 21:20:00,40.5372428894043
7/1/2022 21:25:00,39.0109901428223
7/1/2022 21:30:00,37.4236869812012
7/1/2022 21:35:00,39.285717010498
7/1/2022 21:40:00,41.5445671081543
7/1/2022 21:45:00,43.1318702697754
7/1/2022 21:50:00,40.0793685913086
7/1/2022 21:55:00,42.0940208435059
7/1/2022 22:00:00,41.0256423950195
7/1/2022 22:05:00,42.5518913269043
7/1/2022 22:10:00,41.4835166931152
7/1/2022 22:15:00,41.4835166931152
7/1/2022 22:20:00,42.7655715942383
7/1/2022 22:25:00,44.0170936584473
7/1/2022 22:30:00,39.1025657653809
7/1/2022 22:35:00,43.6813201904297
7/1/2022 22:40:00,38.6141662597656
7/1/2022 22:45:00,39.8046417236328
7/1/2022 22:50:00,39.9572677612305
7/1/2022 22:55:00,40.5372428894043
7/1/2022 23:00:00,41.6666679382324
7/1/2022 23:05:00,38.1868171691895
7/1/2022 23:10:00,39.3772888183594
7/1/2022 23:15:00,38.3089141845703
7/1/2022 23:20:00,38.6752166748047
7/1/2022 23:25:00,40.0793685913086
7/1/2022 23:30:00,35.0732612609863
7/1/2022 23:35:00,36.8131866455078
7/1/2022 23:40:00,38.5836410522461
7/1/2022 23:45:00,33.9743614196777
7/1/2022 23:50:00,33.760684967041
7/1/2022 23:55:00,35.225887298584
7/2/2022 00:00:00,33.9743614196777
7/2/2022 00:05:00,35.3479843139648
7/2/2022 00:10:00,32.5396842956543
7/2/2022 00:15:00,32.5091590881348
7/2/2022 00:20:00,35.7753372192383
7/2/2022 00:25:00,33.3943862915039
7/2/2022 00:30:00,35.0122108459473
7/2/2022 00:35:00,34.6153869628906
7/2/2022 00:40:00,37.2710647583008
7/2/2022 00:45:00,37.1489639282227
7/2/2022 00:50:00,36.7826652526855
7/2/2022 00:55:00,38.461540222168
7/2/2022 01:00:00,39.6214904785156
7/2/2022 01:05:00,44.8107452392578
7/2/2022 01:10:00,37.9426155090332
7/2/2022 01:15:00,40.0793685913086
7/2/2022 01:20:00,38.6752166748047
7/2/2022 01:25:00,38.7362670898438
7/2/2022 01:30:00,39.0720405578613
7/2/2022 01:35:00,37.6068382263184
7/2/2022 01:40:00,37.2100143432617
7/2/2022 01:45:00,39.8656921386719
7/2/2022 01:50:00,39.224666595459
7/2/2022 01:55:00,37.2710647583008
7/2/2022 02:00:00,40.5677680969238
7/2/2022 02:05:00,37.6373634338379
7/2/2022 02:10:00,40.8119659423828
7/2/2022 02:15:00,36.2026863098145
7/2/2022 02:20:00,39.1025657653809
7/2/2022 02:25:00,38.8278388977051
7/2/2022 02:30:00,41.1477432250977
7/2/2022 02:35:00,39.7741165161133
7/2/2022 02:40:00,38.2783889770508
7/2/2022 02:45:00,38.3699645996094
7/2/2022 02:50:00,39.285717010498
7/2/2022 02:55:00,39.8046417236328
7/2/2022 03:00:00,43.9560432434082
7/2/2022 03:05:00,38.8888893127441
7/2/2022 03:10:00,40.4151420593262
7/2/2022 03:15:00,41.0866928100586
7/2/2022 03:20:00,43.8339424133301
7/2/2022 03:25:00,42.0634918212891
7/2/2022 03:30:00,41.5750923156738
7/2/2022 03:35:00,40.8119659423828
7/2/2022 03:40:00,39.8046417236328
7/2/2022 03:45:00,41.9413909912109
7/2/2022 03:50:00,41.9719200134277
7/2/2022 03:55:00,40.3235664367676
7/2/2022 04:00:00,40.4151420593262
7/2/2022 04:05:00,40.5372428894043
7/2/2022 04:10:00,41.2087936401367
7/2/2022 04:15:00,38.8888893127441
7/2/2022 04:20:00,39.4078178405762
7/2/2022 04:25:00,40.0793685913086
7/2/2022 04:30:00,41.0866928100586
7/2/2022 04:35:00,40.5982894897461
7/2/2022 04:40:00,39.6825408935547
7/2/2022 04:45:00,37.7899894714355
7/2/2022 04:50:00,38.766788482666
7/2/2022 04:55:00,38.6752166748047
7/2/2022 05:00:00,37.8205146789551
7/2/2022 05:05:00,37.5763130187988
7/2/2022 05:10:00,37.759464263916
7/2/2022 05:15:00,36.7521362304688
7/2/2022 05:20:00,38.0341873168945
7/2/2022 05:25:00,37.9120903015137
7/2/2022 05:30:00,37.3015899658203
7/2/2022 05:35:00,39.5604400634766
7/2/2022 05:40:00,38.6141662597656
7/2/2022 05:45:00,41.2087936401367
7/2/2022 05:50:00,41.0866928100586
7/2/2022 05:55:00,39.9572677612305
7/2/2022 06:00:00,40.4761924743652
7/2/2022 06:05:00,39.4688682556152
7/2/2022 06:10:00,42.00244140625
7/2/2022 06:15:00,40.9340667724609
7/2/2022 06:20:00,40.2014656066895
7/2/2022 06:25:00,43.0708198547363
7/2/2022 06:30:00,43.3150215148926
7/2/2022 06:35:00,43.8949928283691
7/2/2022 06:40:00,44.9633712768555
7/2/2022 06:45:00,42.00244140625
7/2/2022 06:50:00,40.9340667724609
7/2/2022 06:55:00,41.6056175231934
7/2/2022 07:00:00,42.2161178588867
7/2/2022 07:05:00,42.7350425720215
7/2/2022 07:10:00,45.2075729370117
7/2/2022 07:15:00,41.3308906555176
7/2/2022 07:20:00,40.5982894897461
7/2/2022 07:25:00,39.285717010498
7/2/2022 07:30:00,37.7899894714355
7/2/2022 07:35:00,38.8888893127441
7/2/2022 07:40:00,39.285717010498
7/2/2022 07:45:00,39.8656921386719
7/2/2022 07:50:00,41.2087936401367
7/2/2022 07:55:00,36.8742370605469
7/2/2022 08:00:00,37.8205146789551
7/2/2022 08:05:00,37.4847373962402
7/2/2022 08:10:00,39.1025657653809
7/2/2022 08:15:00,36.9658126831055
7/2/2022 08:20:00,38.3394393920898
7/2/2022 08:25:00,38.4004898071289
7/2/2022 08:30:00,39.8351669311523
7/2/2022 08:35:00,39.8656921386719
7/2/2022 08:40:00,37.8205146789551
7/2/2022 08:45:00,39.224666595459
7/2/2022 08:50:00,39.9877891540527
7/2/2022 08:55:00,40.231990814209
7/2/2022 09:00:00,42.6129417419434
7/2/2022 09:05:00,39.5604400634766
7/2/2022 09:10:00,40.0488395690918
7/2/2022 09:15:00,42.5518913269043
7/2/2022 09:20:00,42.00244140625
7/2/2022 09:25:00,44.4139213562012
7/2/2022 09:30:00,40.5372428894043
7/2/2022 09:35:00,42.8266181945801
7/2/2022 09:40:00,43.8644714355469
7/2/2022 09:45:00,43.2844924926758
7/2/2022 09:50:00,41.697193145752
7/2/2022 09:55:00,41.6056175231934
7/2/2022 10:00:00,44.993896484375
7/2/2022 10:05:00,44.993896484375
7/2/2022 10:10:00,44.8717956542969
7/2/2022 10:15:00,43.2844924926758
7/2/2022 10:20:00,42.9487190246582
7/2/2022 10:25:00,43.0708198547363
7/2/2022 10:30:00,42.6129417419434
7/2/2022 10:35:00,40.5372428894043
7/2/2022 10:40:00,44.3223457336426
7/2/2022 10:45:00,41.3614196777344
7/2/2022 10:50:00,40.689868927002
7/2/2022 10:55:00,42.4908447265625
7/2/2022 11:00:00,42.5518913269043
7/2/2022 11:05:00,37.4847373962402
7/2/2022 11:10:00,38.1562881469727
7/2/2022 11:15:00,40.0793685913086
7/2/2022 11:20:00,38.4920654296875
7/2/2022 11:25:00,40.7814407348633
7/2/2022 11:30:00,40.4761924743652
7/2/2022 11:35:00,41.2393188476563
7/2/2022 11:40:00,44.5970726013184
7/2/2022 11:45:00,40.5982894897461
7/2/2022 11:50:00,41.1477432250977
7/2/2022 11:55:00,41.0866928100586
7/2/2022 12:00:00,43.528694152832
7/2/2022 12:05:00,40.750919342041
7/2/2022 12:10:00,41.8192939758301
7/2/2022 12:15:00,44.7496948242188
7/2/2022 12:20:00,44.2002449035645
7/2/2022 12:25:00,43.6813201904297
7/2/2022 12:30:00,43.467643737793
7/2/2022 12:35:00,43.2844924926758
7/2/2022 12:40:00,42.0634918212891
7/2/2022 12:45:00,42.2161178588867
7/2/2022 12:50:00,38.0647163391113
7/2/2022 12:55:00,40.0793685913086
7/2/2022 13:00:00,42.00244140625
7/2/2022 13:05:00,38.6752166748047
7/2/2022 13:10:00,37.3626365661621
7/2/2022 13:15:00,39.7435913085938
7/2/2022 13:20:00,40.3540916442871
7/2/2022 13:25:00,38.2173385620117
7/2/2022 13:30:00,39.3467674255371
7/2/2022 13:35:00,37.1489639282227
7/2/2022 13:40:00,39.224666595459
7/2/2022 13:45:00,36.4163627624512
7/2/2022 13:50:00,35.225887298584
7/2/2022 13:55:00,36.7216148376465
7/2/2022 14:00:00,35.6227111816406
7/2/2022 14:05:00,37.759464263916
7/2/2022 14:10:00,39.0720405578613
7/2/2022 14:15:00,37.4236869812012
7/2/2022 14:20:00,34.523811340332
7/2/2022 14:25:00,37.6068382263184
7/2/2022 14:30:00,36.8131866455078
7/2/2022 14:35:00,37.9426155090332
7/2/2022 14:40:00,33.2112350463867
7/2/2022 14:45:00,37.4847373962402
7/2/2022 14:50:00,38.6141662597656
7/2/2022 14:55:00,37.8815650939941
7/2/2022 15:00:00,40.0793685913086
7/2/2022 15:05:00,42.7960929870605
7/2/2022 15:10:00,42.7960929870605
7/2/2022 15:15:00,42.3382186889648
7/2/2022 15:20:00,42.8876686096191
7/2/2022 15:25:00,42.8876686096191
7/2/2022 15:30:00,41.8498191833496
7/2/2022 15:35:00,41.0256423950195
7/2/2022 15:40:00,43.0097694396973
7/2/2022 15:45:00,38.4004898071289
7/2/2022 15:50:00,38.5531158447266
7/2/2022 15:55:00,40.1404190063477
7/2/2022 16:00:00,41.2087936401367
7/2/2022 16:05:00,42.5518913269043
7/2/2022 16:10:00,39.285717010498
7/2/2022 16:15:00,37.3626365661621
7/2/2022 16:20:00,37.759464263916
7/2/2022 16:25:00,38.3394393920898
7/2/2022 16:30:00,40.4456672668457
7/2/2022 16:35:00,42.3382186889648
7/2/2022 16:40:00,39.5604400634766
7/2/2022 16:45:00,39.9572677612305
7/2/2022 16:50:00,39.9572677612305
7/2/2022 16:55:00,43.0708198547363
7/2/2022 17:00:00,36.9047622680664
7/2/2022 17:05:00,38.9499397277832
7/2/2022 17:10:00,37.9426155090332
7/2/2022 17:15:00,38.8888893127441
7/2/2022 17:20:00,38.3394393920898
7/2/2022 17:25:00,43.528694152832
7/2/2022 17:30:00,40.8119659423828
7/2/2022 17:35:00,37.4847373962402
7/2/2022 17:40:00,40.5982894897461
7/2/2022 17:45:00,39.4078178405762
7/2/2022 17:50:00,40.2014656066895
7/2/2022 17:55:00,39.5604400634766
7/2/2022 18:00:00,40.3540916442871
7/2/2022 18:05:00,37.3626365661621
7/2/2022 18:10:00,39.285717010498
7/2/2022 18:15:00,39.7741165161133
7/2/2022 18:20:00,40.1404190063477
7/2/2022 18:25:00,42.00244140625
7/2/2022 18:30:00,40.7203903198242
7/2/2022 18:35:00,36.7826652526855
7/2/2022 18:40:00,38.7362670898438
7/2/2022 18:45:00,34.9511642456055
7/2/2022 18:50:00,40.1404190063477
7/2/2022 18:55:00,39.4688682556152
7/2/2022 19:00:00,42.5518913269043
7/2/2022 19:05:00,37.7899894714355
7/2/2022 19:10:00,41.2087936401367
7/2/2022 19:15:00,39.6214904785156
7/2/2022 19:20:00,40.1404190063477
7/2/2022 19:25:00,41.1477432250977
7/2/2022 19:30:00,43.2234420776367
7/2/2022 19:35:00,40.8119659423828
7/2/2022 19:40:00,40.9035415649414
7/2/2022 19:45:00,39.1941413879395
7/2/2022 19:50:00,38.4004898071289
7/2/2022 19:55:00,38.3394393920898
7/2/2022 20:00:00,38.7362670898438
7/2/2022 20:05:00,37.759464263916
7/2/2022 20:10:00,38.3394393920898
7/2/2022 20:15:00,38.5531158447266
7/2/2022 20:20:00,39.7435913085938
7/2/2022 20:25:00,39.8046417236328
7/2/2022 20:30:00,37.5457878112793
7/2/2022 20:35:00,40.0488395690918
7/2/2022 20:40:00,39.7435913085938
7/2/2022 20:45:00,38.4004898071289
7/2/2022 20:50:00,39.8351669311523
7/2/2022 20:55:00,40.4761924743652
7/2/2022 21:00:00,37.0879135131836
7/2/2022 21:05:00,40.5372428894043
7/2/2022 21:10:00,36.2026863098145
7/2/2022 21:15:00,36.6910858154297
7/2/2022 21:20:00,39.1330909729004
7/2/2022 21:25:00,39.7130661010742
7/2/2022 21:30:00,37.4847373962402
7/2/2022 21:35:00,40.2014656066895
7/2/2022 21:40:00,44.2612953186035
7/2/2022 21:45:00,41.4835166931152
7/2/2022 21:50:00,38.2173385620117
7/2/2022 21:55:00,40.7203903198242
7/2/2022 22:00:00,39.7741165161133
7/2/2022 22:05:00,38.8278388977051
7/2/2022 22:10:00,39.3772888183594
7/2/2022 22:15:00,44.5360221862793
7/2/2022 22:20:00,42.6739921569824
7/2/2022 22:25:00,43.8644714355469
7/2/2022 22:30:00,42.3992691040039
7/2/2022 22:35:00,39.5909652709961
7/2/2022 22:40:00,38.2173385620117
7/2/2022 22:45:00,37.3626365661621
7/2/2022 22:50:00,40.4761924743652
7/2/2022 22:55:00,39.5604400634766
7/2/2022 23:00:00,40.9951171875
7/2/2022 23:05:00,41.2698402404785
7/2/2022 23:10:00,41.9413909912109
7/2/2022 23:15:00,38.5531158447266
7/2/2022 23:20:00,39.5604400634766
7/2/2022 23:25:00,40.0793685913086
7/2/2022 23:30:00,39.4688682556152
7/2/2022 23:35:00,39.9877891540527
7/2/2022 23:40:00,38.7973175048828
7/2/2022 23:45:00,38.5531158447266
7/2/2022 23:50:00,41.8803405761719
7/2/2022 23:55:00,39.6825408935547
7/3/2022 00:00:00,40.5372428894043
7/3/2022 00:05:00,41.3308906555176
7/3/2022 00:10:00,41.758243560791
7/3/2022 00:15:00,38.2783889770508
7/3/2022 00:20:00,40.0183181762695
7/3/2022 00:25:00,39.4078178405762
7/3/2022 00:30:00,42.1855926513672
7/3/2022 00:35:00,38.7362670898438
7/3/2022 00:40:00,38.3394393920898
7/3/2022 00:45:00,41.4529914855957
7/3/2022 00:50:00,42.3076934814453
7/3/2022 00:55:00,39.6825408935547
7/3/2022 01:00:00,41.4835166931152
7/3/2022 01:05:00,41.2698402404785
7/3/2022 01:10:00,38.9194145202637
7/3/2022 01:15:00,39.6214904785156
7/3/2022 01:20:00,39.6214904785156
7/3/2022 01:25:00,40.1404190063477
7/3/2022 01:30:00,39.0109901428223
7/3/2022 01:35:00,37.4847373962402
7/3/2022 01:40:00,38.9499397277832
7/3/2022 01:45:00,40.1404190063477
7/3/2022 01:50:00,40.8119659423828
7/3/2022 01:55:00,37.8815650939941
7/3/2022 02:00:00,39.0109901428223
7/3/2022 02:05:00,38.9499397277832
7/3/2022 02:10:00,39.224666595459
7/3/2022 02:15:00,39.285717010498
7/3/2022 02:20:00,37.759464263916
7/3/2022 02:25:00,38.0952377319336
7/3/2022 02:30:00,38.4920654296875
7/3/2022 02:35:00,37.1184387207031
7/3/2022 02:40:00,37.1489639282227
7/3/2022 02:45:00,38.7973175048828
7/3/2022 02:50:00,35.989013671875
7/3/2022 02:55:00,37.8815650939941
7/3/2022 03:00:00,36.5384635925293
7/3/2022 03:05:00,38.5531158447266
7/3/2022 03:10:00,42.3992691040039
7/3/2022 03:15:00,41.6666679382324
7/3/2022 03:20:00,37.0268630981445
7/3/2022 03:25:00,37.9426155090332
7/3/2022 03:30:00,37.1489639282227
7/3/2022 03:35:00,37.2100143432617
7/3/2022 03:40:00,40.9340667724609
7/3/2022 03:45:00,39.6214904785156
7/3/2022 03:50:00,42.8571434020996
7/3/2022 03:55:00,41.4529914855957
7/3/2022 04:00:00,41.3308906555176
7/3/2022 04:05:00,37.2100143432617
7/3/2022 04:10:00,39.9267387390137
7/3/2022 04:15:00,41.0256423950195
7/3/2022 04:20:00,39.7435913085938
7/3/2022 04:25:00,40.2014656066895
7/3/2022 04:30:00,36.9352874755859
7/3/2022 04:35:00,37.759464263916
7/3/2022 04:40:00,37.759464263916
7/3/2022 04:45:00,39.3772888183594
7/3/2022 04:50:00,37.4236869812012
7/3/2022 04:55:00,40.0793685913086
7/3/2022 05:00:00,41.8192939758301
7/3/2022 05:05:00,45.8791236877441
7/3/2022 05:10:00,41.6056175231934
7/3/2022 05:15:00,41.8803405761719
7/3/2022 05:20:00,42.2161178588867
7/3/2022 05:25:00,45.0854721069336
7/3/2022 05:30:00,41.7277183532715
7/3/2022 05:35:00,41.8803405761719
7/3/2022 05:40:00,39.8046417236328
7/3/2022 05:45:00,39.224666595459
7/3/2022 05:50:00,39.5604400634766
7/3/2022 05:55:00,41.6056175231934
7/3/2022 06:00:00,39.6214904785156
7/3/2022 06:05:00,35.5616645812988
7/3/2022 06:10:00,40.9645919799805
7/3/2022 06:15:00,36.294261932373
7/3/2022 06:20:00,37.5457878112793
7/3/2022 06:25:00,34.7374839782715
7/3/2022 06:30:00,35.4090347290039
7/3/2022 06:35:00,38.4004898071289
7/3/2022 06:40:00,37.6678886413574
7/3/2022 06:45:00,38.0036659240723
7/3/2022 06:50:00,35.8058624267578
7/3/2022 06:55:00,33.5775337219238
7/3/2022 07:00:00,34.3406600952148
7/3/2022 07:05:00,32.692310333252
7/3/2022 07:10:00,34.0048866271973
7/3/2022 07:15:00,35.8669128417969
7/3/2022 07:20:00,38.2173385620117
7/3/2022 07:25:00,36.4468879699707
7/3/2022 07:30:00,37.3626365661621
7/3/2022 07:35:00,37.8205146789551
