DateTime,03FECONTROL.03FRC3.MEAS
7/1/2022 07:40:00,331.233489990234
7/1/2022 07:45:00,327.995819091797
7/1/2022 07:50:00,332.147369384766
7/1/2022 07:55:00,332.105041503906
7/1/2022 08:00:00,332.420104980469
7/1/2022 08:05:00,333.349487304688
7/1/2022 08:10:00,332.476501464844
7/1/2022 08:15:00,330.236663818359
7/1/2022 08:20:00,334.061187744141
7/1/2022 08:25:00,333.171325683594
7/1/2022 08:30:00,332.213226318359
7/1/2022 08:35:00,330.813385009766
7/1/2022 08:40:00,332.734893798828
7/1/2022 08:45:00,334.341705322266
7/1/2022 08:50:00,334.388427734375
7/1/2022 08:55:00,331.115539550781
7/1/2022 09:00:00,330.208282470703
7/1/2022 09:05:00,333.161926269531
7/1/2022 09:10:00,329.483489990234
7/1/2022 09:15:00,332.307281494141
7/1/2022 09:20:00,331.374969482422
7/1/2022 09:25:00,332.687927246094
7/1/2022 09:30:00,335.041961669922
7/1/2022 09:35:00,330.841735839844
7/1/2022 09:40:00,331.181610107422
7/1/2022 09:45:00,331.3466796875
7/1/2022 09:50:00,334.005065917969
7/1/2022 09:55:00,332.885101318359
7/1/2022 10:00:00,332.495300292969
7/1/2022 10:05:00,333.161926269531
7/1/2022 10:10:00,331.629486083984
7/1/2022 10:15:00,331.869689941406
7/1/2022 10:20:00,334.257568359375
7/1/2022 10:25:00,329.886352539063
7/1/2022 10:30:00,332.020324707031
7/1/2022 10:35:00,331.671905517578
7/1/2022 10:40:00,332.166198730469
7/1/2022 10:45:00,331.554107666016
7/1/2022 10:50:00,330.898406982422
7/1/2022 10:55:00,332.894500732422
7/1/2022 11:00:00,330.392761230469
7/1/2022 11:05:00,334.813385009766
7/1/2022 11:10:00,333.377593994141
7/1/2022 11:15:00,335.107269287109
7/1/2022 11:20:00,331.403259277344
7/1/2022 11:25:00,332.250854492188
7/1/2022 11:30:00,329.838989257813
7/1/2022 11:35:00,330.794494628906
7/1/2022 11:40:00,333.513488769531
7/1/2022 11:45:00,332.448303222656
7/1/2022 11:50:00,335.908294677734
7/1/2022 11:55:00,332.579864501953
7/1/2022 12:00:00,329.436065673828
7/1/2022 12:05:00,330
7/1/2022 12:10:00,329.767913818359
7/1/2022 12:15:00,329.379150390625
7/1/2022 12:20:00,332.438903808594
7/1/2022 12:25:00,330.515686035156
7/1/2022 12:30:00,332.791229248047
7/1/2022 12:35:00,330.553527832031
7/1/2022 12:40:00,329.805816650391
7/1/2022 12:45:00,332.476501464844
7/1/2022 12:50:00,333.035278320313
7/1/2022 12:55:00,333.682098388672
7/1/2022 13:00:00,333.368225097656
7/1/2022 13:05:00,331.214630126953
7/1/2022 13:10:00,331.134399414063
7/1/2022 13:15:00,332.029754638672
7/1/2022 13:20:00,332.495300292969
7/1/2022 13:25:00,331.916778564453
7/1/2022 13:30:00,333.490081787109
7/1/2022 13:35:00,332.184997558594
7/1/2022 13:40:00,331.879119873047
7/1/2022 13:45:00,331.794372558594
7/1/2022 13:50:00,334.248229980469
7/1/2022 13:55:00,330.832275390625
7/1/2022 14:00:00,332.391906738281
7/1/2022 14:05:00,332.297882080078
7/1/2022 14:10:00,334.430480957031
7/1/2022 14:15:00,334.360382080078
7/1/2022 14:20:00,332.213226318359
7/1/2022 14:25:00,330.487335205078
7/1/2022 14:30:00,334.902038574219
7/1/2022 14:35:00,331.058898925781
7/1/2022 14:40:00,331.620086669922
7/1/2022 14:45:00,335.65234375
7/1/2022 14:50:00,332.579864501953
7/1/2022 14:55:00,331.01171875
7/1/2022 15:00:00,330.785064697266
7/1/2022 15:05:00,331.535247802734
7/1/2022 15:10:00,332.485900878906
7/1/2022 15:15:00,332.029754638672
7/1/2022 15:20:00,331.181610107422
7/1/2022 15:25:00,329.521423339844
7/1/2022 15:30:00,333.415100097656
7/1/2022 15:35:00,333.358856201172
7/1/2022 15:40:00,330.354919433594
7/1/2022 15:45:00,333.1337890625
7/1/2022 15:50:00,332.147369384766
7/1/2022 15:55:00,331.412689208984
7/1/2022 16:00:00,332.960205078125
7/1/2022 16:05:00,332.687927246094
7/1/2022 16:10:00,332.222625732422
7/1/2022 16:15:00,332.316680908203
7/1/2022 16:20:00,333.663391113281
7/1/2022 16:25:00,333.025909423828
7/1/2022 16:30:00,332.734893798828
7/1/2022 16:35:00,332.269653320313
7/1/2022 16:40:00,332.659729003906
7/1/2022 16:45:00,329.815277099609
7/1/2022 16:50:00,330.094696044922
7/1/2022 16:55:00,329.483489990234
7/1/2022 17:00:00,333.1337890625
7/1/2022 17:05:00,332.622161865234
7/1/2022 17:10:00,332.561096191406
7/1/2022 17:15:00,331.01171875
7/1/2022 17:20:00,331.068359375
7/1/2022 17:25:00,332.523498535156
7/1/2022 17:30:00,331.718994140625
7/1/2022 17:35:00,334.505218505859
7/1/2022 17:40:00,332.166198730469
7/1/2022 17:45:00,331.191040039063
7/1/2022 17:50:00,333.086883544922
7/1/2022 17:55:00,332.744262695313
7/1/2022 18:00:00,333.644653320313
7/1/2022 18:05:00,331.671905517578
7/1/2022 18:10:00,331.431549072266
7/1/2022 18:15:00,330.714202880859
7/1/2022 18:20:00,331.525817871094
7/1/2022 18:25:00,330.879516601563
7/1/2022 18:30:00,330.785064697266
7/1/2022 18:35:00,331.516387939453
7/1/2022 18:40:00,330.733093261719
7/1/2022 18:45:00,332.622161865234
7/1/2022 18:50:00,332.476501464844
7/1/2022 18:55:00,331.671905517578
7/1/2022 19:00:00,331.162719726563
7/1/2022 19:05:00,333.550964355469
7/1/2022 19:10:00,331.299530029297
7/1/2022 19:15:00,332.194396972656
7/1/2022 19:20:00,330.179870605469
7/1/2022 19:25:00,331.242919921875
7/1/2022 19:30:00,331.803771972656
7/1/2022 19:35:00,331.803771972656
7/1/2022 19:40:00,330.227203369141
7/1/2022 19:45:00,331.450408935547
7/1/2022 19:50:00,331.775512695313
7/1/2022 19:55:00,329.663665771484
7/1/2022 20:00:00,331.629486083984
7/1/2022 20:05:00,331.718994140625
7/1/2022 20:10:00,332.166198730469
7/1/2022 20:15:00,330.354919433594
7/1/2022 20:20:00,332.288452148438
7/1/2022 20:25:00,331.869689941406
7/1/2022 20:30:00,332.495300292969
7/1/2022 20:35:00,330.402221679688
7/1/2022 20:40:00,332.612762451172
7/1/2022 20:45:00,329.796325683594
7/1/2022 20:50:00,333.293212890625
7/1/2022 20:55:00,331.393829345703
7/1/2022 21:00:00,330.803955078125
7/1/2022 21:05:00,331.850860595703
7/1/2022 21:10:00,334.430480957031
7/1/2022 21:15:00,334.033111572266
7/1/2022 21:20:00,332.579864501953
7/1/2022 21:25:00,332.184997558594
7/1/2022 21:30:00,332.269653320313
7/1/2022 21:35:00,330.851165771484
7/1/2022 21:40:00,332.420104980469
7/1/2022 21:45:00,329.895812988281
7/1/2022 21:50:00,330.411682128906
7/1/2022 21:55:00,333.831909179688
7/1/2022 22:00:00,330.506225585938
7/1/2022 22:05:00,333.588439941406
7/1/2022 22:10:00,332.856964111328
7/1/2022 22:15:00,334.407135009766
7/1/2022 22:20:00,332.612762451172
7/1/2022 22:25:00,336.368469238281
7/1/2022 22:30:00,338.770751953125
7/1/2022 22:35:00,333.794464111328
7/1/2022 22:40:00,336.609924316406
7/1/2022 22:45:00,334.276275634766
7/1/2022 22:50:00,334.589294433594
7/1/2022 22:55:00,335.265747070313
7/1/2022 23:00:00,334.892700195313
7/1/2022 23:05:00,337.212829589844
7/1/2022 23:10:00,334.397766113281
7/1/2022 23:15:00,334.467864990234
7/1/2022 23:20:00,337.314758300781
7/1/2022 23:25:00,335.843170166016
7/1/2022 23:30:00,336.452087402344
7/1/2022 23:35:00,336.470642089844
7/1/2022 23:40:00,337.407409667969
7/1/2022 23:45:00,336.656341552734
7/1/2022 23:50:00,335.344970703125
7/1/2022 23:55:00,333.096282958984
7/2/2022 00:00:00,333.105651855469
7/2/2022 00:05:00,334.794708251953
7/2/2022 00:10:00,336.609924316406
7/2/2022 00:15:00,336.349884033203
7/2/2022 00:20:00,332.725494384766
7/2/2022 00:25:00,333.728942871094
7/2/2022 00:30:00,332.828796386719
7/2/2022 00:35:00,333.5322265625
7/2/2022 00:40:00,331.860290527344
7/2/2022 00:45:00,335.419525146484
7/2/2022 00:50:00,335.069946289063
7/2/2022 00:55:00,336.349884033203
7/2/2022 01:00:00,334.107940673828
7/2/2022 01:05:00,334.995330810547
7/2/2022 01:10:00,335.363616943359
7/2/2022 01:15:00,336.479949951172
7/2/2022 01:20:00,337.874786376953
7/2/2022 01:25:00,333.340118408203
7/2/2022 01:30:00,335.945495605469
7/2/2022 01:35:00,334.238861083984
7/2/2022 01:40:00,337.351806640625
7/2/2022 01:45:00,336.442779541016
7/2/2022 01:50:00,333.897430419922
7/2/2022 01:55:00,334.729370117188
7/2/2022 02:00:00,335.833862304688
7/2/2022 02:05:00,335.833862304688
7/2/2022 02:10:00,336.377777099609
7/2/2022 02:15:00,334.486541748047
7/2/2022 02:20:00,335.456787109375
7/2/2022 02:25:00,337.203582763672
7/2/2022 02:30:00,336.461364746094
7/2/2022 02:35:00,336.084991455078
7/2/2022 02:40:00,334.304321289063
7/2/2022 02:45:00,337.518524169922
7/2/2022 02:50:00,336.377777099609
7/2/2022 02:55:00,336.628509521484
7/2/2022 03:00:00,334.883361816406
7/2/2022 03:05:00,336.892974853516
7/2/2022 03:10:00,336.846588134766
7/2/2022 03:15:00,337.407409667969
7/2/2022 03:20:00,336.976440429688
7/2/2022 03:25:00,335.605804443359
7/2/2022 03:30:00,337.911773681641
7/2/2022 03:35:00,335.717529296875
7/2/2022 03:40:00,336.883697509766
7/2/2022 03:45:00,336.591369628906
7/2/2022 03:50:00,336.303436279297
7/2/2022 03:55:00,334.023773193359
7/2/2022 04:00:00,334.776031494141
7/2/2022 04:05:00,336.168670654297
7/2/2022 04:10:00,336.781646728516
7/2/2022 04:15:00,335.200500488281
7/2/2022 04:20:00,337.847045898438
7/2/2022 04:25:00,337.305511474609
7/2/2022 04:30:00,338.064331054688
7/2/2022 04:35:00,335.265747070313
7/2/2022 04:40:00,334.920684814453
7/2/2022 04:45:00,336.452087402344
7/2/2022 04:50:00,337.361083984375
7/2/2022 04:55:00,336.424224853516
7/2/2022 05:00:00,335.643035888672
7/2/2022 05:05:00,336.665649414063
7/2/2022 05:10:00,336.06640625
7/2/2022 05:15:00,334.850708007813
7/2/2022 05:20:00,335.293701171875
7/2/2022 05:25:00,334.388427734375
7/2/2022 05:30:00,336.349884033203
7/2/2022 05:35:00,336.196563720703
7/2/2022 05:40:00,336.07568359375
7/2/2022 05:45:00,337.80078125
7/2/2022 05:50:00,336.725952148438
7/2/2022 05:55:00,336.51708984375
7/2/2022 06:00:00,332.960205078125
7/2/2022 06:05:00,336.461364746094
7/2/2022 06:10:00,336.818756103516
7/2/2022 06:15:00,334.841369628906
7/2/2022 06:20:00,336.322021484375
7/2/2022 06:25:00,338.770751953125
7/2/2022 06:30:00,337.416656494141
7/2/2022 06:35:00,335.549926757813
7/2/2022 06:40:00,336.818756103516
7/2/2022 06:45:00,336.215148925781
7/2/2022 06:50:00,336.744537353516
7/2/2022 06:55:00,335.247100830078
7/2/2022 07:00:00,335.964111328125
7/2/2022 07:05:00,334.766723632813
7/2/2022 07:10:00,333.925506591797
7/2/2022 07:15:00,335.540618896484
7/2/2022 07:20:00,336.103607177734
7/2/2022 07:25:00,336.994995117188
7/2/2022 07:30:00,334.948699951172
7/2/2022 07:35:00,335.004669189453
7/2/2022 07:40:00,332.241455078125
7/2/2022 07:45:00,334.051818847656
7/2/2022 07:50:00,335.531280517578
7/2/2022 07:55:00,336.424224853516
7/2/2022 08:00:00,336.948638916016
7/2/2022 08:05:00,336.038513183594
7/2/2022 08:10:00,334.757385253906
7/2/2022 08:15:00,335.805938720703
7/2/2022 08:20:00,335.717529296875
7/2/2022 08:25:00,335.438140869141
7/2/2022 08:30:00,337.9580078125
7/2/2022 08:35:00,334.692016601563
7/2/2022 08:40:00,336.103607177734
7/2/2022 08:45:00,337.268432617188
7/2/2022 08:50:00,335.852447509766
7/2/2022 08:55:00,336.122192382813
7/2/2022 09:00:00,336.140777587891
7/2/2022 09:05:00,336.837310791016
7/2/2022 09:10:00,337.911773681641
7/2/2022 09:15:00,336.452087402344
7/2/2022 09:20:00,336.976440429688
7/2/2022 09:25:00,336.442779541016
7/2/2022 09:30:00,336.725952148438
7/2/2022 09:35:00,331.393829345703
7/2/2022 09:40:00,335.335662841797
7/2/2022 09:45:00,336.790924072266
7/2/2022 09:50:00,334.939361572266
7/2/2022 09:55:00,338.166015625
7/2/2022 10:00:00,336.902252197266
7/2/2022 10:05:00,336.215148925781
7/2/2022 10:10:00,334.976684570313
7/2/2022 10:15:00,335.643035888672
7/2/2022 10:20:00,337.398132324219
7/2/2022 10:25:00,334.841369628906
7/2/2022 10:30:00,336.131469726563
7/2/2022 10:35:00,336.902252197266
7/2/2022 10:40:00,334.976684570313
7/2/2022 10:45:00,336.976440429688
7/2/2022 10:50:00,336.763092041016
7/2/2022 10:55:00,333.569702148438
7/2/2022 11:00:00,337.194305419922
7/2/2022 11:05:00,335.456787109375
7/2/2022 11:10:00,334.701354980469
7/2/2022 11:15:00,336.489227294922
7/2/2022 11:20:00,336.51708984375
7/2/2022 11:25:00,336.140777587891
7/2/2022 11:30:00,334.738708496094
7/2/2022 11:35:00,331.907379150391
7/2/2022 11:40:00,334.495880126953
7/2/2022 11:45:00,334.5986328125
7/2/2022 11:50:00,336.238372802734
7/2/2022 11:55:00,331.544677734375
7/2/2022 12:00:00,331.308959960938
7/2/2022 12:05:00,332.875732421875
7/2/2022 12:10:00,332.382507324219
7/2/2022 12:15:00,331.935607910156
7/2/2022 12:20:00,330.888946533203
7/2/2022 12:25:00,332.213226318359
7/2/2022 12:30:00,332.838165283203
7/2/2022 12:35:00,333.171325683594
7/2/2022 12:40:00,334.360382080078
7/2/2022 12:45:00,332.659729003906
7/2/2022 12:50:00,334.832061767578
7/2/2022 12:55:00,334.388427734375
7/2/2022 13:00:00,334.579956054688
7/2/2022 13:05:00,332.875732421875
7/2/2022 13:10:00,334.617309570313
7/2/2022 13:15:00,332.105041503906
7/2/2022 13:20:00,334.892700195313
7/2/2022 13:25:00,334.248229980469
7/2/2022 13:30:00,334.369750976563
7/2/2022 13:35:00,332.866333007813
7/2/2022 13:40:00,336.084991455078
7/2/2022 13:45:00,331.214630126953
7/2/2022 13:50:00,331.718994140625
7/2/2022 13:55:00,333.035278320313
7/2/2022 14:00:00,335.312347412109
7/2/2022 14:05:00,332.401306152344
7/2/2022 14:10:00,334.388427734375
7/2/2022 14:15:00,333.588439941406
7/2/2022 14:20:00,334.051818847656
7/2/2022 14:25:00,331.374969482422
7/2/2022 14:30:00,333.916168212891
7/2/2022 14:35:00,334.533264160156
7/2/2022 14:40:00,336.07568359375
7/2/2022 14:45:00,333.330718994141
7/2/2022 14:50:00,338.119812011719
7/2/2022 14:55:00,334.785369873047
7/2/2022 15:00:00,334.654663085938
7/2/2022 15:05:00,336.930084228516
7/2/2022 15:10:00,332.763061523438
7/2/2022 15:15:00,332.086212158203
7/2/2022 15:20:00,333.452575683594
7/2/2022 15:25:00,334.136016845703
7/2/2022 15:30:00,335.410186767578
7/2/2022 15:35:00,335.973388671875
7/2/2022 15:40:00,332.391906738281
7/2/2022 15:45:00,334.570617675781
7/2/2022 15:50:00,336.698120117188
7/2/2022 15:55:00,334.313659667969
7/2/2022 16:00:00,333.869354248047
7/2/2022 16:05:00,332.326080322266
7/2/2022 16:10:00,332.988372802734
7/2/2022 16:15:00,333.058746337891
7/2/2022 16:20:00,332.894500732422
7/2/2022 16:25:00,334.822723388672
7/2/2022 16:30:00,331.181610107422
7/2/2022 16:35:00,335.843170166016
7/2/2022 16:40:00,333.471313476563
7/2/2022 16:45:00,333.490081787109
7/2/2022 16:50:00,335.354278564453
7/2/2022 16:55:00,331.926208496094
7/2/2022 17:00:00,330.217742919922
7/2/2022 17:05:00,333.190063476563
7/2/2022 17:10:00,332.579864501953
7/2/2022 17:15:00,333.096282958984
7/2/2022 17:20:00,335.861755371094
7/2/2022 17:25:00,333.813201904297
7/2/2022 17:30:00,335.549926757813
7/2/2022 17:35:00,333.293212890625
7/2/2022 17:40:00,332.819396972656
7/2/2022 17:45:00,335.936187744141
7/2/2022 17:50:00,333.255706787109
7/2/2022 17:55:00,333.227600097656
7/2/2022 18:00:00,337.791534423828
7/2/2022 18:05:00,334.892700195313
7/2/2022 18:10:00,332.495300292969
7/2/2022 18:15:00,334.701354980469
7/2/2022 18:20:00,332.029754638672
7/2/2022 18:25:00,335.069946289063
7/2/2022 18:30:00,332.344879150391
7/2/2022 18:35:00,332.114440917969
7/2/2022 18:40:00,331.554107666016
7/2/2022 18:45:00,335.335662841797
7/2/2022 18:50:00,332.532897949219
7/2/2022 18:55:00,334.201477050781
7/2/2022 19:00:00,335.069946289063
7/2/2022 19:05:00,331.747253417969
7/2/2022 19:10:00,332.875732421875
7/2/2022 19:15:00,330.9833984375
7/2/2022 19:20:00,332.504699707031
7/2/2022 19:25:00,333.719573974609
7/2/2022 19:30:00,334.813385009766
7/2/2022 19:35:00,332.866333007813
7/2/2022 19:40:00,334.794708251953
7/2/2022 19:45:00,334.939361572266
7/2/2022 19:50:00,336.433502197266
7/2/2022 19:55:00,333.728942871094
7/2/2022 20:00:00,335.898986816406
7/2/2022 20:05:00,335.787322998047
7/2/2022 20:10:00,334.561279296875
7/2/2022 20:15:00,336.103607177734
7/2/2022 20:20:00,335.736145019531
7/2/2022 20:25:00,334.930023193359
7/2/2022 20:30:00,334.061187744141
7/2/2022 20:35:00,339.443481445313
7/2/2022 20:40:00,335.172515869141
7/2/2022 20:45:00,337.17578125
7/2/2022 20:50:00,336.047790527344
7/2/2022 20:55:00,335.936187744141
7/2/2022 21:00:00,336.874420166016
7/2/2022 21:05:00,334.976684570313
7/2/2022 21:10:00,335.843170166016
7/2/2022 21:15:00,335.568542480469
7/2/2022 21:20:00,335.643035888672
7/2/2022 21:25:00,334.486541748047
7/2/2022 21:30:00,334.766723632813
7/2/2022 21:35:00,334.341705322266
7/2/2022 21:40:00,338.969024658203
7/2/2022 21:45:00,335.549926757813
7/2/2022 21:50:00,337.013549804688
7/2/2022 21:55:00,335.312347412109
7/2/2022 22:00:00,333.888092041016
7/2/2022 22:05:00,333.625915527344
7/2/2022 22:10:00,334.883361816406
7/2/2022 22:15:00,335.494049072266
7/2/2022 22:20:00,337.185028076172
7/2/2022 22:25:00,335.540618896484
7/2/2022 22:30:00,337.708282470703
7/2/2022 22:35:00,338.119812011719
7/2/2022 22:40:00,334.379089355469
7/2/2022 22:45:00,334.766723632813
7/2/2022 22:50:00,334.332366943359
7/2/2022 22:55:00,331.803771972656
7/2/2022 23:00:00,332.467102050781
7/2/2022 23:05:00,335.954803466797
7/2/2022 23:10:00,334.014404296875
7/2/2022 23:15:00,334.948699951172
7/2/2022 23:20:00,333.471313476563
7/2/2022 23:25:00,333.878723144531
7/2/2022 23:30:00,334.67333984375
7/2/2022 23:35:00,334.617309570313
7/2/2022 23:40:00,332.988372802734
7/2/2022 23:45:00,337.231384277344
7/2/2022 23:50:00,335.503356933594
7/2/2022 23:55:00,334.210815429688
7/3/2022 00:00:00,333.869354248047
7/3/2022 00:05:00,333.504119873047
7/3/2022 00:10:00,337.259185791016
7/3/2022 00:15:00,336.112884521484
7/3/2022 00:20:00,334.051818847656
7/3/2022 00:25:00,335.079284667969
7/3/2022 00:30:00,335.689575195313
7/3/2022 00:35:00,331.172149658203
7/3/2022 00:40:00,335.764068603516
7/3/2022 00:45:00,334.813385009766
7/3/2022 00:50:00,335.494049072266
7/3/2022 00:55:00,335.023315429688
7/3/2022 01:00:00,334.570617675781
7/3/2022 01:05:00,334.682678222656
7/3/2022 01:10:00,335.466094970703
7/3/2022 01:15:00,335.643035888672
7/3/2022 01:20:00,335.833862304688
7/3/2022 01:25:00,335.284393310547
7/3/2022 01:30:00,334.748046875
7/3/2022 01:35:00,333.747650146484
7/3/2022 01:40:00,334.332366943359
7/3/2022 01:45:00,335.191162109375
7/3/2022 01:50:00,336.340606689453
7/3/2022 01:55:00,333.588439941406
7/3/2022 02:00:00,334.397766113281
7/3/2022 02:05:00,334.089233398438
7/3/2022 02:10:00,333.967620849609
7/3/2022 02:15:00,334.635986328125
7/3/2022 02:20:00,336.187255859375
7/3/2022 02:25:00,334.397766113281
7/3/2022 02:30:00,337.096984863281
7/3/2022 02:35:00,334.276275634766
7/3/2022 02:40:00,336.855865478516
7/3/2022 02:45:00,334.874053955078
7/3/2022 02:50:00,333.077514648438
7/3/2022 02:55:00,336.387054443359
7/3/2022 03:00:00,334.813385009766
7/3/2022 03:05:00,334.794708251953
7/3/2022 03:10:00,337.865539550781
7/3/2022 03:15:00,334.458526611328
7/3/2022 03:20:00,335.670959472656
7/3/2022 03:25:00,335.512664794922
7/3/2022 03:30:00,336.131469726563
7/3/2022 03:35:00,335.624420166016
7/3/2022 03:40:00,333.822570800781
7/3/2022 03:45:00,336.865142822266
7/3/2022 03:50:00,334.238861083984
7/3/2022 03:55:00,335.069946289063
7/3/2022 04:00:00,334.332366943359
7/3/2022 04:05:00,334.061187744141
7/3/2022 04:10:00,335.708221435547
7/3/2022 04:15:00,335.079284667969
7/3/2022 04:20:00,334.822723388672
7/3/2022 04:25:00,338.064331054688
7/3/2022 04:30:00,336.312713623047
7/3/2022 04:35:00,333.180694580078
7/3/2022 04:40:00,335.494049072266
7/3/2022 04:45:00,332.997741699219
7/3/2022 04:50:00,333.302612304688
7/3/2022 04:55:00,334.360382080078
7/3/2022 05:00:00,337.212829589844
7/3/2022 05:05:00,335.824554443359
7/3/2022 05:10:00,334.607971191406
7/3/2022 05:15:00,334.294952392578
7/3/2022 05:20:00,335.871063232422
7/3/2022 05:25:00,337.013549804688
7/3/2022 05:30:00,334.033111572266
7/3/2022 05:35:00,337.773040771484
7/3/2022 05:40:00,333.490081787109
7/3/2022 05:45:00,334.182769775391
7/3/2022 05:50:00,335.796630859375
7/3/2022 05:55:00,333.293212890625
7/3/2022 06:00:00,333.5322265625
7/3/2022 06:05:00,335.382232666016
7/3/2022 06:10:00,333.73828125
7/3/2022 06:15:00,333.700836181641
7/3/2022 06:20:00,333.265106201172
7/3/2022 06:25:00,334.285614013672
7/3/2022 06:30:00,335.745452880859
7/3/2022 06:35:00,332.838165283203
7/3/2022 06:40:00,335.125915527344
7/3/2022 06:45:00,334.850708007813
7/3/2022 06:50:00,334.351043701172
7/3/2022 06:55:00,333.925506591797
7/3/2022 07:00:00,336.957885742188
7/3/2022 07:05:00,333.218200683594
7/3/2022 07:10:00,336.112884521484
7/3/2022 07:15:00,331.935607910156
7/3/2022 07:20:00,333.152557373047
7/3/2022 07:25:00,335.973388671875
7/3/2022 07:30:00,335.438140869141
7/3/2022 07:35:00,334.486541748047
7/3/2022 07:40:00,336.019897460938
7/3/2022 07:45:00,335.670959472656
7/3/2022 07:50:00,333.096282958984
7/3/2022 07:55:00,334.766723632813
7/3/2022 08:00:00,334.005065917969
7/3/2022 08:05:00,333.522857666016
7/3/2022 08:10:00,337.847045898438
7/3/2022 08:15:00,337.819305419922
7/3/2022 08:20:00,336.359191894531
7/3/2022 08:25:00,336.461364746094
7/3/2022 08:30:00,337.444427490234
7/3/2022 08:35:00,334.033111572266
7/3/2022 08:40:00,334.430480957031
7/3/2022 08:45:00,334.407135009766
7/3/2022 08:50:00,335.605804443359
7/3/2022 08:55:00,330.506225585938
7/3/2022 09:00:00,332.532897949219
7/3/2022 09:05:00,334.930023193359
7/3/2022 09:10:00,334.486541748047
7/3/2022 09:15:00,335.852447509766
7/3/2022 09:20:00,336.53564453125
7/3/2022 09:25:00,337.351806640625
7/3/2022 09:30:00,334.883361816406
7/3/2022 09:35:00,333.377593994141
7/3/2022 09:40:00,333.663391113281
7/3/2022 09:45:00,334.794708251953
7/3/2022 09:50:00,330.860626220703
7/3/2022 09:55:00,334.201477050781
7/3/2022 10:00:00,334.5986328125
7/3/2022 10:05:00,334.449188232422
7/3/2022 10:10:00,333.025909423828
