DateTime,02FETEMP.HCT_AVG.PNT
7/1/2022 08:45:00,781.757568359375
7/1/2022 08:50:00,781.335327148438
7/1/2022 08:55:00,781.392517089844
7/1/2022 09:00:00,781.5107421875
7/1/2022 09:05:00,781.5546875
7/1/2022 09:10:00,781.876403808594
7/1/2022 09:15:00,781.440551757813
7/1/2022 09:20:00,781.167724609375
7/1/2022 09:25:00,780.919494628906
7/1/2022 09:30:00,780.832336425781
7/1/2022 09:35:00,780.755554199219
7/1/2022 09:40:00,780.988830566406
7/1/2022 09:45:00,780.904174804688
7/1/2022 09:50:00,780.914367675781
7/1/2022 09:55:00,781.258056640625
7/1/2022 10:00:00,781.262390136719
7/1/2022 10:05:00,781.526611328125
7/1/2022 10:10:00,781.408325195313
7/1/2022 10:15:00,781.579040527344
7/1/2022 10:20:00,781.525024414063
7/1/2022 10:25:00,781.825439453125
7/1/2022 10:30:00,781.465087890625
7/1/2022 10:35:00,781.207458496094
7/1/2022 10:40:00,781.159912109375
7/1/2022 10:45:00,781.087341308594
7/1/2022 10:50:00,781.085510253906
7/1/2022 10:55:00,781.112854003906
7/1/2022 11:00:00,781.09228515625
7/1/2022 11:05:00,780.98193359375
7/1/2022 11:10:00,781.052001953125
7/1/2022 11:15:00,781.013000488281
7/1/2022 11:20:00,780.953979492188
7/1/2022 11:25:00,781.252990722656
7/1/2022 11:30:00,781.1162109375
7/1/2022 11:35:00,781.323974609375
7/1/2022 11:40:00,781.326538085938
7/1/2022 11:45:00,781.653503417969
7/1/2022 11:50:00,781.516235351563
7/1/2022 11:55:00,781.5791015625
7/1/2022 12:00:00,781.526611328125
7/1/2022 12:05:00,781.854370117188
7/1/2022 12:10:00,781.9287109375
7/1/2022 12:15:00,781.740966796875
7/1/2022 12:20:00,781.756408691406
7/1/2022 12:25:00,781.747985839844
7/1/2022 12:30:00,781.728637695313
7/1/2022 12:35:00,781.448913574219
7/1/2022 12:40:00,781.700805664063
7/1/2022 12:45:00,782.161865234375
7/1/2022 12:50:00,782.160034179688
7/1/2022 12:55:00,782.18701171875
7/1/2022 13:00:00,782.071960449219
7/1/2022 13:05:00,782.205505371094
7/1/2022 13:10:00,782.10107421875
7/1/2022 13:15:00,782.119445800781
7/1/2022 13:20:00,781.950561523438
7/1/2022 13:25:00,782.203857421875
7/1/2022 13:30:00,782.337280273438
7/1/2022 13:35:00,782.021484375
7/1/2022 13:40:00,781.725769042969
7/1/2022 13:45:00,781.744384765625
7/1/2022 13:50:00,781.580444335938
7/1/2022 13:55:00,781.38623046875
7/1/2022 14:00:00,781.375854492188
7/1/2022 14:05:00,781.291381835938
7/1/2022 14:10:00,781.306518554688
7/1/2022 14:15:00,781.326782226563
7/1/2022 14:20:00,781.536254882813
7/1/2022 14:25:00,781.808349609375
7/1/2022 14:30:00,781.353820800781
7/1/2022 14:35:00,781.907958984375
7/1/2022 14:40:00,782.178283691406
7/1/2022 14:45:00,782.027770996094
7/1/2022 14:50:00,781.982116699219
7/1/2022 14:55:00,782.313232421875
7/1/2022 15:00:00,782.431518554688
7/1/2022 15:05:00,782.279357910156
7/1/2022 15:10:00,782.316345214844
7/1/2022 15:15:00,781.904479980469
7/1/2022 15:20:00,782.281005859375
7/1/2022 15:25:00,782.365478515625
7/1/2022 15:30:00,782.579895019531
7/1/2022 15:35:00,782.314758300781
7/1/2022 15:40:00,782.304260253906
7/1/2022 15:45:00,782.135498046875
7/1/2022 15:50:00,781.946044921875
7/1/2022 15:55:00,782.077880859375
7/1/2022 16:00:00,781.961303710938
7/1/2022 16:05:00,781.837951660156
7/1/2022 16:10:00,781.859985351563
7/1/2022 16:15:00,781.962951660156
7/1/2022 16:20:00,782.033874511719
7/1/2022 16:25:00,781.844787597656
7/1/2022 16:30:00,781.903747558594
7/1/2022 16:35:00,782.005126953125
7/1/2022 16:40:00,781.800537109375
7/1/2022 16:45:00,782.466125488281
7/1/2022 16:50:00,782.924133300781
7/1/2022 16:55:00,782.391845703125
7/1/2022 17:00:00,782.342956542969
7/1/2022 17:05:00,782.435791015625
7/1/2022 17:10:00,781.957763671875
7/1/2022 17:15:00,781.614685058594
7/1/2022 17:20:00,781.597900390625
7/1/2022 17:25:00,781.202514648438
7/1/2022 17:30:00,781.026733398438
7/1/2022 17:35:00,780.798828125
7/1/2022 17:40:00,780.957397460938
7/1/2022 17:45:00,780.987915039063
7/1/2022 17:50:00,780.944091796875
7/1/2022 17:55:00,781.065612792969
7/1/2022 18:00:00,780.866455078125
7/1/2022 18:05:00,781.033508300781
7/1/2022 18:10:00,780.78857421875
7/1/2022 18:15:00,780.796997070313
7/1/2022 18:20:00,780.935546875
7/1/2022 18:25:00,780.945495605469
7/1/2022 18:30:00,780.945556640625
7/1/2022 18:35:00,780.883117675781
7/1/2022 18:40:00,781.001403808594
7/1/2022 18:45:00,780.981140136719
7/1/2022 18:50:00,780.901794433594
7/1/2022 18:55:00,781.014892578125
7/1/2022 19:00:00,780.7666015625
7/1/2022 19:05:00,780.820617675781
7/1/2022 19:10:00,780.785339355469
7/1/2022 19:15:00,780.840881347656
7/1/2022 19:20:00,780.840942382813
7/1/2022 19:25:00,780.854370117188
7/1/2022 19:30:00,780.73779296875
7/1/2022 19:35:00,780.788391113281
7/1/2022 19:40:00,780.624755859375
7/1/2022 19:45:00,780.736206054688
7/1/2022 19:50:00,780.548706054688
7/1/2022 19:55:00,780.580810546875
7/1/2022 20:00:00,780.400085449219
7/1/2022 20:05:00,780.5537109375
7/1/2022 20:10:00,780.33251953125
7/1/2022 20:15:00,780.567260742188
7/1/2022 20:20:00,780.499694824219
7/1/2022 20:25:00,780.415405273438
7/1/2022 20:30:00,780.523559570313
7/1/2022 20:35:00,780.542053222656
7/1/2022 20:40:00,780.508239746094
7/1/2022 20:45:00,780.496459960938
7/1/2022 20:50:00,780.621520996094
7/1/2022 20:55:00,780.648559570313
7/1/2022 21:00:00,780.749877929688
7/1/2022 21:05:00,780.608032226563
7/1/2022 21:10:00,780.635009765625
7/1/2022 21:15:00,780.651733398438
7/1/2022 21:20:00,780.763488769531
7/1/2022 21:25:00,780.775390625
7/1/2022 21:30:00,780.895202636719
7/1/2022 21:35:00,781.074279785156
7/1/2022 21:40:00,781.363342285156
7/1/2022 21:45:00,781.457946777344
7/1/2022 21:50:00,781.397155761719
7/1/2022 21:55:00,781.719909667969
7/1/2022 22:00:00,781.464660644531
7/1/2022 22:05:00,781.584716796875
7/1/2022 22:10:00,781.398681640625
7/1/2022 22:15:00,781.03759765625
7/1/2022 22:20:00,780.952697753906
7/1/2022 22:25:00,780.843139648438
7/1/2022 22:30:00,780.716552734375
7/1/2022 22:35:00,780.777404785156
7/1/2022 22:40:00,780.882141113281
7/1/2022 22:45:00,780.887390136719
7/1/2022 22:50:00,780.917724609375
7/1/2022 22:55:00,780.995239257813
7/1/2022 23:00:00,781.1103515625
7/1/2022 23:05:00,781.129150390625
7/1/2022 23:10:00,781.080200195313
7/1/2022 23:15:00,781.041137695313
7/1/2022 23:20:00,781.058044433594
7/1/2022 23:25:00,780.948059082031
7/1/2022 23:30:00,780.929504394531
7/1/2022 23:35:00,780.839965820313
7/1/2022 23:40:00,780.537658691406
7/1/2022 23:45:00,780.899108886719
7/1/2022 23:50:00,780.8046875
7/1/2022 23:55:00,780.650817871094
7/2/2022 00:00:00,780.424499511719
7/2/2022 00:05:00,780.606872558594
7/2/2022 00:10:00,780.208190917969
7/2/2022 00:15:00,780.314514160156
7/2/2022 00:20:00,780.302795410156
7/2/2022 00:25:00,780.574829101563
7/2/2022 00:30:00,780.487060546875
7/2/2022 00:35:00,780.599914550781
7/2/2022 00:40:00,780.633911132813
7/2/2022 00:45:00,780.649169921875
7/2/2022 00:50:00,780.834777832031
7/2/2022 00:55:00,780.80615234375
7/2/2022 01:00:00,780.634094238281
7/2/2022 01:05:00,781.063049316406
7/2/2022 01:10:00,780.797973632813
7/2/2022 01:15:00,780.732055664063
7/2/2022 01:20:00,780.809631347656
7/2/2022 01:25:00,780.718505859375
7/2/2022 01:30:00,780.752197265625
7/2/2022 01:35:00,780.773986816406
7/2/2022 01:40:00,780.760498046875
7/2/2022 01:45:00,780.831726074219
7/2/2022 01:50:00,780.75732421875
7/2/2022 01:55:00,780.81640625
7/2/2022 02:00:00,780.83837890625
7/2/2022 02:05:00,780.591796875
7/2/2022 02:10:00,780.789367675781
7/2/2022 02:15:00,780.745666503906
7/2/2022 02:20:00,780.605224609375
7/2/2022 02:25:00,780.605285644531
7/2/2022 02:30:00,780.508911132813
7/2/2022 02:35:00,780.395751953125
7/2/2022 02:40:00,780.733703613281
7/2/2022 02:45:00,780.480285644531
7/2/2022 02:50:00,780.439758300781
7/2/2022 02:55:00,780.493713378906
7/2/2022 03:00:00,780.340148925781
7/2/2022 03:05:00,780.324951171875
7/2/2022 03:10:00,780.086669921875
7/2/2022 03:15:00,779.836730957031
7/2/2022 03:20:00,779.870544433594
7/2/2022 03:25:00,780.041259765625
7/2/2022 03:30:00,779.823181152344
7/2/2022 03:35:00,779.9482421875
7/2/2022 03:40:00,779.787780761719
7/2/2022 03:45:00,779.760803222656
7/2/2022 03:50:00,779.586669921875
7/2/2022 03:55:00,779.661010742188
7/2/2022 04:00:00,779.492004394531
7/2/2022 04:05:00,779.527587890625
7/2/2022 04:10:00,779.410949707031
7/2/2022 04:15:00,779.784484863281
7/2/2022 04:20:00,780.103698730469
7/2/2022 04:25:00,780.218505859375
7/2/2022 04:30:00,780.390869140625
7/2/2022 04:35:00,780.65771484375
7/2/2022 04:40:00,780.95849609375
7/2/2022 04:45:00,780.831726074219
7/2/2022 04:50:00,780.711791992188
7/2/2022 04:55:00,780.84521484375
7/2/2022 05:00:00,780.510986328125
7/2/2022 05:05:00,780.666320800781
7/2/2022 05:10:00,780.639282226563
7/2/2022 05:15:00,780.781005859375
7/2/2022 05:20:00,780.57177734375
7/2/2022 05:25:00,780.7744140625
7/2/2022 05:30:00,780.470458984375
7/2/2022 05:35:00,780.554809570313
7/2/2022 05:40:00,780.533020019531
7/2/2022 05:45:00,780.532775878906
7/2/2022 05:50:00,780.499206542969
7/2/2022 05:55:00,780.561767578125
7/2/2022 06:00:00,780.700317382813
7/2/2022 06:05:00,780.693542480469
7/2/2022 06:10:00,780.669921875
7/2/2022 06:15:00,780.857360839844
7/2/2022 06:20:00,780.745849609375
7/2/2022 06:25:00,780.828735351563
7/2/2022 06:30:00,780.871215820313
7/2/2022 06:35:00,780.698791503906
7/2/2022 06:40:00,780.796752929688
7/2/2022 06:45:00,780.761108398438
7/2/2022 06:50:00,780.736022949219
7/2/2022 06:55:00,780.661560058594
7/2/2022 07:00:00,780.999572753906
7/2/2022 07:05:00,780.788208007813
7/2/2022 07:10:00,780.957092285156
7/2/2022 07:15:00,781.21240234375
7/2/2022 07:20:00,781.115966796875
7/2/2022 07:25:00,781.28173828125
7/2/2022 07:30:00,781.1904296875
7/2/2022 07:35:00,781.100219726563
7/2/2022 07:40:00,781.344177246094
7/2/2022 07:45:00,781.2783203125
7/2/2022 07:50:00,781.361083984375
7/2/2022 07:55:00,781.197265625
7/2/2022 08:00:00,781.317138671875
7/2/2022 08:05:00,781.013000488281
7/2/2022 08:10:00,780.889770507813
7/2/2022 08:15:00,780.928588867188
7/2/2022 08:20:00,780.942077636719
7/2/2022 08:25:00,780.916809082031
7/2/2022 08:30:00,781.008056640625
7/2/2022 08:35:00,780.8779296875
7/2/2022 08:40:00,780.825561523438
7/2/2022 08:45:00,780.741088867188
7/2/2022 08:50:00,780.538330078125
7/2/2022 08:55:00,780.670166015625
7/2/2022 09:00:00,780.676635742188
7/2/2022 09:05:00,780.611022949219
7/2/2022 09:10:00,780.825561523438
7/2/2022 09:15:00,780.656494140625
7/2/2022 09:20:00,780.664978027344
7/2/2022 09:25:00,780.685241699219
7/2/2022 09:30:00,780.406066894531
7/2/2022 09:35:00,780.632568359375
7/2/2022 09:40:00,780.492431640625
7/2/2022 09:45:00,780.494262695313
7/2/2022 09:50:00,780.521057128906
7/2/2022 09:55:00,780.614013671875
7/2/2022 10:00:00,780.617431640625
7/2/2022 10:05:00,780.673095703125
7/2/2022 10:10:00,780.593505859375
7/2/2022 10:15:00,780.4873046875
7/2/2022 10:20:00,780.696533203125
7/2/2022 10:25:00,780.782531738281
7/2/2022 10:30:00,780.838439941406
7/2/2022 10:35:00,780.792785644531
7/2/2022 10:40:00,780.696533203125
7/2/2022 10:45:00,780.502136230469
7/2/2022 10:50:00,780.899291992188
7/2/2022 10:55:00,780.650939941406
7/2/2022 11:00:00,780.495361328125
7/2/2022 11:05:00,780.762390136719
7/2/2022 11:10:00,780.336791992188
7/2/2022 11:15:00,780.443115234375
7/2/2022 11:20:00,780.802856445313
7/2/2022 11:25:00,780.574584960938
7/2/2022 11:30:00,780.775817871094
7/2/2022 11:35:00,780.890441894531
7/2/2022 11:40:00,780.802673339844
7/2/2022 11:45:00,780.728454589844
7/2/2022 11:50:00,780.873596191406
7/2/2022 11:55:00,780.861938476563
7/2/2022 12:00:00,780.752197265625
7/2/2022 12:05:00,780.895629882813
7/2/2022 12:10:00,781.1826171875
7/2/2022 12:15:00,781.555908203125
7/2/2022 12:20:00,781.460021972656
7/2/2022 12:25:00,781.959655761719
7/2/2022 12:30:00,781.686096191406
7/2/2022 12:35:00,781.410888671875
7/2/2022 12:40:00,781.488342285156
7/2/2022 12:45:00,781.628479003906
7/2/2022 12:50:00,781.567626953125
7/2/2022 12:55:00,781.6689453125
7/2/2022 13:00:00,781.714660644531
7/2/2022 13:05:00,781.6640625
7/2/2022 13:10:00,781.429077148438
7/2/2022 13:15:00,781.655456542969
7/2/2022 13:20:00,781.711303710938
7/2/2022 13:25:00,781.662292480469
7/2/2022 13:30:00,781.702880859375
7/2/2022 13:35:00,781.92919921875
7/2/2022 13:40:00,782.261901855469
7/2/2022 13:45:00,781.821044921875
7/2/2022 13:50:00,782.030700683594
7/2/2022 13:55:00,782.145385742188
7/2/2022 14:00:00,782.180786132813
7/2/2022 14:05:00,782.316162109375
7/2/2022 14:10:00,782.275451660156
7/2/2022 14:15:00,782.821166992188
7/2/2022 14:20:00,782.334594726563
7/2/2022 14:25:00,782.476501464844
7/2/2022 14:30:00,782.998657226563
7/2/2022 14:35:00,782.505187988281
7/2/2022 14:40:00,782.493408203125
7/2/2022 14:45:00,782.334655761719
7/2/2022 14:50:00,782.542541503906
7/2/2022 14:55:00,782.262023925781
7/2/2022 15:00:00,782.147033691406
7/2/2022 15:05:00,782.033935546875
7/2/2022 15:10:00,781.913818359375
7/2/2022 15:15:00,781.912048339844
7/2/2022 15:20:00,782.044067382813
7/2/2022 15:25:00,782.119934082031
7/2/2022 15:30:00,781.989807128906
7/2/2022 15:35:00,781.983215332031
7/2/2022 15:40:00,782.322692871094
7/2/2022 15:45:00,782.692749023438
7/2/2022 15:50:00,782.528869628906
7/2/2022 15:55:00,782.765380859375
7/2/2022 16:00:00,782.386962890625
7/2/2022 16:05:00,782.393432617188
7/2/2022 16:10:00,782.822509765625
7/2/2022 16:15:00,782.053955078125
7/2/2022 16:20:00,782.018371582031
7/2/2022 16:25:00,782.319091796875
7/2/2022 16:30:00,782.413696289063
7/2/2022 16:35:00,782.084350585938
7/2/2022 16:40:00,782.587829589844
7/2/2022 16:45:00,782.533752441406
7/2/2022 16:50:00,781.803894042969
7/2/2022 16:55:00,781.670349121094
7/2/2022 17:00:00,781.406799316406
7/2/2022 17:05:00,781.427062988281
7/2/2022 17:10:00,781.087585449219
7/2/2022 17:15:00,781.212646484375
7/2/2022 17:20:00,781.383178710938
7/2/2022 17:25:00,781.058837890625
7/2/2022 17:30:00,781.315612792969
7/2/2022 17:35:00,781.276611328125
7/2/2022 17:40:00,781.350891113281
7/2/2022 17:45:00,781.324096679688
7/2/2022 17:50:00,781.255004882813
7/2/2022 17:55:00,781.197326660156
7/2/2022 18:00:00,781.004699707031
7/2/2022 18:05:00,780.896667480469
7/2/2022 18:10:00,780.729248046875
7/2/2022 18:15:00,780.992736816406
7/2/2022 18:20:00,780.699035644531
7/2/2022 18:25:00,780.533447265625
7/2/2022 18:30:00,780.457336425781
7/2/2022 18:35:00,780.286865234375
7/2/2022 18:40:00,780.369384765625
7/2/2022 18:45:00,780.317443847656
7/2/2022 18:50:00,780.237731933594
7/2/2022 18:55:00,780.221008300781
7/2/2022 19:00:00,780.557189941406
7/2/2022 19:05:00,780.487976074219
7/2/2022 19:10:00,780.609619140625
7/2/2022 19:15:00,780.599365234375
7/2/2022 19:20:00,780.815673828125
7/2/2022 19:25:00,780.329162597656
7/2/2022 19:30:00,780.572631835938
7/2/2022 19:35:00,780.717712402344
7/2/2022 19:40:00,780.634887695313
7/2/2022 19:45:00,780.614562988281
7/2/2022 19:50:00,780.457580566406
7/2/2022 19:55:00,780.484619140625
7/2/2022 20:00:00,780.587707519531
7/2/2022 20:05:00,780.623229980469
7/2/2022 20:10:00,780.6298828125
7/2/2022 20:15:00,780.753173828125
7/2/2022 20:20:00,780.888488769531
7/2/2022 20:25:00,780.819091796875
7/2/2022 20:30:00,780.949401855469
7/2/2022 20:35:00,780.913757324219
7/2/2022 20:40:00,781.153564453125
7/2/2022 20:45:00,780.929016113281
7/2/2022 20:50:00,781.268798828125
7/2/2022 20:55:00,781.135314941406
7/2/2022 21:00:00,780.73486328125
7/2/2022 21:05:00,780.912170410156
7/2/2022 21:10:00,781.087890625
7/2/2022 21:15:00,780.885131835938
7/2/2022 21:20:00,780.939331054688
7/2/2022 21:25:00,780.667419433594
7/2/2022 21:30:00,780.74853515625
7/2/2022 21:35:00,780.512023925781
7/2/2022 21:40:00,780.583251953125
7/2/2022 21:45:00,780.655700683594
7/2/2022 21:50:00,780.542419433594
7/2/2022 21:55:00,780.377075195313
7/2/2022 22:00:00,780.47509765625
7/2/2022 22:05:00,780.454833984375
7/2/2022 22:10:00,780.341491699219
7/2/2022 22:15:00,780.745422363281
7/2/2022 22:20:00,780.385681152344
7/2/2022 22:25:00,780.414306640625
7/2/2022 22:30:00,780.515625
7/2/2022 22:35:00,780.642456054688
7/2/2022 22:40:00,780.848510742188
7/2/2022 22:45:00,780.907531738281
7/2/2022 22:50:00,780.63232421875
7/2/2022 22:55:00,781.096801757813
7/2/2022 23:00:00,781.236999511719
7/2/2022 23:05:00,780.862121582031
7/2/2022 23:10:00,780.980346679688
7/2/2022 23:15:00,781.137390136719
7/2/2022 23:20:00,781.061462402344
7/2/2022 23:25:00,781.056518554688
7/2/2022 23:30:00,780.999084472656
7/2/2022 23:35:00,780.848815917969
7/2/2022 23:40:00,780.77587890625
7/2/2022 23:45:00,780.713439941406
7/2/2022 23:50:00,780.3115234375
7/2/2022 23:55:00,780.580078125
7/3/2022 00:00:00,780.568359375
7/3/2022 00:05:00,780.551208496094
7/3/2022 00:10:00,780.721984863281
7/3/2022 00:15:00,780.647583007813
7/3/2022 00:20:00,780.416320800781
7/3/2022 00:25:00,780.365600585938
7/3/2022 00:30:00,780.102111816406
7/3/2022 00:35:00,780.343505859375
7/3/2022 00:40:00,780.282653808594
7/3/2022 00:45:00,780.254150390625
7/3/2022 00:50:00,780.382568359375
7/3/2022 00:55:00,780.079956054688
7/3/2022 01:00:00,780.029541015625
7/3/2022 01:05:00,780.026184082031
7/3/2022 01:10:00,780.124206542969
7/3/2022 01:15:00,780.208312988281
7/3/2022 01:20:00,780.252563476563
7/3/2022 01:25:00,779.965087890625
7/3/2022 01:30:00,780.169616699219
7/3/2022 01:35:00,780.237182617188
7/3/2022 01:40:00,780.056518554688
7/3/2022 01:45:00,779.875671386719
7/3/2022 01:50:00,779.956726074219
7/3/2022 01:55:00,779.833557128906
7/3/2022 02:00:00,780.05322265625
7/3/2022 02:05:00,779.747253417969
7/3/2022 02:10:00,779.809692382813
7/3/2022 02:15:00,779.806457519531
7/3/2022 02:20:00,779.654541015625
7/3/2022 02:25:00,779.649291992188
7/3/2022 02:30:00,779.649291992188
7/3/2022 02:35:00,779.492065429688
7/3/2022 02:40:00,779.656066894531
7/3/2022 02:45:00,779.607177734375
7/3/2022 02:50:00,779.684692382813
7/3/2022 02:55:00,779.524230957031
7/3/2022 03:00:00,779.350158691406
7/3/2022 03:05:00,779.373779296875
7/3/2022 03:10:00,779.765808105469
7/3/2022 03:15:00,779.688049316406
7/3/2022 03:20:00,779.87548828125
7/3/2022 03:25:00,780.015869140625
7/3/2022 03:30:00,779.855163574219
7/3/2022 03:35:00,780.15771484375
7/3/2022 03:40:00,780.010864257813
7/3/2022 03:45:00,779.831481933594
7/3/2022 03:50:00,779.659423828125
7/3/2022 03:55:00,779.907592773438
7/3/2022 04:00:00,779.995483398438
7/3/2022 04:05:00,780.401000976563
7/3/2022 04:10:00,780.527587890625
7/3/2022 04:15:00,780.355224609375
7/3/2022 04:20:00,780.081665039063
7/3/2022 04:25:00,780.331604003906
7/3/2022 04:30:00,780.2099609375
7/3/2022 04:35:00,779.932922363281
7/3/2022 04:40:00,780.1103515625
7/3/2022 04:45:00,780.397338867188
7/3/2022 04:50:00,780.101806640625
7/3/2022 04:55:00,780.106750488281
7/3/2022 05:00:00,779.966613769531
7/3/2022 05:05:00,779.931030273438
7/3/2022 05:10:00,780.064697265625
7/3/2022 05:15:00,780.130432128906
7/3/2022 05:20:00,780.044189453125
7/3/2022 05:25:00,780.179321289063
7/3/2022 05:30:00,780.121948242188
7/3/2022 05:35:00,780.086486816406
7/3/2022 05:40:00,780.204772949219
7/3/2022 05:45:00,779.951416015625
7/3/2022 05:50:00,780.157470703125
7/3/2022 05:55:00,780.003601074219
7/3/2022 06:00:00,780.341552734375
7/3/2022 06:05:00,780.588134765625
7/3/2022 06:10:00,780.517272949219
7/3/2022 06:15:00,780.527404785156
7/3/2022 06:20:00,780.662475585938
7/3/2022 06:25:00,780.522399902344
7/3/2022 06:30:00,780.630554199219
7/3/2022 06:35:00,780.677856445313
7/3/2022 06:40:00,780.778930664063
7/3/2022 06:45:00,780.598388671875
7/3/2022 06:50:00,780.517333984375
7/3/2022 06:55:00,780.478393554688
7/3/2022 07:00:00,780.272338867188
7/3/2022 07:05:00,780.115356445313
7/3/2022 07:10:00,780.27392578125
7/3/2022 07:15:00,780.174377441406
7/3/2022 07:20:00,780.047729492188
7/3/2022 07:25:00,780.167663574219
7/3/2022 07:30:00,780.28076171875
7/3/2022 07:35:00,780.316284179688
7/3/2022 07:40:00,780.421020507813
7/3/2022 07:45:00,780.564575195313
7/3/2022 07:50:00,780.576477050781
7/3/2022 07:55:00,780.779235839844
7/3/2022 08:00:00,780.86865234375
7/3/2022 08:05:00,780.8974609375
7/3/2022 08:10:00,780.78076171875
7/3/2022 08:15:00,781.103576660156
7/3/2022 08:20:00,780.772399902344
7/3/2022 08:25:00,780.687927246094
7/3/2022 08:30:00,781.012145996094
7/3/2022 08:35:00,781.0341796875
7/3/2022 08:40:00,780.860107421875
7/3/2022 08:45:00,780.802917480469
7/3/2022 08:50:00,780.927917480469
7/3/2022 08:55:00,781.005432128906
7/3/2022 09:00:00,781.120361328125
7/3/2022 09:05:00,781.015747070313
7/3/2022 09:10:00,781.166015625
7/3/2022 09:15:00,781.032653808594
7/3/2022 09:20:00,781.206481933594
7/3/2022 09:25:00,781.012145996094
7/3/2022 09:30:00,780.730102539063
7/3/2022 09:35:00,780.912536621094
7/3/2022 09:40:00,781.191223144531
7/3/2022 09:45:00,780.790954589844
7/3/2022 09:50:00,780.988525390625
7/3/2022 09:55:00,781.120239257813
7/3/2022 10:00:00,780.706481933594
7/3/2022 10:05:00,780.576293945313
7/3/2022 10:10:00,780.873352050781
