DateTime,03FECONTROL.03FIC10_1IN.PNT
7/1/2022 11:40:00,63.7034149169922
7/1/2022 11:45:00,63.6533584594727
7/1/2022 11:50:00,63.4773597717285
7/1/2022 11:55:00,64.856575012207
7/1/2022 12:00:00,63.3156776428223
7/1/2022 12:05:00,63.7014541625977
7/1/2022 12:10:00,64.1190338134766
7/1/2022 12:15:00,64.0995330810547
7/1/2022 12:20:00,64.7775039672852
7/1/2022 12:25:00,63.6808471679688
7/1/2022 12:30:00,63.369945526123
7/1/2022 12:35:00,63.5678787231445
7/1/2022 12:40:00,63.8376846313477
7/1/2022 12:45:00,63.2119445800781
7/1/2022 12:50:00,64.0702743530273
7/1/2022 12:55:00,63.3117294311523
7/1/2022 13:00:00,66.6295776367188
7/1/2022 13:05:00,64.6519546508789
7/1/2022 13:10:00,63.2564239501953
7/1/2022 13:15:00,63.4753913879395
7/1/2022 13:20:00,63.9462661743164
7/1/2022 13:25:00,66.8412322998047
7/1/2022 13:30:00,63.8964004516602
7/1/2022 13:35:00,64.6403503417969
7/1/2022 13:40:00,62.9265441894531
7/1/2022 13:45:00,63.1506156921387
7/1/2022 13:50:00,64.3554611206055
7/1/2022 13:55:00,63.6160354614258
7/1/2022 14:00:00,63.5698432922363
7/1/2022 14:05:00,63.5108261108398
7/1/2022 14:10:00,65.0682373046875
7/1/2022 14:15:00,63.6671028137207
7/1/2022 14:20:00,63.2504959106445
7/1/2022 14:25:00,63.2702560424805
7/1/2022 14:30:00,63.7465705871582
7/1/2022 14:35:00,64.1804122924805
7/1/2022 14:40:00,63.9306259155273
7/1/2022 14:45:00,63.5727920532227
7/1/2022 14:50:00,63.327522277832
7/1/2022 14:55:00,63.7945938110352
7/1/2022 15:00:00,65.3911285400391
7/1/2022 15:05:00,63.8533477783203
7/1/2022 15:10:00,63.903247833252
7/1/2022 15:15:00,63.6572875976563
7/1/2022 15:20:00,63.6455039978027
7/1/2022 15:25:00,64.1628799438477
7/1/2022 15:30:00,63.9501762390137
7/1/2022 15:35:00,63.4970474243164
7/1/2022 15:40:00,63.8611793518066
7/1/2022 15:45:00,63.524600982666
7/1/2022 15:50:00,64.0009765625
7/1/2022 15:55:00,63.7798957824707
7/1/2022 16:00:00,63.44091796875
7/1/2022 16:05:00,63.914981842041
7/1/2022 16:10:00,63.5226364135742
7/1/2022 16:15:00,64.2884140014648
7/1/2022 16:20:00,64.2378387451172
7/1/2022 16:25:00,63.407413482666
7/1/2022 16:30:00,63.5580444335938
7/1/2022 16:35:00,63.2564239501953
7/1/2022 16:40:00,63.3393630981445
7/1/2022 16:45:00,63.9677658081055
7/1/2022 16:50:00,64.1862564086914
7/1/2022 16:55:00,63.6396102905273
7/1/2022 17:00:00,63.633716583252
7/1/2022 17:05:00,63.3896675109863
7/1/2022 17:10:00,63.9110717773438
7/1/2022 17:15:00,63.1783218383789
7/1/2022 17:20:00,63.5983505249023
7/1/2022 17:25:00,63.4487991333008
7/1/2022 17:30:00,63.4547080993652
7/1/2022 17:35:00,63.4231834411621
7/1/2022 17:40:00,63.7681350708008
7/1/2022 17:45:00,62.737548828125
7/1/2022 17:50:00,63.6592483520508
7/1/2022 17:55:00,63.2317161560059
7/1/2022 18:00:00,63.9091148376465
7/1/2022 18:05:00,65.138313293457
7/1/2022 18:10:00,64.0351486206055
7/1/2022 18:15:00,63.7269592285156
7/1/2022 18:20:00,64.2212982177734
7/1/2022 18:25:00,63.8964004516602
7/1/2022 18:30:00,63.6435394287109
7/1/2022 18:35:00,63.851390838623
7/1/2022 18:40:00,63.6042442321777
7/1/2022 18:45:00,63.112003326416
7/1/2022 18:50:00,63.4527397155762
7/1/2022 18:55:00,63.6121063232422
7/1/2022 19:00:00,63.4428901672363
7/1/2022 19:05:00,64.6364822387695
7/1/2022 19:10:00,63.4950790405273
7/1/2022 19:15:00,63.5786933898926
7/1/2022 19:20:00,63.4832649230957
7/1/2022 19:25:00,64.0488128662109
7/1/2022 19:30:00,64.0663757324219
7/1/2022 19:35:00,64.0683212280273
7/1/2022 19:40:00,64.176513671875
7/1/2022 19:45:00,64.3136825561523
7/1/2022 19:50:00,64.0702743530273
7/1/2022 19:55:00,64.0390548706055
7/1/2022 20:00:00,64.8237991333008
7/1/2022 20:05:00,64.6035995483398
7/1/2022 20:10:00,63.9345359802246
7/1/2022 20:15:00,63.7740173339844
7/1/2022 20:20:00,64.3962326049805
7/1/2022 20:25:00,64.1882019042969
7/1/2022 20:30:00,63.7308807373047
7/1/2022 20:35:00,63.297908782959
7/1/2022 20:40:00,63.5049209594727
7/1/2022 20:45:00,63.4970474243164
7/1/2022 20:50:00,63.7759742736816
7/1/2022 20:55:00,63.8024291992188
7/1/2022 21:00:00,63.8748779296875
7/1/2022 21:05:00,63.5364074707031
7/1/2022 21:10:00,63.4931106567383
7/1/2022 21:15:00,63.7465705871582
7/1/2022 21:20:00,63.516731262207
7/1/2022 21:25:00,64.0009765625
7/1/2022 21:30:00,63.5904884338379
7/1/2022 21:35:00,64.0107421875
7/1/2022 21:40:00,63.5885200500488
7/1/2022 21:45:00,64.0702743530273
7/1/2022 21:50:00,63.3660011291504
7/1/2022 21:55:00,63.8729209899902
7/1/2022 22:00:00,63.3975563049316
7/1/2022 22:05:00,63.7779350280762
7/1/2022 22:10:00,63.5600128173828
7/1/2022 22:15:00,62.9662628173828
7/1/2022 22:20:00,64.3729400634766
7/1/2022 22:25:00,63.7779350280762
7/1/2022 22:30:00,64.1550827026367
7/1/2022 22:35:00,63.7485313415527
7/1/2022 22:40:00,62.7176208496094
7/1/2022 22:45:00,63.6513938903809
7/1/2022 22:50:00,63.9951171875
7/1/2022 22:55:00,63.1901893615723
7/1/2022 23:00:00,63.4970474243164
7/1/2022 23:05:00,63.2643280029297
7/1/2022 23:10:00,63.6651420593262
7/1/2022 23:15:00,62.7475090026855
7/1/2022 23:20:00,63.5541114807129
7/1/2022 23:25:00,63.5285377502441
7/1/2022 23:30:00,63.9091148376465
7/1/2022 23:35:00,64.6113357543945
7/1/2022 23:40:00,63.6356811523438
7/1/2022 23:45:00,64.6915740966797
7/1/2022 23:50:00,63.9443130493164
7/1/2022 23:55:00,63.3896675109863
7/2/2022 00:00:00,63.6022796630859
7/2/2022 00:05:00,64.1882019042969
7/2/2022 00:10:00,64.24951171875
7/2/2022 00:15:00,64.5019378662109
7/2/2022 00:20:00,64.6422882080078
7/2/2022 00:25:00,64.3573989868164
7/2/2022 00:30:00,63.693603515625
7/2/2022 00:35:00,65.7257537841797
7/2/2022 00:40:00,64.9653778076172
7/2/2022 00:45:00,65.0912857055664
7/2/2022 00:50:00,63.8866195678711
7/2/2022 00:55:00,63.7210731506348
7/2/2022 01:00:00,64.0390548706055
7/2/2022 01:05:00,65.4990463256836
7/2/2022 01:10:00,63.8298530578613
7/2/2022 01:15:00,65.0048065185547
7/2/2022 01:20:00,63.913028717041
7/2/2022 01:25:00,63.6513938903809
7/2/2022 01:30:00,63.6396102905273
7/2/2022 01:35:00,64.3884735107422
7/2/2022 01:40:00,63.6160354614258
7/2/2022 01:45:00,63.6837882995605
7/2/2022 01:50:00,63.6081771850586
7/2/2022 01:55:00,63.8846626281738
7/2/2022 02:00:00,63.2099685668945
7/2/2022 02:05:00,63.9208488464355
7/2/2022 02:10:00,64.4631652832031
7/2/2022 02:15:00,64.01953125
7/2/2022 02:20:00,63.542308807373
7/2/2022 02:25:00,63.7544136047363
7/2/2022 02:30:00,63.9325828552246
7/2/2022 02:35:00,63.9619026184082
7/2/2022 02:40:00,63.4527397155762
7/2/2022 02:45:00,63.6690673828125
7/2/2022 02:50:00,64.0107421875
7/2/2022 02:55:00,63.6994895935059
7/2/2022 03:00:00,64.0897827148438
7/2/2022 03:05:00,63.4290962219238
7/2/2022 03:10:00,64.1745681762695
7/2/2022 03:15:00,64.6229476928711
7/2/2022 03:20:00,64.6210098266602
7/2/2022 03:25:00,63.6455039978027
7/2/2022 03:30:00,65.2217407226563
7/2/2022 03:35:00,64.021484375
7/2/2022 03:40:00,63.7465705871582
7/2/2022 03:45:00,65.7837371826172
7/2/2022 03:50:00,64.5900573730469
7/2/2022 03:55:00,64.2767486572266
7/2/2022 04:00:00,64.761100769043
7/2/2022 04:05:00,63.5068893432617
7/2/2022 04:10:00,63.8650932312012
7/2/2022 04:15:00,65.0970458984375
7/2/2022 04:20:00,64.5629577636719
7/2/2022 04:25:00,64.770751953125
7/2/2022 04:30:00,64.8999252319336
7/2/2022 04:35:00,63.6749572753906
7/2/2022 04:40:00,64.1823577880859
7/2/2022 04:45:00,64.2339477539063
7/2/2022 04:50:00,65.5705718994141
7/2/2022 04:55:00,64.1628799438477
7/2/2022 05:00:00,63.845516204834
7/2/2022 05:05:00,63.3018569946289
7/2/2022 05:10:00,63.6671028137207
7/2/2022 05:15:00,64.1823577880859
7/2/2022 05:20:00,63.7249946594238
7/2/2022 05:25:00,65.6591567993164
7/2/2022 05:30:00,63.9755821228027
7/2/2022 05:35:00,64.3942947387695
7/2/2022 05:40:00,63.6749572753906
7/2/2022 05:45:00,63.8944435119629
7/2/2022 05:50:00,64.01953125
7/2/2022 05:55:00,63.9912109375
7/2/2022 06:00:00,63.4369773864746
7/2/2022 06:05:00,63.678882598877
7/2/2022 06:10:00,64.1258544921875
7/2/2022 06:15:00,63.8983573913574
7/2/2022 06:20:00,63.7720565795898
7/2/2022 06:25:00,64.7495193481445
7/2/2022 06:30:00,64.2320022583008
7/2/2022 06:35:00,63.2564239501953
7/2/2022 06:40:00,63.6238975524902
7/2/2022 06:45:00,63.9404029846191
7/2/2022 06:50:00,63.9404029846191
7/2/2022 06:55:00,63.2623519897461
7/2/2022 07:00:00,63.2900085449219
7/2/2022 07:05:00,63.5963859558105
7/2/2022 07:10:00,64.4961242675781
7/2/2022 07:15:00,63.5265693664551
7/2/2022 07:20:00,63.0505752563477
7/2/2022 07:25:00,63.5127944946289
7/2/2022 07:30:00,63.3679733276367
7/2/2022 07:35:00,63.7926330566406
7/2/2022 07:40:00,63.7269592285156
7/2/2022 07:45:00,64.1053848266602
7/2/2022 07:50:00,63.9540863037109
7/2/2022 07:55:00,63.2218322753906
7/2/2022 08:00:00,63.1446762084961
7/2/2022 08:05:00,63.6042442321777
7/2/2022 08:10:00,63.3235740661621
7/2/2022 08:15:00,63.8592224121094
7/2/2022 08:20:00,63.7485313415527
7/2/2022 08:25:00,63.9228057861328
7/2/2022 08:30:00,63.5904884338379
7/2/2022 08:35:00,63.3561363220215
7/2/2022 08:40:00,63.3433113098145
7/2/2022 08:45:00,63.9794883728027
7/2/2022 08:50:00,63.3472595214844
7/2/2022 08:55:00,63.327522277832
7/2/2022 09:00:00,63.276180267334
7/2/2022 09:05:00,64.0566177368164
7/2/2022 09:10:00,63.1981010437012
7/2/2022 09:15:00,63.6101417541504
7/2/2022 09:20:00,63.5521430969238
7/2/2022 09:25:00,63.2178764343262
7/2/2022 09:30:00,62.9017105102539
7/2/2022 09:35:00,63.6729927062988
7/2/2022 09:40:00,63.4271240234375
7/2/2022 09:45:00,63.6877174377441
7/2/2022 09:50:00,64.4709243774414
7/2/2022 09:55:00,64.4670486450195
7/2/2022 10:00:00,64.1628799438477
7/2/2022 10:05:00,64.127799987793
7/2/2022 10:10:00,64.0312423706055
7/2/2022 10:15:00,63.7426490783691
7/2/2022 10:20:00,64.1823577880859
7/2/2022 10:25:00,63.8004722595215
7/2/2022 10:30:00,63.542308807373
7/2/2022 10:35:00,63.7210731506348
7/2/2022 10:40:00,63.7053756713867
7/2/2022 10:45:00,63.4970474243164
7/2/2022 10:50:00,64.1053848266602
7/2/2022 10:55:00,63.6612129211426
7/2/2022 11:00:00,64.2592391967773
7/2/2022 11:05:00,63.8866195678711
7/2/2022 11:10:00,63.1347770690918
7/2/2022 11:15:00,63.2317161560059
7/2/2022 11:20:00,63.4891738891602
7/2/2022 11:25:00,63.7524528503418
7/2/2022 11:30:00,64.2650756835938
7/2/2022 11:35:00,63.8533477783203
7/2/2022 11:40:00,64.4272842407227
7/2/2022 11:45:00,64.1375503540039
7/2/2022 11:50:00,64.0585708618164
7/2/2022 11:55:00,63.3137054443359
7/2/2022 12:00:00,63.3837509155273
7/2/2022 12:05:00,63.1080436706543
7/2/2022 12:10:00,63.548210144043
7/2/2022 12:15:00,62.9066772460938
7/2/2022 12:20:00,63.1723823547363
7/2/2022 12:25:00,64.2358932495117
7/2/2022 12:30:00,62.5419883728027
7/2/2022 12:35:00,62.8221702575684
7/2/2022 12:40:00,62.9503784179688
7/2/2022 12:45:00,63.6808471679688
7/2/2022 12:50:00,63.4616050720215
7/2/2022 12:55:00,63.2860565185547
7/2/2022 13:00:00,63.9794883728027
7/2/2022 13:05:00,63.3541641235352
7/2/2022 13:10:00,63.5678787231445
7/2/2022 13:15:00,64.1190338134766
7/2/2022 13:20:00,63.6376457214355
7/2/2022 13:25:00,63.3778343200684
7/2/2022 13:30:00,63.4931106567383
7/2/2022 13:35:00,63.7926330566406
7/2/2022 13:40:00,63.7622528076172
7/2/2022 13:45:00,63.6651420593262
7/2/2022 13:50:00,63.6022796630859
7/2/2022 13:55:00,65.1287231445313
7/2/2022 14:00:00,63.8592224121094
7/2/2022 14:05:00,63.3896675109863
7/2/2022 14:10:00,63.469482421875
7/2/2022 14:15:00,63.9833984375
7/2/2022 14:20:00,63.327522277832
7/2/2022 14:25:00,63.6975288391113
7/2/2022 14:30:00,64.0761260986328
7/2/2022 14:35:00,63.3294982910156
7/2/2022 14:40:00,63.7622528076172
7/2/2022 14:45:00,63.7563743591309
7/2/2022 14:50:00,63.8748779296875
7/2/2022 14:55:00,64.353515625
7/2/2022 15:00:00,64.1609344482422
7/2/2022 15:05:00,63.7249946594238
7/2/2022 15:10:00,64.3496322631836
7/2/2022 15:15:00,63.9951171875
7/2/2022 15:20:00,64.2358932495117
7/2/2022 15:25:00,63.6808471679688
7/2/2022 15:30:00,64.0234375
7/2/2022 15:35:00,63.4448585510254
7/2/2022 15:40:00,63.5659103393555
7/2/2022 15:45:00,63.4753913879395
7/2/2022 15:50:00,63.3452835083008
7/2/2022 15:55:00,63.7838172912598
7/2/2022 16:00:00,62.9364776611328
7/2/2022 16:05:00,62.7913208007813
7/2/2022 16:10:00,63.785774230957
7/2/2022 16:15:00,63.0039672851563
7/2/2022 16:20:00,63.7465705871582
7/2/2022 16:25:00,63.6749572753906
7/2/2022 16:30:00,63.3294982910156
7/2/2022 16:35:00,63.9462661743164
7/2/2022 16:40:00,63.1605110168457
7/2/2022 16:45:00,63.0426445007324
7/2/2022 16:50:00,63.0664329528809
7/2/2022 16:55:00,63.6356811523438
7/2/2022 17:00:00,63.3620567321777
7/2/2022 17:05:00,63.8259353637695
7/2/2022 17:10:00,63.4734191894531
7/2/2022 17:15:00,64.0107421875
7/2/2022 17:20:00,63.8259353637695
7/2/2022 17:25:00,64.0488128662109
7/2/2022 17:30:00,63.9599494934082
7/2/2022 17:35:00,63.6062126159668
7/2/2022 17:40:00,63.9345359802246
7/2/2022 17:45:00,64.8257293701172
7/2/2022 17:50:00,64.3331146240234
7/2/2022 17:55:00,64.0839309692383
7/2/2022 18:00:00,64.2942428588867
7/2/2022 18:05:00,64.9268798828125
7/2/2022 18:10:00,64.7166900634766
7/2/2022 18:15:00,64.1394958496094
7/2/2022 18:20:00,64.9211044311523
7/2/2022 18:25:00,64.6596832275391
7/2/2022 18:30:00,64.1862564086914
7/2/2022 18:35:00,65.7742385864258
7/2/2022 18:40:00,65.6610641479492
7/2/2022 18:45:00,64.3078536987305
7/2/2022 18:50:00,65.3203659057617
7/2/2022 18:55:00,65.3892211914063
7/2/2022 19:00:00,65.5877304077148
7/2/2022 19:05:00,64.1687240600586
7/2/2022 19:10:00,65.2236557006836
7/2/2022 19:15:00,65.1210403442383
7/2/2022 19:20:00,65.0663146972656
7/2/2022 19:25:00,64.8025894165039
7/2/2022 19:30:00,64.8025894165039
7/2/2022 19:35:00,64.5765075683594
7/2/2022 19:40:00,64.2728576660156
7/2/2022 19:45:00,64.4369888305664
7/2/2022 19:50:00,64.5329360961914
7/2/2022 19:55:00,65.2466506958008
7/2/2022 20:00:00,63.9325828552246
7/2/2022 20:05:00,65.2274856567383
7/2/2022 20:10:00,64.0917358398438
7/2/2022 20:15:00,64.5997314453125
7/2/2022 20:20:00,64.0995330810547
7/2/2022 20:25:00,64.9230346679688
7/2/2022 20:30:00,65.0663146972656
7/2/2022 20:35:00,65.0836029052734
7/2/2022 20:40:00,63.8043899536133
7/2/2022 20:45:00,65.7124404907227
7/2/2022 20:50:00,64.4670486450195
7/2/2022 20:55:00,65.4723205566406
7/2/2022 21:00:00,65.1977767944336
7/2/2022 21:05:00,64.8681335449219
7/2/2022 21:10:00,64.8845138549805
7/2/2022 21:15:00,64.5977935791016
7/2/2022 21:20:00,64.7302093505859
7/2/2022 21:25:00,64.6819152832031
7/2/2022 21:30:00,63.9560394287109
7/2/2022 21:35:00,65.6315460205078
7/2/2022 21:40:00,64.5745697021484
7/2/2022 21:45:00,64.5251922607422
7/2/2022 21:50:00,65.8255310058594
7/2/2022 21:55:00,63.8748779296875
7/2/2022 22:00:00,64.3078536987305
7/2/2022 22:05:00,64.4941864013672
7/2/2022 22:10:00,64.7147598266602
7/2/2022 22:15:00,64.2689666748047
7/2/2022 22:20:00,64.944206237793
7/2/2022 22:25:00,65.0470962524414
7/2/2022 22:30:00,64.24951171875
7/2/2022 22:35:00,65.1172027587891
7/2/2022 22:40:00,65.2619705200195
7/2/2022 22:45:00,64.0371017456055
7/2/2022 22:50:00,64.2456207275391
7/2/2022 22:55:00,64.3826446533203
7/2/2022 23:00:00,63.6808471679688
7/2/2022 23:05:00,64.8662109375
7/2/2022 23:10:00,63.6533584594727
7/2/2022 23:15:00,63.8846626281738
7/2/2022 23:20:00,63.0743637084961
7/2/2022 23:25:00,63.586555480957
7/2/2022 23:30:00,63.2020568847656
7/2/2022 23:35:00,63.4527397155762
7/2/2022 23:40:00,63.7269592285156
7/2/2022 23:45:00,65.2466506958008
7/2/2022 23:50:00,64.0605163574219
7/2/2022 23:55:00,64.015625
7/3/2022 00:00:00,63.7328414916992
7/3/2022 00:05:00,64.5251922607422
7/3/2022 00:10:00,63.8200607299805
7/3/2022 00:15:00,63.678882598877
7/3/2022 00:20:00,64.4234085083008
7/3/2022 00:25:00,63.6160354614258
7/3/2022 00:30:00,66.9729461669922
7/3/2022 00:35:00,63.3778343200684
7/3/2022 00:40:00,64.0605163574219
7/3/2022 00:45:00,64.0048828125
7/3/2022 00:50:00,67.0764465332031
7/3/2022 00:55:00,63.4271240234375
7/3/2022 01:00:00,64.0107421875
7/3/2022 01:05:00,65.2772903442383
7/3/2022 01:10:00,64.0741729736328
7/3/2022 01:15:00,64.7302093505859
7/3/2022 01:20:00,64.0683212280273
7/3/2022 01:25:00,63.3255500793457
7/3/2022 01:30:00,64.2728576660156
7/3/2022 01:35:00,64.8700637817383
7/3/2022 01:40:00,64.0722274780273
7/3/2022 01:45:00,63.7524528503418
7/3/2022 01:50:00,64.0029296875
7/3/2022 01:55:00,63.7681350708008
7/3/2022 02:00:00,63.6003150939941
7/3/2022 02:05:00,64.7630310058594
7/3/2022 02:10:00,64.1901473999023
7/3/2022 02:15:00,64.0468597412109
7/3/2022 02:20:00,65.0701522827148
7/3/2022 02:25:00,64.1414489746094
7/3/2022 02:30:00,64.7398681640625
7/3/2022 02:35:00,66.0246200561523
7/3/2022 02:40:00,66.8730163574219
7/3/2022 02:45:00,63.8220176696777
7/3/2022 02:50:00,64.8372955322266
7/3/2022 02:55:00,64.9846115112305
7/3/2022 03:00:00,63.709300994873
7/3/2022 03:05:00,64.0468597412109
7/3/2022 03:10:00,64.2825775146484
7/3/2022 03:15:00,64.9692230224609
7/3/2022 03:20:00,64.3690567016602
7/3/2022 03:25:00,63.8670501708984
7/3/2022 03:30:00,64.1239013671875
7/3/2022 03:35:00,63.878791809082
7/3/2022 03:40:00,63.1862335205078
7/3/2022 03:45:00,63.2079925537109
7/3/2022 03:50:00,64.2748031616211
7/3/2022 03:55:00,63.369945526123
7/3/2022 04:00:00,64.0722274780273
7/3/2022 04:05:00,64.7282791137695
7/3/2022 04:10:00,65.3375854492188
7/3/2022 04:15:00,64.3117446899414
7/3/2022 04:20:00,64.0917358398438
7/3/2022 04:25:00,63.8435592651367
7/3/2022 04:30:00,63.7387237548828
7/3/2022 04:35:00,63.9794883728027
7/3/2022 04:40:00,63.8357276916504
7/3/2022 04:45:00,63.7759742736816
7/3/2022 04:50:00,64.7533798217773
7/3/2022 04:55:00,63.5727920532227
7/3/2022 05:00:00,63.9247627258301
7/3/2022 05:05:00,64.2037811279297
7/3/2022 05:10:00,63.9462661743164
7/3/2022 05:15:00,63.9384460449219
7/3/2022 05:20:00,63.7661743164063
7/3/2022 05:25:00,64.5251922607422
7/3/2022 05:30:00,64.0234375
7/3/2022 05:35:00,64.5116271972656
7/3/2022 05:40:00,63.9521331787109
7/3/2022 05:45:00,63.6749572753906
7/3/2022 05:50:00,63.8220176696777
7/3/2022 05:55:00,63.7230339050293
7/3/2022 06:00:00,64.215461730957
7/3/2022 06:05:00,65.4990463256836
7/3/2022 06:10:00,63.5442771911621
7/3/2022 06:15:00,63.2376480102539
7/3/2022 06:20:00,63.7524528503418
7/3/2022 06:25:00,62.7913208007813
7/3/2022 06:30:00,63.7544136047363
7/3/2022 06:35:00,63.9599494934082
7/3/2022 06:40:00,63.5747604370117
7/3/2022 06:45:00,63.8944435119629
7/3/2022 06:50:00,63.9501762390137
7/3/2022 06:55:00,64.0429534912109
7/3/2022 07:00:00,63.4566802978516
7/3/2022 07:05:00,63.5885200500488
7/3/2022 07:10:00,63.5580444335938
7/3/2022 07:15:00,63.4231834411621
7/3/2022 07:20:00,64.013671875
7/3/2022 07:25:00,63.878791809082
7/3/2022 07:30:00,64.2378387451172
7/3/2022 07:35:00,64.1843032836914
7/3/2022 07:40:00,63.7034149169922
