DateTime,03FECONTROL.03FRC11.MEAS
7/1/2022 14:45:00,1005.78454589844
7/1/2022 14:50:00,1005.66705322266
7/1/2022 14:55:00,1006.19567871094
7/1/2022 15:00:00,1009.24438476563
7/1/2022 15:05:00,1005.12640380859
7/1/2022 15:10:00,1007.59216308594
7/1/2022 15:15:00,1005.62005615234
7/1/2022 15:20:00,1004.72662353516
7/1/2022 15:25:00,1007.68597412109
7/1/2022 15:30:00,1006.38354492188
7/1/2022 15:35:00,1005.91375732422
7/1/2022 15:40:00,1009.19757080078
7/1/2022 15:45:00,1004.07958984375
7/1/2022 15:50:00,1008.70568847656
7/1/2022 15:55:00,1007.38104248047
7/1/2022 16:00:00,1005.24395751953
7/1/2022 16:05:00,1008.70568847656
7/1/2022 16:10:00,1004.31488037109
7/1/2022 16:15:00,1006.12518310547
7/1/2022 16:20:00,1005.83154296875
7/1/2022 16:25:00,1012.52905273438
7/1/2022 16:30:00,1004.05603027344
7/1/2022 16:35:00,1005.31451416016
7/1/2022 16:40:00,1009.41998291016
7/1/2022 16:45:00,1003.24365234375
7/1/2022 16:50:00,1009.86474609375
7/1/2022 16:55:00,1004.17370605469
7/1/2022 17:00:00,1008.35418701172
7/1/2022 17:05:00,1009.74768066406
7/1/2022 17:10:00,1006.0546875
7/1/2022 17:15:00,1005.80804443359
7/1/2022 17:20:00,1006.36004638672
7/1/2022 17:25:00,1006.36004638672
7/1/2022 17:30:00,1005.98425292969
7/1/2022 17:35:00,1007.21685791016
7/1/2022 17:40:00,1008.14318847656
7/1/2022 17:45:00,1006.94696044922
7/1/2022 17:50:00,1006.87652587891
7/1/2022 17:55:00,1006.28961181641
7/1/2022 18:00:00,1008.82281494141
7/1/2022 18:05:00,1008.06115722656
7/1/2022 18:10:00,1005.43200683594
7/1/2022 18:15:00,1006.87652587891
7/1/2022 18:20:00,1006.59484863281
7/1/2022 18:25:00,1006.47747802734
7/1/2022 18:30:00,1007.89703369141
7/1/2022 18:35:00,1009.44342041016
7/1/2022 18:40:00,1006.07818603516
7/1/2022 18:45:00,1008.93994140625
7/1/2022 18:50:00,1008.03771972656
7/1/2022 18:55:00,1007.28723144531
7/1/2022 19:00:00,1005.26745605469
7/1/2022 19:05:00,1007.35760498047
7/1/2022 19:10:00,1009.10388183594
7/1/2022 19:15:00,1009.490234375
7/1/2022 19:20:00,1007.24029541016
7/1/2022 19:25:00,1007.00561523438
7/1/2022 19:30:00,1007.80322265625
7/1/2022 19:35:00,1008.33074951172
7/1/2022 19:40:00,1004.31488037109
7/1/2022 19:45:00,1002.35992431641
7/1/2022 19:50:00,1005.76104736328
7/1/2022 19:55:00,1007.73291015625
7/1/2022 20:00:00,1007.47491455078
7/1/2022 20:05:00,1006.19567871094
7/1/2022 20:10:00,1008.91650390625
7/1/2022 20:15:00,1005.29095458984
7/1/2022 20:20:00,1007.49835205078
7/1/2022 20:25:00,1008.47137451172
7/1/2022 20:30:00,1005.52606201172
7/1/2022 20:35:00,1007.56872558594
7/1/2022 20:40:00,1009.74768066406
7/1/2022 20:45:00,1006.66528320313
7/1/2022 20:50:00,1009.22094726563
7/1/2022 20:55:00,1009.88812255859
7/1/2022 21:00:00,1008.98675537109
7/1/2022 21:05:00,1006.0546875
7/1/2022 21:10:00,1004.12664794922
7/1/2022 21:15:00,1005.12640380859
7/1/2022 21:20:00,1001.51080322266
7/1/2022 21:25:00,1007.02911376953
7/1/2022 21:30:00,1008.21356201172
7/1/2022 21:35:00,1008.96331787109
7/1/2022 21:40:00,1006.14868164063
7/1/2022 21:45:00,1008.68225097656
7/1/2022 21:50:00,1006.28961181641
7/1/2022 21:55:00,1006.00775146484
7/1/2022 22:00:00,1010.37945556641
7/1/2022 22:05:00,1004.12664794922
7/1/2022 22:10:00,1004.45611572266
7/1/2022 22:15:00,1006.0546875
7/1/2022 22:20:00,1011.46649169922
7/1/2022 22:25:00,1005.96075439453
7/1/2022 22:30:00,1009.08044433594
7/1/2022 22:35:00,1009.19757080078
7/1/2022 22:40:00,1011.53656005859
7/1/2022 22:45:00,1008.44793701172
7/1/2022 22:50:00,1010.69512939453
7/1/2022 22:55:00,1006.19567871094
7/1/2022 23:00:00,1011.82855224609
7/1/2022 23:05:00,1007.70947265625
7/1/2022 23:10:00,1007.77978515625
7/1/2022 23:15:00,1006.85308837891
7/1/2022 23:20:00,1007.63909912109
7/1/2022 23:25:00,1007.63909912109
7/1/2022 23:30:00,1008.75250244141
7/1/2022 23:35:00,1012.6923828125
7/1/2022 23:40:00,1008.47137451172
7/1/2022 23:45:00,1011.13934326172
7/1/2022 23:50:00,1010.09869384766
7/1/2022 23:55:00,1008.89306640625
7/2/2022 00:00:00,1009.05700683594
7/2/2022 00:05:00,1007.70947265625
7/2/2022 00:10:00,1006.85308837891
7/2/2022 00:15:00,1007.09948730469
7/2/2022 00:20:00,1008.33074951172
7/2/2022 00:25:00,1010.16888427734
7/2/2022 00:30:00,1010.71850585938
7/2/2022 00:35:00,1009.32635498047
7/2/2022 00:40:00,1009.17413330078
7/2/2022 00:45:00,1010.53143310547
7/2/2022 00:50:00,1012.01544189453
7/2/2022 00:55:00,1011.61834716797
7/2/2022 01:00:00,1011.27954101563
7/2/2022 01:05:00,1011.82855224609
7/2/2022 01:10:00,1009.70086669922
7/2/2022 01:15:00,1010.40283203125
7/2/2022 01:20:00,1010.76531982422
7/2/2022 01:25:00,1009.63067626953
7/2/2022 01:30:00,1010.88220214844
7/2/2022 01:35:00,1008.54162597656
7/2/2022 01:40:00,1010.07531738281
7/2/2022 01:45:00,1011.82855224609
7/2/2022 01:50:00,1012.20220947266
7/2/2022 01:55:00,1009.490234375
7/2/2022 02:00:00,1012.01544189453
7/2/2022 02:05:00,1013.24066162109
7/2/2022 02:10:00,1006.85308837891
7/2/2022 02:15:00,1008.23699951172
7/2/2022 02:20:00,1009.60723876953
7/2/2022 02:25:00,1008.56506347656
7/2/2022 02:30:00,1008.56506347656
7/2/2022 02:35:00,1010.90557861328
7/2/2022 02:40:00,1011.71179199219
7/2/2022 02:45:00,1011.82855224609
7/2/2022 02:50:00,1011.06921386719
7/2/2022 02:55:00,1010.12213134766
7/2/2022 03:00:00,1012.48236083984
7/2/2022 03:05:00,1012.01544189453
7/2/2022 03:10:00,1007.85015869141
7/2/2022 03:15:00,1008.89306640625
7/2/2022 03:20:00,1010.30926513672
7/2/2022 03:25:00,1011.34967041016
7/2/2022 03:30:00,1008.33074951172
7/2/2022 03:35:00,1009.32635498047
7/2/2022 03:40:00,1012.03875732422
7/2/2022 03:45:00,1007.35760498047
7/2/2022 03:50:00,1011.89862060547
7/2/2022 03:55:00,1011.32629394531
7/2/2022 04:00:00,1011.75848388672
7/2/2022 04:05:00,1010.50805664063
7/2/2022 04:10:00,1010.55487060547
7/2/2022 04:15:00,1009.74768066406
7/2/2022 04:20:00,1010.07531738281
7/2/2022 04:25:00,1012.6923828125
7/2/2022 04:30:00,1006.38354492188
7/2/2022 04:35:00,1011.57159423828
7/2/2022 04:40:00,1012.38897705078
7/2/2022 04:45:00,1009.12731933594
7/2/2022 04:50:00,1008.51818847656
7/2/2022 04:55:00,1008.61193847656
7/2/2022 05:00:00,1007.24029541016
7/2/2022 05:05:00,1012.2255859375
7/2/2022 05:10:00,1012.20220947266
7/2/2022 05:15:00,1008.19006347656
7/2/2022 05:20:00,1009.08044433594
7/2/2022 05:25:00,1010.02850341797
7/2/2022 05:30:00,1012.20220947266
7/2/2022 05:35:00,1011.82855224609
7/2/2022 05:40:00,1009.19757080078
7/2/2022 05:45:00,1010.12213134766
7/2/2022 05:50:00,1009.466796875
7/2/2022 05:55:00,1010.30926513672
7/2/2022 06:00:00,1010.71850585938
7/2/2022 06:05:00,1010.57824707031
7/2/2022 06:10:00,1011.27954101563
7/2/2022 06:15:00,1009.88812255859
7/2/2022 06:20:00,1009.39654541016
7/2/2022 06:25:00,1006.54791259766
7/2/2022 06:30:00,1006.61834716797
7/2/2022 06:35:00,1011.46649169922
7/2/2022 06:40:00,1006.82958984375
7/2/2022 06:45:00,1008.61193847656
7/2/2022 06:50:00,1010.21569824219
7/2/2022 06:55:00,1007.68597412109
7/2/2022 07:00:00,1009.81793212891
7/2/2022 07:05:00,1010.625
7/2/2022 07:10:00,1008.68225097656
7/2/2022 07:15:00,1014.51104736328
7/2/2022 07:20:00,1011.68841552734
7/2/2022 07:25:00,1009.65405273438
7/2/2022 07:30:00,1011.64172363281
7/2/2022 07:35:00,1007.82672119141
7/2/2022 07:40:00,1010.05194091797
7/2/2022 07:45:00,1010.55487060547
7/2/2022 07:50:00,1008.26043701172
7/2/2022 07:55:00,1010.69512939453
7/2/2022 08:00:00,1008.40106201172
7/2/2022 08:05:00,1011.46649169922
7/2/2022 08:10:00,1011.94537353516
7/2/2022 08:15:00,1011.87530517578
7/2/2022 08:20:00,1009.03363037109
7/2/2022 08:25:00,1008.33074951172
7/2/2022 08:30:00,1012.79742431641
7/2/2022 08:35:00,1010.53143310547
7/2/2022 08:40:00,1011.59497070313
7/2/2022 08:45:00,1010.74194335938
7/2/2022 08:50:00,1008.89306640625
7/2/2022 08:55:00,1008.98675537109
7/2/2022 09:00:00,1011.34967041016
7/2/2022 09:05:00,1014.81378173828
7/2/2022 09:10:00,1008.42449951172
7/2/2022 09:15:00,1011.32629394531
7/2/2022 09:20:00,1008.82281494141
7/2/2022 09:25:00,1009.91149902344
7/2/2022 09:30:00,1012.36566162109
7/2/2022 09:35:00,1012.01544189453
7/2/2022 09:40:00,1013.1240234375
7/2/2022 09:45:00,1010.19232177734
7/2/2022 09:50:00,1012.24890136719
7/2/2022 09:55:00,1006.82958984375
7/2/2022 10:00:00,1010.67175292969
7/2/2022 10:05:00,1010.83544921875
7/2/2022 10:10:00,1009.10388183594
7/2/2022 10:15:00,1011.11596679688
7/2/2022 10:20:00,1010.33264160156
7/2/2022 10:25:00,1012.06213378906
7/2/2022 10:30:00,1008.49475097656
7/2/2022 10:35:00,1007.96740722656
7/2/2022 10:40:00,1009.26782226563
7/2/2022 10:45:00,1010.07531738281
7/2/2022 10:50:00,1008.44793701172
7/2/2022 10:55:00,1009.15069580078
7/2/2022 11:00:00,1009.10388183594
7/2/2022 11:05:00,1009.03363037109
7/2/2022 11:10:00,1010.05194091797
7/2/2022 11:15:00,1010.74194335938
7/2/2022 11:20:00,1006.12518310547
7/2/2022 11:25:00,1011.82855224609
7/2/2022 11:30:00,1015.31439208984
7/2/2022 11:35:00,1011.06921386719
7/2/2022 11:40:00,1003.65582275391
7/2/2022 11:45:00,1005.69055175781
7/2/2022 11:50:00,1005.47900390625
7/2/2022 11:55:00,1001.14495849609
7/2/2022 12:00:00,999.337463378906
7/2/2022 12:05:00,999.313842773438
7/2/2022 12:10:00,1003.65582275391
7/2/2022 12:15:00,1001.93542480469
7/2/2022 12:20:00,1003.67938232422
7/2/2022 12:25:00,1003.00805664063
7/2/2022 12:30:00,998.379272460938
7/2/2022 12:35:00,1004.79718017578
7/2/2022 12:40:00,1000.41290283203
7/2/2022 12:45:00,1001.74670410156
7/2/2022 12:50:00,1001.07415771484
7/2/2022 12:55:00,1004.36199951172
7/2/2022 13:00:00,1002.56030273438
7/2/2022 13:05:00,1001.34558105469
7/2/2022 13:10:00,1002.63098144531
7/2/2022 13:15:00,1003.07873535156
7/2/2022 13:20:00,1001.48718261719
7/2/2022 13:25:00,1001.39276123047
7/2/2022 13:30:00,1000.02307128906
7/2/2022 13:35:00,1000.31842041016
7/2/2022 13:40:00,1003.36145019531
7/2/2022 13:45:00,1003.36145019531
7/2/2022 13:50:00,1004.86773681641
7/2/2022 13:55:00,1001.60516357422
7/2/2022 14:00:00,1001.12133789063
7/2/2022 14:05:00,1002.28918457031
7/2/2022 14:10:00,1001.53436279297
7/2/2022 14:15:00,1000.71997070313
7/2/2022 14:20:00,998.497619628906
7/2/2022 14:25:00,1005.96075439453
7/2/2022 14:30:00,1001.36920166016
7/2/2022 14:35:00,1001.81750488281
7/2/2022 14:40:00,1000.76721191406
7/2/2022 14:45:00,1000.24749755859
7/2/2022 14:50:00,1002.86669921875
7/2/2022 14:55:00,999.881225585938
7/2/2022 15:00:00,1002.84313964844
7/2/2022 15:05:00,999.384765625
7/2/2022 15:10:00,1001.51080322266
7/2/2022 15:15:00,1002.89025878906
7/2/2022 15:20:00,1000.36566162109
7/2/2022 15:25:00,1002.58386230469
7/2/2022 15:30:00,998.59228515625
7/2/2022 15:35:00,1002.28918457031
7/2/2022 15:40:00,1002.56030273438
7/2/2022 15:45:00,1002.65460205078
7/2/2022 15:50:00,1004.22076416016
7/2/2022 15:55:00,1000.97967529297
7/2/2022 16:00:00,1004.15020751953
7/2/2022 16:05:00,1003.1494140625
7/2/2022 16:10:00,999.573913574219
7/2/2022 16:15:00,1002.56030273438
7/2/2022 16:20:00,1001.12133789063
7/2/2022 16:25:00,1000.20025634766
7/2/2022 16:30:00,1004.12664794922
7/2/2022 16:35:00,1000.79077148438
7/2/2022 16:40:00,1003.89123535156
7/2/2022 16:45:00,1003.65582275391
7/2/2022 16:50:00,998.663269042969
7/2/2022 16:55:00,1002.89025878906
7/2/2022 17:00:00,999.384765625
7/2/2022 17:05:00,1000.04669189453
7/2/2022 17:10:00,1002.56030273438
7/2/2022 17:15:00,999.408447265625
7/2/2022 17:20:00,997.514892578125
7/2/2022 17:25:00,998.379272460938
7/2/2022 17:30:00,999.692138671875
7/2/2022 17:35:00,1002.35992431641
7/2/2022 17:40:00,1000.34204101563
7/2/2022 17:45:00,1003.29077148438
7/2/2022 17:50:00,1002.35992431641
7/2/2022 17:55:00,998.781555175781
7/2/2022 18:00:00,1001.77032470703
7/2/2022 18:05:00,1002.14770507813
7/2/2022 18:10:00,1001.72314453125
7/2/2022 18:15:00,1003.12585449219
7/2/2022 18:20:00,1003.43212890625
7/2/2022 18:25:00,1002.607421875
7/2/2022 18:30:00,1000.46014404297
7/2/2022 18:35:00,1005.96075439453
7/2/2022 18:40:00,1002.31274414063
7/2/2022 18:45:00,1005.93725585938
7/2/2022 18:50:00,1006.00775146484
7/2/2022 18:55:00,1005.6435546875
7/2/2022 19:00:00,1003.50274658203
7/2/2022 19:05:00,1001.91186523438
7/2/2022 19:10:00,1006.07818603516
7/2/2022 19:15:00,1004.15020751953
7/2/2022 19:20:00,1007.28723144531
7/2/2022 19:25:00,1006.68878173828
7/2/2022 19:30:00,1003.24365234375
7/2/2022 19:35:00,1003.77355957031
7/2/2022 19:40:00,1006.97045898438
7/2/2022 19:45:00,1003.03161621094
7/2/2022 19:50:00,1008.72906494141
7/2/2022 19:55:00,1007.52178955078
7/2/2022 20:00:00,1006.73571777344
7/2/2022 20:05:00,1008.06115722656
7/2/2022 20:10:00,1007.02911376953
7/2/2022 20:15:00,1009.44342041016
7/2/2022 20:20:00,1006.54791259766
7/2/2022 20:25:00,1007.99084472656
7/2/2022 20:30:00,1006.07818603516
7/2/2022 20:35:00,1008.03771972656
7/2/2022 20:40:00,1008.79937744141
7/2/2022 20:45:00,1010.48468017578
7/2/2022 20:50:00,1007.87359619141
7/2/2022 20:55:00,1010.60162353516
7/2/2022 21:00:00,1008.84625244141
7/2/2022 21:05:00,1008.91650390625
7/2/2022 21:10:00,1011.85192871094
7/2/2022 21:15:00,1006.90002441406
7/2/2022 21:20:00,1008.56506347656
7/2/2022 21:25:00,1003.29077148438
7/2/2022 21:30:00,1012.20220947266
7/2/2022 21:35:00,1008.28387451172
7/2/2022 21:40:00,1008.19006347656
7/2/2022 21:45:00,1008.30731201172
7/2/2022 21:50:00,1006.03125
7/2/2022 21:55:00,1007.38104248047
7/2/2022 22:00:00,1008.63537597656
7/2/2022 22:05:00,1007.193359375
7/2/2022 22:10:00,1005.43200683594
7/2/2022 22:15:00,1006.75921630859
7/2/2022 22:20:00,1008.21356201172
7/2/2022 22:25:00,1010.46130371094
7/2/2022 22:30:00,1006.43048095703
7/2/2022 22:35:00,1005.98425292969
7/2/2022 22:40:00,1010.97570800781
7/2/2022 22:45:00,1008.16662597656
7/2/2022 22:50:00,1009.32635498047
7/2/2022 22:55:00,1006.66528320313
7/2/2022 23:00:00,1007.89703369141
7/2/2022 23:05:00,1005.80804443359
7/2/2022 23:10:00,1008.58850097656
7/2/2022 23:15:00,1011.96868896484
7/2/2022 23:20:00,1007.73291015625
7/2/2022 23:25:00,1011.25616455078
7/2/2022 23:30:00,1006.07818603516
7/2/2022 23:35:00,1008.98675537109
7/2/2022 23:40:00,1007.47491455078
7/2/2022 23:45:00,1007.80322265625
7/2/2022 23:50:00,1007.21685791016
7/2/2022 23:55:00,1008.33074951172
7/3/2022 00:00:00,1009.63067626953
7/3/2022 00:05:00,1010.71850585938
7/3/2022 00:10:00,1010.26245117188
7/3/2022 00:15:00,1010.60162353516
7/3/2022 00:20:00,1007.80322265625
7/3/2022 00:25:00,1008.96331787109
7/3/2022 00:30:00,1006.19567871094
7/3/2022 00:35:00,1006.66528320313
7/3/2022 00:40:00,1006.80615234375
7/3/2022 00:45:00,1004.47961425781
7/3/2022 00:50:00,1010.97570800781
7/3/2022 00:55:00,1009.32635498047
7/3/2022 01:00:00,1009.32635498047
7/3/2022 01:05:00,1007.92047119141
7/3/2022 01:10:00,1005.57305908203
7/3/2022 01:15:00,1008.30731201172
7/3/2022 01:20:00,1007.21685791016
7/3/2022 01:25:00,1008.56506347656
7/3/2022 01:30:00,1009.51361083984
7/3/2022 01:35:00,1015.12817382813
7/3/2022 01:40:00,1006.38354492188
7/3/2022 01:45:00,1008.19006347656
7/3/2022 01:50:00,1010.28588867188
7/3/2022 01:55:00,1008.30731201172
7/3/2022 02:00:00,1007.14642333984
7/3/2022 02:05:00,1008.54162597656
7/3/2022 02:10:00,1009.19757080078
7/3/2022 02:15:00,1008.63537597656
7/3/2022 02:20:00,1005.93725585938
7/3/2022 02:25:00,1009.81793212891
7/3/2022 02:30:00,1008.26043701172
7/3/2022 02:35:00,1007.193359375
7/3/2022 02:40:00,1005.69055175781
7/3/2022 02:45:00,1009.41998291016
7/3/2022 02:50:00,1007.47491455078
7/3/2022 02:55:00,1006.64178466797
7/3/2022 03:00:00,1008.89306640625
7/3/2022 03:05:00,1010.76531982422
7/3/2022 03:10:00,1006.80615234375
7/3/2022 03:15:00,1008.49475097656
7/3/2022 03:20:00,1009.56042480469
7/3/2022 03:25:00,1010.95233154297
7/3/2022 03:30:00,1009.44342041016
7/3/2022 03:35:00,1008.10803222656
7/3/2022 03:40:00,1005.71405029297
7/3/2022 03:45:00,1010.05194091797
7/3/2022 03:50:00,1009.88812255859
7/3/2022 03:55:00,1006.73571777344
7/3/2022 04:00:00,1007.82672119141
7/3/2022 04:05:00,1008.01428222656
7/3/2022 04:10:00,1006.5244140625
7/3/2022 04:15:00,1007.42797851563
7/3/2022 04:20:00,1006.73571777344
7/3/2022 04:25:00,1007.59216308594
7/3/2022 04:30:00,1009.22094726563
7/3/2022 04:35:00,1006.59484863281
7/3/2022 04:40:00,1007.26373291016
7/3/2022 04:45:00,1007.82672119141
7/3/2022 04:50:00,1005.91375732422
7/3/2022 04:55:00,1006.64178466797
7/3/2022 05:00:00,1005.29095458984
7/3/2022 05:05:00,1005.86676025391
7/3/2022 05:10:00,1006.33654785156
7/3/2022 05:15:00,1006.71221923828
7/3/2022 05:20:00,1002.86669921875
7/3/2022 05:25:00,1002.17126464844
7/3/2022 05:30:00,1003.31433105469
7/3/2022 05:35:00,1006.43048095703
7/3/2022 05:40:00,1006.26611328125
7/3/2022 05:45:00,1002.70172119141
7/3/2022 05:50:00,1002.607421875
7/3/2022 05:55:00,1004.91479492188
7/3/2022 06:00:00,1002.12408447266
7/3/2022 06:05:00,1003.77355957031
7/3/2022 06:10:00,1006.68878173828
7/3/2022 06:15:00,1000.90887451172
7/3/2022 06:20:00,1008.06115722656
7/3/2022 06:25:00,1004.22076416016
7/3/2022 06:30:00,1004.43255615234
7/3/2022 06:35:00,1005.24395751953
7/3/2022 06:40:00,1007.24029541016
7/3/2022 06:45:00,1007.68597412109
7/3/2022 06:50:00,1005.80804443359
7/3/2022 06:55:00,1003.07873535156
7/3/2022 07:00:00,1004.9853515625
7/3/2022 07:05:00,1005.52606201172
7/3/2022 07:10:00,1004.24432373047
7/3/2022 07:15:00,1005.73754882813
7/3/2022 07:20:00,1001.74670410156
7/3/2022 07:25:00,1005.07940673828
7/3/2022 07:30:00,1004.66784667969
