DateTime,03FECONTROL.03FRC13.MEAS
7/1/2022 11:50:00,1358.33898925781
7/1/2022 11:55:00,1358.10693359375
7/1/2022 12:00:00,1360.52624511719
7/1/2022 12:05:00,1359.00561523438
7/1/2022 12:10:00,1362.01611328125
7/1/2022 12:15:00,1357.39636230469
7/1/2022 12:20:00,1352.294921875
7/1/2022 12:25:00,1365.56811523438
7/1/2022 12:30:00,1362.85437011719
7/1/2022 12:35:00,1355.29125976563
7/1/2022 12:40:00,1358.94763183594
7/1/2022 12:45:00,1359.12158203125
7/1/2022 12:50:00,1361.40881347656
7/1/2022 12:55:00,1357.36730957031
7/1/2022 13:00:00,1352.81896972656
7/1/2022 13:05:00,1358.7158203125
7/1/2022 13:10:00,1361.78479003906
7/1/2022 13:15:00,1370.67761230469
7/1/2022 13:20:00,1357.2802734375
7/1/2022 13:25:00,1359.62854003906
7/1/2022 13:30:00,1351.20239257813
7/1/2022 13:35:00,1353.56115722656
7/1/2022 13:40:00,1358.59985351563
7/1/2022 13:45:00,1360.06298828125
7/1/2022 13:50:00,1354.34655761719
7/1/2022 13:55:00,1347.52490234375
7/1/2022 14:00:00,1359.41125488281
7/1/2022 14:05:00,1364.42846679688
7/1/2022 14:10:00,1361.98718261719
7/1/2022 14:15:00,1362.44982910156
7/1/2022 14:20:00,1358.02001953125
7/1/2022 14:25:00,1364.25524902344
7/1/2022 14:30:00,1361.19177246094
7/1/2022 14:35:00,1359.6865234375
7/1/2022 14:40:00,1365.9140625
7/1/2022 14:45:00,1361.27856445313
7/1/2022 14:50:00,1361.19177246094
7/1/2022 14:55:00,1356.07556152344
7/1/2022 15:00:00,1360.41040039063
7/1/2022 15:05:00,1362.21850585938
7/1/2022 15:10:00,1363.8798828125
7/1/2022 15:15:00,1350.26928710938
7/1/2022 15:20:00,1355.81420898438
7/1/2022 15:25:00,1358.97668457031
7/1/2022 15:30:00,1359.06359863281
7/1/2022 15:35:00,1369.72912597656
7/1/2022 15:40:00,1354.0556640625
7/1/2022 15:45:00,1367.68615722656
7/1/2022 15:50:00,1360.72875976563
7/1/2022 15:55:00,1356.99011230469
7/1/2022 16:00:00,1357.62841796875
7/1/2022 16:05:00,1362.98449707031
7/1/2022 16:10:00,1365.76989746094
7/1/2022 16:15:00,1360.09191894531
7/1/2022 16:20:00,1354.02661132813
7/1/2022 16:25:00,1352.9208984375
7/1/2022 16:30:00,1356.04650878906
7/1/2022 16:35:00,1356.90307617188
7/1/2022 16:40:00,1349.43786621094
7/1/2022 16:45:00,1353.27014160156
7/1/2022 16:50:00,1360.6708984375
7/1/2022 16:55:00,1352.7607421875
7/1/2022 17:00:00,1362.07397460938
7/1/2022 17:05:00,1356.52563476563
7/1/2022 17:10:00,1360.06298828125
7/1/2022 17:15:00,1355.05871582031
7/1/2022 17:20:00,1361.84265136719
7/1/2022 17:25:00,1363.50439453125
7/1/2022 17:30:00,1359.88916015625
7/1/2022 17:35:00,1365.82763671875
7/1/2022 17:40:00,1355.63989257813
7/1/2022 17:45:00,1363.76440429688
7/1/2022 17:50:00,1355.52368164063
7/1/2022 17:55:00,1353.41564941406
7/1/2022 18:00:00,1359.80236816406
7/1/2022 18:05:00,1354.14294433594
7/1/2022 18:10:00,1350.24011230469
7/1/2022 18:15:00,1358.54187011719
7/1/2022 18:20:00,1364.16857910156
7/1/2022 18:25:00,1352.55700683594
7/1/2022 18:30:00,1354.62268066406
7/1/2022 18:35:00,1361.16284179688
7/1/2022 18:40:00,1356.32238769531
7/1/2022 18:45:00,1365.13537597656
7/1/2022 18:50:00,1359.29541015625
7/1/2022 18:55:00,1367.02368164063
7/1/2022 19:00:00,1353.93933105469
7/1/2022 19:05:00,1358.48388671875
7/1/2022 19:10:00,1365.68347167969
7/1/2022 19:15:00,1353.03735351563
7/1/2022 19:20:00,1361.92944335938
7/1/2022 19:25:00,1364.341796875
7/1/2022 19:30:00,1362.65209960938
7/1/2022 19:35:00,1362.04504394531
7/1/2022 19:40:00,1358.36791992188
7/1/2022 19:45:00,1358.02001953125
7/1/2022 19:50:00,1366.33215332031
7/1/2022 19:55:00,1363.73547363281
7/1/2022 20:00:00,1351.88708496094
7/1/2022 20:05:00,1349.08752441406
7/1/2022 20:10:00,1352.64428710938
7/1/2022 20:15:00,1358.39697265625
7/1/2022 20:20:00,1356.61279296875
7/1/2022 20:25:00,1354.68090820313
7/1/2022 20:30:00,1358.51293945313
7/1/2022 20:35:00,1351.91625976563
7/1/2022 20:40:00,1365.423828125
7/1/2022 20:45:00,1359.58508300781
7/1/2022 20:50:00,1361.35095214844
7/1/2022 20:55:00,1355.58178710938
7/1/2022 21:00:00,1351.17321777344
7/1/2022 21:05:00,1354.49194335938
7/1/2022 21:10:00,1353.29931640625
7/1/2022 21:15:00,1360.06298828125
7/1/2022 21:20:00,1356.29333496094
7/1/2022 21:25:00,1355.23315429688
7/1/2022 21:30:00,1356.75793457031
7/1/2022 21:35:00,1363.90881347656
7/1/2022 21:40:00,1360.265625
7/1/2022 21:45:00,1353.56115722656
7/1/2022 21:50:00,1354.46276855469
7/1/2022 21:55:00,1359.94714355469
7/1/2022 22:00:00,1354.97155761719
7/1/2022 22:05:00,1359.97607421875
7/1/2022 22:10:00,1358.7158203125
7/1/2022 22:15:00,1358.94763183594
7/1/2022 22:20:00,1363.09997558594
7/1/2022 22:25:00,1353.7939453125
7/1/2022 22:30:00,1363.79321289063
7/1/2022 22:35:00,1364.57275390625
7/1/2022 22:40:00,1366.93725585938
7/1/2022 22:45:00,1365.59692382813
7/1/2022 22:50:00,1371.38134765625
7/1/2022 22:55:00,1358.39697265625
7/1/2022 23:00:00,1371.43872070313
7/1/2022 23:05:00,1363.15783691406
7/1/2022 23:10:00,1370.76379394531
7/1/2022 23:15:00,1367.39819335938
7/1/2022 23:20:00,1362.16064453125
7/1/2022 23:25:00,1364.42846679688
7/1/2022 23:30:00,1358.97668457031
7/1/2022 23:35:00,1360.17883300781
7/1/2022 23:40:00,1361.40881347656
7/1/2022 23:45:00,1363.01330566406
7/1/2022 23:50:00,1364.19750976563
7/1/2022 23:55:00,1356.07556152344
7/2/2022 00:00:00,1348.00695800781
7/2/2022 00:05:00,1363.56225585938
7/2/2022 00:10:00,1372.70166015625
7/2/2022 00:15:00,1366.00061035156
7/2/2022 00:20:00,1357.19323730469
7/2/2022 00:25:00,1363.93762207031
7/2/2022 00:30:00,1356.10461425781
7/2/2022 00:35:00,1365.13537597656
7/2/2022 00:40:00,1360.81567382813
7/2/2022 00:45:00,1366.30322265625
7/2/2022 00:50:00,1366.41857910156
7/2/2022 00:55:00,1364.57275390625
7/2/2022 01:00:00,1362.10290527344
7/2/2022 01:05:00,1369.54223632813
7/2/2022 01:10:00,1367.9453125
7/2/2022 01:15:00,1368.30505371094
7/2/2022 01:20:00,1365.9140625
7/2/2022 01:25:00,1359.83129882813
7/2/2022 01:30:00,1364.16857910156
7/2/2022 01:35:00,1368.2763671875
7/2/2022 01:40:00,1368.24755859375
7/2/2022 01:45:00,1373.0029296875
7/2/2022 01:50:00,1360.6708984375
7/2/2022 01:55:00,1364.08203125
7/2/2022 02:00:00,1364.19750976563
7/2/2022 02:05:00,1367.54211425781
7/2/2022 02:10:00,1363.8798828125
7/2/2022 02:15:00,1360.75769042969
7/2/2022 02:20:00,1364.11083984375
7/2/2022 02:25:00,1362.88330078125
7/2/2022 02:30:00,1368.21875
7/2/2022 02:35:00,1365.45263671875
7/2/2022 02:40:00,1365.33728027344
7/2/2022 02:45:00,1353.53210449219
7/2/2022 02:50:00,1367.36938476563
7/2/2022 02:55:00,1366.33215332031
7/2/2022 03:00:00,1369.45593261719
7/2/2022 03:05:00,1370.84997558594
7/2/2022 03:10:00,1362.33410644531
7/2/2022 03:15:00,1363.76440429688
7/2/2022 03:20:00,1364.13977050781
7/2/2022 03:25:00,1365.74108886719
7/2/2022 03:30:00,1358.45495605469
7/2/2022 03:35:00,1367.830078125
7/2/2022 03:40:00,1360.46826171875
7/2/2022 03:45:00,1361.43774414063
7/2/2022 03:50:00,1366.99487304688
7/2/2022 03:55:00,1377.69897460938
7/2/2022 04:00:00,1354.49194335938
7/2/2022 04:05:00,1368.90942382813
7/2/2022 04:10:00,1359.29541015625
7/2/2022 04:15:00,1367.31176757813
7/2/2022 04:20:00,1369.3984375
7/2/2022 04:25:00,1365.07763671875
7/2/2022 04:30:00,1355.6689453125
7/2/2022 04:35:00,1369.08203125
7/2/2022 04:40:00,1371.02233886719
7/2/2022 04:45:00,1368.1611328125
7/2/2022 04:50:00,1369.45593261719
7/2/2022 04:55:00,1363.53332519531
7/2/2022 05:00:00,1367.19653320313
7/2/2022 05:05:00,1365.97180175781
7/2/2022 05:10:00,1362.44982910156
7/2/2022 05:15:00,1364.22631835938
7/2/2022 05:20:00,1369.31213378906
7/2/2022 05:25:00,1365.25073242188
7/2/2022 05:30:00,1362.36303710938
7/2/2022 05:35:00,1370.36145019531
7/2/2022 05:40:00,1361.98718261719
7/2/2022 05:45:00,1370.0166015625
7/2/2022 05:50:00,1366.44738769531
7/2/2022 05:55:00,1361.64013671875
7/2/2022 06:00:00,1363.56225585938
7/2/2022 06:05:00,1366.64916992188
7/2/2022 06:10:00,1368.2763671875
7/2/2022 06:15:00,1366.76440429688
7/2/2022 06:20:00,1357.22229003906
7/2/2022 06:25:00,1362.44982910156
7/2/2022 06:30:00,1358.04895019531
7/2/2022 06:35:00,1363.12890625
7/2/2022 06:40:00,1368.21875
7/2/2022 06:45:00,1367.48461914063
7/2/2022 06:50:00,1358.42590332031
7/2/2022 06:55:00,1365.39501953125
7/2/2022 07:00:00,1365.9140625
7/2/2022 07:05:00,1359.65747070313
7/2/2022 07:10:00,1362.53649902344
7/2/2022 07:15:00,1364.11083984375
7/2/2022 07:20:00,1363.56225585938
7/2/2022 07:25:00,1365.74108886719
7/2/2022 07:30:00,1354.88439941406
7/2/2022 07:35:00,1370.16027832031
7/2/2022 07:40:00,1365.07763671875
7/2/2022 07:45:00,1369.11071777344
7/2/2022 07:50:00,1367.39819335938
7/2/2022 07:55:00,1366.20239257813
7/2/2022 08:00:00,1367.8876953125
7/2/2022 08:05:00,1360.52624511719
7/2/2022 08:10:00,1364.7314453125
7/2/2022 08:15:00,1365.74108886719
7/2/2022 08:20:00,1364.25524902344
7/2/2022 08:25:00,1362.62316894531
7/2/2022 08:30:00,1366.05822753906
7/2/2022 08:35:00,1362.33410644531
7/2/2022 08:40:00,1368.44897460938
7/2/2022 08:45:00,1371.46752929688
7/2/2022 08:50:00,1366.05822753906
7/2/2022 08:55:00,1369.70031738281
7/2/2022 09:00:00,1366.11596679688
7/2/2022 09:05:00,1368.24755859375
7/2/2022 09:10:00,1372.78784179688
7/2/2022 09:15:00,1356.32238769531
7/2/2022 09:20:00,1367.85888671875
7/2/2022 09:25:00,1361.35095214844
7/2/2022 09:30:00,1368.04602050781
7/2/2022 09:35:00,1370.39025878906
7/2/2022 09:40:00,1366.82202148438
7/2/2022 09:45:00,1366.67797851563
7/2/2022 09:50:00,1368.2763671875
7/2/2022 09:55:00,1368.42028808594
7/2/2022 10:00:00,1368.44897460938
7/2/2022 10:05:00,1361.24963378906
7/2/2022 10:10:00,1364.7314453125
7/2/2022 10:15:00,1372.07043457031
7/2/2022 10:20:00,1364.341796875
7/2/2022 10:25:00,1370.33276367188
7/2/2022 10:30:00,1371.75463867188
7/2/2022 10:35:00,1364.16857910156
7/2/2022 10:40:00,1362.62316894531
7/2/2022 10:45:00,1365.3662109375
7/2/2022 10:50:00,1366.64916992188
7/2/2022 10:55:00,1360.14978027344
7/2/2022 11:00:00,1366.64916992188
7/2/2022 11:05:00,1369.72912597656
7/2/2022 11:10:00,1367.48461914063
7/2/2022 11:15:00,1365.97180175781
7/2/2022 11:20:00,1363.18664550781
7/2/2022 11:25:00,1360.32360839844
7/2/2022 11:30:00,1366.76440429688
7/2/2022 11:35:00,1369.31213378906
7/2/2022 11:40:00,1359.80236816406
7/2/2022 11:45:00,1351.17321777344
7/2/2022 11:50:00,1362.68103027344
7/2/2022 11:55:00,1352.44055175781
7/2/2022 12:00:00,1354.25927734375
7/2/2022 12:05:00,1344.10107421875
7/2/2022 12:10:00,1346.13586425781
7/2/2022 12:15:00,1356.13366699219
7/2/2022 12:20:00,1354.0556640625
7/2/2022 12:25:00,1346.20910644531
7/2/2022 12:30:00,1344.76013183594
7/2/2022 12:35:00,1355.23315429688
7/2/2022 12:40:00,1354.59362792969
7/2/2022 12:45:00,1359.03466796875
7/2/2022 12:50:00,1355.81420898438
7/2/2022 12:55:00,1357.65747070313
7/2/2022 13:00:00,1348.26989746094
7/2/2022 13:05:00,1357.36730957031
7/2/2022 13:10:00,1357.33825683594
7/2/2022 13:15:00,1357.19323730469
7/2/2022 13:20:00,1361.90051269531
7/2/2022 13:25:00,1353.88110351563
7/2/2022 13:30:00,1351.47924804688
7/2/2022 13:35:00,1351.85803222656
7/2/2022 13:40:00,1357.30932617188
7/2/2022 13:45:00,1356.93200683594
7/2/2022 13:50:00,1351.65405273438
7/2/2022 13:55:00,1348.21154785156
7/2/2022 14:00:00,1350.38598632813
7/2/2022 14:05:00,1346.76477050781
7/2/2022 14:10:00,1350.99829101563
7/2/2022 14:15:00,1354.25927734375
7/2/2022 14:20:00,1351.50830078125
7/2/2022 14:25:00,1351.56665039063
7/2/2022 14:30:00,1357.65747070313
7/2/2022 14:35:00,1348.0654296875
7/2/2022 14:40:00,1364.45727539063
7/2/2022 14:45:00,1344.64306640625
7/2/2022 14:50:00,1355.29125976563
7/2/2022 14:55:00,1360.06298828125
7/2/2022 15:00:00,1351.74145507813
7/2/2022 15:05:00,1365.10656738281
7/2/2022 15:10:00,1348.03625488281
7/2/2022 15:15:00,1356.22082519531
7/2/2022 15:20:00,1355.00061035156
7/2/2022 15:25:00,1348.24072265625
7/2/2022 15:30:00,1359.15051269531
7/2/2022 15:35:00,1352.81896972656
7/2/2022 15:40:00,1355.84326171875
7/2/2022 15:45:00,1355.63989257813
7/2/2022 15:50:00,1352.20751953125
7/2/2022 15:55:00,1355.93041992188
7/2/2022 16:00:00,1349.11669921875
7/2/2022 16:05:00,1360.96032714844
7/2/2022 16:10:00,1352.294921875
7/2/2022 16:15:00,1355.78515625
7/2/2022 16:20:00,1352.00366210938
7/2/2022 16:25:00,1353.56115722656
7/2/2022 16:30:00,1358.42590332031
7/2/2022 16:35:00,1354.59362792969
7/2/2022 16:40:00,1350.91088867188
7/2/2022 16:45:00,1355.17504882813
7/2/2022 16:50:00,1356.93200683594
7/2/2022 16:55:00,1357.71545410156
7/2/2022 17:00:00,1350.29846191406
7/2/2022 17:05:00,1349.525390625
7/2/2022 17:10:00,1347.78784179688
7/2/2022 17:15:00,1357.33825683594
7/2/2022 17:20:00,1354.62268066406
7/2/2022 17:25:00,1352.70251464844
7/2/2022 17:30:00,1352.46960449219
7/2/2022 17:35:00,1354.25927734375
7/2/2022 17:40:00,1350.12353515625
7/2/2022 17:45:00,1349.62756347656
7/2/2022 17:50:00,1354.7099609375
7/2/2022 17:55:00,1363.07116699219
7/2/2022 18:00:00,1353.70666503906
7/2/2022 18:05:00,1362.30529785156
7/2/2022 18:10:00,1353.41564941406
7/2/2022 18:15:00,1357.0771484375
7/2/2022 18:20:00,1353.56115722656
7/2/2022 18:25:00,1350.29846191406
7/2/2022 18:30:00,1349.35021972656
7/2/2022 18:35:00,1358.19396972656
7/2/2022 18:40:00,1353.357421875
7/2/2022 18:45:00,1364.22631835938
7/2/2022 18:50:00,1359.20849609375
7/2/2022 18:55:00,1361.04711914063
7/2/2022 19:00:00,1359.15051269531
7/2/2022 19:05:00,1353.38659667969
7/2/2022 19:10:00,1352.03271484375
7/2/2022 19:15:00,1357.68640136719
7/2/2022 19:20:00,1356.5546875
7/2/2022 19:25:00,1350.91088867188
7/2/2022 19:30:00,1355.75610351563
7/2/2022 19:35:00,1359.49816894531
7/2/2022 19:40:00,1356.99011230469
7/2/2022 19:45:00,1356.58374023438
7/2/2022 19:50:00,1363.76440429688
7/2/2022 19:55:00,1362.79663085938
7/2/2022 20:00:00,1362.59436035156
7/2/2022 20:05:00,1367.62854003906
7/2/2022 20:10:00,1359.74438476563
7/2/2022 20:15:00,1355.84326171875
7/2/2022 20:20:00,1355.9013671875
7/2/2022 20:25:00,1363.677734375
7/2/2022 20:30:00,1354.59362792969
7/2/2022 20:35:00,1361.87158203125
7/2/2022 20:40:00,1359.17944335938
7/2/2022 20:45:00,1365.51037597656
7/2/2022 20:50:00,1365.94287109375
7/2/2022 20:55:00,1370.96484375
7/2/2022 21:00:00,1356.64172363281
7/2/2022 21:05:00,1365.65454101563
7/2/2022 21:10:00,1362.79663085938
7/2/2022 21:15:00,1362.73876953125
7/2/2022 21:20:00,1364.78918457031
7/2/2022 21:25:00,1363.64880371094
7/2/2022 21:30:00,1359.06359863281
7/2/2022 21:35:00,1367.22534179688
7/2/2022 21:40:00,1371.43872070313
7/2/2022 21:45:00,1365.3662109375
7/2/2022 21:50:00,1368.42028808594
7/2/2022 21:55:00,1363.01330566406
7/2/2022 22:00:00,1370.33276367188
7/2/2022 22:05:00,1365.8564453125
7/2/2022 22:10:00,1358.45495605469
7/2/2022 22:15:00,1367.13891601563
7/2/2022 22:20:00,1353.7939453125
7/2/2022 22:25:00,1369.36962890625
7/2/2022 22:30:00,1371.41003417969
7/2/2022 22:35:00,1354.85522460938
7/2/2022 22:40:00,1364.05310058594
7/2/2022 22:45:00,1359.06359863281
7/2/2022 22:50:00,1358.07800292969
7/2/2022 22:55:00,1370.0166015625
7/2/2022 23:00:00,1349.86096191406
7/2/2022 23:05:00,1363.33117675781
7/2/2022 23:10:00,1366.79321289063
7/2/2022 23:15:00,1356.35144042969
7/2/2022 23:20:00,1360.20776367188
7/2/2022 23:25:00,1359.26647949219
7/2/2022 23:30:00,1359.77331542969
7/2/2022 23:35:00,1361.72692871094
7/2/2022 23:40:00,1359.52722167969
7/2/2022 23:45:00,1360.58410644531
7/2/2022 23:50:00,1361.19177246094
7/2/2022 23:55:00,1362.01611328125
7/3/2022 00:00:00,1361.87158203125
7/3/2022 00:05:00,1356.43859863281
7/3/2022 00:10:00,1366.23120117188
7/3/2022 00:15:00,1361.46667480469
7/3/2022 00:20:00,1358.97668457031
7/3/2022 00:25:00,1364.76025390625
7/3/2022 00:30:00,1358.36791992188
7/3/2022 00:35:00,1357.01916503906
7/3/2022 00:40:00,1370.33276367188
7/3/2022 00:45:00,1360.00500488281
7/3/2022 00:50:00,1355.78515625
7/3/2022 00:55:00,1360.41040039063
7/3/2022 01:00:00,1359.94714355469
7/3/2022 01:05:00,1359.38232421875
7/3/2022 01:10:00,1365.53918457031
7/3/2022 01:15:00,1355.81420898438
7/3/2022 01:20:00,1360.17883300781
7/3/2022 01:25:00,1359.23742675781
7/3/2022 01:30:00,1357.13525390625
7/3/2022 01:35:00,1358.02001953125
7/3/2022 01:40:00,1355.11682128906
7/3/2022 01:45:00,1366.41857910156
7/3/2022 01:50:00,1368.99572753906
7/3/2022 01:55:00,1356.07556152344
7/3/2022 02:00:00,1361.84265136719
7/3/2022 02:05:00,1351.85803222656
7/3/2022 02:10:00,1364.99108886719
7/3/2022 02:15:00,1359.26647949219
7/3/2022 02:20:00,1356.81591796875
7/3/2022 02:25:00,1363.61999511719
7/3/2022 02:30:00,1351.50830078125
7/3/2022 02:35:00,1355.72705078125
7/3/2022 02:40:00,1361.61120605469
7/3/2022 02:45:00,1352.294921875
7/3/2022 02:50:00,1357.96203613281
7/3/2022 02:55:00,1367.830078125
7/3/2022 03:00:00,1360.72875976563
7/3/2022 03:05:00,1366.56262207031
7/3/2022 03:10:00,1372.27124023438
7/3/2022 03:15:00,1367.02368164063
7/3/2022 03:20:00,1362.53649902344
7/3/2022 03:25:00,1365.71228027344
7/3/2022 03:30:00,1362.79663085938
7/3/2022 03:35:00,1362.5654296875
7/3/2022 03:40:00,1364.48608398438
7/3/2022 03:45:00,1363.24450683594
7/3/2022 03:50:00,1365.02001953125
7/3/2022 03:55:00,1362.30529785156
7/3/2022 04:00:00,1363.76440429688
7/3/2022 04:05:00,1359.44030761719
7/3/2022 04:10:00,1363.61999511719
7/3/2022 04:15:00,1366.11596679688
7/3/2022 04:20:00,1363.41784667969
7/3/2022 04:25:00,1365.423828125
7/3/2022 04:30:00,1365.13537597656
7/3/2022 04:35:00,1368.96691894531
7/3/2022 04:40:00,1357.74450683594
7/3/2022 04:45:00,1352.9208984375
7/3/2022 04:50:00,1360.265625
7/3/2022 04:55:00,1361.55346679688
7/3/2022 05:00:00,1366.85083007813
7/3/2022 05:05:00,1366.20239257813
7/3/2022 05:10:00,1361.16284179688
7/3/2022 05:15:00,1358.04895019531
7/3/2022 05:20:00,1359.52722167969
7/3/2022 05:25:00,1355.98840332031
7/3/2022 05:30:00,1357.65747070313
7/3/2022 05:35:00,1362.39196777344
7/3/2022 05:40:00,1363.64880371094
7/3/2022 05:45:00,1365.07763671875
7/3/2022 05:50:00,1358.74475097656
7/3/2022 05:55:00,1355.08776855469
7/3/2022 06:00:00,1362.5654296875
7/3/2022 06:05:00,1357.80249023438
7/3/2022 06:10:00,1358.68688964844
7/3/2022 06:15:00,1360.55517578125
7/3/2022 06:20:00,1355.3203125
7/3/2022 06:25:00,1363.09997558594
7/3/2022 06:30:00,1353.09558105469
7/3/2022 06:35:00,1357.59936523438
7/3/2022 06:40:00,1355.17504882813
7/3/2022 06:45:00,1350.59008789063
7/3/2022 06:50:00,1367.28295898438
7/3/2022 06:55:00,1362.33410644531
7/3/2022 07:00:00,1352.06188964844
7/3/2022 07:05:00,1355.08776855469
7/3/2022 07:10:00,1361.04711914063
7/3/2022 07:15:00,1363.61999511719
7/3/2022 07:20:00,1354.14294433594
7/3/2022 07:25:00,1358.62890625
7/3/2022 07:30:00,1349.89013671875
