DateTime,03FEIND.03DPR18.PNT
7/1/2022 04:20:00,5269.453125
7/1/2022 04:25:00,5347.328125
7/1/2022 04:30:00,5336.28125
7/1/2022 04:35:00,5384.296875
7/1/2022 04:40:00,5313.421875
7/1/2022 04:45:00,5241.5625
7/1/2022 04:50:00,5277
7/1/2022 04:55:00,5305.984375
7/1/2022 05:00:00,5277
7/1/2022 05:05:00,5305.546875
7/1/2022 05:10:00,5245.0625
7/1/2022 05:15:00,5298
7/1/2022 05:20:00,5259.28125
7/1/2022 05:25:00,5267.484375
7/1/2022 05:30:00,5385.171875
7/1/2022 05:35:00,5346.671875
7/1/2022 05:40:00,5340.4375
7/1/2022 05:45:00,5306.421875
7/1/2022 05:50:00,5396.65625
7/1/2022 05:55:00,5353.234375
7/1/2022 06:00:00,5378.28125
7/1/2022 06:05:00,5337.8125
7/1/2022 06:10:00,5284.4375
7/1/2022 06:15:00,5281.59375
7/1/2022 06:20:00,5285.421875
7/1/2022 06:25:00,5369.640625
7/1/2022 06:30:00,5381.5625
7/1/2022 06:35:00,5292.421875
7/1/2022 06:40:00,5370.734375
7/1/2022 06:45:00,5373.25
7/1/2022 06:50:00,5351.046875
7/1/2022 06:55:00,5377.40625
7/1/2022 07:00:00,5281.8125
7/1/2022 07:05:00,5314.296875
7/1/2022 07:10:00,5358.375
7/1/2022 07:15:00,5370.515625
7/1/2022 07:20:00,5381.78125
7/1/2022 07:25:00,5367.890625
7/1/2022 07:30:00,5263.65625
7/1/2022 07:35:00,5302.15625
7/1/2022 07:40:00,5310.359375
7/1/2022 07:45:00,5229.640625
7/1/2022 07:50:00,5199.5625
7/1/2022 07:55:00,5212.796875
7/1/2022 08:00:00,5155.921875
7/1/2022 08:05:00,5215.203125
7/1/2022 08:10:00,5061.75
7/1/2022 08:15:00,5073.453125
7/1/2022 08:20:00,5143.78125
7/1/2022 08:25:00,5057.484375
7/1/2022 08:30:00,5084.5
7/1/2022 08:35:00,5124.53125
7/1/2022 08:40:00,5114.359375
7/1/2022 08:45:00,5227.453125
7/1/2022 08:50:00,5169.703125
7/1/2022 08:55:00,5233.796875
7/1/2022 09:00:00,5159.53125
7/1/2022 09:05:00,5197.046875
7/1/2022 09:10:00,5177.140625
7/1/2022 09:15:00,5346.453125
7/1/2022 09:20:00,5289.140625
7/1/2022 09:25:00,5298
7/1/2022 09:30:00,5286.515625
7/1/2022 09:35:00,5249.546875
7/1/2022 09:40:00,5283.34375
7/1/2022 09:45:00,5316.375
7/1/2022 09:50:00,5276.34375
7/1/2022 09:55:00,5222.96875
7/1/2022 10:00:00,5239.15625
7/1/2022 10:05:00,5333.109375
7/1/2022 10:10:00,5272.734375
7/1/2022 10:15:00,5303.25
7/1/2022 10:20:00,5238.0625
7/1/2022 10:25:00,5269.671875
7/1/2022 10:30:00,5238.71875
7/1/2022 10:35:00,5348.421875
7/1/2022 10:40:00,5271.421875
7/1/2022 10:45:00,5300.625
7/1/2022 10:50:00,5256.65625
7/1/2022 10:55:00,5349.515625
7/1/2022 11:00:00,5262.5625
7/1/2022 11:05:00,5229.421875
7/1/2022 11:10:00,5277.21875
7/1/2022 11:15:00,5369.640625
7/1/2022 11:20:00,5330.921875
7/1/2022 11:25:00,5336.0625
7/1/2022 11:30:00,5289.140625
7/1/2022 11:35:00,5322.0625
7/1/2022 11:40:00,5269.890625
7/1/2022 11:45:00,5319
7/1/2022 11:50:00,5386.703125
7/1/2022 11:55:00,5305.546875
7/1/2022 12:00:00,5296.6875
7/1/2022 12:05:00,5280.0625
7/1/2022 12:10:00,5317.6875
7/1/2022 12:15:00,5395.5625
7/1/2022 12:20:00,5203.0625
7/1/2022 12:25:00,5247.140625
7/1/2022 12:30:00,5405.296875
7/1/2022 12:35:00,5327.421875
7/1/2022 12:40:00,5274.921875
7/1/2022 12:45:00,5337.375
7/1/2022 12:50:00,5330.484375
7/1/2022 12:55:00,5346.890625
7/1/2022 13:00:00,5315.0625
7/1/2022 13:05:00,5241.78125
7/1/2022 13:10:00,5332.234375
7/1/2022 13:15:00,5325.453125
7/1/2022 13:20:00,5384.734375
7/1/2022 13:25:00,5164.5625
7/1/2022 13:30:00,5362.3125
7/1/2022 13:35:00,5395.125
7/1/2022 13:40:00,5304.34375
7/1/2022 13:45:00,5341.53125
7/1/2022 13:50:00,5296.25
7/1/2022 13:55:00,5359.90625
7/1/2022 14:00:00,5379.59375
7/1/2022 14:05:00,5408.796875
7/1/2022 14:10:00,5345.359375
7/1/2022 14:15:00,5325.671875
7/1/2022 14:20:00,5307.078125
7/1/2022 14:25:00,5369.859375
7/1/2022 14:30:00,5387.359375
7/1/2022 14:35:00,5322.9375
7/1/2022 14:40:00,5339.5625
7/1/2022 14:45:00,5367.234375
7/1/2022 14:50:00,5318.125
7/1/2022 14:55:00,5306.421875
7/1/2022 15:00:00,5288.703125
7/1/2022 15:05:00,5244.625
7/1/2022 15:10:00,5447.734375
7/1/2022 15:15:00,5329.171875
7/1/2022 15:20:00,5274.046875
7/1/2022 15:25:00,5317.90625
7/1/2022 15:30:00,5222.09375
7/1/2022 15:35:00,5326.109375
7/1/2022 15:40:00,5359.25
7/1/2022 15:45:00,5394.6875
7/1/2022 15:50:00,5277
7/1/2022 15:55:00,5289.578125
7/1/2022 16:00:00,5399.5
7/1/2022 16:05:00,5348.640625
7/1/2022 16:10:00,5364.828125
7/1/2022 16:15:00,5242.21875
7/1/2022 16:20:00,5293.515625
7/1/2022 16:25:00,5406.390625
7/1/2022 16:30:00,5269.671875
7/1/2022 16:35:00,5409.453125
7/1/2022 16:40:00,5361.65625
7/1/2022 16:45:00,5289.359375
7/1/2022 16:50:00,5264.75
7/1/2022 16:55:00,5321.1875
7/1/2022 17:00:00,5281.8125
7/1/2022 17:05:00,5465.015625
7/1/2022 17:10:00,5356.625
7/1/2022 17:15:00,5335.625
7/1/2022 17:20:00,5432.75
7/1/2022 17:25:00,5365.484375
7/1/2022 17:30:00,5388.890625
7/1/2022 17:35:00,5322.0625
7/1/2022 17:40:00,5317.03125
7/1/2022 17:45:00,5397.3125
7/1/2022 17:50:00,5362.75
7/1/2022 17:55:00,5401.25
7/1/2022 18:00:00,5424.765625
7/1/2022 18:05:00,5282.25
7/1/2022 18:10:00,5361.4375
7/1/2022 18:15:00,5331.359375
7/1/2022 18:20:00,5374.125
7/1/2022 18:25:00,5384.078125
7/1/2022 18:30:00,5430.671875
7/1/2022 18:35:00,5374.78125
7/1/2022 18:40:00,5364.828125
7/1/2022 18:45:00,5418.96875
7/1/2022 18:50:00,5385.828125
7/1/2022 18:55:00,5354.875
7/1/2022 19:00:00,5369.859375
7/1/2022 19:05:00,5238.9375
7/1/2022 19:10:00,5363.515625
7/1/2022 19:15:00,5342.625
7/1/2022 19:20:00,5371.390625
7/1/2022 19:25:00,5318.34375
7/1/2022 19:30:00,5320.09375
7/1/2022 19:35:00,5297.5625
7/1/2022 19:40:00,5307.515625
7/1/2022 19:45:00,5372.921875
7/1/2022 19:50:00,5380.03125
7/1/2022 19:55:00,5361
7/1/2022 20:00:00,5389.546875
7/1/2022 20:05:00,5325.890625
7/1/2022 20:10:00,5387.578125
7/1/2022 20:15:00,5335.40625
7/1/2022 20:20:00,5417.65625
7/1/2022 20:25:00,5371.171875
7/1/2022 20:30:00,5358.375
7/1/2022 20:35:00,5403.546875
7/1/2022 20:40:00,5394.90625
7/1/2022 20:45:00,5425.640625
7/1/2022 20:50:00,5398.625
7/1/2022 20:55:00,5369.859375
7/1/2022 21:00:00,5365.046875
7/1/2022 21:05:00,5460.75
7/1/2022 21:10:00,5352.359375
7/1/2022 21:15:00,5395.125
7/1/2022 21:20:00,5413.9375
7/1/2022 21:25:00,5339.5625
7/1/2022 21:30:00,5359.03125
7/1/2022 21:35:00,5313.640625
7/1/2022 21:40:00,5322.9375
7/1/2022 21:45:00,5290.015625
7/1/2022 21:50:00,5254.140625
7/1/2022 21:55:00,5329.828125
7/1/2022 22:00:00,5242.21875
7/1/2022 22:05:00,5303.03125
7/1/2022 22:10:00,5291.765625
7/1/2022 22:15:00,5367.453125
7/1/2022 22:20:00,5363.515625
7/1/2022 22:25:00,5383.859375
7/1/2022 22:30:00,5242.4375
7/1/2022 22:35:00,5314.078125
7/1/2022 22:40:00,5410.765625
7/1/2022 22:45:00,5372.703125
7/1/2022 22:50:00,5275.90625
7/1/2022 22:55:00,5253.484375
7/1/2022 23:00:00,5231.390625
7/1/2022 23:05:00,5317.6875
7/1/2022 23:10:00,5389.765625
7/1/2022 23:15:00,5358.15625
7/1/2022 23:20:00,5333.984375
7/1/2022 23:25:00,5395.5625
7/1/2022 23:30:00,5379.8125
7/1/2022 23:35:00,5374.125
7/1/2022 23:40:00,5358.375
7/1/2022 23:45:00,5389.328125
7/1/2022 23:50:00,5328.953125
7/1/2022 23:55:00,5398.625
7/2/2022 00:00:00,5459.875
7/2/2022 00:05:00,5455.9375
7/2/2022 00:10:00,5414.375
7/2/2022 00:15:00,5382.984375
7/2/2022 00:20:00,5322.5
7/2/2022 00:25:00,5362.3125
7/2/2022 00:30:00,5449.703125
7/2/2022 00:35:00,5419.84375
7/2/2022 00:40:00,5451.5625
7/2/2022 00:45:00,5377.1875
7/2/2022 00:50:00,5457.46875
7/2/2022 00:55:00,5402.125
7/2/2022 01:00:00,5430.015625
7/2/2022 01:05:00,5363.953125
7/2/2022 01:10:00,5483.390625
7/2/2022 01:15:00,5376.75
7/2/2022 01:20:00,5459.875
7/2/2022 01:25:00,5442.484375
7/2/2022 01:30:00,5405.734375
7/2/2022 01:35:00,5419.84375
7/2/2022 01:40:00,5436.6875
7/2/2022 01:45:00,5410.546875
7/2/2022 01:50:00,5464.359375
7/2/2022 01:55:00,5444.234375
7/2/2022 02:00:00,5466.546875
7/2/2022 02:05:00,5336.5
7/2/2022 02:10:00,5389.546875
7/2/2022 02:15:00,5467.640625
7/2/2022 02:20:00,5390.859375
7/2/2022 02:25:00,5445.984375
7/2/2022 02:30:00,5425.859375
7/2/2022 02:35:00,5438.65625
7/2/2022 02:40:00,5445.984375
7/2/2022 02:45:00,5408.140625
7/2/2022 02:50:00,5445.765625
7/2/2022 02:55:00,5431.65625
7/2/2022 03:00:00,5345.359375
7/2/2022 03:05:00,5433.1875
7/2/2022 03:10:00,5425.203125
7/2/2022 03:15:00,5446.640625
7/2/2022 03:20:00,5311.015625
7/2/2022 03:25:00,5441.828125
7/2/2022 03:30:00,5404.421875
7/2/2022 03:35:00,5394.6875
7/2/2022 03:40:00,5388.671875
7/2/2022 03:45:00,5447.078125
7/2/2022 03:50:00,5388.015625
7/2/2022 03:55:00,5422.796875
7/2/2022 04:00:00,5310.578125
7/2/2022 04:05:00,5394.25
7/2/2022 04:10:00,5425.421875
7/2/2022 04:15:00,5392.9375
7/2/2022 04:20:00,5354.4375
7/2/2022 04:25:00,5351.703125
7/2/2022 04:30:00,5252.390625
7/2/2022 04:35:00,5367.453125
7/2/2022 04:40:00,5322.71875
7/2/2022 04:45:00,5373.6875
7/2/2022 04:50:00,5370.078125
7/2/2022 04:55:00,5384.953125
7/2/2022 05:00:00,5342.84375
7/2/2022 05:05:00,5385.828125
7/2/2022 05:10:00,5322.28125
7/2/2022 05:15:00,5407.484375
7/2/2022 05:20:00,5383.859375
7/2/2022 05:25:00,5472.78125
7/2/2022 05:30:00,5461.734375
7/2/2022 05:35:00,5344.703125
7/2/2022 05:40:00,5404.859375
7/2/2022 05:45:00,5362.53125
7/2/2022 05:50:00,5330.484375
7/2/2022 05:55:00,5371.171875
7/2/2022 06:00:00,5417.65625
7/2/2022 06:05:00,5421.921875
7/2/2022 06:10:00,5371.390625
7/2/2022 06:15:00,5395.34375
7/2/2022 06:20:00,5380.90625
7/2/2022 06:25:00,5336.5
7/2/2022 06:30:00,5386.265625
7/2/2022 06:35:00,5328.953125
7/2/2022 06:40:00,5312.546875
7/2/2022 06:45:00,5412.1875
7/2/2022 06:50:00,5284.4375
7/2/2022 06:55:00,5312.984375
7/2/2022 07:00:00,5362.09375
7/2/2022 07:05:00,5407.703125
7/2/2022 07:10:00,5292.640625
7/2/2022 07:15:00,5312.765625
7/2/2022 07:20:00,5407.484375
7/2/2022 07:25:00,5376.96875
7/2/2022 07:30:00,5402.125
7/2/2022 07:35:00,5377.1875
7/2/2022 07:40:00,5398.40625
7/2/2022 07:45:00,5402.125
7/2/2022 07:50:00,5239.15625
7/2/2022 07:55:00,5366.359375
7/2/2022 08:00:00,5367.234375
7/2/2022 08:05:00,5323.375
7/2/2022 08:10:00,5380.46875
7/2/2022 08:15:00,5316.59375
7/2/2022 08:20:00,5359.90625
7/2/2022 08:25:00,5265.40625
7/2/2022 08:30:00,5416.125
7/2/2022 08:35:00,5340.21875
7/2/2022 08:40:00,5378.5
7/2/2022 08:45:00,5374.78125
7/2/2022 08:50:00,5297.125
7/2/2022 08:55:00,5353.78125
7/2/2022 09:00:00,5311.453125
7/2/2022 09:05:00,5226.6875
7/2/2022 09:10:00,5328.515625
7/2/2022 09:15:00,5319.65625
7/2/2022 09:20:00,5375
7/2/2022 09:25:00,5303.03125
7/2/2022 09:30:00,5328.734375
7/2/2022 09:35:00,5366.578125
7/2/2022 09:40:00,5342.40625
7/2/2022 09:45:00,5326.109375
7/2/2022 09:50:00,5348.421875
7/2/2022 09:55:00,5334.96875
7/2/2022 10:00:00,5312.765625
7/2/2022 10:05:00,5289.140625
7/2/2022 10:10:00,5299.53125
7/2/2022 10:15:00,5287.390625
7/2/2022 10:20:00,5330.703125
7/2/2022 10:25:00,5397.53125
7/2/2022 10:30:00,5315.71875
7/2/2022 10:35:00,5347.765625
7/2/2022 10:40:00,5310.140625
7/2/2022 10:45:00,5326.546875
7/2/2022 10:50:00,5302.15625
7/2/2022 10:55:00,5345.140625
7/2/2022 11:00:00,5295.375
7/2/2022 11:05:00,5347.546875
7/2/2022 11:10:00,5356.625
7/2/2022 11:15:00,5287.171875
7/2/2022 11:20:00,5359.6875
7/2/2022 11:25:00,5376.53125
7/2/2022 11:30:00,5264.53125
7/2/2022 11:35:00,5258.84375
7/2/2022 11:40:00,5302.8125
7/2/2022 11:45:00,5386.703125
7/2/2022 11:50:00,5340.875
7/2/2022 11:55:00,5346.671875
7/2/2022 12:00:00,5333.765625
7/2/2022 12:05:00,5333.109375
7/2/2022 12:10:00,5248.234375
7/2/2022 12:15:00,5245.71875
7/2/2022 12:20:00,5242.4375
7/2/2022 12:25:00,5189.171875
7/2/2022 12:30:00,5226.25
7/2/2022 12:35:00,5346.234375
7/2/2022 12:40:00,5322.0625
7/2/2022 12:45:00,5273.828125
7/2/2022 12:50:00,5338.03125
7/2/2022 12:55:00,5332.671875
7/2/2022 13:00:00,5209.078125
7/2/2022 13:05:00,5334.75
7/2/2022 13:10:00,5358.59375
7/2/2022 13:15:00,5217.28125
7/2/2022 13:20:00,5313.640625
7/2/2022 13:25:00,5382
7/2/2022 13:30:00,5296.25
7/2/2022 13:35:00,5247.578125
7/2/2022 13:40:00,5278.3125
7/2/2022 13:45:00,5271.640625
7/2/2022 13:50:00,5267.265625
7/2/2022 13:55:00,5332.015625
7/2/2022 14:00:00,5253.046875
7/2/2022 14:05:00,5301.28125
7/2/2022 14:10:00,5225.59375
7/2/2022 14:15:00,5316.8125
7/2/2022 14:20:00,5337.59375
7/2/2022 14:25:00,5244.84375
7/2/2022 14:30:00,5303.46875
7/2/2022 14:35:00,5336.9375
7/2/2022 14:40:00,5458.5625
7/2/2022 14:45:00,5361
7/2/2022 14:50:00,5369.203125
7/2/2022 14:55:00,5260.375
7/2/2022 15:00:00,5353.453125
7/2/2022 15:05:00,5368.328125
7/2/2022 15:10:00,5307.296875
7/2/2022 15:15:00,5391.078125
7/2/2022 15:20:00,5249.765625
7/2/2022 15:25:00,5342.40625
7/2/2022 15:30:00,5253.921875
7/2/2022 15:35:00,5293.296875
7/2/2022 15:40:00,5261.6875
7/2/2022 15:45:00,5275.6875
7/2/2022 15:50:00,5344.046875
7/2/2022 15:55:00,5284.65625
7/2/2022 16:00:00,5333.765625
7/2/2022 16:05:00,5235.109375
7/2/2022 16:10:00,5306.421875
7/2/2022 16:15:00,5368.765625
7/2/2022 16:20:00,5358.15625
7/2/2022 16:25:00,5319.875
7/2/2022 16:30:00,5399.28125
7/2/2022 16:35:00,5252.828125
7/2/2022 16:40:00,5282.46875
7/2/2022 16:45:00,5377.625
7/2/2022 16:50:00,5443.359375
7/2/2022 16:55:00,5361.65625
7/2/2022 17:00:00,5382.21875
7/2/2022 17:05:00,5428.046875
7/2/2022 17:10:00,5413.5
7/2/2022 17:15:00,5429.140625
7/2/2022 17:20:00,5464.359375
7/2/2022 17:25:00,5341.53125
7/2/2022 17:30:00,5368.984375
7/2/2022 17:35:00,5513.6875
7/2/2022 17:40:00,5378.0625
7/2/2022 17:45:00,5391.953125
7/2/2022 17:50:00,5359.90625
7/2/2022 17:55:00,5429.140625
7/2/2022 18:00:00,5384.734375
7/2/2022 18:05:00,5392.390625
7/2/2022 18:10:00,5363.734375
7/2/2022 18:15:00,5406.171875
7/2/2022 18:20:00,5344.484375
7/2/2022 18:25:00,5365.921875
7/2/2022 18:30:00,5395.5625
7/2/2022 18:35:00,5316.375
7/2/2022 18:40:00,5384.078125
7/2/2022 18:45:00,5388.234375
7/2/2022 18:50:00,5423.015625
7/2/2022 18:55:00,5449.265625
7/2/2022 19:00:00,5376.75
7/2/2022 19:05:00,5483.390625
7/2/2022 19:10:00,5382.4375
7/2/2022 19:15:00,5384.734375
7/2/2022 19:20:00,5474.3125
7/2/2022 19:25:00,5397.53125
7/2/2022 19:30:00,5366.359375
7/2/2022 19:35:00,5442.921875
7/2/2022 19:40:00,5445.765625
7/2/2022 19:45:00,5431.109375
7/2/2022 19:50:00,5413.9375
7/2/2022 19:55:00,5428.265625
7/2/2022 20:00:00,5427.390625
7/2/2022 20:05:00,5411.859375
7/2/2022 20:10:00,5426.078125
7/2/2022 20:15:00,5438.875
7/2/2022 20:20:00,5445.109375
7/2/2022 20:25:00,5439.96875
7/2/2022 20:30:00,5417
7/2/2022 20:35:00,5311.015625
7/2/2022 20:40:00,5470.8125
7/2/2022 20:45:00,5362.53125
7/2/2022 20:50:00,5452.21875
7/2/2022 20:55:00,5365.703125
7/2/2022 21:00:00,5564.765625
7/2/2022 21:05:00,5391.296875
7/2/2022 21:10:00,5471.03125
7/2/2022 21:15:00,5401.6875
7/2/2022 21:20:00,5451.78125
7/2/2022 21:25:00,5477.375
7/2/2022 21:30:00,5465.890625
7/2/2022 21:35:00,5368.765625
7/2/2022 21:40:00,5372.703125
7/2/2022 21:45:00,5382
7/2/2022 21:50:00,5486.453125
7/2/2022 21:55:00,5437.34375
7/2/2022 22:00:00,5455.9375
7/2/2022 22:05:00,5382
7/2/2022 22:10:00,5315.0625
7/2/2022 22:15:00,5369.203125
7/2/2022 22:20:00,5392.71875
7/2/2022 22:25:00,5369.203125
7/2/2022 22:30:00,5430.453125
7/2/2022 22:35:00,5345.796875
7/2/2022 22:40:00,5393.8125
7/2/2022 22:45:00,5384.953125
7/2/2022 22:50:00,5386.484375
7/2/2022 22:55:00,5358.375
7/2/2022 23:00:00,5418.75
7/2/2022 23:05:00,5422.359375
7/2/2022 23:10:00,5386.921875
7/2/2022 23:15:00,5293.296875
7/2/2022 23:20:00,5475.84375
7/2/2022 23:25:00,5415.25
7/2/2022 23:30:00,5475.40625
7/2/2022 23:35:00,5429.140625
7/2/2022 23:40:00,5362.3125
7/2/2022 23:45:00,5521.015625
7/2/2022 23:50:00,5374.78125
7/2/2022 23:55:00,5373.25
7/3/2022 00:00:00,5391.515625
7/3/2022 00:05:00,5368.109375
7/3/2022 00:10:00,5361
7/3/2022 00:15:00,5410.328125
7/3/2022 00:20:00,5398.40625
7/3/2022 00:25:00,5441.828125
7/3/2022 00:30:00,5331.796875
7/3/2022 00:35:00,5388.890625
7/3/2022 00:40:00,5438.21875
7/3/2022 00:45:00,5390.203125
7/3/2022 00:50:00,5356.1875
7/3/2022 00:55:00,5377.625
7/3/2022 01:00:00,5366.796875
7/3/2022 01:05:00,5393.375
7/3/2022 01:10:00,5453.53125
7/3/2022 01:15:00,5373.90625
7/3/2022 01:20:00,5504.390625
7/3/2022 01:25:00,5413.28125
7/3/2022 01:30:00,5425.859375
7/3/2022 01:35:00,5400.15625
7/3/2022 01:40:00,5407.921875
7/3/2022 01:45:00,5423.015625
7/3/2022 01:50:00,5475.40625
7/3/2022 01:55:00,5482.953125
7/3/2022 02:00:00,5481.421875
7/3/2022 02:05:00,5402.890625
7/3/2022 02:10:00,5368.328125
7/3/2022 02:15:00,5475.84375
7/3/2022 02:20:00,5461.953125
7/3/2022 02:25:00,5411.859375
7/3/2022 02:30:00,5432.3125
7/3/2022 02:35:00,5375
7/3/2022 02:40:00,5426.296875
7/3/2022 02:45:00,5483.171875
7/3/2022 02:50:00,5390.421875
7/3/2022 02:55:00,5323.8125
7/3/2022 03:00:00,5425.421875
7/3/2022 03:05:00,5321.40625
7/3/2022 03:10:00,5404.859375
7/3/2022 03:15:00,5403.328125
7/3/2022 03:20:00,5337.375
7/3/2022 03:25:00,5458.34375
7/3/2022 03:30:00,5543.109375
7/3/2022 03:35:00,5414.375
7/3/2022 03:40:00,5402.125
7/3/2022 03:45:00,5536.4375
7/3/2022 03:50:00,5466.109375
7/3/2022 03:55:00,5437.78125
7/3/2022 04:00:00,5337.375
7/3/2022 04:05:00,5425.203125
7/3/2022 04:10:00,5416.34375
7/3/2022 04:15:00,5485.796875
7/3/2022 04:20:00,5440.1875
7/3/2022 04:25:00,5402.671875
7/3/2022 04:30:00,5501.328125
7/3/2022 04:35:00,5475.625
7/3/2022 04:40:00,5406.171875
7/3/2022 04:45:00,5410.109375
7/3/2022 04:50:00,5414.8125
7/3/2022 04:55:00,5409.671875
7/3/2022 05:00:00,5424.109375
7/3/2022 05:05:00,5342.84375
7/3/2022 05:10:00,5444.671875
7/3/2022 05:15:00,5378.5
7/3/2022 05:20:00,5395.78125
7/3/2022 05:25:00,5305.109375
7/3/2022 05:30:00,5350.828125
7/3/2022 05:35:00,5371.171875
7/3/2022 05:40:00,5334.3125
7/3/2022 05:45:00,5424.546875
7/3/2022 05:50:00,5307.515625
7/3/2022 05:55:00,5291.765625
7/3/2022 06:00:00,5339.125
7/3/2022 06:05:00,5346.453125
7/3/2022 06:10:00,5335.1875
7/3/2022 06:15:00,5410.328125
7/3/2022 06:20:00,5354.21875
7/3/2022 06:25:00,5383.421875
7/3/2022 06:30:00,5432.75
7/3/2022 06:35:00,5356.625
7/3/2022 06:40:00,5431.328125
7/3/2022 06:45:00,5358.15625
7/3/2022 06:50:00,5346.671875
7/3/2022 06:55:00,5375.21875
7/3/2022 07:00:00,5438.875
7/3/2022 07:05:00,5496.1875
7/3/2022 07:10:00,5452.21875
7/3/2022 07:15:00,5469.390625
7/3/2022 07:20:00,5384.078125
7/3/2022 07:25:00,5420.28125
7/3/2022 07:30:00,5424.328125
7/3/2022 07:35:00,5365.703125
7/3/2022 07:40:00,5338.25
7/3/2022 07:45:00,5331.140625
7/3/2022 07:50:00,5396
7/3/2022 07:55:00,5311.015625
7/3/2022 08:00:00,5343.71875
7/3/2022 08:05:00,5435.375
7/3/2022 08:10:00,5289.796875
7/3/2022 08:15:00,5384.515625
7/3/2022 08:20:00,5356.625
7/3/2022 08:25:00,5319.65625
7/3/2022 08:30:00,5344.046875
7/3/2022 08:35:00,5261.25
7/3/2022 08:40:00,5491.8125
7/3/2022 08:45:00,5318.34375
7/3/2022 08:50:00,5209.515625
7/3/2022 08:55:00,5336.9375
7/3/2022 09:00:00,5334.53125
7/3/2022 09:05:00,5265.40625
7/3/2022 09:10:00,5385.171875
7/3/2022 09:15:00,5244.40625
7/3/2022 09:20:00,5403.984375
7/3/2022 09:25:00,5315.0625
7/3/2022 09:30:00,5303.25
7/3/2022 09:35:00,5248.890625
7/3/2022 09:40:00,5250.203125
7/3/2022 09:45:00,5302.8125
7/3/2022 09:50:00,5278.96875
7/3/2022 09:55:00,5329.171875
7/3/2022 10:00:00,5374.125
7/3/2022 10:05:00,5264.53125
7/3/2022 10:10:00,5222.75
7/3/2022 10:15:00,5254.578125
7/3/2022 10:20:00,5344.703125
7/3/2022 10:25:00,5303.90625
7/3/2022 10:30:00,5358.15625
7/3/2022 10:35:00,5309.703125
7/3/2022 10:40:00,5253.046875
7/3/2022 10:45:00,5290.671875
7/3/2022 10:50:00,5317.03125
7/3/2022 10:55:00,5368.765625
7/3/2022 11:00:00,5276.78125
7/3/2022 11:05:00,5235.546875
7/3/2022 11:10:00,5262.78125
7/3/2022 11:15:00,5282.46875
7/3/2022 11:20:00,5227.671875
7/3/2022 11:25:00,5234.890625
7/3/2022 11:30:00,5236.96875
7/3/2022 11:35:00,5183.8125
7/3/2022 11:40:00,5228.109375
7/3/2022 11:45:00,5347.109375
7/3/2022 11:50:00,5369.859375
7/3/2022 11:55:00,5366.578125
7/3/2022 12:00:00,5386.484375
7/3/2022 12:05:00,5342.1875
7/3/2022 12:10:00,5301.0625
7/3/2022 12:15:00,5272.953125
7/3/2022 12:20:00,5363.1875
7/3/2022 12:25:00,5307.953125
7/3/2022 12:30:00,5322.0625
7/3/2022 12:35:00,5342.1875
7/3/2022 12:40:00,5357.28125
7/3/2022 12:45:00,5373.25
7/3/2022 12:50:00,5238.28125
7/3/2022 12:55:00,5380.03125
7/3/2022 13:00:00,5311.015625
7/3/2022 13:05:00,5356.40625
7/3/2022 13:10:00,5323.15625
7/3/2022 13:15:00,5331.140625
7/3/2022 13:20:00,5366.578125
7/3/2022 13:25:00,5268.578125
7/3/2022 13:30:00,5303.6875
7/3/2022 13:35:00,5331.359375
7/3/2022 13:40:00,5381.125
7/3/2022 13:45:00,5361.4375
