DateTime,03FETEMP.03HTAR7.PNT
7/1/2022 07:50:00,138.084747314453
7/1/2022 07:55:00,138.129791259766
7/1/2022 08:00:00,137.862670898438
7/1/2022 08:05:00,138.008773803711
7/1/2022 08:10:00,138.069290161133
7/1/2022 08:15:00,138.190307617188
7/1/2022 08:20:00,138.306167602539
7/1/2022 08:25:00,138.326126098633
7/1/2022 08:30:00,138.033889770508
7/1/2022 08:35:00,138.278167724609
7/1/2022 08:40:00,138.512786865234
7/1/2022 08:45:00,138.437484741211
7/1/2022 08:50:00,138.477401733398
7/1/2022 08:55:00,138.452285766602
7/1/2022 09:00:00,138.610946655273
7/1/2022 09:05:00,138.598403930664
7/1/2022 09:10:00,138.671463012695
7/1/2022 09:15:00,138.900924682617
7/1/2022 09:20:00,138.900924682617
7/1/2022 09:25:00,138.938583374023
7/1/2022 09:30:00,138.815307617188
7/1/2022 09:35:00,139.142944335938
7/1/2022 09:40:00,138.779922485352
7/1/2022 09:45:00,139.155502319336
7/1/2022 09:50:00,138.961441040039
7/1/2022 09:55:00,138.913482666016
7/1/2022 10:00:00,138.878082275391
7/1/2022 10:05:00,139.095001220703
7/1/2022 10:10:00,138.938583374023
7/1/2022 10:15:00,139.034484863281
7/1/2022 10:20:00,139.120101928711
7/1/2022 10:25:00,139.095001220703
7/1/2022 10:30:00,139.241104125977
7/1/2022 10:35:00,139.543640136719
7/1/2022 10:40:00,139.35986328125
7/1/2022 10:45:00,139.362121582031
7/1/2022 10:50:00,139.538467407227
7/1/2022 10:55:00,139.73030090332
7/1/2022 11:00:00,140.233322143555
7/1/2022 11:05:00,140.233322143555
7/1/2022 11:10:00,140.196960449219
7/1/2022 11:15:00,140.259094238281
7/1/2022 11:20:00,140.171188354492
7/1/2022 11:25:00,140.471237182617
7/1/2022 11:30:00,140.481826782227
7/1/2022 11:35:00,139.755401611328
7/1/2022 11:40:00,139.657257080078
7/1/2022 11:45:00,139.755401611328
7/1/2022 11:50:00,140.818267822266
7/1/2022 11:55:00,140.321212768555
7/1/2022 12:00:00,140.222717285156
7/1/2022 12:05:00,139.73030090332
7/1/2022 12:10:00,140.569732666016
7/1/2022 12:15:00,140.409103393555
7/1/2022 12:20:00,140.53337097168
7/1/2022 12:25:00,140.321212768555
7/1/2022 12:30:00,140.468948364258
7/1/2022 12:35:00,140.507598876953
7/1/2022 12:40:00,140.606094360352
7/1/2022 12:45:00,140.321228027344
7/1/2022 12:50:00,140.481826782227
7/1/2022 12:55:00,140.284851074219
7/1/2022 13:00:00,139.755401611328
7/1/2022 13:05:00,140.621292114258
7/1/2022 13:10:00,140.43489074707
7/1/2022 13:15:00,139.483123779297
7/1/2022 13:20:00,139.659484863281
7/1/2022 13:25:00,140.150024414063
7/1/2022 13:30:00,139.659484863281
7/1/2022 13:35:00,139.745101928711
7/1/2022 13:40:00,140.372772216797
7/1/2022 13:45:00,140.284851074219
7/1/2022 13:50:00,140.559158325195
7/1/2022 13:55:00,140.771331787109
7/1/2022 14:00:00,140.647064208984
7/1/2022 14:05:00,140.833450317383
7/1/2022 14:10:00,140.859222412109
7/1/2022 14:15:00,140.709197998047
7/1/2022 14:20:00,140.610687255859
7/1/2022 14:25:00,140.771331787109
7/1/2022 14:30:00,140.947128295898
7/1/2022 14:35:00,140.734954833984
7/1/2022 14:40:00,140.797088623047
7/1/2022 14:45:00,140.698608398438
7/1/2022 14:50:00,140.724380493164
7/1/2022 14:55:00,140.387969970703
7/1/2022 15:00:00,140.600128173828
7/1/2022 15:05:00,140.501647949219
7/1/2022 15:10:00,140.40315246582
7/1/2022 15:15:00,140.537994384766
7/1/2022 15:20:00,140.40315246582
7/1/2022 15:25:00,140.677444458008
7/1/2022 15:30:00,140.589538574219
7/1/2022 15:35:00,140.439529418945
7/1/2022 15:40:00,140.542617797852
7/1/2022 15:45:00,140.542617797852
7/1/2022 15:50:00,140.542617797852
7/1/2022 15:55:00,140.791137695313
7/1/2022 16:00:00,140.72900390625
7/1/2022 16:05:00,140.703231811523
7/1/2022 16:10:00,140.666870117188
7/1/2022 16:15:00,140.469909667969
7/1/2022 16:20:00,140.418365478516
7/1/2022 16:25:00,140.915405273438
7/1/2022 16:30:00,140.506256103516
7/1/2022 16:35:00,140.381988525391
7/1/2022 16:40:00,140.879028320313
7/1/2022 16:45:00,140.407775878906
7/1/2022 16:50:00,140.381988525391
7/1/2022 16:55:00,140.532043457031
7/1/2022 17:00:00,140.319854736328
7/1/2022 17:05:00,140.407775878906
7/1/2022 17:10:00,140.630523681641
7/1/2022 17:15:00,140.190322875977
7/1/2022 17:20:00,140.200897216797
7/1/2022 17:25:00,139.602813720703
7/1/2022 17:30:00,139.6279296875
7/1/2022 17:35:00,139.421295166016
7/1/2022 17:40:00,139.748947143555
7/1/2022 17:45:00,139.653030395508
7/1/2022 17:50:00,140.309295654297
7/1/2022 17:55:00,140.216094970703
7/1/2022 18:00:00,140.345642089844
7/1/2022 18:05:00,140.345642089844
7/1/2022 18:10:00,140.469909667969
7/1/2022 18:15:00,140.682083129883
7/1/2022 18:20:00,140.521453857422
7/1/2022 18:25:00,140.532043457031
7/1/2022 18:30:00,140.594177246094
7/1/2022 18:35:00,140.682083129883
7/1/2022 18:40:00,140.371429443359
7/1/2022 18:45:00,140.371429443359
7/1/2022 18:50:00,140.469909667969
7/1/2022 18:55:00,140.433547973633
7/1/2022 19:00:00,140.744201660156
7/1/2022 19:05:00,140.594177246094
7/1/2022 19:10:00,140.319854736328
7/1/2022 19:15:00,140.682083129883
7/1/2022 19:20:00,140.407775878906
7/1/2022 19:25:00,140.345642089844
7/1/2022 19:30:00,139.71354675293
7/1/2022 19:35:00,140.216094970703
7/1/2022 19:40:00,140.257720947266
7/1/2022 19:45:00,140.345642089844
7/1/2022 19:50:00,140.195602416992
7/1/2022 19:55:00,140.444122314453
7/1/2022 20:00:00,140.195602416992
7/1/2022 20:05:00,140.381988525391
7/1/2022 20:10:00,139.75407409668
7/1/2022 20:15:00,140.319854736328
7/1/2022 20:20:00,140.407775878906
7/1/2022 20:25:00,140.226669311523
7/1/2022 20:30:00,140.169830322266
7/1/2022 20:35:00,140.319854736328
7/1/2022 20:40:00,139.723831176758
7/1/2022 20:45:00,140.319854736328
7/1/2022 20:50:00,139.6279296875
7/1/2022 20:55:00,139.663314819336
7/1/2022 21:00:00,140.381988525391
7/1/2022 21:05:00,140.257720947266
7/1/2022 21:10:00,140.294097900391
7/1/2022 21:15:00,140.356231689453
7/1/2022 21:20:00,140.72900390625
7/1/2022 21:25:00,140.392578125
7/1/2022 21:30:00,140.506256103516
7/1/2022 21:35:00,140.480499267578
7/1/2022 21:40:00,140.604751586914
7/1/2022 21:45:00,140.418365478516
7/1/2022 21:50:00,140.330459594727
7/1/2022 21:55:00,140.330459594727
7/1/2022 22:00:00,140.491058349609
7/1/2022 22:05:00,140.454711914063
7/1/2022 22:10:00,140.294097900391
7/1/2022 22:15:00,140.377395629883
7/1/2022 22:20:00,140.516845703125
7/1/2022 22:25:00,140.641098022461
7/1/2022 22:30:00,140.190994262695
7/1/2022 22:35:00,140.491058349609
7/1/2022 22:40:00,140.677444458008
7/1/2022 22:45:00,140.600128173828
7/1/2022 22:50:00,140.662246704102
7/1/2022 22:55:00,140.465286254883
7/1/2022 23:00:00,140.786514282227
7/1/2022 23:05:00,140.512222290039
7/1/2022 23:10:00,140.672821044922
7/1/2022 23:15:00,140.501663208008
7/1/2022 23:20:00,140.139434814453
7/1/2022 23:25:00,139.663986206055
7/1/2022 23:30:00,139.658843994141
7/1/2022 23:35:00,139.583511352539
7/1/2022 23:40:00,139.633728027344
7/1/2022 23:45:00,139.41682434082
7/1/2022 23:50:00,139.487609863281
7/1/2022 23:55:00,139.391708374023
7/2/2022 00:00:00,138.907653808594
7/2/2022 00:05:00,139.114288330078
7/2/2022 00:10:00,139.270690917969
7/2/2022 00:15:00,139.270706176758
7/2/2022 00:20:00,139.114288330078
7/2/2022 00:25:00,139.099472045898
7/2/2022 00:30:00,139.149688720703
7/2/2022 00:35:00,139.235305786133
7/2/2022 00:40:00,139.149688720703
7/2/2022 00:45:00,139.185089111328
7/2/2022 00:50:00,139.1748046875
7/2/2022 00:55:00,139.064086914063
7/2/2022 01:00:00,138.917953491211
7/2/2022 01:05:00,138.907653808594
7/2/2022 01:10:00,138.882553100586
7/2/2022 01:15:00,139.038970947266
7/2/2022 01:20:00,139.08918762207
7/2/2022 01:25:00,139.053787231445
7/2/2022 01:30:00,138.822052001953
7/2/2022 01:35:00,138.872268676758
7/2/2022 01:40:00,138.872268676758
7/2/2022 01:45:00,138.822067260742
7/2/2022 01:50:00,138.640548706055
7/2/2022 01:55:00,138.907653808594
7/2/2022 02:00:00,138.51953125
7/2/2022 02:05:00,138.51953125
7/2/2022 02:10:00,138.726150512695
7/2/2022 02:15:00,138.736450195313
7/2/2022 02:20:00,138.51953125
7/2/2022 02:25:00,138.51953125
7/2/2022 02:30:00,138.544631958008
7/2/2022 02:35:00,138.307754516602
7/2/2022 02:40:00,138.580032348633
7/2/2022 02:45:00,138.701049804688
7/2/2022 02:50:00,138.605133056641
7/2/2022 02:55:00,138.282653808594
7/2/2022 03:00:00,138.343154907227
7/2/2022 03:05:00,138.428771972656
7/2/2022 03:10:00,138.459030151367
7/2/2022 03:15:00,138.615432739258
7/2/2022 03:20:00,138.43391418457
7/2/2022 03:25:00,138.494415283203
7/2/2022 03:30:00,138.615432739258
7/2/2022 03:35:00,138.464172363281
7/2/2022 03:40:00,138.459030151367
7/2/2022 03:45:00,138.554931640625
7/2/2022 03:50:00,138.43391418457
7/2/2022 03:55:00,138.373397827148
7/2/2022 04:00:00,138.615432739258
7/2/2022 04:05:00,138.615432739258
7/2/2022 04:10:00,138.408828735352
7/2/2022 04:15:00,138.343154907227
7/2/2022 04:20:00,138.494415283203
7/2/2022 04:25:00,138.343154907227
7/2/2022 04:30:00,138.318084716797
7/2/2022 04:35:00,138.494415283203
7/2/2022 04:40:00,138.343170166016
7/2/2022 04:45:00,138.398513793945
7/2/2022 04:50:00,138.554931640625
7/2/2022 04:55:00,138.675933837891
7/2/2022 05:00:00,138.34831237793
7/2/2022 05:05:00,138.615432739258
7/2/2022 05:10:00,138.529846191406
7/2/2022 05:15:00,138.529830932617
7/2/2022 05:20:00,138.650848388672
7/2/2022 05:25:00,138.590347290039
7/2/2022 05:30:00,138.650833129883
7/2/2022 05:35:00,138.529830932617
7/2/2022 05:40:00,138.590347290039
7/2/2022 05:45:00,138.615432739258
7/2/2022 05:50:00,138.565246582031
7/2/2022 05:55:00,138.661148071289
7/2/2022 06:00:00,138.197052001953
7/2/2022 06:05:00,137.955032348633
7/2/2022 06:10:00,137.808929443359
7/2/2022 06:15:00,137.687911987305
7/2/2022 06:20:00,137.748413085938
7/2/2022 06:25:00,137.879730224609
7/2/2022 06:30:00,138.303268432617
7/2/2022 06:35:00,138.267852783203
7/2/2022 06:40:00,138.515045166016
7/2/2022 06:45:00,138.540130615234
7/2/2022 06:50:00,138.721633911133
7/2/2022 06:55:00,138.757049560547
7/2/2022 07:00:00,138.757049560547
7/2/2022 07:05:00,138.90315246582
7/2/2022 07:10:00,138.696563720703
7/2/2022 07:15:00,138.913482666016
7/2/2022 07:20:00,138.782150268555
7/2/2022 07:25:00,139.120101928711
7/2/2022 07:30:00,138.973983764648
7/2/2022 07:35:00,138.779922485352
7/2/2022 07:40:00,138.938583374023
7/2/2022 07:45:00,138.878067016602
7/2/2022 07:50:00,138.999084472656
7/2/2022 07:55:00,139.034484863281
7/2/2022 08:00:00,139.263961791992
7/2/2022 08:05:00,139.180587768555
7/2/2022 08:10:00,139.120101928711
7/2/2022 08:15:00,138.938583374023
7/2/2022 08:20:00,139.059585571289
7/2/2022 08:25:00,139.095001220703
7/2/2022 08:30:00,138.973983764648
7/2/2022 08:35:00,139.120101928711
7/2/2022 08:40:00,138.913482666016
7/2/2022 08:45:00,139.059585571289
7/2/2022 08:50:00,139.326690673828
7/2/2022 08:55:00,139.059585571289
7/2/2022 09:00:00,139.301605224609
7/2/2022 09:05:00,139.362106323242
7/2/2022 09:10:00,139.205688476563
7/2/2022 09:15:00,138.867767333984
7/2/2022 09:20:00,139.180587768555
7/2/2022 09:25:00,139.301605224609
7/2/2022 09:30:00,139.276504516602
7/2/2022 09:35:00,139.134887695313
7/2/2022 09:40:00,139.23078918457
7/2/2022 09:45:00,139.195404052734
7/2/2022 09:50:00,139.195404052734
7/2/2022 09:55:00,139.412307739258
7/2/2022 10:00:00,139.437408447266
7/2/2022 10:05:00,139.548126220703
7/2/2022 10:10:00,139.674270629883
7/2/2022 10:15:00,140.150024414063
7/2/2022 10:20:00,139.61376953125
7/2/2022 10:25:00,139.633728027344
7/2/2022 10:30:00,140.16520690918
7/2/2022 10:35:00,140.300048828125
7/2/2022 10:40:00,140.263702392578
7/2/2022 10:45:00,139.724487304688
7/2/2022 10:50:00,140.387969970703
7/2/2022 10:55:00,140.237915039063
7/2/2022 11:00:00,139.663986206055
7/2/2022 11:05:00,140.351608276367
7/2/2022 11:10:00,140.16520690918
7/2/2022 11:15:00,140.227340698242
7/2/2022 11:20:00,140.154632568359
7/2/2022 11:25:00,139.749603271484
7/2/2022 11:30:00,140.139434814453
7/2/2022 11:35:00,140.190994262695
7/2/2022 11:40:00,139.669143676758
7/2/2022 11:45:00,140.16520690918
7/2/2022 11:50:00,140.154632568359
7/2/2022 11:55:00,139.653671264648
7/2/2022 12:00:00,139.512710571289
7/2/2022 12:05:00,139.719345092773
7/2/2022 12:10:00,139.648529052734
7/2/2022 12:15:00,139.613128662109
7/2/2022 12:20:00,139.598342895508
7/2/2022 12:25:00,140.180404663086
7/2/2022 12:30:00,140.149337768555
7/2/2022 12:35:00,140.278884887695
7/2/2022 12:40:00,140.231964111328
7/2/2022 12:45:00,140.381988525391
7/2/2022 12:50:00,140.454711914063
7/2/2022 12:55:00,140.356231689453
7/2/2022 13:00:00,139.638229370117
7/2/2022 13:05:00,140.294097900391
7/2/2022 13:10:00,140.231964111328
7/2/2022 13:15:00,140.319854736328
7/2/2022 13:20:00,140.294097900391
7/2/2022 13:25:00,140.506256103516
7/2/2022 13:30:00,140.542617797852
7/2/2022 13:35:00,140.392578125
7/2/2022 13:40:00,140.630523681641
7/2/2022 13:45:00,140.480499267578
7/2/2022 13:50:00,140.73957824707
7/2/2022 13:55:00,140.72900390625
7/2/2022 14:00:00,140.765365600586
7/2/2022 14:05:00,140.516845703125
7/2/2022 14:10:00,140.418365478516
7/2/2022 14:15:00,140.791137695313
7/2/2022 14:20:00,140.81689453125
7/2/2022 14:25:00,140.656295776367
7/2/2022 14:30:00,140.392578125
7/2/2022 14:35:00,140.666885375977
7/2/2022 14:40:00,140.754776000977
7/2/2022 14:45:00,140.319854736328
7/2/2022 14:50:00,140.294097900391
7/2/2022 14:55:00,140.641098022461
7/2/2022 15:00:00,140.381988525391
7/2/2022 15:05:00,140.418365478516
7/2/2022 15:10:00,140.319854736328
7/2/2022 15:15:00,140.480499267578
7/2/2022 15:20:00,140.231964111328
7/2/2022 15:25:00,140.138778686523
7/2/2022 15:30:00,140.469909667969
7/2/2022 15:35:00,140.506256103516
7/2/2022 15:40:00,140.257720947266
7/2/2022 15:45:00,139.698745727539
7/2/2022 15:50:00,139.506912231445
7/2/2022 15:55:00,139.567413330078
7/2/2022 16:00:00,139.54231262207
7/2/2022 16:05:00,140.164535522461
7/2/2022 16:10:00,139.748947143555
7/2/2022 16:15:00,139.592514038086
7/2/2022 16:20:00,139.54231262207
7/2/2022 16:25:00,138.962371826172
7/2/2022 16:30:00,138.780853271484
7/2/2022 16:35:00,138.599334716797
7/2/2022 16:40:00,138.65983581543
7/2/2022 16:45:00,138.780853271484
7/2/2022 16:50:00,138.831039428711
7/2/2022 16:55:00,139.047973632813
7/2/2022 17:00:00,139.108474731445
7/2/2022 17:05:00,139.289993286133
7/2/2022 17:10:00,139.325408935547
7/2/2022 17:15:00,139.14387512207
7/2/2022 17:20:00,139.592514038086
7/2/2022 17:25:00,139.532028198242
7/2/2022 17:30:00,139.47151184082
7/2/2022 17:35:00,139.375595092773
7/2/2022 17:40:00,139.592514038086
7/2/2022 17:45:00,139.567413330078
7/2/2022 17:50:00,139.617614746094
7/2/2022 17:55:00,139.592529296875
7/2/2022 18:00:00,139.653030395508
7/2/2022 18:05:00,139.532028198242
7/2/2022 18:10:00,140.179733276367
7/2/2022 18:15:00,139.738616943359
7/2/2022 18:20:00,139.168975830078
7/2/2022 18:25:00,139.446411132813
7/2/2022 18:30:00,139.532012939453
7/2/2022 18:35:00,139.411010742188
7/2/2022 18:40:00,139.446411132813
7/2/2022 18:45:00,139.264892578125
7/2/2022 18:50:00,139.204391479492
7/2/2022 18:55:00,139.325408935547
7/2/2022 19:00:00,138.876754760742
7/2/2022 19:05:00,139.14387512207
7/2/2022 19:10:00,139.179275512695
7/2/2022 19:15:00,139.179275512695
7/2/2022 19:20:00,139.118774414063
7/2/2022 19:25:00,138.937255859375
7/2/2022 19:30:00,138.876754760742
7/2/2022 19:35:00,139.033172607422
7/2/2022 19:40:00,139.154190063477
7/2/2022 19:45:00,139.264892578125
7/2/2022 19:50:00,138.997756958008
7/2/2022 19:55:00,139.058258056641
7/2/2022 20:00:00,139.154190063477
7/2/2022 20:05:00,139.396209716797
7/2/2022 20:10:00,139.45671081543
7/2/2022 20:15:00,139.38591003418
7/2/2022 20:20:00,139.45671081543
7/2/2022 20:25:00,139.517211914063
7/2/2022 20:30:00,139.275207519531
7/2/2022 20:35:00,139.250106811523
7/2/2022 20:40:00,139.371109008789
7/2/2022 20:45:00,139.492111206055
7/2/2022 20:50:00,139.093688964844
7/2/2022 20:55:00,139.260391235352
7/2/2022 21:00:00,139.250106811523
7/2/2022 21:05:00,139.214691162109
7/2/2022 21:10:00,139.492111206055
7/2/2022 21:15:00,139.638229370117
7/2/2022 21:20:00,139.164489746094
7/2/2022 21:25:00,139.270706176758
7/2/2022 21:30:00,139.320907592773
7/2/2022 21:35:00,139.139389038086
7/2/2022 21:40:00,139.260391235352
7/2/2022 21:45:00,139.416809082031
7/2/2022 21:50:00,139.562911987305
7/2/2022 21:55:00,139.512710571289
7/2/2022 22:00:00,139.366607666016
7/2/2022 22:05:00,139.598342895508
7/2/2022 22:10:00,139.270690917969
7/2/2022 22:15:00,139.487609863281
7/2/2022 22:20:00,139.548126220703
7/2/2022 22:25:00,139.487609863281
7/2/2022 22:30:00,139.537826538086
7/2/2022 22:35:00,139.633728027344
7/2/2022 22:40:00,139.306106567383
7/2/2022 22:45:00,139.149688720703
7/2/2022 22:50:00,139.064086914063
7/2/2022 22:55:00,138.847152709961
7/2/2022 23:00:00,138.917953491211
7/2/2022 23:05:00,138.943069458008
7/2/2022 23:10:00,139.149688720703
7/2/2022 23:15:00,139.003570556641
7/2/2022 23:20:00,138.943069458008
7/2/2022 23:25:00,139.003555297852
7/2/2022 23:30:00,138.917953491211
7/2/2022 23:35:00,138.796951293945
7/2/2022 23:40:00,139.08918762207
7/2/2022 23:45:00,138.76155090332
7/2/2022 23:50:00,138.590347290039
7/2/2022 23:55:00,138.615432739258
7/3/2022 00:00:00,138.711349487305
7/3/2022 00:05:00,138.822052001953
7/3/2022 00:10:00,139.038970947266
7/3/2022 00:15:00,139.099472045898
7/3/2022 00:20:00,138.711349487305
7/3/2022 00:25:00,138.771850585938
7/3/2022 00:30:00,138.675933837891
7/3/2022 00:35:00,138.529830932617
7/3/2022 00:40:00,138.917953491211
7/3/2022 00:45:00,138.590347290039
7/3/2022 00:50:00,138.650848388672
7/3/2022 00:55:00,138.504730224609
7/3/2022 01:00:00,138.615432739258
7/3/2022 01:05:00,138.444229125977
7/3/2022 01:10:00,138.554931640625
7/3/2022 01:15:00,138.650848388672
7/3/2022 01:20:00,138.796936035156
7/3/2022 01:25:00,138.554931640625
7/3/2022 01:30:00,138.807250976563
7/3/2022 01:35:00,138.711349487305
7/3/2022 01:40:00,138.590347290039
7/3/2022 01:45:00,138.494415283203
7/3/2022 01:50:00,138.892868041992
7/3/2022 01:55:00,138.771865844727
7/3/2022 02:00:00,138.650848388672
7/3/2022 02:05:00,138.867767333984
7/3/2022 02:10:00,138.857452392578
7/3/2022 02:15:00,138.988784790039
7/3/2022 02:20:00,138.953369140625
7/3/2022 02:25:00,139.084686279297
7/3/2022 02:30:00,139.134887695313
7/3/2022 02:35:00,138.953369140625
7/3/2022 02:40:00,138.711349487305
7/3/2022 02:45:00,138.928268432617
7/3/2022 02:50:00,138.796936035156
7/3/2022 02:55:00,138.953369140625
7/3/2022 03:00:00,139.038970947266
7/3/2022 03:05:00,138.701049804688
7/3/2022 03:10:00,138.882553100586
7/3/2022 03:15:00,138.978454589844
7/3/2022 03:20:00,138.857452392578
7/3/2022 03:25:00,138.857452392578
7/3/2022 03:30:00,138.857452392578
7/3/2022 03:35:00,138.736450195313
7/3/2022 03:40:00,138.469329833984
7/3/2022 03:45:00,138.76155090332
7/3/2022 03:50:00,138.580032348633
7/3/2022 03:55:00,138.917953491211
7/3/2022 04:00:00,138.554931640625
7/3/2022 04:05:00,138.91796875
7/3/2022 04:10:00,138.640548706055
7/3/2022 04:15:00,138.822067260742
7/3/2022 04:20:00,138.76155090332
7/3/2022 04:25:00,138.857452392578
7/3/2022 04:30:00,138.701049804688
7/3/2022 04:35:00,138.701049804688
7/3/2022 04:40:00,138.796951293945
7/3/2022 04:45:00,139.028671264648
7/3/2022 04:50:00,138.580032348633
7/3/2022 04:55:00,138.665649414063
7/3/2022 05:00:00,138.786651611328
7/3/2022 05:05:00,138.751266479492
7/3/2022 05:10:00,138.726150512695
7/3/2022 05:15:00,138.544631958008
7/3/2022 05:20:00,138.665649414063
7/3/2022 05:25:00,138.69075012207
7/3/2022 05:30:00,138.665649414063
7/3/2022 05:35:00,138.726150512695
7/3/2022 05:40:00,138.811767578125
7/3/2022 05:45:00,138.726150512695
7/3/2022 05:50:00,138.69075012207
7/3/2022 05:55:00,138.418487548828
7/3/2022 06:00:00,138.630249023438
7/3/2022 06:05:00,138.539489746094
7/3/2022 06:10:00,138.453872680664
7/3/2022 06:15:00,138.69075012207
7/3/2022 06:20:00,138.569747924805
7/3/2022 06:25:00,138.665649414063
7/3/2022 06:30:00,138.665649414063
7/3/2022 06:35:00,138.84716796875
7/3/2022 06:40:00,138.605133056641
7/3/2022 06:45:00,138.932769775391
7/3/2022 06:50:00,138.751266479492
7/3/2022 06:55:00,138.605133056641
7/3/2022 07:00:00,138.726150512695
7/3/2022 07:05:00,138.630249023438
7/3/2022 07:10:00,138.69075012207
7/3/2022 07:15:00,138.726150512695
7/3/2022 07:20:00,138.872283935547
7/3/2022 07:25:00,138.69075012207
7/3/2022 07:30:00,138.786651611328
7/3/2022 07:35:00,138.726150512695
7/3/2022 07:40:00,138.811767578125
7/3/2022 07:45:00,138.776351928711
7/3/2022 07:50:00,138.847152709961
7/3/2022 07:55:00,138.665649414063
7/3/2022 08:00:00,138.357971191406
7/3/2022 08:05:00,138.76155090332
7/3/2022 08:10:00,138.569747924805
7/3/2022 08:15:00,138.544631958008
7/3/2022 08:20:00,138.811767578125
7/3/2022 08:25:00,138.418487548828
7/3/2022 08:30:00,138.715850830078
7/3/2022 08:35:00,138.69075012207
7/3/2022 08:40:00,138.655334472656
7/3/2022 08:45:00,138.459030151367
7/3/2022 08:50:00,138.726150512695
7/3/2022 08:55:00,138.811767578125
7/3/2022 09:00:00,138.69075012207
7/3/2022 09:05:00,138.655334472656
7/3/2022 09:10:00,138.69075012207
7/3/2022 09:15:00,138.630249023438
7/3/2022 09:20:00,138.69075012207
7/3/2022 09:25:00,139.103973388672
7/3/2022 09:30:00,139.199890136719
7/3/2022 09:35:00,138.982955932617
7/3/2022 09:40:00,139.199890136719
7/3/2022 09:45:00,139.1748046875
7/3/2022 09:50:00,139.1748046875
7/3/2022 09:55:00,139.562911987305
7/3/2022 10:00:00,139.356323242188
7/3/2022 10:05:00,139.502410888672
7/3/2022 10:10:00,139.381408691406
