DateTime,03FEIND.03COAR2.PNT
7/1/2022 08:30:00,0.505484342575073
7/1/2022 08:35:00,0.807851552963257
7/1/2022 08:40:00,0.617703139781952
7/1/2022 08:45:00,0.617703139781952
7/1/2022 08:50:00,0.493015617132187
7/1/2022 08:55:00,0.656667947769165
7/1/2022 09:00:00,0.617703139781952
7/1/2022 09:05:00,0.502367198467255
7/1/2022 09:10:00,0.703425765037537
7/1/2022 09:15:00,-0.0462578013539314
7/1/2022 09:20:00,0.136097654700279
7/1/2022 09:25:00,0.0379062592983246
7/1/2022 09:30:00,63.7142524719238
7/1/2022 09:35:00,63.8249130249023
7/1/2022 09:40:00,0.623937487602234
7/1/2022 09:45:00,0.595882833003998
7/1/2022 09:50:00,0.634847640991211
7/1/2022 09:55:00,0.620820283889771
7/1/2022 10:00:00,0.589648425579071
7/1/2022 10:05:00,0.867078125476837
7/1/2022 10:10:00,0.592765629291534
7/1/2022 10:15:00,0.57094532251358
7/1/2022 10:20:00,0.722128868103027
7/1/2022 10:25:00,0.64731639623642
7/1/2022 10:30:00,0.697191417217255
7/1/2022 10:35:00,0.681605458259583
7/1/2022 10:40:00,0.631730437278748
7/1/2022 10:45:00,0.583414077758789
7/1/2022 10:50:00,0.656667947769165
7/1/2022 10:55:00,0.586531221866608
7/1/2022 11:00:00,0.617703139781952
7/1/2022 11:05:00,0.472753912210464
7/1/2022 11:10:00,0.617703139781952
7/1/2022 11:15:00,0.672253906726837
7/1/2022 11:20:00,0.558476567268372
7/1/2022 11:25:00,0.628613293170929
7/1/2022 11:30:00,0.567828118801117
7/1/2022 11:35:00,0.731480479240417
7/1/2022 11:40:00,0.521070301532745
7/1/2022 11:45:00,0.684722661972046
7/1/2022 11:50:00,0.564710915088654
7/1/2022 11:55:00,0.656667947769165
7/1/2022 12:00:00,0.641082048416138
7/1/2022 12:05:00,0.719011723995209
7/1/2022 12:10:00,0.641082048416138
7/1/2022 12:15:00,0.662902355194092
7/1/2022 12:20:00,0.722128868103027
7/1/2022 12:25:00,0.737714827060699
7/1/2022 12:30:00,0.524187505245209
7/1/2022 12:35:00,0.57094532251358
7/1/2022 12:40:00,0.608351528644562
7/1/2022 12:45:00,0.592765629291534
7/1/2022 12:50:00,0.369886726140976
7/1/2022 12:55:00,0.580296874046326
7/1/2022 13:00:00,0.574062466621399
7/1/2022 13:05:00,0.672253906726837
7/1/2022 13:10:00,0.558476567268372
7/1/2022 13:15:00,0.574062466621399
7/1/2022 13:20:00,0.586531221866608
7/1/2022 13:25:00,0.555359363555908
7/1/2022 13:30:00,0.524187505245209
7/1/2022 13:35:00,0.447816401720047
7/1/2022 13:40:00,0.521070301532745
7/1/2022 13:45:00,0.410410165786743
7/1/2022 13:50:00,0.549125015735626
7/1/2022 13:55:00,0.441582024097443
7/1/2022 14:00:00,0.49613282084465
7/1/2022 14:05:00,0.493015617132187
7/1/2022 14:10:00,0.589648425579071
7/1/2022 14:15:00,0.444699227809906
7/1/2022 14:20:00,0.425996094942093
7/1/2022 14:25:00,0.429113268852234
7/1/2022 14:30:00,0.284164071083069
7/1/2022 14:35:00,0.444699227809906
7/1/2022 14:40:00,0.514835953712463
7/1/2022 14:45:00,0.549125015735626
7/1/2022 14:50:00,0.30286717414856
7/1/2022 14:55:00,0.397941410541534
7/1/2022 15:00:00,0.312218755483627
7/1/2022 15:05:00,0.469636708498001
7/1/2022 15:10:00,0.39170703291893
7/1/2022 15:15:00,0.15168359875679
7/1/2022 15:20:00,0.493015617132187
7/1/2022 15:25:00,0.309101551771164
7/1/2022 15:30:00,0.366769522428513
7/1/2022 15:35:00,0.51171875
7/1/2022 15:40:00,0.694074213504791
7/1/2022 15:45:00,0.51171875
7/1/2022 15:50:00,0.447816401720047
7/1/2022 15:55:00,0.463402330875397
7/1/2022 16:00:00,0.444699227809906
7/1/2022 16:05:00,0.419761717319489
7/1/2022 16:10:00,0.48210546374321
7/1/2022 16:15:00,0.321570307016373
7/1/2022 16:20:00,0.366769522428513
7/1/2022 16:25:00,0.425996094942093
7/1/2022 16:30:00,0.318453133106232
7/1/2022 16:35:00,0.675371110439301
7/1/2022 16:40:00,0.517953097820282
7/1/2022 16:45:00,0.457167953252792
7/1/2022 16:50:00,0.148566409945488
7/1/2022 16:55:00,0.592765629291534
7/1/2022 17:00:00,0.401058584451675
7/1/2022 17:05:00,0.577179670333862
7/1/2022 17:10:00,0.463402330875397
7/1/2022 17:15:00,0.416644513607025
7/1/2022 17:20:00,0.478988289833069
7/1/2022 17:25:00,0.46651953458786
7/1/2022 17:30:00,0.561593770980835
7/1/2022 17:35:00,0.460285156965256
7/1/2022 17:40:00,0.611468732357025
7/1/2022 17:45:00,0.567828118801117
7/1/2022 17:50:00,0.524187505245209
7/1/2022 17:55:00,0.527304708957672
7/1/2022 18:00:00,0.394824206829071
7/1/2022 18:05:00,0.598999977111816
7/1/2022 18:10:00,0.505484342575073
7/1/2022 18:15:00,0.574062466621399
7/1/2022 18:20:00,0.508601546287537
7/1/2022 18:25:00,0.493015617132187
7/1/2022 18:30:00,0.475871086120605
7/1/2022 18:35:00,0.598999977111816
7/1/2022 18:40:00,0.429113268852234
7/1/2022 18:45:00,0.574062466621399
7/1/2022 18:50:00,0.57094532251358
7/1/2022 18:55:00,0.309101551771164
7/1/2022 19:00:00,0.521070301532745
7/1/2022 19:05:00,0.505484342575073
7/1/2022 19:10:00,0.536656260490417
7/1/2022 19:15:00,0.521070301532745
7/1/2022 19:20:00,0.419761717319489
7/1/2022 19:25:00,0.502367198467255
7/1/2022 19:30:00,0.66601949930191
7/1/2022 19:35:00,0.628613293170929
7/1/2022 19:40:00,0.586531221866608
7/1/2022 19:45:00,0.552242159843445
7/1/2022 19:50:00,0.49613282084465
7/1/2022 19:55:00,0.450933575630188
7/1/2022 20:00:00,0.57094532251358
7/1/2022 20:05:00,0.524187505245209
7/1/2022 20:10:00,0.469636708498001
7/1/2022 20:15:00,0.644199192523956
7/1/2022 20:20:00,0.605234384536743
7/1/2022 20:25:00,0.564710915088654
7/1/2022 20:30:00,0.669136703014374
7/1/2022 20:35:00,0.681605458259583
7/1/2022 20:40:00,0.542890608310699
7/1/2022 20:45:00,0.697191417217255
7/1/2022 20:50:00,0.552242159843445
7/1/2022 20:55:00,0.574062466621399
7/1/2022 21:00:00,0.558476567268372
7/1/2022 21:05:00,0.460285156965256
7/1/2022 21:10:00,0.623937487602234
7/1/2022 21:15:00,0.567828118801117
7/1/2022 21:20:00,0.489898443222046
7/1/2022 21:25:00,0.493015617132187
7/1/2022 21:30:00,0.583414077758789
7/1/2022 21:35:00,0.561593770980835
7/1/2022 21:40:00,0.608351528644562
7/1/2022 21:45:00,0.641082048416138
7/1/2022 21:50:00,0.614585936069489
7/1/2022 21:55:00,0.586531221866608
7/1/2022 22:00:00,0.552242159843445
7/1/2022 22:05:00,0.641082048416138
7/1/2022 22:10:00,0.505484342575073
7/1/2022 22:15:00,0.450933575630188
7/1/2022 22:20:00,0.650433599948883
7/1/2022 22:25:00,0.48210546374321
7/1/2022 22:30:00,0.583414077758789
7/1/2022 22:35:00,0.641082048416138
7/1/2022 22:40:00,0.776679694652557
7/1/2022 22:45:00,0.614585936069489
7/1/2022 22:50:00,0.586531221866608
7/1/2022 22:55:00,0.634847640991211
7/1/2022 23:00:00,0.712777316570282
7/1/2022 23:05:00,0.530421853065491
7/1/2022 23:10:00,0.502367198467255
7/1/2022 23:15:00,0.628613293170929
7/1/2022 23:20:00,0.564710915088654
7/1/2022 23:25:00,0.611468732357025
7/1/2022 23:30:00,0.561593770980835
7/1/2022 23:35:00,0.614585936069489
7/1/2022 23:40:00,0.48210546374321
7/1/2022 23:45:00,0.659785151481628
7/1/2022 23:50:00,0.478988289833069
7/1/2022 23:55:00,0.80161714553833
7/2/2022 00:00:00,0.623937487602234
7/2/2022 00:05:00,0.628613293170929
7/2/2022 00:10:00,0.747066378593445
7/2/2022 00:15:00,0.712777316570282
7/2/2022 00:20:00,0.722128868103027
7/2/2022 00:25:00,0.697191417217255
7/2/2022 00:30:00,0.779796838760376
7/2/2022 00:35:00,0.539773404598236
7/2/2022 00:40:00,0.620820283889771
7/2/2022 00:45:00,0.715894520282745
7/2/2022 00:50:00,0.684722661972046
7/2/2022 00:55:00,0.586531221866608
7/2/2022 01:00:00,0.719011723995209
7/2/2022 01:05:00,0.659785151481628
7/2/2022 01:10:00,0.637964844703674
7/2/2022 01:15:00,0.870195269584656
7/2/2022 01:20:00,0.789148449897766
7/2/2022 01:25:00,0.631730437278748
7/2/2022 01:30:00,0.64731639623642
7/2/2022 01:35:00,0.580296874046326
7/2/2022 01:40:00,0.614585936069489
7/2/2022 01:45:00,0.76576954126358
7/2/2022 01:50:00,0.641082048416138
7/2/2022 01:55:00,0.734597623348236
7/2/2022 02:00:00,0.580296874046326
7/2/2022 02:05:00,0.659785151481628
7/2/2022 02:10:00,0.740832030773163
7/2/2022 02:15:00,0.684722661972046
7/2/2022 02:20:00,0.567828118801117
7/2/2022 02:25:00,0.75641793012619
7/2/2022 02:30:00,0.650433599948883
7/2/2022 02:35:00,0.719011723995209
7/2/2022 02:40:00,0.712777316570282
7/2/2022 02:45:00,0.608351528644562
7/2/2022 02:50:00,0.75641793012619
7/2/2022 02:55:00,0.814085900783539
7/2/2022 03:00:00,0.829671859741211
7/2/2022 03:05:00,0.719011723995209
7/2/2022 03:10:00,0.80161714553833
7/2/2022 03:15:00,0.715894520282745
7/2/2022 03:20:00,0.502367198467255
7/2/2022 03:25:00,0.75641793012619
7/2/2022 03:30:00,0.700308561325073
7/2/2022 03:35:00,0.823437511920929
7/2/2022 03:40:00,0.659785151481628
7/2/2022 03:45:00,0.737714827060699
7/2/2022 03:50:00,0.672253906726837
7/2/2022 03:55:00,0.605234384536743
7/2/2022 04:00:00,0.907601535320282
7/2/2022 04:05:00,0.715894520282745
7/2/2022 04:10:00,0.731480479240417
7/2/2022 04:15:00,0.620820283889771
7/2/2022 04:20:00,0.770445287227631
7/2/2022 04:25:00,0.644199192523956
7/2/2022 04:30:00,0.722128868103027
7/2/2022 04:35:00,0.700308561325073
7/2/2022 04:40:00,0.703425765037537
7/2/2022 04:45:00,0.792265594005585
7/2/2022 04:50:00,0.743949234485626
7/2/2022 04:55:00,0.697191417217255
7/2/2022 05:00:00,0.542890608310699
7/2/2022 05:05:00,0.684722661972046
7/2/2022 05:10:00,0.608351528644562
7/2/2022 05:15:00,0.583414077758789
7/2/2022 05:20:00,0.750183582305908
7/2/2022 05:25:00,0.719011723995209
7/2/2022 05:30:00,0.614585936069489
7/2/2022 05:35:00,0.940331995487213
7/2/2022 05:40:00,0.737714827060699
7/2/2022 05:45:00,0.770445287227631
7/2/2022 05:50:00,0.747066378593445
7/2/2022 05:55:00,0.605234384536743
7/2/2022 06:00:00,0.675371110439301
7/2/2022 06:05:00,0.782914042472839
7/2/2022 06:10:00,0.719011723995209
7/2/2022 06:15:00,0.564710915088654
7/2/2022 06:20:00,0.561593770980835
7/2/2022 06:25:00,0.650433599948883
7/2/2022 06:30:00,0.608351528644562
7/2/2022 06:35:00,0.795382797718048
7/2/2022 06:40:00,0.530421853065491
7/2/2022 06:45:00,0.782914042472839
7/2/2022 06:50:00,0.687839806079865
7/2/2022 06:55:00,0.782914042472839
7/2/2022 07:00:00,0.762652337551117
7/2/2022 07:05:00,0.712777316570282
7/2/2022 07:10:00,0.734597623348236
7/2/2022 07:15:00,0.521070301532745
7/2/2022 07:20:00,0.770445287227631
7/2/2022 07:25:00,0.681605458259583
7/2/2022 07:30:00,0.620820283889771
7/2/2022 07:35:00,0.530421853065491
7/2/2022 07:40:00,0.598999977111816
7/2/2022 07:45:00,0.684722661972046
7/2/2022 07:50:00,0.489898443222046
7/2/2022 07:55:00,0.623937487602234
7/2/2022 08:00:00,0.697191417217255
7/2/2022 08:05:00,0.690957009792328
7/2/2022 08:10:00,0.472753912210464
7/2/2022 08:15:00,0.49613282084465
7/2/2022 08:20:00,0.617703139781952
7/2/2022 08:25:00,0.662902355194092
7/2/2022 08:30:00,0.845257818698883
7/2/2022 08:35:00,0.659785151481628
7/2/2022 08:40:00,0.669136703014374
7/2/2022 08:45:00,0.937214851379395
7/2/2022 08:50:00,0.628613293170929
7/2/2022 08:55:00,1.10086715221405
7/2/2022 09:00:00,1.05410933494568
7/2/2022 09:05:00,1.08216404914856
7/2/2022 09:10:00,1.01826167106628
7/2/2022 09:15:00,0.983972609043121
7/2/2022 09:20:00,0.977738261222839
7/2/2022 09:25:00,1.01514446735382
7/2/2022 09:30:00,0.983972609043121
7/2/2022 09:35:00,0.86084371805191
7/2/2022 09:40:00,0.999558568000793
7/2/2022 09:45:00,0.839023411273956
7/2/2022 09:50:00,0.715894520282745
7/2/2022 09:55:00,0.690957009792328
7/2/2022 10:00:00,0.697191417217255
7/2/2022 10:05:00,0.728363275527954
7/2/2022 10:10:00,0.719011723995209
7/2/2022 10:15:00,0.690957009792328
7/2/2022 10:20:00,0.845257818698883
7/2/2022 10:25:00,0.637964844703674
7/2/2022 10:30:00,0.715894520282745
7/2/2022 10:35:00,0.605234384536743
7/2/2022 10:40:00,0.57094532251358
7/2/2022 10:45:00,0.552242159843445
7/2/2022 10:50:00,0.637964844703674
7/2/2022 10:55:00,0.521070301532745
7/2/2022 11:00:00,0.762652337551117
7/2/2022 11:05:00,0.675371110439301
7/2/2022 11:10:00,0.623937487602234
7/2/2022 11:15:00,0.779796838760376
7/2/2022 11:20:00,0.583414077758789
7/2/2022 11:25:00,0.592765629291534
7/2/2022 11:30:00,0.675371110439301
7/2/2022 11:35:00,0.577179670333862
7/2/2022 11:40:00,0.552242159843445
7/2/2022 11:45:00,0.634847640991211
7/2/2022 11:50:00,0.697191417217255
7/2/2022 11:55:00,0.542890608310699
7/2/2022 12:00:00,0.598999977111816
7/2/2022 12:05:00,0.425996094942093
7/2/2022 12:10:00,0.305984377861023
7/2/2022 12:15:00,0.605234384536743
7/2/2022 12:20:00,0.493015617132187
7/2/2022 12:25:00,0.429113268852234
7/2/2022 12:30:00,0.334039062261581
7/2/2022 12:35:00,0.366769522428513
7/2/2022 12:40:00,0.502367198467255
7/2/2022 12:45:00,0.410410165786743
7/2/2022 12:50:00,0.574062466621399
7/2/2022 12:55:00,0.410410165786743
7/2/2022 13:00:00,0.385472655296326
7/2/2022 13:05:00,0.382355481386185
7/2/2022 13:10:00,0.438464850187302
7/2/2022 13:15:00,0.373003900051117
7/2/2022 13:20:00,0.416644513607025
7/2/2022 13:25:00,0.318453133106232
7/2/2022 13:30:00,0.281046867370605
7/2/2022 13:35:00,0.277929693460464
7/2/2022 13:40:00,0.290398448705673
7/2/2022 13:45:00,0.281046867370605
7/2/2022 13:50:00,0.15168359875679
7/2/2022 13:55:00,0.305984377861023
7/2/2022 14:00:00,0.284164071083069
7/2/2022 14:05:00,0.15168359875679
7/2/2022 14:10:00,0.15168359875679
7/2/2022 14:15:00,0.343390613794327
7/2/2022 14:20:00,0.39170703291893
7/2/2022 14:25:00,0.28728124499321
7/2/2022 14:30:00,0.460285156965256
7/2/2022 14:35:00,0.277929693460464
7/2/2022 14:40:00,0.15168359875679
7/2/2022 14:45:00,0.40729296207428
7/2/2022 14:50:00,0.27169531583786
7/2/2022 14:55:00,0.15168359875679
7/2/2022 15:00:00,0.321570307016373
7/2/2022 15:05:00,0.148566409945488
7/2/2022 15:10:00,0.284164071083069
7/2/2022 15:15:00,0.148566409945488
7/2/2022 15:20:00,0.281046867370605
7/2/2022 15:25:00,0.268578112125397
7/2/2022 15:30:00,0.148566409945488
7/2/2022 15:35:00,0.148566409945488
7/2/2022 15:40:00,0.148566409945488
7/2/2022 15:45:00,0.0862226635217667
7/2/2022 15:50:00,0.0410234443843365
7/2/2022 15:55:00,0.148566409945488
7/2/2022 16:00:00,0.148566409945488
7/2/2022 16:05:00,0.148566409945488
7/2/2022 16:10:00,0.148566409945488
7/2/2022 16:15:00,0.148566409945488
7/2/2022 16:20:00,0.129863291978836
7/2/2022 16:25:00,0.148566409945488
7/2/2022 16:30:00,0.148566409945488
7/2/2022 16:35:00,0.148566409945488
7/2/2022 16:40:00,0.173503905534744
7/2/2022 16:45:00,0.15168359875679
7/2/2022 16:50:00,0.0534921959042549
7/2/2022 16:55:00,0.148566409945488
7/2/2022 17:00:00,0.148566409945488
7/2/2022 17:05:00,0.148566409945488
7/2/2022 17:10:00,0.123628914356232
7/2/2022 17:15:00,0.148566409945488
7/2/2022 17:20:00,0.15168359875679
7/2/2022 17:25:00,0.15168359875679
7/2/2022 17:30:00,0.157917976379395
7/2/2022 17:35:00,0.148566409945488
7/2/2022 17:40:00,0.0566093809902668
7/2/2022 17:45:00,0.281046867370605
7/2/2022 17:50:00,0.15168359875679
7/2/2022 17:55:00,0.284164071083069
7/2/2022 18:00:00,0.274812489748001
7/2/2022 18:05:00,0.277929693460464
7/2/2022 18:10:00,0.15168359875679
7/2/2022 18:15:00,0.281046867370605
7/2/2022 18:20:00,0.148566409945488
7/2/2022 18:25:00,0.15168359875679
7/2/2022 18:30:00,0.293515622615814
7/2/2022 18:35:00,0.277929693460464
7/2/2022 18:40:00,0.281046867370605
7/2/2022 18:45:00,0.404175788164139
7/2/2022 18:50:00,0.296632826328278
7/2/2022 18:55:00,0.182855471968651
7/2/2022 19:00:00,0.15168359875679
7/2/2022 19:05:00,0.379238277673721
7/2/2022 19:10:00,0.192207038402557
7/2/2022 19:15:00,0.15168359875679
7/2/2022 19:20:00,0.366769522428513
7/2/2022 19:25:00,0.293515622615814
7/2/2022 19:30:00,0.444699227809906
7/2/2022 19:35:00,0.299750000238419
7/2/2022 19:40:00,0.290398448705673
7/2/2022 19:45:00,0.281046867370605
7/2/2022 19:50:00,0.274812489748001
7/2/2022 19:55:00,0.15168359875679
7/2/2022 20:00:00,0.15168359875679
7/2/2022 20:05:00,0.179738283157349
7/2/2022 20:10:00,0.379238277673721
7/2/2022 20:15:00,0.388589829206467
7/2/2022 20:20:00,0.379238277673721
7/2/2022 20:25:00,0.485222637653351
7/2/2022 20:30:00,0.366769522428513
7/2/2022 20:35:00,0.290398448705673
7/2/2022 20:40:00,0.284164071083069
7/2/2022 20:45:00,0.290398448705673
7/2/2022 20:50:00,0.413527339696884
7/2/2022 20:55:00,0.15168359875679
7/2/2022 21:00:00,0.397941410541534
7/2/2022 21:05:00,0.369886726140976
7/2/2022 21:10:00,0.277929693460464
7/2/2022 21:15:00,0.15168359875679
7/2/2022 21:20:00,0.157917976379395
7/2/2022 21:25:00,0.201558589935303
7/2/2022 21:30:00,0.379238277673721
7/2/2022 21:35:00,0.397941410541534
7/2/2022 21:40:00,0.284164071083069
7/2/2022 21:45:00,0.379238277673721
7/2/2022 21:50:00,0.309101551771164
7/2/2022 21:55:00,0.360535144805908
7/2/2022 22:00:00,0.397941410541534
7/2/2022 22:05:00,0.397941410541534
7/2/2022 22:10:00,0.450933575630188
7/2/2022 22:15:00,0.425996094942093
7/2/2022 22:20:00,0.472753912210464
7/2/2022 22:25:00,0.397941410541534
7/2/2022 22:30:00,0.274812489748001
7/2/2022 22:35:00,0.502367198467255
7/2/2022 22:40:00,0.252992182970047
7/2/2022 22:45:00,0.379238277673721
7/2/2022 22:50:00,0.567828118801117
7/2/2022 22:55:00,0.312218755483627
7/2/2022 23:00:00,0.489898443222046
7/2/2022 23:05:00,0.42287889122963
7/2/2022 23:10:00,0.49613282084465
7/2/2022 23:15:00,0.460285156965256
7/2/2022 23:20:00,0.499249994754791
7/2/2022 23:25:00,0.385472655296326
7/2/2022 23:30:00,0.485222637653351
7/2/2022 23:35:00,0.444699227809906
7/2/2022 23:40:00,0.546007812023163
7/2/2022 23:45:00,0.51171875
7/2/2022 23:50:00,0.485222637653351
7/2/2022 23:55:00,0.457167953252792
7/3/2022 00:00:00,0.46651953458786
7/3/2022 00:05:00,0.450933575630188
7/3/2022 00:10:00,0.394824206829071
7/3/2022 00:15:00,0.444699227809906
7/3/2022 00:20:00,0.42287889122963
7/3/2022 00:25:00,0.478988289833069
7/3/2022 00:30:00,0.435347646474838
7/3/2022 00:35:00,0.432230472564697
7/3/2022 00:40:00,0.472753912210464
7/3/2022 00:45:00,0.366769522428513
7/3/2022 00:50:00,0.293515622615814
7/3/2022 00:55:00,0.315335929393768
7/3/2022 01:00:00,0.37612110376358
7/3/2022 01:05:00,0.419761717319489
7/3/2022 01:10:00,0.527304708957672
7/3/2022 01:15:00,0.555359363555908
7/3/2022 01:20:00,0.485222637653351
7/3/2022 01:25:00,0.363652348518372
7/3/2022 01:30:00,0.561593770980835
7/3/2022 01:35:00,0.508601546287537
7/3/2022 01:40:00,0.539773404598236
7/3/2022 01:45:00,0.46651953458786
7/3/2022 01:50:00,0.416644513607025
7/3/2022 01:55:00,0.524187505245209
7/3/2022 02:00:00,0.410410165786743
7/3/2022 02:05:00,0.444699227809906
7/3/2022 02:10:00,0.457167953252792
7/3/2022 02:15:00,0.539773404598236
7/3/2022 02:20:00,0.360535144805908
7/3/2022 02:25:00,0.447816401720047
7/3/2022 02:30:00,0.351183593273163
7/3/2022 02:35:00,0.42287889122963
7/3/2022 02:40:00,0.51171875
7/3/2022 02:45:00,0.419761717319489
7/3/2022 02:50:00,0.351183593273163
7/3/2022 02:55:00,0.478988289833069
7/3/2022 03:00:00,0.463402330875397
7/3/2022 03:05:00,0.401058584451675
7/3/2022 03:10:00,0.404175788164139
7/3/2022 03:15:00,0.539773404598236
7/3/2022 03:20:00,0.463402330875397
7/3/2022 03:25:00,0.49613282084465
7/3/2022 03:30:00,0.37612110376358
7/3/2022 03:35:00,0.489898443222046
7/3/2022 03:40:00,0.413527339696884
7/3/2022 03:45:00,0.343390613794327
7/3/2022 03:50:00,0.388589829206467
7/3/2022 03:55:00,0.605234384536743
7/3/2022 04:00:00,0.611468732357025
7/3/2022 04:05:00,0.432230472564697
7/3/2022 04:10:00,0.154800787568092
7/3/2022 04:15:00,0.33092188835144
7/3/2022 04:20:00,0.514835953712463
7/3/2022 04:25:00,0.432230472564697
7/3/2022 04:30:00,0.413527339696884
7/3/2022 04:35:00,0.475871086120605
7/3/2022 04:40:00,0.382355481386185
7/3/2022 04:45:00,0.469636708498001
7/3/2022 04:50:00,0.357417970895767
7/3/2022 04:55:00,0.450933575630188
7/3/2022 05:00:00,0.327804684638977
7/3/2022 05:05:00,0.508601546287537
7/3/2022 05:10:00,0.493015617132187
7/3/2022 05:15:00,0.49613282084465
7/3/2022 05:20:00,0.401058584451675
7/3/2022 05:25:00,0.517953097820282
7/3/2022 05:30:00,0.493015617132187
7/3/2022 05:35:00,0.293515622615814
7/3/2022 05:40:00,0.549125015735626
7/3/2022 05:45:00,0.499249994754791
7/3/2022 05:50:00,0.369886726140976
7/3/2022 05:55:00,0.567828118801117
7/3/2022 06:00:00,0.489898443222046
7/3/2022 06:05:00,0.539773404598236
7/3/2022 06:10:00,0.835906207561493
7/3/2022 06:15:00,0.605234384536743
7/3/2022 06:20:00,0.410410165786743
7/3/2022 06:25:00,0.435347646474838
7/3/2022 06:30:00,0.416644513607025
7/3/2022 06:35:00,0.454050779342651
7/3/2022 06:40:00,0.478988289833069
7/3/2022 06:45:00,0.309101551771164
7/3/2022 06:50:00,0.527304708957672
7/3/2022 06:55:00,0.360535144805908
7/3/2022 07:00:00,0.296632826328278
7/3/2022 07:05:00,0.499249994754791
7/3/2022 07:10:00,0.460285156965256
7/3/2022 07:15:00,0.161035165190697
7/3/2022 07:20:00,0.284164071083069
