DateTime,02FEIND.02FELOAD.PNT
7/1/2022 12:20:00,115.508255004883
7/1/2022 12:25:00,116.028633117676
7/1/2022 12:30:00,114.990127563477
7/1/2022 12:35:00,116.118095397949
7/1/2022 12:40:00,115.714126586914
7/1/2022 12:45:00,115.815002441406
7/1/2022 12:50:00,115.510032653809
7/1/2022 12:55:00,115.812484741211
7/1/2022 13:00:00,115.508255004883
7/1/2022 13:05:00,115.607383728027
7/1/2022 13:10:00,116.036689758301
7/1/2022 13:15:00,115.53084564209
7/1/2022 13:20:00,115.631866455078
7/1/2022 13:25:00,116.151008605957
7/1/2022 13:30:00,115.433601379395
7/1/2022 13:35:00,115.536361694336
7/1/2022 13:40:00,116.039337158203
7/1/2022 13:45:00,115.740821838379
7/1/2022 13:50:00,115.536430358887
7/1/2022 13:55:00,115.839141845703
7/1/2022 14:00:00,115.940948486328
7/1/2022 14:05:00,115.83415222168
7/1/2022 14:10:00,115.939872741699
7/1/2022 14:15:00,115.846061706543
7/1/2022 14:20:00,115.733703613281
7/1/2022 14:25:00,115.415802001953
7/1/2022 14:30:00,115.719665527344
7/1/2022 14:35:00,115.408271789551
7/1/2022 14:40:00,115.609489440918
7/1/2022 14:45:00,115.710983276367
7/1/2022 14:50:00,116.115753173828
7/1/2022 14:55:00,115.402732849121
7/1/2022 15:00:00,115.908988952637
7/1/2022 15:05:00,115.803413391113
7/1/2022 15:10:00,114.845718383789
7/1/2022 15:15:00,116.484733581543
7/1/2022 15:20:00,115.551544189453
7/1/2022 15:25:00,115.434524536133
7/1/2022 15:30:00,115.633476257324
7/1/2022 15:35:00,115.938781738281
7/1/2022 15:40:00,115.425659179688
7/1/2022 15:45:00,115.420700073242
7/1/2022 15:50:00,115.928871154785
7/1/2022 15:55:00,115.626304626465
7/1/2022 16:00:00,115.524826049805
7/1/2022 16:05:00,115.524826049805
7/1/2022 16:10:00,115.830207824707
7/1/2022 16:15:00,115.525062561035
7/1/2022 16:20:00,115.209396362305
7/1/2022 16:25:00,115.514274597168
7/1/2022 16:30:00,116.228004455566
7/1/2022 16:35:00,115.809204101563
7/1/2022 16:40:00,116.237205505371
7/1/2022 16:45:00,115.311698913574
7/1/2022 16:50:00,115.410057067871
7/1/2022 16:55:00,115.610824584961
7/1/2022 17:00:00,115.917877197266
7/1/2022 17:05:00,115.614379882813
7/1/2022 17:10:00,116.230194091797
7/1/2022 17:15:00,116.339614868164
7/1/2022 17:20:00,116.128356933594
7/1/2022 17:25:00,116.122039794922
7/1/2022 17:30:00,116.021858215332
7/1/2022 17:35:00,116.326110839844
7/1/2022 17:40:00,116.426902770996
7/1/2022 17:45:00,116.532028198242
7/1/2022 17:50:00,116.324325561523
7/1/2022 17:55:00,116.321670532227
7/1/2022 18:00:00,116.014419555664
7/1/2022 18:05:00,115.368003845215
7/1/2022 18:10:00,116.38842010498
7/1/2022 18:15:00,116.490333557129
7/1/2022 18:20:00,116.283157348633
7/1/2022 18:25:00,116.282020568848
7/1/2022 18:30:00,116.076583862305
7/1/2022 18:35:00,116.178512573242
7/1/2022 18:40:00,116.379997253418
7/1/2022 18:45:00,116.075843811035
7/1/2022 18:50:00,116.377906799316
7/1/2022 18:55:00,115.655662536621
7/1/2022 19:00:00,116.491485595703
7/1/2022 19:05:00,116.067451477051
7/1/2022 19:10:00,116.370216369629
7/1/2022 19:15:00,116.062774658203
7/1/2022 19:20:00,115.956108093262
7/1/2022 19:25:00,116.161407470703
7/1/2022 19:30:00,116.260833740234
7/1/2022 19:35:00,116.055465698242
7/1/2022 19:40:00,116.156318664551
7/1/2022 19:45:00,115.952819824219
7/1/2022 19:50:00,116.153533935547
7/1/2022 19:55:00,116.254577636719
7/1/2022 20:00:00,116.154434204102
7/1/2022 20:05:00,116.154434204102
7/1/2022 20:10:00,116.255165100098
7/1/2022 20:15:00,116.255508422852
7/1/2022 20:20:00,116.051902770996
7/1/2022 20:25:00,116.252983093262
7/1/2022 20:30:00,116.152656555176
7/1/2022 20:35:00,116.355438232422
7/1/2022 20:40:00,116.356269836426
7/1/2022 20:45:00,116.25505065918
7/1/2022 20:50:00,116.25479888916
7/1/2022 20:55:00,116.154136657715
7/1/2022 21:00:00,116.152740478516
7/1/2022 21:05:00,116.249702453613
7/1/2022 21:10:00,116.249702453613
7/1/2022 21:15:00,116.048789978027
7/1/2022 21:20:00,116.051155090332
7/1/2022 21:25:00,116.356254577637
7/1/2022 21:30:00,116.254859924316
7/1/2022 21:35:00,115.839149475098
7/1/2022 21:40:00,116.041313171387
7/1/2022 21:45:00,116.140312194824
7/1/2022 21:50:00,116.14591217041
7/1/2022 21:55:00,116.35897064209
7/1/2022 22:00:00,116.039337158203
7/1/2022 22:05:00,116.140174865723
7/1/2022 22:10:00,116.246238708496
7/1/2022 22:15:00,116.246360778809
7/1/2022 22:20:00,116.040596008301
7/1/2022 22:25:00,116.039558410645
7/1/2022 22:30:00,116.136444091797
7/1/2022 22:35:00,116.440254211426
7/1/2022 22:40:00,116.439376831055
7/1/2022 22:45:00,115.827896118164
7/1/2022 22:50:00,116.03003692627
7/1/2022 22:55:00,116.336212158203
7/1/2022 23:00:00,116.439308166504
7/1/2022 23:05:00,116.234489440918
7/1/2022 23:10:00,115.825752258301
7/1/2022 23:15:00,116.641876220703
7/1/2022 23:20:00,116.221900939941
7/1/2022 23:25:00,116.017997741699
7/1/2022 23:30:00,116.118774414063
7/1/2022 23:35:00,116.117767333984
7/1/2022 23:40:00,116.119285583496
7/1/2022 23:45:00,116.218742370605
7/1/2022 23:50:00,116.117897033691
7/1/2022 23:55:00,116.21947479248
7/2/2022 00:00:00,116.21947479248
7/2/2022 00:05:00,115.712326049805
7/2/2022 00:10:00,116.222808837891
7/2/2022 00:15:00,116.020637512207
7/2/2022 00:20:00,116.124893188477
7/2/2022 00:25:00,116.231666564941
7/2/2022 00:30:00,116.336044311523
7/2/2022 00:35:00,115.929542541504
7/2/2022 00:40:00,116.236030578613
7/2/2022 00:45:00,116.442504882813
7/2/2022 00:50:00,116.140205383301
7/2/2022 00:55:00,116.1416015625
7/2/2022 01:00:00,116.343070983887
7/2/2022 01:05:00,115.936111450195
7/2/2022 01:10:00,116.037040710449
7/2/2022 01:15:00,116.338043212891
7/2/2022 01:20:00,116.034217834473
7/2/2022 01:25:00,116.335540771484
7/2/2022 01:30:00,116.231407165527
7/2/2022 01:35:00,116.128524780273
7/2/2022 01:40:00,116.433265686035
7/2/2022 01:45:00,116.127914428711
7/2/2022 01:50:00,116.126968383789
7/2/2022 01:55:00,116.230682373047
7/2/2022 02:00:00,116.231285095215
7/2/2022 02:05:00,116.232795715332
7/2/2022 02:10:00,116.233291625977
7/2/2022 02:15:00,116.132713317871
7/2/2022 02:20:00,116.333808898926
7/2/2022 02:25:00,116.332954406738
7/2/2022 02:30:00,116.1298828125
7/2/2022 02:35:00,116.01927947998
7/2/2022 02:40:00,116.432983398438
7/2/2022 02:45:00,116.332511901855
7/2/2022 02:50:00,116.12712097168
7/2/2022 02:55:00,116.228820800781
7/2/2022 03:00:00,116.228820800781
7/2/2022 03:05:00,116.32958984375
7/2/2022 03:10:00,115.716857910156
7/2/2022 03:15:00,116.328262329102
7/2/2022 03:20:00,116.225738525391
7/2/2022 03:25:00,116.227310180664
7/2/2022 03:30:00,115.918144226074
7/2/2022 03:35:00,116.022422790527
7/2/2022 03:40:00,116.121681213379
7/2/2022 03:45:00,116.22265625
7/2/2022 03:50:00,116.222328186035
7/2/2022 03:55:00,116.120185852051
7/2/2022 04:00:00,116.433547973633
7/2/2022 04:05:00,116.232788085938
7/2/2022 04:10:00,116.234016418457
7/2/2022 04:15:00,115.705039978027
7/2/2022 04:20:00,115.905708312988
7/2/2022 04:25:00,116.11067199707
7/2/2022 04:30:00,115.60107421875
7/2/2022 04:35:00,115.903274536133
7/2/2022 04:40:00,115.379486083984
7/2/2022 04:45:00,115.58504486084
7/2/2022 04:50:00,115.485656738281
7/2/2022 04:55:00,115.382171630859
7/2/2022 05:00:00,115.785903930664
7/2/2022 05:05:00,115.684539794922
7/2/2022 05:10:00,115.786926269531
7/2/2022 05:15:00,115.578025817871
7/2/2022 05:20:00,115.57935333252
7/2/2022 05:25:00,115.275054931641
7/2/2022 05:30:00,115.68140411377
7/2/2022 05:35:00,115.581352233887
7/2/2022 05:40:00,115.788421630859
7/2/2022 05:45:00,115.687370300293
7/2/2022 05:50:00,115.789360046387
7/2/2022 05:55:00,115.688117980957
7/2/2022 06:00:00,115.688117980957
7/2/2022 06:05:00,115.486808776855
7/2/2022 06:10:00,115.688461303711
7/2/2022 06:15:00,115.385986328125
7/2/2022 06:20:00,115.686279296875
7/2/2022 06:25:00,115.383728027344
7/2/2022 06:30:00,116.230529785156
7/2/2022 06:35:00,115.913780212402
7/2/2022 06:40:00,115.608459472656
7/2/2022 06:45:00,115.504508972168
7/2/2022 06:50:00,115.810356140137
7/2/2022 06:55:00,115.89835357666
7/2/2022 07:00:00,115.277404785156
7/2/2022 07:05:00,115.886390686035
7/2/2022 07:10:00,115.684097290039
7/2/2022 07:15:00,115.478759765625
7/2/2022 07:20:00,115.78150177002
7/2/2022 07:25:00,115.369064331055
7/2/2022 07:30:00,115.570625305176
7/2/2022 07:35:00,115.470581054688
7/2/2022 07:40:00,115.47176361084
7/2/2022 07:45:00,115.673072814941
7/2/2022 07:50:00,115.572158813477
7/2/2022 07:55:00,115.673553466797
7/2/2022 08:00:00,115.572616577148
7/2/2022 08:05:00,115.572616577148
7/2/2022 08:10:00,115.673805236816
7/2/2022 08:15:00,115.572982788086
7/2/2022 08:20:00,115.468620300293
7/2/2022 08:25:00,115.571342468262
7/2/2022 08:30:00,115.571922302246
7/2/2022 08:35:00,115.573081970215
7/2/2022 08:40:00,115.57299041748
7/2/2022 08:45:00,115.573890686035
7/2/2022 08:50:00,115.775543212891
7/2/2022 08:55:00,115.472953796387
7/2/2022 09:00:00,115.675216674805
7/2/2022 09:05:00,115.675216674805
7/2/2022 09:10:00,115.675216674805
7/2/2022 09:15:00,115.372161865234
7/2/2022 09:20:00,115.682098388672
7/2/2022 09:25:00,115.577499389648
7/2/2022 09:30:00,115.579933166504
7/2/2022 09:35:00,115.27498626709
7/2/2022 09:40:00,115.477821350098
7/2/2022 09:45:00,115.781028747559
7/2/2022 09:50:00,115.680145263672
7/2/2022 09:55:00,115.380828857422
7/2/2022 10:00:00,115.785400390625
7/2/2022 10:05:00,115.583427429199
7/2/2022 10:10:00,115.783912658691
7/2/2022 10:15:00,115.683502197266
7/2/2022 10:20:00,115.482582092285
7/2/2022 10:25:00,115.58634185791
7/2/2022 10:30:00,115.484527587891
7/2/2022 10:35:00,115.384338378906
7/2/2022 10:40:00,115.896751403809
7/2/2022 10:45:00,115.894943237305
7/2/2022 10:50:00,115.28441619873
7/2/2022 10:55:00,115.691520690918
7/2/2022 11:00:00,115.89330291748
7/2/2022 11:05:00,115.589080810547
7/2/2022 11:10:00,116.302734375
7/2/2022 11:15:00,115.889015197754
7/2/2022 11:20:00,115.996543884277
7/2/2022 11:25:00,115.573066711426
7/2/2022 11:30:00,115.783966064453
7/2/2022 11:35:00,115.683883666992
7/2/2022 11:40:00,115.272743225098
7/2/2022 11:45:00,115.783226013184
7/2/2022 11:50:00,115.276000976563
7/2/2022 11:55:00,116.204711914063
7/2/2022 12:00:00,115.483497619629
7/2/2022 12:05:00,116.197372436523
7/2/2022 12:10:00,115.894134521484
7/2/2022 12:15:00,115.692680358887
7/2/2022 12:20:00,115.897155761719
7/2/2022 12:25:00,115.187385559082
7/2/2022 12:30:00,115.515884399414
7/2/2022 12:35:00,115.950942993164
7/2/2022 12:40:00,115.848129272461
7/2/2022 12:45:00,115.44221496582
7/2/2022 12:50:00,115.744834899902
7/2/2022 12:55:00,115.95157623291
7/2/2022 13:00:00,115.956077575684
7/2/2022 13:05:00,115.345146179199
7/2/2022 13:10:00,116.157089233398
7/2/2022 13:15:00,115.955940246582
7/2/2022 13:20:00,115.549522399902
7/2/2022 13:25:00,115.851913452148
7/2/2022 13:30:00,115.649200439453
7/2/2022 13:35:00,115.642402648926
7/2/2022 13:40:00,115.237358093262
7/2/2022 13:45:00,115.956451416016
7/2/2022 13:50:00,115.54345703125
7/2/2022 13:55:00,115.847633361816
7/2/2022 14:00:00,115.228225708008
7/2/2022 14:05:00,115.845474243164
7/2/2022 14:10:00,115.944915771484
7/2/2022 14:15:00,114.722328186035
7/2/2022 14:20:00,116.377838134766
7/2/2022 14:25:00,115.861083984375
7/2/2022 14:30:00,114.831031799316
7/2/2022 14:35:00,116.297790527344
7/2/2022 14:40:00,115.588386535645
7/2/2022 14:45:00,115.891708374023
7/2/2022 14:50:00,115.07788848877
7/2/2022 14:55:00,115.826690673828
7/2/2022 15:00:00,115.623100280762
7/2/2022 15:05:00,115.622093200684
7/2/2022 15:10:00,115.930221557617
7/2/2022 15:15:00,116.131210327148
7/2/2022 15:20:00,115.625495910645
7/2/2022 15:25:00,115.625495910645
7/2/2022 15:30:00,115.626106262207
7/2/2022 15:35:00,115.831428527832
7/2/2022 15:40:00,115.319450378418
7/2/2022 15:45:00,115.622276306152
7/2/2022 15:50:00,115.404304504395
7/2/2022 15:55:00,115.504745483398
7/2/2022 16:00:00,115.713661193848
7/2/2022 16:05:00,115.712448120117
7/2/2022 16:10:00,115.06770324707
7/2/2022 16:15:00,116.437080383301
7/2/2022 16:20:00,115.588706970215
7/2/2022 16:25:00,115.791557312012
7/2/2022 16:30:00,115.691108703613
7/2/2022 16:35:00,116.098007202148
7/2/2022 16:40:00,115.690330505371
7/2/2022 16:45:00,115.805030822754
7/2/2022 16:50:00,116.333198547363
7/2/2022 16:55:00,115.811447143555
7/2/2022 17:00:00,116.260040283203
7/2/2022 17:05:00,115.743759155273
7/2/2022 17:10:00,115.855262756348
7/2/2022 17:15:00,116.361701965332
7/2/2022 17:20:00,115.952735900879
7/2/2022 17:25:00,116.256103515625
7/2/2022 17:30:00,116.156074523926
7/2/2022 17:35:00,116.25463104248
7/2/2022 17:40:00,116.25463104248
7/2/2022 17:45:00,116.250511169434
7/2/2022 17:50:00,116.149978637695
7/2/2022 17:55:00,115.84716796875
7/2/2022 18:00:00,116.150672912598
7/2/2022 18:05:00,115.844635009766
7/2/2022 18:10:00,116.047737121582
7/2/2022 18:15:00,115.947257995605
7/2/2022 18:20:00,115.848907470703
7/2/2022 18:25:00,116.155578613281
7/2/2022 18:30:00,116.153137207031
7/2/2022 18:35:00,116.052543640137
7/2/2022 18:40:00,116.254653930664
7/2/2022 18:45:00,116.153282165527
7/2/2022 18:50:00,116.051307678223
7/2/2022 18:55:00,116.255096435547
7/2/2022 19:00:00,115.950889587402
7/2/2022 19:05:00,116.052864074707
7/2/2022 19:10:00,116.153625488281
7/2/2022 19:15:00,116.053611755371
7/2/2022 19:20:00,116.053611755371
7/2/2022 19:25:00,116.478630065918
7/2/2022 19:30:00,116.265838623047
7/2/2022 19:35:00,115.858749389648
7/2/2022 19:40:00,116.263832092285
7/2/2022 19:45:00,116.364814758301
7/2/2022 19:50:00,116.25707244873
7/2/2022 19:55:00,116.25707244873
7/2/2022 20:00:00,116.25707244873
7/2/2022 20:05:00,116.256439208984
7/2/2022 20:10:00,116.457893371582
7/2/2022 20:15:00,115.635040283203
7/2/2022 20:20:00,115.740364074707
7/2/2022 20:25:00,115.974235534668
7/2/2022 20:30:00,116.389198303223
7/2/2022 20:35:00,115.96508026123
7/2/2022 20:40:00,116.376899719238
7/2/2022 20:45:00,116.268501281738
7/2/2022 20:50:00,115.858764648438
7/2/2022 20:55:00,116.161720275879
7/2/2022 21:00:00,116.161720275879
7/2/2022 21:05:00,116.060165405273
7/2/2022 21:10:00,115.9599609375
7/2/2022 21:15:00,116.26358795166
7/2/2022 21:20:00,116.060424804688
7/2/2022 21:25:00,116.161422729492
7/2/2022 21:30:00,116.262214660645
7/2/2022 21:35:00,116.365425109863
7/2/2022 21:40:00,116.265228271484
7/2/2022 21:45:00,116.165023803711
7/2/2022 21:50:00,116.165023803711
7/2/2022 21:55:00,116.366477966309
7/2/2022 22:00:00,116.06485748291
7/2/2022 22:05:00,116.368766784668
7/2/2022 22:10:00,116.167190551758
7/2/2022 22:15:00,115.633277893066
7/2/2022 22:20:00,116.56795501709
7/2/2022 22:25:00,116.349082946777
7/2/2022 22:30:00,116.146064758301
7/2/2022 22:35:00,116.248611450195
7/2/2022 22:40:00,116.245826721191
7/2/2022 22:45:00,116.043029785156
7/2/2022 22:50:00,116.347679138184
7/2/2022 22:55:00,116.247039794922
7/2/2022 23:00:00,115.935852050781
7/2/2022 23:05:00,116.036102294922
7/2/2022 23:10:00,116.238098144531
7/2/2022 23:15:00,116.240089416504
7/2/2022 23:20:00,116.241432189941
7/2/2022 23:25:00,116.039016723633
7/2/2022 23:30:00,116.039016723633
7/2/2022 23:35:00,116.240058898926
7/2/2022 23:40:00,116.138671875
7/2/2022 23:45:00,116.038650512695
7/2/2022 23:50:00,116.340194702148
7/2/2022 23:55:00,115.933067321777
7/3/2022 00:00:00,116.240417480469
7/3/2022 00:05:00,116.239669799805
7/3/2022 00:10:00,116.138130187988
7/3/2022 00:15:00,116.140090942383
7/3/2022 00:20:00,116.039505004883
7/3/2022 00:25:00,116.139801025391
7/3/2022 00:30:00,116.344261169434
7/3/2022 00:35:00,116.039489746094
7/3/2022 00:40:00,116.139739990234
7/3/2022 00:45:00,116.244064331055
7/3/2022 00:50:00,115.941429138184
7/3/2022 00:55:00,116.346336364746
7/3/2022 01:00:00,116.246124267578
7/3/2022 01:05:00,115.943344116211
7/3/2022 01:10:00,116.346405029297
7/3/2022 01:15:00,115.93204498291
7/3/2022 01:20:00,115.729927062988
7/3/2022 01:25:00,116.135177612305
7/3/2022 01:30:00,116.13516998291
7/3/2022 01:35:00,116.229118347168
7/3/2022 01:40:00,116.426071166992
7/3/2022 01:45:00,116.426071166992
7/3/2022 01:50:00,116.013320922852
7/3/2022 01:55:00,116.318695068359
7/3/2022 02:00:00,115.711532592773
7/3/2022 02:05:00,116.62572479248
7/3/2022 02:10:00,116.116859436035
7/3/2022 02:15:00,115.915153503418
7/3/2022 02:20:00,116.320518493652
7/3/2022 02:25:00,116.116203308105
7/3/2022 02:30:00,116.322853088379
7/3/2022 02:35:00,116.322853088379
7/3/2022 02:40:00,115.918167114258
7/3/2022 02:45:00,116.120849609375
7/3/2022 02:50:00,116.118095397949
7/3/2022 02:55:00,116.424255371094
7/3/2022 03:00:00,116.323661804199
7/3/2022 03:05:00,116.019569396973
7/3/2022 03:10:00,115.812637329102
7/3/2022 03:15:00,116.422821044922
7/3/2022 03:20:00,116.216583251953
7/3/2022 03:25:00,115.806060791016
7/3/2022 03:30:00,115.904960632324
7/3/2022 03:35:00,116.099426269531
7/3/2022 03:40:00,116.302467346191
7/3/2022 03:45:00,116.107772827148
7/3/2022 03:50:00,115.693489074707
7/3/2022 03:55:00,116.311241149902
7/3/2022 04:00:00,115.90601348877
7/3/2022 04:05:00,116.008628845215
7/3/2022 04:10:00,114.878631591797
7/3/2022 04:15:00,115.701873779297
7/3/2022 04:20:00,115.908889770508
7/3/2022 04:25:00,115.806640625
7/3/2022 04:30:00,115.392265319824
7/3/2022 04:35:00,115.597724914551
7/3/2022 04:40:00,115.590270996094
7/3/2022 04:45:00,115.590126037598
7/3/2022 04:50:00,115.890609741211
7/3/2022 04:55:00,115.586990356445
7/3/2022 05:00:00,115.48681640625
7/3/2022 05:05:00,115.359062194824
7/3/2022 05:10:00,115.762825012207
7/3/2022 05:15:00,115.337623596191
7/3/2022 05:20:00,115.969230651855
7/3/2022 05:25:00,115.463768005371
7/3/2022 05:30:00,115.668449401855
7/3/2022 05:35:00,115.475616455078
7/3/2022 05:40:00,115.365539550781
7/3/2022 05:45:00,115.458839416504
7/3/2022 05:50:00,115.455474853516
7/3/2022 05:55:00,115.965675354004
7/3/2022 06:00:00,115.554275512695
7/3/2022 06:05:00,115.149368286133
7/3/2022 06:10:00,115.559158325195
7/3/2022 06:15:00,115.970993041992
7/3/2022 06:20:00,115.361679077148
7/3/2022 06:25:00,115.66332244873
7/3/2022 06:30:00,115.564697265625
7/3/2022 06:35:00,115.665992736816
7/3/2022 06:40:00,115.261032104492
7/3/2022 06:45:00,115.565032958984
7/3/2022 06:50:00,115.463928222656
7/3/2022 06:55:00,115.46378326416
7/3/2022 07:00:00,115.46378326416
7/3/2022 07:05:00,115.771766662598
7/3/2022 07:10:00,115.56827545166
7/3/2022 07:15:00,115.670448303223
7/3/2022 07:20:00,115.670448303223
7/3/2022 07:25:00,115.670448303223
7/3/2022 07:30:00,115.670448303223
7/3/2022 07:35:00,115.567840576172
7/3/2022 07:40:00,115.571006774902
7/3/2022 07:45:00,115.365234375
7/3/2022 07:50:00,115.778228759766
7/3/2022 07:55:00,115.78035736084
7/3/2022 08:00:00,115.375793457031
7/3/2022 08:05:00,115.677719116211
7/3/2022 08:10:00,115.467041015625
7/3/2022 08:15:00,115.676658630371
7/3/2022 08:20:00,115.777015686035
7/3/2022 08:25:00,115.473968505859
7/3/2022 08:30:00,115.676063537598
7/3/2022 08:35:00,115.472099304199
7/3/2022 08:40:00,115.573509216309
7/3/2022 08:45:00,115.572860717773
7/3/2022 08:50:00,115.573036193848
7/3/2022 08:55:00,115.470649719238
7/3/2022 09:00:00,115.679672241211
7/3/2022 09:05:00,115.579231262207
7/3/2022 09:10:00,115.580825805664
7/3/2022 09:15:00,115.681381225586
7/3/2022 09:20:00,115.578681945801
7/3/2022 09:25:00,115.279777526855
7/3/2022 09:30:00,115.986557006836
7/3/2022 09:35:00,115.48258972168
7/3/2022 09:40:00,115.078704833984
7/3/2022 09:45:00,116.208076477051
7/3/2022 09:50:00,115.183532714844
7/3/2022 09:55:00,115.793212890625
7/3/2022 10:00:00,115.691184997559
7/3/2022 10:05:00,115.591087341309
7/3/2022 10:10:00,115.993530273438
