DateTime,02FEIND.02FELOAD.PNT
1/1/2023 18:55:00,116.028854370117
1/1/2023 19:00:00,115.727043151855
1/1/2023 19:05:00,115.929885864258
1/1/2023 19:10:00,115.828010559082
1/1/2023 19:15:00,115.828559875488
1/1/2023 19:20:00,115.728713989258
1/1/2023 19:25:00,115.731872558594
1/1/2023 19:30:00,115.832275390625
1/1/2023 19:35:00,115.831581115723
1/1/2023 19:40:00,115.403816223145
1/1/2023 19:45:00,116.022338867188
1/1/2023 19:50:00,115.923873901367
1/1/2023 19:55:00,115.620216369629
1/1/2023 20:00:00,115.822273254395
1/1/2023 20:05:00,116.025970458984
1/1/2023 20:10:00,115.186676025391
1/1/2023 20:15:00,115.922241210938
1/1/2023 20:20:00,115.213119506836
1/1/2023 20:25:00,116.043655395508
1/1/2023 20:30:00,116.043319702148
1/1/2023 20:35:00,115.735305786133
1/1/2023 20:40:00,115.732986450195
1/1/2023 20:45:00,115.834426879883
1/1/2023 20:50:00,115.836196899414
1/1/2023 20:55:00,115.54109954834
1/1/2023 21:00:00,115.860237121582
1/1/2023 21:05:00,115.555442810059
1/1/2023 21:10:00,115.452880859375
1/1/2023 21:15:00,115.657485961914
1/1/2023 21:20:00,115.651824951172
1/1/2023 21:25:00,115.446517944336
1/1/2023 21:30:00,115.648620605469
1/1/2023 21:35:00,115.851722717285
1/1/2023 21:40:00,115.658187866211
1/1/2023 21:45:00,115.962516784668
1/1/2023 21:50:00,115.757400512695
1/1/2023 21:55:00,116.06428527832
1/1/2023 22:00:00,115.541130065918
1/1/2023 22:05:00,115.437210083008
1/1/2023 22:10:00,115.439102172852
1/1/2023 22:15:00,115.437690734863
1/1/2023 22:20:00,115.64372253418
1/1/2023 22:25:00,116.067016601563
1/1/2023 22:30:00,115.654655456543
1/1/2023 22:35:00,115.346519470215
1/1/2023 22:40:00,115.651573181152
1/1/2023 22:45:00,115.753395080566
1/1/2023 22:50:00,115.653312683105
1/1/2023 22:55:00,115.55216217041
1/1/2023 23:00:00,115.654319763184
1/1/2023 23:05:00,115.551635742188
1/1/2023 23:10:00,115.551574707031
1/1/2023 23:15:00,115.345359802246
1/1/2023 23:20:00,115.554641723633
1/1/2023 23:25:00,115.45654296875
1/1/2023 23:30:00,115.661659240723
1/1/2023 23:35:00,115.558013916016
1/1/2023 23:40:00,115.557762145996
1/1/2023 23:45:00,115.353729248047
1/1/2023 23:50:00,115.353729248047
1/1/2023 23:55:00,116.076156616211
1/2/2023 00:00:00,115.661819458008
1/2/2023 00:05:00,115.860870361328
1/2/2023 00:10:00,116.069366455078
1/2/2023 00:15:00,115.440498352051
1/2/2023 00:20:00,115.541351318359
1/2/2023 00:25:00,115.34056854248
1/2/2023 00:30:00,115.954925537109
1/2/2023 00:35:00,115.752128601074
1/2/2023 00:40:00,115.650802612305
1/2/2023 00:45:00,115.546539306641
1/2/2023 00:50:00,115.65885925293
1/2/2023 00:55:00,115.759605407715
1/2/2023 01:00:00,115.559028625488
1/2/2023 01:05:00,115.764930725098
1/2/2023 01:10:00,115.563369750977
1/2/2023 01:15:00,115.666122436523
1/2/2023 01:20:00,115.463394165039
1/2/2023 01:25:00,115.362609863281
1/2/2023 01:30:00,115.568641662598
1/2/2023 01:35:00,115.669876098633
1/2/2023 01:40:00,115.768424987793
1/2/2023 01:45:00,115.666519165039
1/2/2023 01:50:00,114.951103210449
1/2/2023 01:55:00,115.564994812012
1/2/2023 02:00:00,115.665733337402
1/2/2023 02:05:00,115.464332580566
1/2/2023 02:10:00,115.262756347656
1/2/2023 02:15:00,115.465316772461
1/2/2023 02:20:00,115.56551361084
1/2/2023 02:25:00,115.360748291016
1/2/2023 02:30:00,115.463180541992
1/2/2023 02:35:00,115.36083984375
1/2/2023 02:40:00,115.789741516113
1/2/2023 02:45:00,115.386711120605
1/2/2023 02:50:00,115.591468811035
1/2/2023 02:55:00,115.895332336426
1/2/2023 03:00:00,115.077102661133
1/2/2023 03:05:00,115.791580200195
1/2/2023 03:10:00,115.488830566406
1/2/2023 03:15:00,115.488456726074
1/2/2023 03:20:00,115.388053894043
1/2/2023 03:25:00,115.387382507324
1/2/2023 03:30:00,115.920951843262
1/2/2023 03:35:00,115.61287689209
1/2/2023 03:40:00,115.922233581543
1/2/2023 03:45:00,115.817054748535
1/2/2023 03:50:00,115.717079162598
1/2/2023 03:55:00,115.717315673828
1/2/2023 04:00:00,115.616088867188
1/2/2023 04:05:00,114.754043579102
1/2/2023 04:10:00,115.705146789551
1/2/2023 04:15:00,114.986251831055
1/2/2023 04:20:00,115.199989318848
1/2/2023 04:25:00,116.148445129395
1/2/2023 04:30:00,115.415229797363
1/2/2023 04:35:00,115.837631225586
1/2/2023 04:40:00,115.635276794434
1/2/2023 04:45:00,115.431381225586
1/2/2023 04:50:00,115.532669067383
1/2/2023 04:55:00,115.634147644043
1/2/2023 05:00:00,115.635070800781
1/2/2023 05:05:00,115.84774017334
1/2/2023 05:10:00,116.052307128906
1/2/2023 05:15:00,115.847793579102
1/2/2023 05:20:00,115.64338684082
1/2/2023 05:25:00,115.33430480957
1/2/2023 05:30:00,115.535224914551
1/2/2023 05:35:00,115.535308837891
1/2/2023 05:40:00,115.635375976563
1/2/2023 05:45:00,115.535018920898
1/2/2023 05:50:00,115.434883117676
1/2/2023 05:55:00,116.057304382324
1/2/2023 06:00:00,116.055572509766
1/2/2023 06:05:00,115.851089477539
1/2/2023 06:10:00,115.754241943359
1/2/2023 06:15:00,115.752670288086
1/2/2023 06:20:00,115.446197509766
1/2/2023 06:25:00,115.448371887207
1/2/2023 06:30:00,115.656852722168
1/2/2023 06:35:00,115.760124206543
1/2/2023 06:40:00,115.964294433594
1/2/2023 06:45:00,115.663208007813
1/2/2023 06:50:00,115.15299987793
1/2/2023 06:55:00,115.762084960938
1/2/2023 07:00:00,115.559692382813
1/2/2023 07:05:00,116.295783996582
1/2/2023 07:10:00,115.57837677002
1/2/2023 07:15:00,115.783790588379
1/2/2023 07:20:00,115.68091583252
1/2/2023 07:25:00,116.029945373535
1/2/2023 07:30:00,115.509140014648
1/2/2023 07:35:00,116.023414611816
1/2/2023 07:40:00,115.617004394531
1/2/2023 07:45:00,115.313034057617
1/2/2023 07:50:00,115.41455078125
1/2/2023 07:55:00,115.513946533203
1/2/2023 08:00:00,115.616508483887
1/2/2023 08:05:00,115.821243286133
1/2/2023 08:10:00,115.823150634766
1/2/2023 08:15:00,115.822868347168
1/2/2023 08:20:00,116.124977111816
1/2/2023 08:25:00,116.025505065918
1/2/2023 08:30:00,115.314636230469
1/2/2023 08:35:00,115.73184967041
1/2/2023 08:40:00,115.426132202148
1/2/2023 08:45:00,115.740287780762
1/2/2023 08:50:00,115.536735534668
1/2/2023 08:55:00,115.74006652832
1/2/2023 09:00:00,115.537879943848
1/2/2023 09:05:00,115.642356872559
1/2/2023 09:10:00,115.744117736816
1/2/2023 09:15:00,115.745590209961
1/2/2023 09:20:00,115.849998474121
1/2/2023 09:25:00,115.949501037598
1/2/2023 09:30:00,115.850173950195
1/2/2023 09:35:00,115.754653930664
1/2/2023 09:40:00,115.652297973633
1/2/2023 09:45:00,115.552001953125
1/2/2023 09:50:00,115.657707214355
1/2/2023 09:55:00,115.658493041992
1/2/2023 10:00:00,116.500434875488
1/2/2023 10:05:00,115.978591918945
1/2/2023 10:10:00,115.980117797852
1/2/2023 10:15:00,115.776473999023
1/2/2023 10:20:00,115.97737121582
1/2/2023 10:25:00,115.363540649414
1/2/2023 10:30:00,115.566207885742
1/2/2023 10:35:00,116.08683013916
1/2/2023 10:40:00,115.885238647461
1/2/2023 10:45:00,115.987464904785
1/2/2023 10:50:00,115.784126281738
1/2/2023 10:55:00,115.88557434082
1/2/2023 11:00:00,115.682861328125
1/2/2023 11:05:00,115.687034606934
1/2/2023 11:10:00,115.891387939453
1/2/2023 11:15:00,115.890243530273
1/2/2023 11:20:00,115.68815612793
1/2/2023 11:25:00,115.788375854492
1/2/2023 11:30:00,115.788475036621
1/2/2023 11:35:00,115.687980651855
1/2/2023 11:40:00,115.992225646973
1/2/2023 11:45:00,115.889228820801
1/2/2023 11:50:00,115.682388305664
1/2/2023 11:55:00,115.884208679199
1/2/2023 12:00:00,115.985740661621
1/2/2023 12:05:00,116.015754699707
1/2/2023 12:10:00,115.913749694824
1/2/2023 12:15:00,116.013336181641
1/2/2023 12:20:00,116.016372680664
1/2/2023 12:25:00,115.917709350586
1/2/2023 12:30:00,115.712646484375
1/2/2023 12:35:00,116.025718688965
1/2/2023 12:40:00,115.711402893066
1/2/2023 12:45:00,115.510513305664
1/2/2023 12:50:00,116.121040344238
1/2/2023 12:55:00,115.500839233398
1/2/2023 13:00:00,116.427474975586
1/2/2023 13:05:00,115.795738220215
1/2/2023 13:10:00,115.392501831055
1/2/2023 13:15:00,116.209449768066
1/2/2023 13:20:00,115.693748474121
1/2/2023 13:25:00,115.590675354004
1/2/2023 13:30:00,115.992652893066
1/2/2023 13:35:00,115.891014099121
1/2/2023 13:40:00,115.996101379395
1/2/2023 13:45:00,115.588798522949
1/2/2023 13:50:00,115.893203735352
1/2/2023 13:55:00,115.688720703125
1/2/2023 14:00:00,115.995223999023
1/2/2023 14:05:00,116.095375061035
1/2/2023 14:10:00,115.89306640625
1/2/2023 14:15:00,115.893196105957
1/2/2023 14:20:00,115.995986938477
1/2/2023 14:25:00,116.098564147949
1/2/2023 14:30:00,115.690490722656
1/2/2023 14:35:00,115.791610717773
1/2/2023 14:40:00,115.996322631836
1/2/2023 14:45:00,115.792358398438
1/2/2023 14:50:00,115.690795898438
1/2/2023 14:55:00,115.790885925293
1/2/2023 15:00:00,115.891830444336
1/2/2023 15:05:00,115.589324951172
1/2/2023 15:10:00,115.689682006836
1/2/2023 15:15:00,115.889907836914
1/2/2023 15:20:00,115.785842895508
1/2/2023 15:25:00,115.890167236328
1/2/2023 15:30:00,115.890167236328
1/2/2023 15:35:00,115.687759399414
1/2/2023 15:40:00,115.790740966797
1/2/2023 15:45:00,115.791038513184
1/2/2023 15:50:00,115.893569946289
1/2/2023 15:55:00,115.788856506348
1/2/2023 16:00:00,115.178321838379
1/2/2023 16:05:00,115.688789367676
1/2/2023 16:10:00,115.99813079834
1/2/2023 16:15:00,115.590782165527
1/2/2023 16:20:00,115.691696166992
1/2/2023 16:25:00,115.086769104004
1/2/2023 16:30:00,115.691825866699
1/2/2023 16:35:00,115.590065002441
1/2/2023 16:40:00,115.590118408203
1/2/2023 16:45:00,116.114379882813
1/2/2023 16:50:00,115.706581115723
1/2/2023 16:55:00,115.605850219727
1/2/2023 17:00:00,115.607604980469
1/2/2023 17:05:00,115.504035949707
1/2/2023 17:10:00,115.506484985352
1/2/2023 17:15:00,115.507202148438
1/2/2023 17:20:00,115.50471496582
1/2/2023 17:25:00,115.204498291016
1/2/2023 17:30:00,115.5107421875
1/2/2023 17:35:00,115.91609954834
1/2/2023 17:40:00,115.613052368164
1/2/2023 17:45:00,115.613052368164
1/2/2023 17:50:00,115.713272094727
1/2/2023 17:55:00,115.713272094727
1/2/2023 18:00:00,115.51229095459
1/2/2023 18:05:00,115.919296264648
1/2/2023 18:10:00,115.209365844727
1/2/2023 18:15:00,115.514656066895
1/2/2023 18:20:00,115.71654510498
1/2/2023 18:25:00,115.615013122559
1/2/2023 18:30:00,116.022285461426
1/2/2023 18:35:00,116.022285461426
1/2/2023 18:40:00,115.717636108398
1/2/2023 18:45:00,115.619689941406
1/2/2023 18:50:00,115.717948913574
1/2/2023 18:55:00,115.310050964355
1/2/2023 19:00:00,115.830856323242
1/2/2023 19:05:00,115.624786376953
1/2/2023 19:10:00,115.627220153809
1/2/2023 19:15:00,115.725891113281
1/2/2023 19:20:00,115.205955505371
1/2/2023 19:25:00,116.12890625
1/2/2023 19:30:00,115.416351318359
1/2/2023 19:35:00,115.618797302246
1/2/2023 19:40:00,115.920700073242
1/2/2023 19:45:00,115.714324951172
1/2/2023 19:50:00,115.611434936523
1/2/2023 19:55:00,115.612373352051
1/2/2023 20:00:00,115.714683532715
1/2/2023 20:05:00,115.714683532715
1/2/2023 20:10:00,115.393577575684
1/2/2023 20:15:00,115.811332702637
1/2/2023 20:20:00,115.50887298584
1/2/2023 20:25:00,115.604988098145
1/2/2023 20:30:00,115.608581542969
1/2/2023 20:35:00,115.610092163086
1/2/2023 20:40:00,115.609428405762
1/2/2023 20:45:00,116.017547607422
1/2/2023 20:50:00,115.814796447754
1/2/2023 20:55:00,115.61270904541
1/2/2023 21:00:00,115.718124389648
1/2/2023 21:05:00,115.615936279297
1/2/2023 21:10:00,115.919708251953
1/2/2023 21:15:00,115.713119506836
1/2/2023 21:20:00,115.918609619141
1/2/2023 21:25:00,115.394622802734
1/2/2023 21:30:00,115.495132446289
1/2/2023 21:35:00,116.10498046875
1/2/2023 21:40:00,115.464553833008
1/2/2023 21:45:00,115.77409362793
1/2/2023 21:50:00,115.569961547852
1/2/2023 21:55:00,116.087219238281
1/2/2023 22:00:00,115.882881164551
1/2/2023 22:05:00,115.370719909668
1/2/2023 22:10:00,115.375717163086
1/2/2023 22:15:00,115.983810424805
1/2/2023 22:20:00,115.271385192871
1/2/2023 22:25:00,115.779571533203
1/2/2023 22:30:00,115.679695129395
1/2/2023 22:35:00,115.673522949219
1/2/2023 22:40:00,115.569770812988
1/2/2023 22:45:00,115.36279296875
1/2/2023 22:50:00,115.467300415039
1/2/2023 22:55:00,115.460693359375
1/2/2023 23:00:00,115.768409729004
1/2/2023 23:05:00,115.666618347168
1/2/2023 23:10:00,115.768249511719
1/2/2023 23:15:00,115.563858032227
1/2/2023 23:20:00,115.462280273438
1/2/2023 23:25:00,115.763252258301
1/2/2023 23:30:00,115.662658691406
1/2/2023 23:35:00,115.460487365723
1/2/2023 23:40:00,115.662254333496
1/2/2023 23:45:00,115.763214111328
1/2/2023 23:50:00,115.56005859375
1/2/2023 23:55:00,115.661315917969
1/3/2023 00:00:00,115.661315917969
1/3/2023 00:05:00,115.559356689453
1/3/2023 00:10:00,115.760452270508
1/3/2023 00:15:00,115.759971618652
1/3/2023 00:20:00,115.457160949707
1/3/2023 00:25:00,115.561470031738
1/3/2023 00:30:00,114.815353393555
1/3/2023 00:35:00,115.537948608398
1/3/2023 00:40:00,115.235557556152
1/3/2023 00:45:00,115.579490661621
1/3/2023 00:50:00,115.682998657227
1/3/2023 00:55:00,115.783134460449
1/3/2023 01:00:00,115.683036804199
1/3/2023 01:05:00,115.784461975098
1/3/2023 01:10:00,115.364547729492
1/3/2023 01:15:00,115.773880004883
1/3/2023 01:20:00,115.670478820801
1/3/2023 01:25:00,115.364158630371
1/3/2023 01:30:00,115.464614868164
1/3/2023 01:35:00,115.872200012207
1/3/2023 01:40:00,115.464050292969
1/3/2023 01:45:00,115.767112731934
1/3/2023 01:50:00,115.767112731934
1/3/2023 01:55:00,115.867485046387
1/3/2023 02:00:00,115.665565490723
1/3/2023 02:05:00,115.766860961914
1/3/2023 02:10:00,115.665992736816
1/3/2023 02:15:00,115.254257202148
1/3/2023 02:20:00,115.463348388672
1/3/2023 02:25:00,115.670631408691
1/3/2023 02:30:00,115.473876953125
1/3/2023 02:35:00,115.372756958008
1/3/2023 02:40:00,115.57780456543
1/3/2023 02:45:00,115.784225463867
1/3/2023 02:50:00,115.691116333008
1/3/2023 02:55:00,115.897384643555
1/3/2023 03:00:00,115.484115600586
1/3/2023 03:05:00,115.685821533203
1/3/2023 03:10:00,115.584854125977
1/3/2023 03:15:00,115.483985900879
1/3/2023 03:20:00,115.483985900879
1/3/2023 03:25:00,115.381088256836
1/3/2023 03:30:00,115.48616027832
1/3/2023 03:35:00,115.68717956543
1/3/2023 03:40:00,115.687019348145
1/3/2023 03:45:00,116.313697814941
1/3/2023 03:50:00,115.49927520752
1/3/2023 03:55:00,115.600982666016
1/3/2023 04:00:00,115.802581787109
1/3/2023 04:05:00,115.805450439453
1/3/2023 04:10:00,115.603797912598
1/3/2023 04:15:00,115.70516204834
1/3/2023 04:20:00,114.959587097168
1/3/2023 04:25:00,115.259353637695
1/3/2023 04:30:00,115.66926574707
1/3/2023 04:35:00,115.79369354248
1/3/2023 04:40:00,115.487747192383
1/3/2023 04:45:00,115.893127441406
1/3/2023 04:50:00,115.58895111084
1/3/2023 04:55:00,115.790420532227
1/3/2023 05:00:00,115.568008422852
1/3/2023 05:05:00,115.668556213379
1/3/2023 05:10:00,115.467811584473
1/3/2023 05:15:00,115.466247558594
1/3/2023 05:20:00,115.56957244873
1/3/2023 05:25:00,115.56714630127
1/3/2023 05:30:00,116.199913024902
1/3/2023 05:35:00,115.691986083984
1/3/2023 05:40:00,115.89274597168
1/3/2023 05:45:00,115.588119506836
1/3/2023 05:50:00,115.587516784668
1/3/2023 05:55:00,115.690155029297
1/3/2023 06:00:00,115.792999267578
1/3/2023 06:05:00,115.791305541992
1/3/2023 06:10:00,115.792854309082
1/3/2023 06:15:00,115.795928955078
1/3/2023 06:20:00,115.593460083008
1/3/2023 06:25:00,115.49291229248
1/3/2023 06:30:00,115.59602355957
1/3/2023 06:35:00,115.598167419434
1/3/2023 06:40:00,115.600105285645
1/3/2023 06:45:00,115.802856445313
1/3/2023 06:50:00,115.703651428223
1/3/2023 06:55:00,115.703651428223
1/3/2023 07:00:00,115.804496765137
1/3/2023 07:05:00,115.808486938477
1/3/2023 07:10:00,116.010459899902
1/3/2023 07:15:00,115.909950256348
1/3/2023 07:20:00,116.010597229004
1/3/2023 07:25:00,115.806289672852
1/3/2023 07:30:00,115.907646179199
1/3/2023 07:35:00,116.010925292969
1/3/2023 07:40:00,116.217308044434
1/3/2023 07:45:00,115.912300109863
1/3/2023 07:50:00,115.498466491699
1/3/2023 07:55:00,115.80037689209
1/3/2023 08:00:00,116.519622802734
1/3/2023 08:05:00,115.67748260498
1/3/2023 08:10:00,116.08512878418
1/3/2023 08:15:00,115.9794921875
1/3/2023 08:20:00,115.980171203613
1/3/2023 08:25:00,115.77906036377
1/3/2023 08:30:00,115.878601074219
1/3/2023 08:35:00,115.980842590332
1/3/2023 08:40:00,115.978385925293
1/3/2023 08:45:00,116.080726623535
1/3/2023 08:50:00,116.079109191895
1/3/2023 08:55:00,116.081497192383
1/3/2023 09:00:00,116.080230712891
1/3/2023 09:05:00,116.180839538574
1/3/2023 09:10:00,116.181091308594
1/3/2023 09:15:00,115.974601745605
1/3/2023 09:20:00,115.974990844727
1/3/2023 09:25:00,116.178359985352
1/3/2023 09:30:00,115.866645812988
1/3/2023 09:35:00,115.765884399414
1/3/2023 09:40:00,115.86686706543
1/3/2023 09:45:00,115.967544555664
1/3/2023 09:50:00,115.762832641602
1/3/2023 09:55:00,115.967933654785
1/3/2023 10:00:00,115.867904663086
1/3/2023 10:05:00,116.070755004883
