DateTime,03FEIND.03CO2AR3.PNT
7/1/2022 20:15:00,0.90234375
7/1/2022 20:20:00,0.90234375
7/1/2022 20:25:00,0.80859375
7/1/2022 20:30:00,0.71484375
7/1/2022 20:35:00,0.71484375
7/1/2022 20:40:00,0.615234375
7/1/2022 20:45:00,0.517578125
7/1/2022 20:50:00,0.505859375
7/1/2022 20:55:00,0.509765625
7/1/2022 21:00:00,0.412109375
7/1/2022 21:05:00,0.3203125
7/1/2022 21:10:00,0.3203125
7/1/2022 21:15:00,0.2265625
7/1/2022 21:20:00,0.21875
7/1/2022 21:25:00,-0.029296875
7/1/2022 21:30:00,-0.044921875
7/1/2022 21:35:00,-0.044921875
7/1/2022 21:40:00,-0.044921875
7/1/2022 21:45:00,-0.138671875
7/1/2022 21:50:00,-0.23046875
7/1/2022 21:55:00,-0.23046875
7/1/2022 22:00:00,-0.32421875
7/1/2022 22:05:00,-0.421875
7/1/2022 22:10:00,-0.513671875
7/1/2022 22:15:00,-0.607421875
7/1/2022 22:20:00,-0.623046875
7/1/2022 22:25:00,-0.623046875
7/1/2022 22:30:00,-0.71484375
7/1/2022 22:35:00,-0.8125
7/1/2022 22:40:00,-0.91796875
7/1/2022 22:45:00,-0.91796875
7/1/2022 22:50:00,-0.91796875
7/1/2022 22:55:00,-1.103515625
7/1/2022 23:00:00,-1.201171875
7/1/2022 23:05:00,-1.197265625
7/1/2022 23:10:00,-1.197265625
7/1/2022 23:15:00,-1.3203125
7/1/2022 23:20:00,-1.4140625
7/1/2022 23:25:00,-1.4140625
7/1/2022 23:30:00,-1.4140625
7/1/2022 23:35:00,-1.4140625
7/1/2022 23:40:00,-1.4140625
7/1/2022 23:45:00,-1.4140625
7/1/2022 23:50:00,-1.4140625
7/1/2022 23:55:00,-1.4140625
7/2/2022 00:00:00,-1.4140625
7/2/2022 00:05:00,-1.4140625
7/2/2022 00:10:00,-1.4140625
7/2/2022 00:15:00,-1.4140625
7/2/2022 00:20:00,-1.4140625
7/2/2022 00:25:00,-1.4140625
7/2/2022 00:30:00,-1.4140625
7/2/2022 00:35:00,-1.4140625
7/2/2022 00:40:00,-1.4140625
7/2/2022 00:45:00,-1.4140625
7/2/2022 00:50:00,-1.4140625
7/2/2022 00:55:00,-1.4140625
7/2/2022 01:00:00,-1.4140625
7/2/2022 01:05:00,-1.4140625
7/2/2022 01:10:00,-1.4140625
7/2/2022 01:15:00,-1.4140625
7/2/2022 01:20:00,-1.4140625
7/2/2022 01:25:00,-1.4140625
7/2/2022 01:30:00,-1.4140625
7/2/2022 01:35:00,-1.4140625
7/2/2022 01:40:00,-1.4140625
7/2/2022 01:45:00,-1.4140625
7/2/2022 01:50:00,-1.4140625
7/2/2022 01:55:00,-1.4140625
7/2/2022 02:00:00,-1.4140625
7/2/2022 02:05:00,-1.4140625
7/2/2022 02:10:00,-1.4140625
7/2/2022 02:15:00,-1.4140625
7/2/2022 02:20:00,-1.4140625
7/2/2022 02:25:00,-1.4140625
7/2/2022 02:30:00,-1.4140625
7/2/2022 02:35:00,-1.4140625
7/2/2022 02:40:00,-1.4140625
7/2/2022 02:45:00,-1.4140625
7/2/2022 02:50:00,-1.4140625
7/2/2022 02:55:00,-1.4140625
7/2/2022 03:00:00,-1.4140625
7/2/2022 03:05:00,-1.4140625
7/2/2022 03:10:00,-1.4140625
7/2/2022 03:15:00,-1.4140625
7/2/2022 03:20:00,-1.4140625
7/2/2022 03:25:00,-1.4140625
7/2/2022 03:30:00,-1.4140625
7/2/2022 03:35:00,-1.4140625
7/2/2022 03:40:00,-1.4140625
7/2/2022 03:45:00,-1.4140625
7/2/2022 03:50:00,-1.4140625
7/2/2022 03:55:00,-1.4140625
7/2/2022 04:00:00,-1.4140625
7/2/2022 04:05:00,-1.4140625
7/2/2022 04:10:00,-1.4140625
7/2/2022 04:15:00,-1.4140625
7/2/2022 04:20:00,-1.4140625
7/2/2022 04:25:00,-1.4140625
7/2/2022 04:30:00,-1.4140625
7/2/2022 04:35:00,-1.4140625
7/2/2022 04:40:00,-1.4140625
7/2/2022 04:45:00,-1.4140625
7/2/2022 04:50:00,-1.4140625
7/2/2022 04:55:00,-1.4140625
7/2/2022 05:00:00,-1.4140625
7/2/2022 05:05:00,-1.4140625
7/2/2022 05:10:00,-1.4140625
7/2/2022 05:15:00,-1.4140625
7/2/2022 05:20:00,-1.4140625
7/2/2022 05:25:00,-1.4140625
7/2/2022 05:30:00,-1.4140625
7/2/2022 05:35:00,-1.4140625
7/2/2022 05:40:00,-1.4140625
7/2/2022 05:45:00,-1.4140625
7/2/2022 05:50:00,-1.4140625
7/2/2022 05:55:00,-1.28515625
7/2/2022 06:00:00,-1.193359375
7/2/2022 06:05:00,-1.099609375
7/2/2022 06:10:00,-1.099609375
7/2/2022 06:15:00,-1.005859375
7/2/2022 06:20:00,-0.91015625
7/2/2022 06:25:00,-0.90234375
7/2/2022 06:30:00,-0.90234375
7/2/2022 06:35:00,-0.8984375
7/2/2022 06:40:00,-0.8984375
7/2/2022 06:45:00,-0.8984375
7/2/2022 06:50:00,-0.8984375
7/2/2022 06:55:00,-0.8984375
7/2/2022 07:00:00,-0.8984375
7/2/2022 07:05:00,-0.8046875
7/2/2022 07:10:00,-0.8046875
7/2/2022 07:15:00,-0.8046875
7/2/2022 07:20:00,-0.7109375
7/2/2022 07:25:00,-0.7109375
7/2/2022 07:30:00,-0.611328125
7/2/2022 07:35:00,-0.517578125
7/2/2022 07:40:00,-0.421875
7/2/2022 07:45:00,-0.421875
7/2/2022 07:50:00,-0.328125
7/2/2022 07:55:00,-0.328125
7/2/2022 08:00:00,-0.328125
7/2/2022 08:05:00,-0.23046875
7/2/2022 08:10:00,-0.32421875
7/2/2022 08:15:00,-0.234375
7/2/2022 08:20:00,-0.23828125
7/2/2022 08:25:00,-0.24609375
7/2/2022 08:30:00,-0.33203125
7/2/2022 08:35:00,-0.3359375
7/2/2022 08:40:00,-0.3359375
7/2/2022 08:45:00,-0.3359375
7/2/2022 08:50:00,-0.447265625
7/2/2022 08:55:00,-0.447265625
7/2/2022 09:00:00,-0.447265625
7/2/2022 09:05:00,-0.548828125
7/2/2022 09:10:00,-0.556640625
7/2/2022 09:15:00,-0.556640625
7/2/2022 09:20:00,-0.580078125
7/2/2022 09:25:00,-0.677734375
7/2/2022 09:30:00,-0.677734375
7/2/2022 09:35:00,-0.677734375
7/2/2022 09:40:00,-0.79296875
7/2/2022 09:45:00,-0.89453125
7/2/2022 09:50:00,-0.89453125
7/2/2022 09:55:00,-0.89453125
7/2/2022 10:00:00,-0.990234375
7/2/2022 10:05:00,-0.990234375
7/2/2022 10:10:00,-1.080078125
7/2/2022 10:15:00,-1.080078125
7/2/2022 10:20:00,-1.080078125
7/2/2022 10:25:00,-1.080078125
7/2/2022 10:30:00,-1.177734375
7/2/2022 10:35:00,-1.181640625
7/2/2022 10:40:00,-1.181640625
7/2/2022 10:45:00,-1.181640625
7/2/2022 10:50:00,-1.181640625
7/2/2022 10:55:00,-1.181640625
7/2/2022 11:00:00,-1.181640625
7/2/2022 11:05:00,-1.181640625
7/2/2022 11:10:00,-1.173828125
7/2/2022 11:15:00,-1.087890625
7/2/2022 11:20:00,-1.087890625
7/2/2022 11:25:00,-1.087890625
7/2/2022 11:30:00,-1.083984375
7/2/2022 11:35:00,-0.990234375
7/2/2022 11:40:00,-0.990234375
7/2/2022 11:45:00,-0.8984375
7/2/2022 11:50:00,-0.8984375
7/2/2022 11:55:00,-0.80078125
7/2/2022 12:00:00,-0.703125
7/2/2022 12:05:00,-0.703125
7/2/2022 12:10:00,-0.611328125
7/2/2022 12:15:00,-0.513671875
7/2/2022 12:20:00,-0.421875
7/2/2022 12:25:00,-0.328125
7/2/2022 12:30:00,-0.328125
7/2/2022 12:35:00,-0.22265625
7/2/2022 12:40:00,-0.126953125
7/2/2022 12:45:00,-0.130859375
7/2/2022 12:50:00,-0.130859375
7/2/2022 12:55:00,0.080078125
7/2/2022 13:00:00,0.19140625
7/2/2022 13:05:00,0.28515625
7/2/2022 13:10:00,0.28515625
7/2/2022 13:15:00,0.38671875
7/2/2022 13:20:00,0.486328125
7/2/2022 13:25:00,0.580078125
7/2/2022 13:30:00,0.6796875
7/2/2022 13:35:00,0.7734375
7/2/2022 13:40:00,0.8671875
7/2/2022 13:45:00,0.970703125
7/2/2022 13:50:00,0.974609375
7/2/2022 13:55:00,0.990234375
7/2/2022 14:00:00,1.083984375
7/2/2022 14:05:00,1.181640625
7/2/2022 14:10:00,1.28515625
7/2/2022 14:15:00,1.28515625
7/2/2022 14:20:00,1.39453125
7/2/2022 14:25:00,1.490234375
7/2/2022 14:30:00,1.490234375
7/2/2022 14:35:00,1.587890625
7/2/2022 14:40:00,1.591796875
7/2/2022 14:45:00,1.693359375
7/2/2022 14:50:00,1.796875
7/2/2022 14:55:00,1.796875
7/2/2022 15:00:00,1.890625
7/2/2022 15:05:00,1.890625
7/2/2022 15:10:00,1.97265625
7/2/2022 15:15:00,1.97265625
7/2/2022 15:20:00,2.060546875
7/2/2022 15:25:00,2.154296875
7/2/2022 15:30:00,2.146484375
7/2/2022 15:35:00,2.248046875
7/2/2022 15:40:00,2.248046875
7/2/2022 15:45:00,2.34765625
7/2/2022 15:50:00,2.34765625
7/2/2022 15:55:00,2.34765625
7/2/2022 16:00:00,2.4375
7/2/2022 16:05:00,2.4375
7/2/2022 16:10:00,2.5390625
7/2/2022 16:15:00,2.51953125
7/2/2022 16:20:00,2.515625
7/2/2022 16:25:00,2.607421875
7/2/2022 16:30:00,2.50390625
7/2/2022 16:35:00,2.603515625
7/2/2022 16:40:00,2.607421875
7/2/2022 16:45:00,2.689453125
7/2/2022 16:50:00,2.689453125
7/2/2022 16:55:00,2.689453125
7/2/2022 17:00:00,2.689453125
7/2/2022 17:05:00,2.697265625
7/2/2022 17:10:00,2.697265625
7/2/2022 17:15:00,2.787109375
7/2/2022 17:20:00,2.693359375
7/2/2022 17:25:00,2.685546875
7/2/2022 17:30:00,2.779296875
7/2/2022 17:35:00,2.787109375
7/2/2022 17:40:00,2.791015625
7/2/2022 17:45:00,2.689453125
7/2/2022 17:50:00,2.697265625
7/2/2022 17:55:00,2.705078125
7/2/2022 18:00:00,2.712890625
7/2/2022 18:05:00,2.708984375
7/2/2022 18:10:00,2.708984375
7/2/2022 18:15:00,2.708984375
7/2/2022 18:20:00,2.712890625
7/2/2022 18:25:00,2.619140625
7/2/2022 18:30:00,2.619140625
7/2/2022 18:35:00,2.52734375
7/2/2022 18:40:00,2.5390625
7/2/2022 18:45:00,2.5390625
7/2/2022 18:50:00,2.5390625
7/2/2022 18:55:00,2.4453125
7/2/2022 19:00:00,2.4453125
7/2/2022 19:05:00,2.4453125
7/2/2022 19:10:00,2.4453125
7/2/2022 19:15:00,2.44921875
7/2/2022 19:20:00,2.34375
7/2/2022 19:25:00,2.3515625
7/2/2022 19:30:00,2.3515625
7/2/2022 19:35:00,2.263671875
7/2/2022 19:40:00,2.263671875
7/2/2022 19:45:00,2.263671875
7/2/2022 19:50:00,2.169921875
7/2/2022 19:55:00,2.169921875
7/2/2022 20:00:00,2.083984375
7/2/2022 20:05:00,2.076171875
7/2/2022 20:10:00,1.98046875
7/2/2022 20:15:00,1.88671875
7/2/2022 20:20:00,1.88671875
7/2/2022 20:25:00,1.79296875
7/2/2022 20:30:00,1.708984375
7/2/2022 20:35:00,1.701171875
7/2/2022 20:40:00,1.599609375
7/2/2022 20:45:00,1.599609375
7/2/2022 20:50:00,1.498046875
7/2/2022 20:55:00,1.40625
7/2/2022 21:00:00,1.31640625
7/2/2022 21:05:00,1.31640625
7/2/2022 21:10:00,1.193359375
7/2/2022 21:15:00,1.095703125
7/2/2022 21:20:00,0.994140625
7/2/2022 21:25:00,0.90234375
7/2/2022 21:30:00,0.80078125
7/2/2022 21:35:00,0.80078125
7/2/2022 21:40:00,0.71484375
7/2/2022 21:45:00,0.630859375
7/2/2022 21:50:00,0.630859375
7/2/2022 21:55:00,0.537109375
7/2/2022 22:00:00,0.443359375
7/2/2022 22:05:00,0.431640625
7/2/2022 22:10:00,0.2265625
7/2/2022 22:15:00,0.21875
7/2/2022 22:20:00,-0.044921875
7/2/2022 22:25:00,-0.044921875
7/2/2022 22:30:00,-0.044921875
7/2/2022 22:35:00,-0.138671875
7/2/2022 22:40:00,-0.23828125
7/2/2022 22:45:00,-0.23828125
7/2/2022 22:50:00,-0.33203125
7/2/2022 22:55:00,-0.431640625
7/2/2022 23:00:00,-0.525390625
7/2/2022 23:05:00,-0.529296875
7/2/2022 23:10:00,-0.71484375
7/2/2022 23:15:00,-0.71484375
7/2/2022 23:20:00,-0.80859375
7/2/2022 23:25:00,-0.91796875
7/2/2022 23:30:00,-0.91796875
7/2/2022 23:35:00,-1.013671875
7/2/2022 23:40:00,-1.013671875
7/2/2022 23:45:00,-1.111328125
7/2/2022 23:50:00,-1.111328125
7/2/2022 23:55:00,-1.115234375
7/3/2022 00:00:00,-1.107421875
7/3/2022 00:05:00,-1.107421875
7/3/2022 00:10:00,-1.107421875
7/3/2022 00:15:00,-1.005859375
7/3/2022 00:20:00,-1.005859375
7/3/2022 00:25:00,-0.8984375
7/3/2022 00:30:00,-0.8984375
7/3/2022 00:35:00,-0.8046875
7/3/2022 00:40:00,-0.8046875
7/3/2022 00:45:00,-0.69921875
7/3/2022 00:50:00,-0.69921875
7/3/2022 00:55:00,-0.681640625
7/3/2022 01:00:00,-0.681640625
7/3/2022 01:05:00,-0.666015625
7/3/2022 01:10:00,-0.666015625
7/3/2022 01:15:00,-0.666015625
7/3/2022 01:20:00,-0.666015625
7/3/2022 01:25:00,-0.666015625
7/3/2022 01:30:00,-0.76953125
7/3/2022 01:35:00,-0.7734375
7/3/2022 01:40:00,-0.7734375
7/3/2022 01:45:00,-0.7734375
7/3/2022 01:50:00,-0.859375
7/3/2022 01:55:00,-0.84765625
7/3/2022 02:00:00,-0.84375
7/3/2022 02:05:00,-0.83203125
7/3/2022 02:10:00,-0.734375
7/3/2022 02:15:00,-0.734375
7/3/2022 02:20:00,-0.646484375
7/3/2022 02:25:00,-0.642578125
7/3/2022 02:30:00,-0.548828125
7/3/2022 02:35:00,-0.548828125
7/3/2022 02:40:00,-0.447265625
7/3/2022 02:45:00,-0.36328125
7/3/2022 02:50:00,-0.36328125
7/3/2022 02:55:00,-0.265625
7/3/2022 03:00:00,-0.265625
7/3/2022 03:05:00,-0.16796875
7/3/2022 03:10:00,-0.16796875
7/3/2022 03:15:00,-0.16796875
7/3/2022 03:20:00,-0.16796875
7/3/2022 03:25:00,-0.1640625
7/3/2022 03:30:00,-0.1640625
7/3/2022 03:35:00,-0.16796875
7/3/2022 03:40:00,-0.265625
7/3/2022 03:45:00,-0.265625
7/3/2022 03:50:00,-0.36328125
7/3/2022 03:55:00,-0.36328125
7/3/2022 04:00:00,-0.462890625
7/3/2022 04:05:00,-0.462890625
7/3/2022 04:10:00,-0.552734375
7/3/2022 04:15:00,-0.552734375
7/3/2022 04:20:00,-0.541015625
7/3/2022 04:25:00,-0.548828125
7/3/2022 04:30:00,-0.548828125
7/3/2022 04:35:00,-0.548828125
7/3/2022 04:40:00,-0.548828125
7/3/2022 04:45:00,-0.548828125
7/3/2022 04:50:00,-0.443359375
7/3/2022 04:55:00,-0.447265625
7/3/2022 05:00:00,-0.447265625
7/3/2022 05:05:00,-0.34375
7/3/2022 05:10:00,-0.3359375
7/3/2022 05:15:00,-0.3359375
7/3/2022 05:20:00,-0.3359375
7/3/2022 05:25:00,-0.3359375
7/3/2022 05:30:00,-0.3359375
7/3/2022 05:35:00,-0.443359375
7/3/2022 05:40:00,-0.443359375
7/3/2022 05:45:00,-0.537109375
7/3/2022 05:50:00,-0.537109375
7/3/2022 05:55:00,-0.537109375
7/3/2022 06:00:00,-0.634765625
7/3/2022 06:05:00,-0.630859375
7/3/2022 06:10:00,-0.630859375
7/3/2022 06:15:00,-0.73046875
7/3/2022 06:20:00,-0.638671875
7/3/2022 06:25:00,-0.638671875
7/3/2022 06:30:00,-0.638671875
7/3/2022 06:35:00,-0.634765625
7/3/2022 06:40:00,-0.626953125
7/3/2022 06:45:00,-0.521484375
7/3/2022 06:50:00,-0.521484375
7/3/2022 06:55:00,-0.40234375
7/3/2022 07:00:00,-0.41015625
7/3/2022 07:05:00,-0.31640625
7/3/2022 07:10:00,-0.3203125
7/3/2022 07:15:00,-0.20703125
7/3/2022 07:20:00,-0.20703125
7/3/2022 07:25:00,-0.20703125
7/3/2022 07:30:00,-0.20703125
7/3/2022 07:35:00,-0.20703125
7/3/2022 07:40:00,-0.20703125
7/3/2022 07:45:00,-0.20703125
7/3/2022 07:50:00,-0.20703125
7/3/2022 07:55:00,-0.20703125
7/3/2022 08:00:00,-0.30078125
7/3/2022 08:05:00,-0.296875
7/3/2022 08:10:00,-0.296875
7/3/2022 08:15:00,-0.390625
7/3/2022 08:20:00,-0.39453125
7/3/2022 08:25:00,-0.486328125
7/3/2022 08:30:00,-0.587890625
7/3/2022 08:35:00,-0.587890625
7/3/2022 08:40:00,-0.69921875
7/3/2022 08:45:00,-0.69921875
7/3/2022 08:50:00,-0.796875
7/3/2022 08:55:00,-0.8984375
7/3/2022 09:00:00,-0.8984375
7/3/2022 09:05:00,-0.990234375
7/3/2022 09:10:00,-1.083984375
7/3/2022 09:15:00,-1.091796875
7/3/2022 09:20:00,-1.091796875
7/3/2022 09:25:00,-1.185546875
7/3/2022 09:30:00,-1.265625
7/3/2022 09:35:00,-1.265625
7/3/2022 09:40:00,-1.265625
7/3/2022 09:45:00,-1.34765625
7/3/2022 09:50:00,-1.34765625
7/3/2022 09:55:00,-1.34765625
7/3/2022 10:00:00,-1.34765625
7/3/2022 10:05:00,-1.34765625
7/3/2022 10:10:00,-1.34765625
7/3/2022 10:15:00,-1.34765625
7/3/2022 10:20:00,-1.34765625
7/3/2022 10:25:00,-1.34765625
7/3/2022 10:30:00,-1.34765625
7/3/2022 10:35:00,-1.34765625
7/3/2022 10:40:00,-1.34765625
7/3/2022 10:45:00,-1.34765625
7/3/2022 10:50:00,-1.34765625
7/3/2022 10:55:00,-1.34765625
7/3/2022 11:00:00,-1.34765625
7/3/2022 11:05:00,-1.34765625
7/3/2022 11:10:00,-1.34765625
7/3/2022 11:15:00,-1.34765625
7/3/2022 11:20:00,-1.34765625
7/3/2022 11:25:00,-1.236328125
7/3/2022 11:30:00,-1.236328125
7/3/2022 11:35:00,-1.142578125
7/3/2022 11:40:00,-1.146484375
