DateTime,02FETEMP.02TI391.PNT
7/1/2022 09:55:00,898.84228515625
7/1/2022 10:00:00,900.324096679688
7/1/2022 10:05:00,897.291809082031
7/1/2022 10:10:00,897.887573242188
7/1/2022 10:15:00,900.324096679688
7/1/2022 10:20:00,898.17236328125
7/1/2022 10:25:00,897.671508789063
7/1/2022 10:30:00,898.742004394531
7/1/2022 10:35:00,899.533081054688
7/1/2022 10:40:00,898.992736816406
7/1/2022 10:45:00,897.824279785156
7/1/2022 10:50:00,898.894775390625
7/1/2022 10:55:00,898.399230957031
7/1/2022 11:00:00,898.968872070313
7/1/2022 11:05:00,900.424438476563
7/1/2022 11:10:00,897.950927734375
7/1/2022 11:15:00,896.526977539063
7/1/2022 11:20:00,900.993957519531
7/1/2022 11:25:00,899.495910644531
7/1/2022 11:30:00,896.500610351563
7/1/2022 11:35:00,899.34326171875
7/1/2022 11:40:00,901.297302246094
7/1/2022 11:45:00,898.0458984375
7/1/2022 11:50:00,902.380981445313
7/1/2022 11:55:00,899.823181152344
7/1/2022 12:00:00,900.476928710938
7/1/2022 12:05:00,897.734741210938
7/1/2022 12:10:00,901.589904785156
7/1/2022 12:15:00,902.945007324219
7/1/2022 12:20:00,900.730041503906
7/1/2022 12:25:00,901.874633789063
7/1/2022 12:30:00,902.025085449219
7/1/2022 12:35:00,899.084655761719
7/1/2022 12:40:00,900.893737792969
7/1/2022 12:45:00,902.57080078125
7/1/2022 12:50:00,899.633361816406
7/1/2022 12:55:00,900.730041503906
7/1/2022 13:00:00,898.741943359375
7/1/2022 13:05:00,901.674011230469
7/1/2022 13:10:00,898.920959472656
7/1/2022 13:15:00,899.279907226563
7/1/2022 13:20:00,902.755126953125
7/1/2022 13:25:00,898.820739746094
7/1/2022 13:30:00,898.704956054688
7/1/2022 13:35:00,901.927062988281
7/1/2022 13:40:00,901.863830566406
7/1/2022 13:45:00,899.559265136719
7/1/2022 13:50:00,900.566467285156
7/1/2022 13:55:00,901.199340820313
7/1/2022 14:00:00,898.029663085938
7/1/2022 14:05:00,900.9091796875
7/1/2022 14:10:00,901.916259765625
7/1/2022 14:15:00,897.523376464844
7/1/2022 14:20:00,898.27734375
7/1/2022 14:25:00,897.206909179688
7/1/2022 14:30:00,899.854064941406
7/1/2022 14:35:00,901.663269042969
7/1/2022 14:40:00,901.916259765625
7/1/2022 14:45:00,898.9365234375
7/1/2022 14:50:00,900.671508789063
7/1/2022 14:55:00,902.82861328125
7/1/2022 15:00:00,900.544921875
7/1/2022 15:05:00,900.223083496094
7/1/2022 15:10:00,902.538391113281
7/1/2022 15:15:00,900.924621582031
7/1/2022 15:20:00,899.363342285156
7/1/2022 15:25:00,899.832580566406
7/1/2022 15:30:00,903.292541503906
7/1/2022 15:35:00,900.286315917969
7/1/2022 15:40:00,900.518005371094
7/1/2022 15:45:00,903.90380859375
7/1/2022 15:50:00,903.90380859375
7/1/2022 15:55:00,903.7138671875
7/1/2022 16:00:00,901.435546875
7/1/2022 16:05:00,902.896606445313
7/1/2022 16:10:00,899.410461425781
7/1/2022 16:15:00,899.399719238281
7/1/2022 16:20:00,902.416564941406
7/1/2022 16:25:00,901.435546875
7/1/2022 16:30:00,900.955505371094
7/1/2022 16:35:00,902.822570800781
7/1/2022 16:40:00,901.715026855469
7/1/2022 16:45:00,899.02001953125
7/1/2022 16:50:00,901.335327148438
7/1/2022 16:55:00,904.019592285156
7/1/2022 17:00:00,902.316284179688
7/1/2022 17:05:00,901.298278808594
7/1/2022 17:10:00,900.607482910156
7/1/2022 17:15:00,901.614685058594
7/1/2022 17:20:00,902.796264648438
7/1/2022 17:25:00,901.651794433594
7/1/2022 17:30:00,898.165588378906
7/1/2022 17:35:00,900.417663574219
7/1/2022 17:40:00,901.488220214844
7/1/2022 17:45:00,898.350158691406
7/1/2022 17:50:00,896.957824707031
7/1/2022 17:55:00,899.552490234375
7/1/2022 18:00:00,900.380676269531
7/1/2022 18:05:00,896.931518554688
7/1/2022 18:10:00,900.443908691406
7/1/2022 18:15:00,900.280334472656
7/1/2022 18:20:00,896.351196289063
7/1/2022 18:25:00,897.184692382813
7/1/2022 18:30:00,899.937622070313
7/1/2022 18:35:00,896.514831542969
7/1/2022 18:40:00,898.065307617188
7/1/2022 18:45:00,898.919616699219
7/1/2022 18:50:00,897.975769042969
7/1/2022 18:55:00,898.666625976563
7/1/2022 19:00:00,900.343688964844
7/1/2022 19:05:00,897.05810546875
7/1/2022 19:10:00,900.829040527344
7/1/2022 19:15:00,901.071411132813
7/1/2022 19:20:00,898.350158691406
7/1/2022 19:25:00,899.399658203125
7/1/2022 19:30:00,898.66650390625
7/1/2022 19:35:00,897.021118164063
7/1/2022 19:40:00,897.822875976563
7/1/2022 19:45:00,899.557922363281
7/1/2022 19:50:00,898.487365722656
7/1/2022 19:55:00,897.031921386719
7/1/2022 20:00:00,896.778625488281
7/1/2022 20:05:00,899.310119628906
7/1/2022 20:10:00,896.209045410156
7/1/2022 20:15:00,896.652099609375
7/1/2022 20:20:00,900.0009765625
7/1/2022 20:25:00,896.75244140625
7/1/2022 20:30:00,896.879028320313
7/1/2022 20:35:00,897.633056640625
7/1/2022 20:40:00,900.354431152344
7/1/2022 20:45:00,899.531677246094
7/1/2022 20:50:00,897.912414550781
7/1/2022 20:55:00,900.227783203125
7/1/2022 21:00:00,899.911376953125
7/1/2022 21:05:00,900.354431152344
7/1/2022 21:10:00,899.157287597656
7/1/2022 21:15:00,900.570495605469
7/1/2022 21:20:00,896.372741699219
7/1/2022 21:25:00,900.428466796875
7/1/2022 21:30:00,898.265930175781
7/1/2022 21:35:00,898.113098144531
7/1/2022 21:40:00,898.840881347656
7/1/2022 21:45:00,897.543518066406
7/1/2022 21:50:00,897.707092285156
7/1/2022 21:55:00,898.086791992188
7/1/2022 22:00:00,901.193176269531
7/1/2022 22:05:00,897.770385742188
7/1/2022 22:10:00,898.334594726563
7/1/2022 22:15:00,899.052307128906
7/1/2022 22:20:00,897.200805664063
7/1/2022 22:25:00,898.37158203125
7/1/2022 22:30:00,899.653503417969
7/1/2022 22:35:00,900.697692871094
7/1/2022 22:40:00,896.76318359375
7/1/2022 22:45:00,899.026000976563
7/1/2022 22:50:00,896.3046875
7/1/2022 22:55:00,896.736877441406
7/1/2022 23:00:00,899.015197753906
7/1/2022 23:05:00,897.892211914063
7/1/2022 23:10:00,896.252258300781
7/1/2022 23:15:00,897.090454101563
7/1/2022 23:20:00,899.917419433594
7/1/2022 23:25:00,896.874328613281
7/1/2022 23:30:00,900.634460449219
7/1/2022 23:35:00,897.866088867188
7/1/2022 23:40:00,898.709594726563
7/1/2022 23:45:00,896.520812988281
7/1/2022 23:50:00,898.366882324219
7/1/2022 23:55:00,897.728759765625
7/2/2022 00:00:00,896.684448242188
7/2/2022 00:05:00,899.843383789063
7/2/2022 00:10:00,896.811096191406
7/2/2022 00:15:00,896.811096191406
7/2/2022 00:20:00,899.906616210938
7/2/2022 00:25:00,899.10009765625
7/2/2022 00:30:00,896.114929199219
7/2/2022 00:35:00,896.9638671875
7/2/2022 00:40:00,899.500671386719
7/2/2022 00:45:00,899.601013183594
7/2/2022 00:50:00,896.773986816406
7/2/2022 00:55:00,899.4111328125
7/2/2022 01:00:00,899.036743164063
7/2/2022 01:05:00,898.646301269531
7/2/2022 01:10:00,899.727600097656
7/2/2022 01:15:00,900.3974609375
7/2/2022 01:20:00,897.064147949219
7/2/2022 01:25:00,900.286315917969
7/2/2022 01:30:00,899.126281738281
7/2/2022 01:35:00,896.584167480469
7/2/2022 01:40:00,898.419494628906
7/2/2022 01:45:00,900.133544921875
7/2/2022 01:50:00,898.683288574219
7/2/2022 01:55:00,897.032470703125
7/2/2022 02:00:00,897.385925292969
7/2/2022 02:05:00,896.942993164063
7/2/2022 02:10:00,896.874328613281
7/2/2022 02:15:00,899.790832519531
7/2/2022 02:20:00,899.917419433594
7/2/2022 02:25:00,897.828979492188
7/2/2022 02:30:00,900.107299804688
7/2/2022 02:35:00,897.95556640625
7/2/2022 02:40:00,896.721435546875
7/2/2022 02:45:00,899.252868652344
7/2/2022 02:50:00,898.873168945313
7/2/2022 02:55:00,896.948364257813
7/2/2022 03:00:00,898.27734375
7/2/2022 03:05:00,897.106567382813
7/2/2022 03:10:00,896.215148925781
7/2/2022 03:15:00,898.024230957031
7/2/2022 03:20:00,898.593811035156
7/2/2022 03:25:00,895.846252441406
7/2/2022 03:30:00,897.612854003906
7/2/2022 03:35:00,898.530517578125
7/2/2022 03:40:00,895.107604980469
7/2/2022 03:45:00,895.081481933594
7/2/2022 03:50:00,898.087463378906
7/2/2022 03:55:00,898.150756835938
7/2/2022 04:00:00,894.765014648438
7/2/2022 04:05:00,897.169921875
7/2/2022 04:10:00,896.442077636719
7/2/2022 04:15:00,894.037292480469
7/2/2022 04:20:00,894.453979492188
7/2/2022 04:25:00,897.233154296875
7/2/2022 04:30:00,894.200744628906
7/2/2022 04:35:00,895.334533691406
7/2/2022 04:40:00,898.403930664063
7/2/2022 04:45:00,899.189636230469
7/2/2022 04:50:00,896.631958007813
7/2/2022 04:55:00,896.695190429688
7/2/2022 05:00:00,899.358581542969
7/2/2022 05:05:00,896.980041503906
7/2/2022 05:10:00,897.776428222656
7/2/2022 05:15:00,900.24462890625
7/2/2022 05:20:00,897.776550292969
7/2/2022 05:25:00,896.415832519531
7/2/2022 05:30:00,899.105529785156
7/2/2022 05:35:00,898.504272460938
7/2/2022 05:40:00,897.839782714844
7/2/2022 05:45:00,898.187805175781
7/2/2022 05:50:00,897.750305175781
7/2/2022 05:55:00,896.23681640625
7/2/2022 06:00:00,898.883972167969
7/2/2022 06:05:00,897.396728515625
7/2/2022 06:10:00,896.516174316406
7/2/2022 06:15:00,898.731140136719
7/2/2022 06:20:00,897.307250976563
7/2/2022 06:25:00,897.507873535156
7/2/2022 06:30:00,898.235717773438
7/2/2022 06:35:00,899.901977539063
7/2/2022 06:40:00,896.147277832031
7/2/2022 06:45:00,897.634521484375
7/2/2022 06:50:00,899.812377929688
7/2/2022 06:55:00,897.760986328125
7/2/2022 07:00:00,896.590209960938
7/2/2022 07:05:00,898.388488769531
7/2/2022 07:10:00,898.235717773438
7/2/2022 07:15:00,899.823181152344
7/2/2022 07:20:00,897.344299316406
7/2/2022 07:25:00,897.001586914063
7/2/2022 07:30:00,898.01953125
7/2/2022 07:35:00,900.664489746094
7/2/2022 07:40:00,897.824340820313
7/2/2022 07:45:00,897.191467285156
7/2/2022 07:50:00,900.387329101563
7/2/2022 07:55:00,899.949768066406
7/2/2022 08:00:00,897.848205566406
7/2/2022 08:05:00,900.640502929688
7/2/2022 08:10:00,900.703857421875
7/2/2022 08:15:00,896.780090332031
7/2/2022 08:20:00,896.716796875
7/2/2022 08:25:00,899.633361816406
7/2/2022 08:30:00,900.1396484375
7/2/2022 08:35:00,896.653442382813
7/2/2022 08:40:00,900.1396484375
7/2/2022 08:45:00,899.279907226563
7/2/2022 08:50:00,897.5341796875
7/2/2022 08:55:00,898.146118164063
7/2/2022 09:00:00,898.515014648438
7/2/2022 09:05:00,898.552185058594
7/2/2022 09:10:00,896.806335449219
7/2/2022 09:15:00,898.8291015625
7/2/2022 09:20:00,899.216552734375
7/2/2022 09:25:00,896.147277832031
7/2/2022 09:30:00,898.462585449219
7/2/2022 09:35:00,899.61181640625
7/2/2022 09:40:00,898.921081542969
7/2/2022 09:45:00,896.901245117188
7/2/2022 09:50:00,897.027893066406
7/2/2022 09:55:00,897.813537597656
7/2/2022 10:00:00,899.295349121094
7/2/2022 10:05:00,898.366882324219
7/2/2022 10:10:00,895.935791015625
7/2/2022 10:15:00,898.504272460938
7/2/2022 10:20:00,899.511474609375
7/2/2022 10:25:00,896.684387207031
7/2/2022 10:30:00,896.051574707031
7/2/2022 10:35:00,900.270874023438
7/2/2022 10:40:00,898.177124023438
7/2/2022 10:45:00,897.222351074219
7/2/2022 10:50:00,899.980712890625
7/2/2022 10:55:00,900.3974609375
7/2/2022 11:00:00,896.62109375
7/2/2022 11:05:00,897.348937988281
7/2/2022 11:10:00,899.215881347656
7/2/2022 11:15:00,896.431274414063
7/2/2022 11:20:00,896.104125976563
7/2/2022 11:25:00,898.925720214844
7/2/2022 11:30:00,897.702453613281
7/2/2022 11:35:00,897.375244140625
7/2/2022 11:40:00,898.999755859375
7/2/2022 11:45:00,898.456481933594
7/2/2022 11:50:00,896.9267578125
7/2/2022 11:55:00,899.141784667969
7/2/2022 12:00:00,899.690490722656
7/2/2022 12:05:00,896.710754394531
7/2/2022 12:10:00,896.436096191406
7/2/2022 12:15:00,898.624816894531
7/2/2022 12:20:00,900.223083496094
7/2/2022 12:25:00,899.389587402344
7/2/2022 12:30:00,899.452880859375
7/2/2022 12:35:00,898.951965332031
7/2/2022 12:40:00,900.011657714844
7/2/2022 12:45:00,902.2529296875
7/2/2022 12:50:00,900.713134765625
7/2/2022 12:55:00,898.840881347656
7/2/2022 13:00:00,901.245788574219
7/2/2022 13:05:00,901.182556152344
7/2/2022 13:10:00,898.651062011719
7/2/2022 13:15:00,899.531677246094
7/2/2022 13:20:00,902.289978027344
7/2/2022 13:25:00,899.347229003906
7/2/2022 13:30:00,898.904235839844
7/2/2022 13:35:00,902.137145996094
7/2/2022 13:40:00,902.506042480469
7/2/2022 13:45:00,899.157348632813
7/2/2022 13:50:00,903.091796875
7/2/2022 13:55:00,903.0810546875
7/2/2022 14:00:00,899.257568359375
7/2/2022 14:05:00,900.048645019531
7/2/2022 14:10:00,903.207580566406
7/2/2022 14:15:00,901.878601074219
7/2/2022 14:20:00,899.436706542969
7/2/2022 14:25:00,903.007019042969
7/2/2022 14:30:00,901.498901367188
7/2/2022 14:35:00,899.885192871094
7/2/2022 14:40:00,902.379516601563
7/2/2022 14:45:00,902.379516601563
7/2/2022 14:50:00,899.948425292969
7/2/2022 14:55:00,899.795593261719
7/2/2022 15:00:00,901.398559570313
7/2/2022 15:05:00,902.6064453125
7/2/2022 15:10:00,901.999816894531
7/2/2022 15:15:00,901.119201660156
7/2/2022 15:20:00,898.904235839844
7/2/2022 15:25:00,898.176330566406
7/2/2022 15:30:00,902.279296875
7/2/2022 15:35:00,902.442749023438
7/2/2022 15:40:00,899.658264160156
7/2/2022 15:45:00,898.176452636719
7/2/2022 15:50:00,901.614685058594
7/2/2022 15:55:00,901.867919921875
7/2/2022 16:00:00,898.297607421875
7/2/2022 16:05:00,898.677307128906
7/2/2022 16:10:00,900.570495605469
7/2/2022 16:15:00,899.9638671875
7/2/2022 16:20:00,899.784729003906
7/2/2022 16:25:00,901.234985351563
7/2/2022 16:30:00,901.741271972656
7/2/2022 16:35:00,901.234985351563
7/2/2022 16:40:00,902.089416503906
7/2/2022 16:45:00,899.109558105469
7/2/2022 16:50:00,899.4521484375
7/2/2022 16:55:00,901.862487792969
7/2/2022 17:00:00,902.622009277344
7/2/2022 17:05:00,898.919677734375
7/2/2022 17:10:00,898.640258789063
7/2/2022 17:15:00,901.962829589844
7/2/2022 17:20:00,898.919677734375
7/2/2022 17:25:00,902.052368164063
7/2/2022 17:30:00,901.197937011719
7/2/2022 17:35:00,897.332153320313
7/2/2022 17:40:00,897.305908203125
7/2/2022 17:45:00,901.287414550781
7/2/2022 17:50:00,902.078491210938
7/2/2022 17:55:00,897.938781738281
7/2/2022 18:00:00,901.989074707031
7/2/2022 18:05:00,899.236083984375
7/2/2022 18:10:00,897.332153320313
7/2/2022 18:15:00,900.369873046875
7/2/2022 18:20:00,900.818298339844
7/2/2022 18:25:00,897.469482421875
7/2/2022 18:30:00,897.08447265625
7/2/2022 18:35:00,900.153747558594
7/2/2022 18:40:00,899.209899902344
7/2/2022 18:45:00,896.172058105469
7/2/2022 18:50:00,898.450378417969
7/2/2022 18:55:00,898.039123535156
7/2/2022 19:00:00,898.202575683594
7/2/2022 19:05:00,898.260559082031
7/2/2022 19:10:00,898.8671875
7/2/2022 19:15:00,896.905212402344
7/2/2022 19:20:00,900.037841796875
7/2/2022 19:25:00,900.63916015625
7/2/2022 19:30:00,896.462280273438
7/2/2022 19:35:00,897.22705078125
7/2/2022 19:40:00,900.201538085938
7/2/2022 19:45:00,898.450378417969
7/2/2022 19:50:00,895.987670898438
7/2/2022 19:55:00,898.613952636719
7/2/2022 20:00:00,899.442138671875
7/2/2022 20:05:00,895.961364746094
7/2/2022 20:10:00,899.758605957031
7/2/2022 20:15:00,900.064208984375
7/2/2022 20:20:00,896.689208984375
7/2/2022 20:25:00,896.726196289063
7/2/2022 20:30:00,899.821838378906
7/2/2022 20:35:00,896.979309082031
7/2/2022 20:40:00,898.688110351563
7/2/2022 20:45:00,901.219421386719
7/2/2022 20:50:00,897.290405273438
7/2/2022 20:55:00,897.781188964844
7/2/2022 21:00:00,900.49169921875
7/2/2022 21:05:00,900.929382324219
7/2/2022 21:10:00,896.979309082031
7/2/2022 21:15:00,897.416931152344
7/2/2022 21:20:00,900.623657226563
7/2/2022 21:25:00,899.279235839844
7/2/2022 21:30:00,897.717834472656
7/2/2022 21:35:00,899.86962890625
7/2/2022 21:40:00,900.033203125
7/2/2022 21:45:00,896.520874023438
7/2/2022 21:50:00,897.464721679688
7/2/2022 21:55:00,899.279113769531
7/2/2022 22:00:00,897.702392578125
7/2/2022 22:05:00,898.134704589844
7/2/2022 22:10:00,899.943725585938
7/2/2022 22:15:00,897.765747070313
7/2/2022 22:20:00,900.360473632813
7/2/2022 22:25:00,899.790832519531
7/2/2022 22:30:00,896.557861328125
7/2/2022 22:35:00,899.215881347656
7/2/2022 22:40:00,900.170654296875
7/2/2022 22:45:00,899.24755859375
7/2/2022 22:50:00,896.942993164063
7/2/2022 22:55:00,898.709594726563
7/2/2022 23:00:00,900.334228515625
7/2/2022 23:05:00,900.044006347656
7/2/2022 23:10:00,901.114501953125
7/2/2022 23:15:00,898.177001953125
7/2/2022 23:20:00,897.549621582031
7/2/2022 23:25:00,900.0439453125
7/2/2022 23:30:00,900.808837890625
7/2/2022 23:35:00,897.63916015625
7/2/2022 23:40:00,897.7919921875
7/2/2022 23:45:00,900.044006347656
7/2/2022 23:50:00,899.200439453125
7/2/2022 23:55:00,898.46728515625
7/3/2022 00:00:00,898.757385253906
7/3/2022 00:05:00,898.018859863281
7/3/2022 00:10:00,898.873229980469
7/3/2022 00:15:00,899.4482421875
7/3/2022 00:20:00,897.396728515625
7/3/2022 00:25:00,896.953796386719
7/3/2022 00:30:00,899.954406738281
7/3/2022 00:35:00,899.928161621094
7/3/2022 00:40:00,896.378845214844
7/3/2022 00:45:00,897.396728515625
7/3/2022 00:50:00,899.10009765625
7/3/2022 00:55:00,898.224792480469
7/3/2022 01:00:00,895.809265136719
7/3/2022 01:05:00,897.908447265625
7/3/2022 01:10:00,899.485229492188
7/3/2022 01:15:00,896.922119140625
7/3/2022 01:20:00,899.4482421875
7/3/2022 01:25:00,899.358581542969
7/3/2022 01:30:00,895.946533203125
7/3/2022 01:35:00,895.688110351563
7/3/2022 01:40:00,899.073852539063
7/3/2022 01:45:00,896.442077636719
7/3/2022 01:50:00,895.814575195313
7/3/2022 01:55:00,898.820739746094
7/3/2022 02:00:00,897.206909179688
7/3/2022 02:05:00,895.21875
7/3/2022 02:10:00,897.011657714844
7/3/2022 02:15:00,898.47802734375
7/3/2022 02:20:00,894.865356445313
7/3/2022 02:25:00,894.749450683594
7/3/2022 02:30:00,898.314453125
7/3/2022 02:35:00,897.396728515625
7/3/2022 02:40:00,894.928588867188
7/3/2022 02:45:00,898.003356933594
7/3/2022 02:50:00,897.106689453125
7/3/2022 02:55:00,896.605651855469
7/3/2022 03:00:00,897.011657714844
7/3/2022 03:05:00,897.322692871094
7/3/2022 03:10:00,896.531616210938
7/3/2022 03:15:00,898.055908203125
7/3/2022 03:20:00,898.403930664063
7/3/2022 03:25:00,896.062377929688
7/3/2022 03:30:00,895.397888183594
7/3/2022 03:35:00,898.720397949219
7/3/2022 03:40:00,897.460021972656
7/3/2022 03:45:00,895.803894042969
7/3/2022 03:50:00,896.858764648438
7/3/2022 03:55:00,896.252258300781
7/3/2022 04:00:00,896.315612792969
7/3/2022 04:05:00,899.226684570313
7/3/2022 04:10:00,899.347778320313
7/3/2022 04:15:00,896.531616210938
7/3/2022 04:20:00,900.5185546875
7/3/2022 04:25:00,897.99267578125
7/3/2022 04:30:00,896.278381347656
7/3/2022 04:35:00,900.5185546875
7/3/2022 04:40:00,900.460693359375
7/3/2022 04:45:00,897.159118652344
7/3/2022 04:50:00,897.63916015625
7/3/2022 04:55:00,898.329895019531
7/3/2022 05:00:00,898.393249511719
7/3/2022 05:05:00,897.881530761719
7/3/2022 05:10:00,898.836181640625
7/3/2022 05:15:00,898.77294921875
7/3/2022 05:20:00,897.918518066406
7/3/2022 05:25:00,899.780090332031
7/3/2022 05:30:00,898.456481933594
7/3/2022 05:35:00,898.203369140625
7/3/2022 05:40:00,899.400390625
7/3/2022 05:45:00,900.375915527344
7/3/2022 05:50:00,897.058776855469
7/3/2022 05:55:00,898.925720214844
7/3/2022 06:00:00,900.608154296875
7/3/2022 06:05:00,898.5830078125
7/3/2022 06:10:00,897.348937988281
7/3/2022 06:15:00,900.033203125
7/3/2022 06:20:00,900.534118652344
7/3/2022 06:25:00,897.512512207031
7/3/2022 06:30:00,900.544921875
7/3/2022 06:35:00,901.868591308594
7/3/2022 06:40:00,899.279113769531
7/3/2022 06:45:00,898.393249511719
7/3/2022 06:50:00,900.223083496094
7/3/2022 06:55:00,898.108337402344
7/3/2022 07:00:00,900.924621582031
7/3/2022 07:05:00,901.203979492188
7/3/2022 07:10:00,898.166320800781
7/3/2022 07:15:00,898.962707519531
7/3/2022 07:20:00,901.393920898438
7/3/2022 07:25:00,899.115539550781
7/3/2022 07:30:00,899.400390625
7/3/2022 07:35:00,900.634460449219
7/3/2022 07:40:00,898.108459472656
7/3/2022 07:45:00,897.148254394531
7/3/2022 07:50:00,901.367553710938
7/3/2022 07:55:00,901.557556152344
7/3/2022 08:00:00,898.229553222656
7/3/2022 08:05:00,901.620788574219
7/3/2022 08:10:00,901.267272949219
7/3/2022 08:15:00,898.77294921875
7/3/2022 08:20:00,901.267272949219
7/3/2022 08:25:00,899.716796875
7/3/2022 08:30:00,898.319030761719
7/3/2022 08:35:00,901.330627441406
7/3/2022 08:40:00,900.634460449219
7/3/2022 08:45:00,898.177001953125
7/3/2022 08:50:00,900.634460449219
7/3/2022 08:55:00,901.995056152344
7/3/2022 09:00:00,899.400329589844
7/3/2022 09:05:00,902.654235839844
7/3/2022 09:10:00,902.121704101563
7/3/2022 09:15:00,898.583068847656
7/3/2022 09:20:00,898.862426757813
7/3/2022 09:25:00,901.984375
7/3/2022 09:30:00,898.951965332031
7/3/2022 09:35:00,899.832580566406
7/3/2022 09:40:00,902.184997558594
7/3/2022 09:45:00,899.653503417969
7/3/2022 09:50:00,898.799072265625
7/3/2022 09:55:00,901.393920898438
7/3/2022 10:00:00,901.831481933594
7/3/2022 10:05:00,898.825439453125
7/3/2022 10:10:00,899.205078125
7/3/2022 10:15:00,900.439208984375
