DateTime,03FEIND.03DPR22_2.PNT
1/2/2023 16:00:00,0.176796868443489
1/2/2023 16:05:00,0.166328117251396
1/2/2023 16:10:00,0.168535158038139
1/2/2023 16:15:00,0.168535158038139
1/2/2023 16:20:00,0.168535158038139
1/2/2023 16:25:00,0.16841796040535
1/2/2023 16:30:00,0.16841796040535
1/2/2023 16:35:00,0.167412102222443
1/2/2023 16:40:00,0.167412102222443
1/2/2023 16:45:00,0.167177736759186
1/2/2023 16:50:00,0.165869131684303
1/2/2023 16:55:00,0.166484370827675
1/2/2023 17:00:00,0.166484370827675
1/2/2023 17:05:00,0.166484370827675
1/2/2023 17:10:00,0.166484370827675
1/2/2023 17:15:00,0.166484370827675
1/2/2023 17:20:00,0.166484370827675
1/2/2023 17:25:00,0.166484370827675
1/2/2023 17:30:00,0.166054680943489
1/2/2023 17:35:00,0.165146484971046
1/2/2023 17:40:00,0.165146484971046
1/2/2023 17:45:00,0.165498048067093
1/2/2023 17:50:00,0.16573241353035
1/2/2023 17:55:00,0.16573241353035
1/2/2023 18:00:00,0.166054680943489
1/2/2023 18:05:00,0.165673822164536
1/2/2023 18:10:00,0.166249990463257
1/2/2023 18:15:00,0.166249990463257
1/2/2023 18:20:00,0.166249990463257
1/2/2023 18:25:00,0.166249990463257
1/2/2023 18:30:00,0.166249990463257
1/2/2023 18:35:00,0.166249990463257
1/2/2023 18:40:00,0.166249990463257
1/2/2023 18:45:00,0.168183594942093
1/2/2023 18:50:00,0.167314454913139
1/2/2023 18:55:00,0.167314454913139
1/2/2023 19:00:00,0.173496082425117
1/2/2023 19:05:00,0.173701167106628
1/2/2023 19:10:00,0.17403319478035
1/2/2023 19:15:00,0.17403319478035
1/2/2023 19:20:00,0.17403319478035
1/2/2023 19:25:00,0.163984373211861
1/2/2023 19:30:00,0.16516600549221
1/2/2023 19:35:00,0.167294919490814
1/2/2023 19:40:00,0.167294919490814
1/2/2023 19:45:00,0.165917962789536
1/2/2023 19:50:00,0.167138665914536
1/2/2023 19:55:00,0.167138665914536
1/2/2023 20:00:00,0.167138665914536
1/2/2023 20:05:00,0.16597655415535
1/2/2023 20:10:00,0.16597655415535
1/2/2023 20:15:00,0.167529299855232
1/2/2023 20:20:00,0.167666018009186
1/2/2023 20:25:00,0.167666018009186
1/2/2023 20:30:00,0.167666018009186
1/2/2023 20:35:00,0.167666018009186
1/2/2023 20:40:00,0.167412102222443
1/2/2023 20:45:00,0.167412102222443
1/2/2023 20:50:00,0.167412102222443
1/2/2023 20:55:00,0.167138665914536
1/2/2023 21:00:00,0.166054680943489
1/2/2023 21:05:00,0.166054680943489
1/2/2023 21:10:00,0.166054680943489
1/2/2023 21:15:00,0.166054680943489
1/2/2023 21:20:00,0.166054680943489
1/2/2023 21:25:00,0.165341794490814
1/2/2023 21:30:00,0.165341794490814
1/2/2023 21:35:00,0.165341794490814
1/2/2023 21:40:00,0.165751948952675
1/2/2023 21:45:00,0.165751948952675
1/2/2023 21:50:00,0.165751948952675
1/2/2023 21:55:00,0.165751948952675
1/2/2023 22:00:00,0.165751948952675
1/2/2023 22:05:00,0.165751948952675
1/2/2023 22:10:00,0.165751948952675
1/2/2023 22:15:00,0.165048822760582
1/2/2023 22:20:00,0.165048822760582
1/2/2023 22:25:00,0.165205076336861
1/2/2023 22:30:00,0.165205076336861
1/2/2023 22:35:00,0.165205076336861
1/2/2023 22:40:00,0.165205076336861
1/2/2023 22:45:00,0.165205076336861
1/2/2023 22:50:00,0.165205076336861
1/2/2023 22:55:00,0.165693357586861
1/2/2023 23:00:00,0.165693357586861
1/2/2023 23:05:00,0.165693357586861
1/2/2023 23:10:00,0.17403319478035
1/2/2023 23:15:00,0.161718741059303
1/2/2023 23:20:00,0.161279290914536
1/2/2023 23:25:00,0.161894530057907
1/2/2023 23:30:00,0.164687499403954
1/2/2023 23:35:00,0.164990231394768
1/2/2023 23:40:00,0.164990231394768
1/2/2023 23:45:00,0.164990231394768
1/2/2023 23:50:00,0.164990231394768
1/2/2023 23:55:00,0.164990231394768
1/3/2023 00:00:00,0.164990231394768
1/3/2023 00:05:00,0.164990231394768
1/3/2023 00:10:00,0.164990231394768
1/3/2023 00:15:00,0.164990231394768
1/3/2023 00:20:00,0.164990231394768
1/3/2023 00:25:00,0.164990231394768
1/3/2023 00:30:00,0.164990231394768
1/3/2023 00:35:00,0.164990231394768
1/3/2023 00:40:00,0.164990231394768
1/3/2023 00:45:00,0.164990231394768
1/3/2023 00:50:00,0.164990231394768
1/3/2023 00:55:00,0.164990231394768
1/3/2023 01:00:00,0.164990231394768
1/3/2023 01:05:00,0.164990231394768
1/3/2023 01:10:00,0.164990231394768
1/3/2023 01:15:00,0.164990231394768
1/3/2023 01:20:00,0.164990231394768
1/3/2023 01:25:00,0.164990231394768
1/3/2023 01:30:00,0.164990231394768
1/3/2023 01:35:00,0.164990231394768
1/3/2023 01:40:00,0.164990231394768
1/3/2023 01:45:00,0.164990231394768
1/3/2023 01:50:00,0.164990231394768
1/3/2023 01:55:00,0.165791004896164
1/3/2023 02:00:00,0.165791004896164
1/3/2023 02:05:00,0.165791004896164
1/3/2023 02:10:00,0.165791004896164
1/3/2023 02:15:00,0.165791004896164
1/3/2023 02:20:00,0.165791004896164
1/3/2023 02:25:00,0.165791004896164
1/3/2023 02:30:00,0.165791004896164
1/3/2023 02:35:00,0.165791004896164
1/3/2023 02:40:00,0.165791004896164
1/3/2023 02:45:00,0.165791004896164
1/3/2023 02:50:00,0.165791004896164
1/3/2023 02:55:00,0.165791004896164
1/3/2023 03:00:00,0.165791004896164
1/3/2023 03:05:00,0.165791004896164
1/3/2023 03:10:00,0.165791004896164
1/3/2023 03:15:00,0.165791004896164
1/3/2023 03:20:00,0.165791004896164
1/3/2023 03:25:00,0.165673822164536
1/3/2023 03:30:00,0.165673822164536
1/3/2023 03:35:00,0.165673822164536
1/3/2023 03:40:00,0.165673822164536
1/3/2023 03:45:00,0.165673822164536
1/3/2023 03:50:00,0.165673822164536
1/3/2023 03:55:00,0.165673822164536
1/3/2023 04:00:00,0.165673822164536
1/3/2023 04:05:00,0.165498048067093
1/3/2023 04:10:00,0.165498048067093
1/3/2023 04:15:00,0.165498048067093
1/3/2023 04:20:00,0.15833006799221
1/3/2023 04:25:00,0.159150391817093
1/3/2023 04:30:00,0.159072265028954
1/3/2023 04:35:00,0.172460928559303
1/3/2023 04:40:00,0.162324219942093
1/3/2023 04:45:00,0.172460928559303
1/3/2023 04:50:00,0.171787112951279
1/3/2023 04:55:00,0.158564448356628
1/3/2023 05:00:00,0.168437495827675
1/3/2023 05:05:00,0.168515622615814
1/3/2023 05:10:00,0.168515622615814
1/3/2023 05:15:00,0.16956053674221
1/3/2023 05:20:00,0.170107424259186
1/3/2023 05:25:00,0.170107424259186
1/3/2023 05:30:00,0.170107424259186
1/3/2023 05:35:00,0.170273438096046
1/3/2023 05:40:00,0.168789058923721
1/3/2023 05:45:00,0.167373046278954
1/3/2023 05:50:00,0.169521480798721
1/3/2023 05:55:00,0.160693362355232
1/3/2023 06:00:00,0.171669915318489
1/3/2023 06:05:00,0.17151366174221
1/3/2023 06:10:00,0.171630859375
1/3/2023 06:15:00,0.171171873807907
1/3/2023 06:20:00,0.162880852818489
1/3/2023 06:25:00,0.162578120827675
1/3/2023 06:30:00,0.162636712193489
1/3/2023 06:35:00,0.162421867251396
1/3/2023 06:40:00,0.175273433327675
1/3/2023 06:45:00,0.16516600549221
1/3/2023 06:50:00,0.162363275885582
1/3/2023 06:55:00,0.17403319478035
1/3/2023 07:00:00,0.171357423067093
1/3/2023 07:05:00,0.162880852818489
1/3/2023 07:10:00,0.163486331701279
1/3/2023 07:15:00,0.162939444184303
1/3/2023 07:20:00,0.162382811307907
1/3/2023 07:25:00,0.165400385856628
