DateTime,03FEIND.03DPR22_2.PNT
7/2/2022 01:55:00,0.139677733182907
7/2/2022 02:00:00,0.138652339577675
7/2/2022 02:05:00,0.146601557731628
7/2/2022 02:10:00,0.149238273501396
7/2/2022 02:15:00,0.143349602818489
7/2/2022 02:20:00,0.13887694478035
7/2/2022 02:25:00,0.138437494635582
7/2/2022 02:30:00,0.137714847922325
7/2/2022 02:35:00,0.147880852222443
7/2/2022 02:40:00,0.136630862951279
7/2/2022 02:45:00,0.136630862951279
7/2/2022 02:50:00,0.136728510260582
7/2/2022 02:55:00,0.128095701336861
7/2/2022 03:00:00,0.138535156846046
7/2/2022 03:05:00,0.137832030653954
7/2/2022 03:10:00,0.138837888836861
7/2/2022 03:15:00,0.142597660422325
7/2/2022 03:20:00,0.142792969942093
7/2/2022 03:25:00,0.142675772309303
7/2/2022 03:30:00,0.140625
7/2/2022 03:35:00,0.147548824548721
7/2/2022 03:40:00,0.146220698952675
7/2/2022 03:45:00,0.135302737355232
7/2/2022 03:50:00,0.132275387644768
7/2/2022 03:55:00,0.14294920861721
7/2/2022 04:00:00,0.134755849838257
7/2/2022 04:05:00,0.147207021713257
7/2/2022 04:10:00,0.14368163049221
7/2/2022 04:15:00,0.135878905653954
7/2/2022 04:20:00,0.137275382876396
7/2/2022 04:25:00,0.137275382876396
7/2/2022 04:30:00,0.136542961001396
7/2/2022 04:35:00,0.132626950740814
7/2/2022 04:40:00,0.134218752384186
7/2/2022 04:45:00,0.135478511452675
7/2/2022 04:50:00,0.146816402673721
7/2/2022 04:55:00,0.136669918894768
7/2/2022 05:00:00,0.136728510260582
7/2/2022 05:05:00,0.134873047471046
7/2/2022 05:10:00,0.132109373807907
7/2/2022 05:15:00,0.133886709809303
7/2/2022 05:20:00,0.133886709809303
7/2/2022 05:25:00,0.133691400289536
7/2/2022 05:30:00,0.135341793298721
7/2/2022 05:35:00,0.142851561307907
7/2/2022 05:40:00,0.130869135260582
7/2/2022 05:45:00,0.133115231990814
7/2/2022 05:50:00,0.12984374165535
7/2/2022 05:55:00,0.135859370231628
7/2/2022 06:00:00,0.137792959809303
7/2/2022 06:05:00,0.132646486163139
7/2/2022 06:10:00,0.132607415318489
7/2/2022 06:15:00,0.1298828125
7/2/2022 06:20:00,0.138593748211861
7/2/2022 06:25:00,0.139267578721046
7/2/2022 06:30:00,0.13985350728035
7/2/2022 06:35:00,0.140917971730232
7/2/2022 06:40:00,0.141435548663139
7/2/2022 06:45:00,0.13057616353035
7/2/2022 06:50:00,0.146005854010582
7/2/2022 06:55:00,0.141865238547325
7/2/2022 07:00:00,0.141865238547325
7/2/2022 07:05:00,0.141435548663139
7/2/2022 07:10:00,0.142285153269768
7/2/2022 07:15:00,0.151923820376396
7/2/2022 07:20:00,0.141748040914536
7/2/2022 07:25:00,0.143251955509186
7/2/2022 07:30:00,0.142988279461861
7/2/2022 07:35:00,0.144511714577675
7/2/2022 07:40:00,0.145537108182907
7/2/2022 07:45:00,0.151718750596046
7/2/2022 07:50:00,0.151718750596046
7/2/2022 07:55:00,0.150537103414536
7/2/2022 08:00:00,0.16077147424221
7/2/2022 08:05:00,0.150146484375
7/2/2022 08:10:00,0.159921869635582
7/2/2022 08:15:00,0.150185540318489
7/2/2022 08:20:00,0.150996088981628
7/2/2022 08:25:00,0.150419920682907
7/2/2022 08:30:00,0.161552727222443
7/2/2022 08:35:00,0.151171877980232
7/2/2022 08:40:00,0.151171877980232
7/2/2022 08:45:00,0.153515622019768
7/2/2022 08:50:00,0.15491209924221
7/2/2022 08:55:00,0.154345706105232
7/2/2022 09:00:00,0.14501953125
7/2/2022 09:05:00,0.145869135856628
7/2/2022 09:10:00,0.144999995827675
7/2/2022 09:15:00,0.147841796278954
7/2/2022 09:20:00,0.152216792106628
7/2/2022 09:25:00,0.153710931539536
7/2/2022 09:30:00,0.153710931539536
7/2/2022 09:35:00,0.15002928674221
7/2/2022 09:40:00,0.14685545861721
7/2/2022 09:45:00,0.147900387644768
7/2/2022 09:50:00,0.160019531846046
7/2/2022 09:55:00,0.158105462789536
7/2/2022 10:00:00,0.159687489271164
7/2/2022 10:05:00,0.151757806539536
7/2/2022 10:10:00,0.15376952290535
7/2/2022 10:15:00,0.150126948952675
7/2/2022 10:20:00,0.161933586001396
7/2/2022 10:25:00,0.151093751192093
7/2/2022 10:30:00,0.149589836597443
7/2/2022 10:35:00,0.155312493443489
7/2/2022 10:40:00,0.153710931539536
7/2/2022 10:45:00,0.154189452528954
7/2/2022 10:50:00,0.150859370827675
7/2/2022 10:55:00,0.154404297471046
7/2/2022 11:00:00,0.154716789722443
7/2/2022 11:05:00,0.156113281846046
7/2/2022 11:10:00,0.145039066672325
7/2/2022 11:15:00,0.147402346134186
7/2/2022 11:20:00,0.160078123211861
7/2/2022 11:25:00,0.149814456701279
7/2/2022 11:30:00,0.150185540318489
7/2/2022 11:35:00,0.143007814884186
7/2/2022 11:40:00,0.143046870827675
7/2/2022 11:45:00,0.144785150885582
7/2/2022 11:50:00,0.146357417106628
7/2/2022 11:55:00,0.146337881684303
7/2/2022 12:00:00,0.14490233361721
7/2/2022 12:05:00,0.146640628576279
7/2/2022 12:10:00,0.135800778865814
7/2/2022 12:15:00,0.138779297471046
7/2/2022 12:20:00,0.139013662934303
7/2/2022 12:25:00,0.136689454317093
7/2/2022 12:30:00,0.137529298663139
7/2/2022 12:35:00,0.139882802963257
7/2/2022 12:40:00,0.132880851626396
7/2/2022 12:45:00,0.143798828125
7/2/2022 12:50:00,0.133359372615814
7/2/2022 12:55:00,0.144072264432907
7/2/2022 13:00:00,0.143427729606628
7/2/2022 13:05:00,0.142929688096046
7/2/2022 13:10:00,0.141884759068489
7/2/2022 13:15:00,0.144863277673721
7/2/2022 13:20:00,0.155625000596046
7/2/2022 13:25:00,0.147285148501396
7/2/2022 13:30:00,0.147441402077675
7/2/2022 13:35:00,0.144111320376396
7/2/2022 13:40:00,0.155332028865814
7/2/2022 13:45:00,0.145537108182907
7/2/2022 13:50:00,0.146005854010582
7/2/2022 13:55:00,0.155859366059303
7/2/2022 14:00:00,0.155488282442093
7/2/2022 14:05:00,0.154228508472443
7/2/2022 14:10:00,0.147568359971046
7/2/2022 14:15:00,0.150048822164536
7/2/2022 14:20:00,0.140195310115814
7/2/2022 14:25:00,0.147304683923721
7/2/2022 14:30:00,0.15002928674221
7/2/2022 14:35:00,0.155878901481628
7/2/2022 14:40:00,0.144843742251396
7/2/2022 14:45:00,0.144843742251396
7/2/2022 14:50:00,0.144707024097443
7/2/2022 14:55:00,0.142324209213257
7/2/2022 15:00:00,0.141181632876396
7/2/2022 15:05:00,0.149794921278954
7/2/2022 15:10:00,0.153398439288139
7/2/2022 15:15:00,0.142265617847443
7/2/2022 15:20:00,0.143525391817093
7/2/2022 15:25:00,0.140703126788139
7/2/2022 15:30:00,0.14697265625
7/2/2022 15:35:00,0.144863277673721
7/2/2022 15:40:00,0.146816402673721
7/2/2022 15:45:00,0.148095697164536
7/2/2022 15:50:00,0.148291006684303
7/2/2022 15:55:00,0.146044924855232
7/2/2022 16:00:00,0.145966798067093
7/2/2022 16:05:00,0.144707024097443
7/2/2022 16:10:00,0.144589841365814
7/2/2022 16:15:00,0.144707024097443
7/2/2022 16:20:00,0.144785150885582
7/2/2022 16:25:00,0.14620116353035
7/2/2022 16:30:00,0.152568355202675
7/2/2022 16:35:00,0.142148435115814
7/2/2022 16:40:00,0.144218742847443
7/2/2022 16:45:00,0.153964847326279
7/2/2022 16:50:00,0.152041018009186
7/2/2022 16:55:00,0.149238273501396
7/2/2022 17:00:00,0.141748040914536
7/2/2022 17:05:00,0.143212884664536
7/2/2022 17:10:00,0.142499998211861
7/2/2022 17:15:00,0.152353510260582
7/2/2022 17:20:00,0.150087893009186
7/2/2022 17:25:00,0.14253905415535
7/2/2022 17:30:00,0.150244131684303
7/2/2022 17:35:00,0.15059569478035
7/2/2022 17:40:00,0.148730471730232
7/2/2022 17:45:00,0.149121090769768
7/2/2022 17:50:00,0.147089838981628
7/2/2022 17:55:00,0.145458981394768
7/2/2022 18:00:00,0.147148430347443
7/2/2022 18:05:00,0.147919923067093
7/2/2022 18:10:00,0.141748040914536
7/2/2022 18:15:00,0.142929688096046
7/2/2022 18:20:00,0.141435548663139
7/2/2022 18:25:00,0.128720700740814
7/2/2022 18:30:00,0.140644535422325
7/2/2022 18:35:00,0.139208987355232
7/2/2022 18:40:00,0.130517572164536
7/2/2022 18:45:00,0.131640627980232
7/2/2022 18:50:00,0.141435548663139
7/2/2022 18:55:00,0.138710930943489
7/2/2022 19:00:00,0.137910157442093
7/2/2022 19:05:00,0.137119144201279
7/2/2022 19:10:00,0.136865228414536
7/2/2022 19:15:00,0.139248043298721
7/2/2022 19:20:00,0.136015623807907
7/2/2022 19:25:00,0.135068356990814
7/2/2022 19:30:00,0.135820314288139
7/2/2022 19:35:00,0.133984372019768
7/2/2022 19:40:00,0.135048821568489
7/2/2022 19:45:00,0.134335935115814
7/2/2022 19:50:00,0.132587894797325
7/2/2022 19:55:00,0.140332028269768
7/2/2022 20:00:00,0.141591787338257
7/2/2022 20:05:00,0.131289064884186
7/2/2022 20:10:00,0.129511713981628
7/2/2022 20:15:00,0.140351563692093
7/2/2022 20:20:00,0.132314443588257
7/2/2022 20:25:00,0.140058591961861
7/2/2022 20:30:00,0.138085931539536
7/2/2022 20:35:00,0.1376953125
7/2/2022 20:40:00,0.137119144201279
7/2/2022 20:45:00,0.137001946568489
7/2/2022 20:50:00,0.136132806539536
7/2/2022 20:55:00,0.136884763836861
7/2/2022 21:00:00,0.134042963385582
7/2/2022 21:05:00,0.14172850549221
7/2/2022 21:10:00,0.141513675451279
7/2/2022 21:15:00,0.140058591961861
7/2/2022 21:20:00,0.139755859971046
7/2/2022 21:25:00,0.136250004172325
7/2/2022 21:30:00,0.137929677963257
7/2/2022 21:35:00,0.137929677963257
7/2/2022 21:40:00,0.137929677963257
7/2/2022 21:45:00,0.137929677963257
7/2/2022 21:50:00,0.135820314288139
7/2/2022 21:55:00,0.134638667106628
7/2/2022 22:00:00,0.132148429751396
7/2/2022 22:05:00,0.143896475434303
7/2/2022 22:10:00,0.13538084924221
7/2/2022 22:15:00,0.137587890028954
7/2/2022 22:20:00,0.129550784826279
7/2/2022 22:25:00,0.131914064288139
7/2/2022 22:30:00,0.139755859971046
7/2/2022 22:35:00,0.129921868443489
7/2/2022 22:40:00,0.130888670682907
7/2/2022 22:45:00,0.139560550451279
7/2/2022 22:50:00,0.135800778865814
7/2/2022 22:55:00,0.137529298663139
7/2/2022 23:00:00,0.136865228414536
7/2/2022 23:05:00,0.139501944184303
7/2/2022 23:10:00,0.135126948356628
7/2/2022 23:15:00,0.135126948356628
7/2/2022 23:20:00,0.132958978414536
7/2/2022 23:25:00,0.143994137644768
7/2/2022 23:30:00,0.137568354606628
7/2/2022 23:35:00,0.132841795682907
7/2/2022 23:40:00,0.133271485567093
7/2/2022 23:45:00,0.133457034826279
7/2/2022 23:50:00,0.133945316076279
7/2/2022 23:55:00,0.133945316076279
7/3/2022 00:00:00,0.133964836597443
7/3/2022 00:05:00,0.137607425451279
7/3/2022 00:10:00,0.137548819184303
7/3/2022 00:15:00,0.137792959809303
7/3/2022 00:20:00,0.135361328721046
7/3/2022 00:25:00,0.136289060115814
7/3/2022 00:30:00,0.136289060115814
7/3/2022 00:35:00,0.137216791510582
7/3/2022 00:40:00,0.135322257876396
7/3/2022 00:45:00,0.137753903865814
7/3/2022 00:50:00,0.136367186903954
7/3/2022 00:55:00,0.140449211001396
7/3/2022 01:00:00,0.1376953125
7/3/2022 01:05:00,0.135683596134186
7/3/2022 01:10:00,0.128466799855232
7/3/2022 01:15:00,0.13301756978035
7/3/2022 01:20:00,0.143544912338257
7/3/2022 01:25:00,0.131894528865814
7/3/2022 01:30:00,0.126728519797325
7/3/2022 01:35:00,0.131445303559303
7/3/2022 01:40:00,0.130888670682907
7/3/2022 01:45:00,0.131103515625
7/3/2022 01:50:00,0.141494140028954
7/3/2022 01:55:00,0.140410155057907
7/3/2022 02:00:00,0.133496090769768
7/3/2022 02:05:00,0.138417959213257
7/3/2022 02:10:00,0.13977538049221
7/3/2022 02:15:00,0.13977538049221
7/3/2022 02:20:00,0.139794915914536
7/3/2022 02:25:00,0.129628896713257
7/3/2022 02:30:00,0.140429690480232
7/3/2022 02:35:00,0.132919922471046
7/3/2022 02:40:00,0.142382815480232
7/3/2022 02:45:00,0.142402336001396
7/3/2022 02:50:00,0.131933584809303
7/3/2022 02:55:00,0.135126948356628
7/3/2022 03:00:00,0.135126948356628
7/3/2022 03:05:00,0.135126948356628
7/3/2022 03:10:00,0.135126948356628
7/3/2022 03:15:00,0.13245116174221
7/3/2022 03:20:00,0.139833986759186
7/3/2022 03:25:00,0.139833986759186
7/3/2022 03:30:00,0.139833986759186
7/3/2022 03:35:00,0.13049803674221
7/3/2022 03:40:00,0.133271485567093
7/3/2022 03:45:00,0.13545897603035
7/3/2022 03:50:00,0.136826172471046
7/3/2022 03:55:00,0.137158200144768
7/3/2022 04:00:00,0.12610350549221
7/3/2022 04:05:00,0.135605469346046
7/3/2022 04:10:00,0.135029301047325
7/3/2022 04:15:00,0.144130855798721
7/3/2022 04:20:00,0.133417963981628
7/3/2022 04:25:00,0.13416014611721
7/3/2022 04:30:00,0.144316405057907
7/3/2022 04:35:00,0.142968744039536
7/3/2022 04:40:00,0.129531249403954
7/3/2022 04:45:00,0.131816402077675
7/3/2022 04:50:00,0.131679683923721
7/3/2022 04:55:00,0.1298828125
7/3/2022 05:00:00,0.139941409230232
7/3/2022 05:05:00,0.140546873211861
7/3/2022 05:10:00,0.140546873211861
7/3/2022 05:15:00,0.139736324548721
7/3/2022 05:20:00,0.138281241059303
7/3/2022 05:25:00,0.149814456701279
7/3/2022 05:30:00,0.148486331105232
7/3/2022 05:35:00,0.148017570376396
7/3/2022 05:40:00,0.140000000596046
7/3/2022 05:45:00,0.138125002384186
7/3/2022 05:50:00,0.149042963981628
7/3/2022 05:55:00,0.140781253576279
7/3/2022 06:00:00,0.142304688692093
7/3/2022 06:05:00,0.142851561307907
7/3/2022 06:10:00,0.132167965173721
7/3/2022 06:15:00,0.144150391221046
7/3/2022 06:20:00,0.141357421875
7/3/2022 06:25:00,0.145966798067093
7/3/2022 06:30:00,0.144130855798721
7/3/2022 06:35:00,0.143896475434303
7/3/2022 06:40:00,0.148212879896164
7/3/2022 06:45:00,0.146874994039536
7/3/2022 06:50:00,0.155292958021164
7/3/2022 06:55:00,0.147705078125
7/3/2022 07:00:00,0.144628897309303
7/3/2022 07:05:00,0.143310546875
7/3/2022 07:10:00,0.147187501192093
7/3/2022 07:15:00,0.156113281846046
7/3/2022 07:20:00,0.146738275885582
7/3/2022 07:25:00,0.157499998807907
