DateTime,03FEIND.03FR5.PNT
7/1/2022 06:40:00,1326.63708496094
7/1/2022 06:45:00,1329.30090332031
7/1/2022 06:50:00,1327.63037109375
7/1/2022 06:55:00,1326.96826171875
7/1/2022 07:00:00,1328.17651367188
7/1/2022 07:05:00,1328.57348632813
7/1/2022 07:10:00,1324.71435546875
7/1/2022 07:15:00,1328.375
7/1/2022 07:20:00,1330.1767578125
7/1/2022 07:25:00,1328.34191894531
7/1/2022 07:30:00,1329.26794433594
7/1/2022 07:35:00,1328.73876953125
7/1/2022 07:40:00,1322.70581054688
7/1/2022 07:45:00,1327.46496582031
7/1/2022 07:50:00,1329.16870117188
7/1/2022 07:55:00,1328.54040527344
7/1/2022 08:00:00,1326.50451660156
7/1/2022 08:05:00,1329.333984375
7/1/2022 08:10:00,1328.34191894531
7/1/2022 08:15:00,1327.33251953125
7/1/2022 08:20:00,1328.73876953125
7/1/2022 08:25:00,1326.73645019531
7/1/2022 08:30:00,1329.43322753906
7/1/2022 08:35:00,1328.80493164063
7/1/2022 08:40:00,1326.70324707031
7/1/2022 08:45:00,1329.333984375
7/1/2022 08:50:00,1333.37744140625
7/1/2022 08:55:00,1329.87939453125
7/1/2022 09:00:00,1326.57080078125
7/1/2022 09:05:00,1326.40515136719
7/1/2022 09:10:00,1328.04406738281
7/1/2022 09:15:00,1328.77185058594
7/1/2022 09:20:00,1326.22290039063
7/1/2022 09:25:00,1328.27575683594
7/1/2022 09:30:00,1329.61499023438
7/1/2022 09:35:00,1326.93518066406
7/1/2022 09:40:00,1330.40795898438
7/1/2022 09:45:00,1325.162109375
7/1/2022 09:50:00,1326.86889648438
7/1/2022 09:55:00,1329.51586914063
7/1/2022 10:00:00,1325.56005859375
7/1/2022 10:05:00,1327.33251953125
7/1/2022 10:10:00,1329.1025390625
7/1/2022 10:15:00,1328.57348632813
7/1/2022 10:20:00,1324.86364746094
7/1/2022 10:25:00,1326.53759765625
7/1/2022 10:30:00,1326.76953125
7/1/2022 10:35:00,1328.54040527344
7/1/2022 10:40:00,1326.15661621094
7/1/2022 10:45:00,1328.80493164063
7/1/2022 10:50:00,1327.23315429688
7/1/2022 10:55:00,1328.47424316406
7/1/2022 11:00:00,1325.46057128906
7/1/2022 11:05:00,1331.18395996094
7/1/2022 11:10:00,1333.08081054688
7/1/2022 11:15:00,1329.30090332031
7/1/2022 11:20:00,1329.30090332031
7/1/2022 11:25:00,1322.9716796875
7/1/2022 11:30:00,1333.90466308594
7/1/2022 11:35:00,1326.76953125
7/1/2022 11:40:00,1328.44116210938
7/1/2022 11:45:00,1332.40490722656
7/1/2022 11:50:00,1328.90417480469
7/1/2022 11:55:00,1330.24279785156
7/1/2022 12:00:00,1327.1669921875
7/1/2022 12:05:00,1331.28295898438
7/1/2022 12:10:00,1326.73645019531
7/1/2022 12:15:00,1327.06762695313
7/1/2022 12:20:00,1329.74719238281
7/1/2022 12:25:00,1325.79211425781
7/1/2022 12:30:00,1327.43176269531
7/1/2022 12:35:00,1328.60656738281
7/1/2022 12:40:00,1323.552734375
7/1/2022 12:45:00,1324.017578125
7/1/2022 12:50:00,1328.93725585938
7/1/2022 12:55:00,1334.10241699219
7/1/2022 13:00:00,1329.7802734375
7/1/2022 13:05:00,1328.90417480469
7/1/2022 13:10:00,1327.29931640625
7/1/2022 13:15:00,1331.54711914063
7/1/2022 13:20:00,1328.0771484375
7/1/2022 13:25:00,1329.94543457031
7/1/2022 13:30:00,1328.375
7/1/2022 13:35:00,1329.23486328125
7/1/2022 13:40:00,1328.90417480469
7/1/2022 13:45:00,1326.86889648438
7/1/2022 13:50:00,1329.16870117188
7/1/2022 13:55:00,1327.82897949219
7/1/2022 14:00:00,1330.27587890625
7/1/2022 14:05:00,1328.47424316406
7/1/2022 14:10:00,1334.54699707031
7/1/2022 14:15:00,1334.00354003906
7/1/2022 14:20:00,1330.67224121094
7/1/2022 14:25:00,1328.83801269531
7/1/2022 14:30:00,1327.82897949219
7/1/2022 14:35:00,1327.7958984375
7/1/2022 14:40:00,1328.44116210938
7/1/2022 14:45:00,1332.3388671875
7/1/2022 14:50:00,1329.30090332031
7/1/2022 14:55:00,1330.14367675781
7/1/2022 15:00:00,1327.10070800781
7/1/2022 15:05:00,1333.01489257813
7/1/2022 15:10:00,1331.81103515625
7/1/2022 15:15:00,1326.86889648438
7/1/2022 15:20:00,1327.7958984375
7/1/2022 15:25:00,1328.87109375
7/1/2022 15:30:00,1330.9033203125
7/1/2022 15:35:00,1333.443359375
7/1/2022 15:40:00,1332.30590820313
7/1/2022 15:45:00,1330.11059570313
7/1/2022 15:50:00,1327.23315429688
7/1/2022 15:55:00,1329.03649902344
7/1/2022 16:00:00,1330.5400390625
7/1/2022 16:05:00,1326.02404785156
7/1/2022 16:10:00,1332.81713867188
7/1/2022 16:15:00,1328.01098632813
7/1/2022 16:20:00,1332.75109863281
7/1/2022 16:25:00,1329.548828125
7/1/2022 16:30:00,1329.548828125
7/1/2022 16:35:00,1332.75109863281
7/1/2022 16:40:00,1327.66357421875
7/1/2022 16:45:00,1330.30883789063
7/1/2022 16:50:00,1330.96936035156
7/1/2022 16:55:00,1326.15661621094
7/1/2022 17:00:00,1329.548828125
7/1/2022 17:05:00,1331.81103515625
7/1/2022 17:10:00,1331.05187988281
7/1/2022 17:15:00,1326.43823242188
7/1/2022 17:20:00,1328.97033691406
7/1/2022 17:25:00,1325.1953125
7/1/2022 17:30:00,1327.7958984375
7/1/2022 17:35:00,1328.30883789063
7/1/2022 17:40:00,1331.51403808594
7/1/2022 17:45:00,1326.53759765625
7/1/2022 17:50:00,1328.375
7/1/2022 17:55:00,1330.93640136719
7/1/2022 18:00:00,1329.30090332031
7/1/2022 18:05:00,1328.34191894531
7/1/2022 18:10:00,1324.28308105469
7/1/2022 18:15:00,1326.53759765625
7/1/2022 18:20:00,1331.25
7/1/2022 18:25:00,1329.87939453125
7/1/2022 18:30:00,1326.53759765625
7/1/2022 18:35:00,1330.83728027344
7/1/2022 18:40:00,1326.60388183594
7/1/2022 18:45:00,1329.58190917969
7/1/2022 18:50:00,1328.87109375
7/1/2022 18:55:00,1332.17395019531
7/1/2022 19:00:00,1329.91235351563
7/1/2022 19:05:00,1333.14672851563
7/1/2022 19:10:00,1329.36706542969
7/1/2022 19:15:00,1328.40808105469
7/1/2022 19:20:00,1327.39868164063
7/1/2022 19:25:00,1329.81323242188
7/1/2022 19:30:00,1324.28308105469
7/1/2022 19:35:00,1328.0771484375
7/1/2022 19:40:00,1329.20178222656
7/1/2022 19:45:00,1326.96826171875
7/1/2022 19:50:00,1330.50708007813
7/1/2022 19:55:00,1331.31604003906
7/1/2022 20:00:00,1331.34899902344
7/1/2022 20:05:00,1326.47143554688
7/1/2022 20:10:00,1329.30090332031
7/1/2022 20:15:00,1325.36108398438
7/1/2022 20:20:00,1327.89514160156
7/1/2022 20:25:00,1326.73645019531
7/1/2022 20:30:00,1330.20971679688
7/1/2022 20:35:00,1327.82897949219
7/1/2022 20:40:00,1326.67016601563
7/1/2022 20:45:00,1326.09033203125
7/1/2022 20:50:00,1332.07495117188
7/1/2022 20:55:00,1328.27575683594
7/1/2022 21:00:00,1324.11706542969
7/1/2022 21:05:00,1328.375
7/1/2022 21:10:00,1332.00903320313
7/1/2022 21:15:00,1328.90417480469
7/1/2022 21:20:00,1328.70581054688
7/1/2022 21:25:00,1330.67224121094
7/1/2022 21:30:00,1327.10070800781
7/1/2022 21:35:00,1330.70520019531
7/1/2022 21:40:00,1332.98193359375
7/1/2022 21:45:00,1326.96826171875
7/1/2022 21:50:00,1326.96826171875
7/1/2022 21:55:00,1330.07763671875
7/1/2022 22:00:00,1326.47143554688
7/1/2022 22:05:00,1329.26794433594
7/1/2022 22:10:00,1327.498046875
7/1/2022 22:15:00,1330.40795898438
7/1/2022 22:20:00,1329.23486328125
7/1/2022 22:25:00,1331.87707519531
7/1/2022 22:30:00,1336.89929199219
7/1/2022 22:35:00,1329.7802734375
7/1/2022 22:40:00,1332.78405761719
7/1/2022 22:45:00,1335.13952636719
7/1/2022 22:50:00,1334.57995605469
7/1/2022 22:55:00,1335.46862792969
7/1/2022 23:00:00,1333.47631835938
7/1/2022 23:05:00,1332.07495117188
7/1/2022 23:10:00,1329.87939453125
7/1/2022 23:15:00,1331.7451171875
7/1/2022 23:20:00,1332.30590820313
7/1/2022 23:25:00,1335.78125
7/1/2022 23:30:00,1333.8388671875
7/1/2022 23:35:00,1337.16223144531
7/1/2022 23:40:00,1338.52551269531
7/1/2022 23:45:00,1339.32958984375
7/1/2022 23:50:00,1332.56982421875
7/1/2022 23:55:00,1334.64575195313
7/2/2022 00:00:00,1330.27587890625
7/2/2022 00:05:00,1334.9091796875
7/2/2022 00:10:00,1338.83728027344
7/2/2022 00:15:00,1334.18469238281
7/2/2022 00:20:00,1329.61499023438
7/2/2022 00:25:00,1333.97058105469
7/2/2022 00:30:00,1334.06945800781
7/2/2022 00:35:00,1332.37182617188
7/2/2022 00:40:00,1334.10241699219
7/2/2022 00:45:00,1334.97497558594
7/2/2022 00:50:00,1334.28356933594
7/2/2022 00:55:00,1335.04077148438
7/2/2022 01:00:00,1335.13952636719
7/2/2022 01:05:00,1338.83728027344
7/2/2022 01:10:00,1335.10668945313
7/2/2022 01:15:00,1337.34301757813
7/2/2022 01:20:00,1335.30407714844
7/2/2022 01:25:00,1334.74450683594
7/2/2022 01:30:00,1334.87622070313
7/2/2022 01:35:00,1334.74450683594
7/2/2022 01:40:00,1332.0419921875
7/2/2022 01:45:00,1337.27734375
7/2/2022 01:50:00,1337.93432617188
7/2/2022 01:55:00,1331.05187988281
7/2/2022 02:00:00,1338.03283691406
7/2/2022 02:05:00,1337.47448730469
7/2/2022 02:10:00,1334.38232421875
7/2/2022 02:15:00,1337.16223144531
7/2/2022 02:20:00,1332.75109863281
7/2/2022 02:25:00,1337.96716308594
7/2/2022 02:30:00,1335.5673828125
7/2/2022 02:35:00,1333.87170410156
7/2/2022 02:40:00,1338.22998046875
7/2/2022 02:45:00,1339.26391601563
7/2/2022 02:50:00,1338.62390136719
7/2/2022 02:55:00,1334.54699707031
7/2/2022 03:00:00,1334.21765136719
7/2/2022 03:05:00,1331.15100097656
7/2/2022 03:10:00,1337.67163085938
7/2/2022 03:15:00,1337.31018066406
7/2/2022 03:20:00,1336.34045410156
7/2/2022 03:25:00,1339.0341796875
7/2/2022 03:30:00,1334.18469238281
7/2/2022 03:35:00,1333.3115234375
7/2/2022 03:40:00,1334.48107910156
7/2/2022 03:45:00,1333.67407226563
7/2/2022 03:50:00,1330.11059570313
7/2/2022 03:55:00,1333.37744140625
7/2/2022 04:00:00,1335.23828125
7/2/2022 04:05:00,1334.25061035156
7/2/2022 04:10:00,1334.61279296875
7/2/2022 04:15:00,1333.64111328125
7/2/2022 04:20:00,1338.06579589844
7/2/2022 04:25:00,1334.00354003906
7/2/2022 04:30:00,1336.73498535156
7/2/2022 04:35:00,1335.43579101563
7/2/2022 04:40:00,1335.74829101563
7/2/2022 04:45:00,1332.47082519531
7/2/2022 04:50:00,1335.40283203125
7/2/2022 04:55:00,1335.91284179688
7/2/2022 05:00:00,1333.70703125
7/2/2022 05:05:00,1336.20886230469
7/2/2022 05:10:00,1335.13952636719
7/2/2022 05:15:00,1332.81713867188
7/2/2022 05:20:00,1333.77294921875
7/2/2022 05:25:00,1334.31640625
7/2/2022 05:30:00,1337.47448730469
7/2/2022 05:35:00,1339.16552734375
7/2/2022 05:40:00,1329.23486328125
7/2/2022 05:45:00,1336.89929199219
7/2/2022 05:50:00,1333.67407226563
7/2/2022 05:55:00,1335.60034179688
7/2/2022 06:00:00,1333.64111328125
7/2/2022 06:05:00,1336.73498535156
7/2/2022 06:10:00,1338.06579589844
7/2/2022 06:15:00,1335.50158691406
7/2/2022 06:20:00,1332.65222167969
7/2/2022 06:25:00,1335.74829101563
7/2/2022 06:30:00,1332.00903320313
7/2/2022 06:35:00,1333.443359375
7/2/2022 06:40:00,1338.19714355469
7/2/2022 06:45:00,1333.3115234375
7/2/2022 06:50:00,1334.06945800781
7/2/2022 06:55:00,1332.17395019531
7/2/2022 07:00:00,1332.65222167969
7/2/2022 07:05:00,1336.14306640625
7/2/2022 07:10:00,1330.60607910156
7/2/2022 07:15:00,1336.11022949219
7/2/2022 07:20:00,1337.31018066406
7/2/2022 07:25:00,1335.10668945313
7/2/2022 07:30:00,1337.70446777344
7/2/2022 07:35:00,1335.10668945313
7/2/2022 07:40:00,1336.80065917969
7/2/2022 07:45:00,1337.70446777344
7/2/2022 07:50:00,1335.00793457031
7/2/2022 07:55:00,1334.77746582031
7/2/2022 08:00:00,1332.916015625
7/2/2022 08:05:00,1335.23828125
7/2/2022 08:10:00,1337.06372070313
7/2/2022 08:15:00,1331.54711914063
7/2/2022 08:20:00,1334.34936523438
7/2/2022 08:25:00,1334.18469238281
7/2/2022 08:30:00,1333.0478515625
7/2/2022 08:35:00,1336.63635253906
7/2/2022 08:40:00,1337.93432617188
7/2/2022 08:45:00,1337.44152832031
7/2/2022 08:50:00,1332.81713867188
7/2/2022 08:55:00,1337.70446777344
7/2/2022 09:00:00,1334.18469238281
7/2/2022 09:05:00,1338.83728027344
7/2/2022 09:10:00,1338.62390136719
7/2/2022 09:15:00,1338.19714355469
7/2/2022 09:20:00,1336.27465820313
7/2/2022 09:25:00,1336.30749511719
7/2/2022 09:30:00,1336.27465820313
7/2/2022 09:35:00,1335.43579101563
7/2/2022 09:40:00,1336.50476074219
7/2/2022 09:45:00,1330.67224121094
7/2/2022 09:50:00,1332.85009765625
7/2/2022 09:55:00,1334.34936523438
7/2/2022 10:00:00,1337.06372070313
7/2/2022 10:05:00,1335.97863769531
7/2/2022 10:10:00,1337.638671875
7/2/2022 10:15:00,1331.64611816406
7/2/2022 10:20:00,1334.38232421875
7/2/2022 10:25:00,1333.21264648438
7/2/2022 10:30:00,1334.21765136719
7/2/2022 10:35:00,1333.67407226563
7/2/2022 10:40:00,1335.5673828125
7/2/2022 10:45:00,1337.7373046875
7/2/2022 10:50:00,1336.01147460938
7/2/2022 10:55:00,1335.33703613281
7/2/2022 11:00:00,1335.97863769531
7/2/2022 11:05:00,1333.01489257813
7/2/2022 11:10:00,1331.34899902344
7/2/2022 11:15:00,1336.63635253906
7/2/2022 11:20:00,1339.13269042969
7/2/2022 11:25:00,1338.62390136719
7/2/2022 11:30:00,1337.12939453125
7/2/2022 11:35:00,1332.68518066406
7/2/2022 11:40:00,1327.72973632813
7/2/2022 11:45:00,1329.7802734375
7/2/2022 11:50:00,1330.07763671875
7/2/2022 11:55:00,1327.97790527344
7/2/2022 12:00:00,1320.22839355469
7/2/2022 12:05:00,1325.79211425781
7/2/2022 12:10:00,1326.18981933594
7/2/2022 12:15:00,1324.99633789063
7/2/2022 12:20:00,1322.83874511719
7/2/2022 12:25:00,1324.34936523438
7/2/2022 12:30:00,1324.58166503906
7/2/2022 12:35:00,1319.81225585938
7/2/2022 12:40:00,1321.62561035156
7/2/2022 12:45:00,1326.43823242188
7/2/2022 12:50:00,1325.72583007813
7/2/2022 12:55:00,1324.48217773438
7/2/2022 13:00:00,1324.18347167969
7/2/2022 13:05:00,1328.04406738281
7/2/2022 13:10:00,1327.29931640625
7/2/2022 13:15:00,1322.47326660156
7/2/2022 13:20:00,1325.99096679688
7/2/2022 13:25:00,1327.39868164063
7/2/2022 13:30:00,1327.36560058594
7/2/2022 13:35:00,1326.15661621094
7/2/2022 13:40:00,1325.69262695313
7/2/2022 13:45:00,1321.69213867188
7/2/2022 13:50:00,1322.53967285156
7/2/2022 13:55:00,1325.162109375
7/2/2022 14:00:00,1328.24267578125
7/2/2022 14:05:00,1326.60388183594
7/2/2022 14:10:00,1327.59729003906
7/2/2022 14:15:00,1326.25598144531
7/2/2022 14:20:00,1323.751953125
7/2/2022 14:25:00,1325.39428710938
7/2/2022 14:30:00,1327.1337890625
7/2/2022 14:35:00,1324.21667480469
7/2/2022 14:40:00,1324.99633789063
7/2/2022 14:45:00,1322.67260742188
7/2/2022 14:50:00,1327.72973632813
7/2/2022 14:55:00,1323.453125
7/2/2022 15:00:00,1323.884765625
7/2/2022 15:05:00,1328.80493164063
7/2/2022 15:10:00,1327.7958984375
7/2/2022 15:15:00,1323.619140625
7/2/2022 15:20:00,1324.18347167969
7/2/2022 15:25:00,1328.80493164063
7/2/2022 15:30:00,1324.15026855469
7/2/2022 15:35:00,1329.58190917969
7/2/2022 15:40:00,1324.083984375
7/2/2022 15:45:00,1323.287109375
7/2/2022 15:50:00,1325.95776367188
7/2/2022 15:55:00,1322.93835449219
7/2/2022 16:00:00,1327.00134277344
7/2/2022 16:05:00,1321.94152832031
7/2/2022 16:10:00,1322.67260742188
7/2/2022 16:15:00,1324.083984375
7/2/2022 16:20:00,1323.78515625
7/2/2022 16:25:00,1325.39428710938
7/2/2022 16:30:00,1325.162109375
7/2/2022 16:35:00,1327.76281738281
7/2/2022 16:40:00,1323.5859375
7/2/2022 16:45:00,1326.96826171875
7/2/2022 16:50:00,1323.951171875
7/2/2022 16:55:00,1326.40515136719
7/2/2022 17:00:00,1324.71435546875
7/2/2022 17:05:00,1324.78076171875
7/2/2022 17:10:00,1328.14343261719
7/2/2022 17:15:00,1320.46130371094
7/2/2022 17:20:00,1326.15661621094
7/2/2022 17:25:00,1324.54846191406
7/2/2022 17:30:00,1325.42736816406
7/2/2022 17:35:00,1324.71435546875
7/2/2022 17:40:00,1324.38256835938
7/2/2022 17:45:00,1324.96313476563
7/2/2022 17:50:00,1324.28308105469
7/2/2022 17:55:00,1324.15026855469
7/2/2022 18:00:00,1331.00244140625
7/2/2022 18:05:00,1328.54040527344
7/2/2022 18:10:00,1327.498046875
7/2/2022 18:15:00,1328.77185058594
7/2/2022 18:20:00,1325.12902832031
7/2/2022 18:25:00,1324.18347167969
7/2/2022 18:30:00,1323.619140625
7/2/2022 18:35:00,1320.26159667969
7/2/2022 18:40:00,1331.48107910156
7/2/2022 18:45:00,1327.89514160156
7/2/2022 18:50:00,1329.00341796875
7/2/2022 18:55:00,1328.6396484375
7/2/2022 19:00:00,1324.31628417969
7/2/2022 19:05:00,1327.29931640625
7/2/2022 19:10:00,1324.68115234375
7/2/2022 19:15:00,1330.11059570313
7/2/2022 19:20:00,1330.93640136719
7/2/2022 19:25:00,1328.04406738281
7/2/2022 19:30:00,1325.29479980469
7/2/2022 19:35:00,1327.20007324219
7/2/2022 19:40:00,1329.06945800781
7/2/2022 19:45:00,1325.26159667969
7/2/2022 19:50:00,1327.00134277344
7/2/2022 19:55:00,1333.1796875
7/2/2022 20:00:00,1328.93725585938
7/2/2022 20:05:00,1336.89929199219
7/2/2022 20:10:00,1333.41040039063
7/2/2022 20:15:00,1336.63635253906
7/2/2022 20:20:00,1333.24560546875
7/2/2022 20:25:00,1326.70324707031
7/2/2022 20:30:00,1329.40014648438
7/2/2022 20:35:00,1336.83361816406
7/2/2022 20:40:00,1332.3388671875
7/2/2022 20:45:00,1336.24169921875
7/2/2022 20:50:00,1332.17395019531
7/2/2022 20:55:00,1333.64111328125
7/2/2022 21:00:00,1334.21765136719
7/2/2022 21:05:00,1330.34191894531
7/2/2022 21:10:00,1335.00793457031
7/2/2022 21:15:00,1330.60607910156
7/2/2022 21:20:00,1333.3115234375
7/2/2022 21:25:00,1331.580078125
7/2/2022 21:30:00,1332.78405761719
7/2/2022 21:35:00,1331.4150390625
7/2/2022 21:40:00,1338.29565429688
7/2/2022 21:45:00,1333.24560546875
7/2/2022 21:50:00,1336.47192382813
7/2/2022 21:55:00,1335.66613769531
7/2/2022 22:00:00,1331.54711914063
7/2/2022 22:05:00,1333.41040039063
7/2/2022 22:10:00,1332.3388671875
7/2/2022 22:15:00,1334.38232421875
7/2/2022 22:20:00,1334.15173339844
7/2/2022 22:25:00,1330.73828125
7/2/2022 22:30:00,1338.13146972656
7/2/2022 22:35:00,1331.48107910156
7/2/2022 22:40:00,1329.84631347656
7/2/2022 22:45:00,1331.05187988281
7/2/2022 22:50:00,1333.8388671875
7/2/2022 22:55:00,1329.74719238281
7/2/2022 23:00:00,1333.54223632813
7/2/2022 23:05:00,1333.24560546875
7/2/2022 23:10:00,1330.96936035156
7/2/2022 23:15:00,1335.5673828125
7/2/2022 23:20:00,1332.3388671875
7/2/2022 23:25:00,1328.24267578125
7/2/2022 23:30:00,1332.40490722656
7/2/2022 23:35:00,1327.94482421875
7/2/2022 23:40:00,1329.94543457031
7/2/2022 23:45:00,1334.94201660156
7/2/2022 23:50:00,1332.65222167969
7/2/2022 23:55:00,1329.36706542969
7/3/2022 00:00:00,1331.580078125
7/3/2022 00:05:00,1331.7451171875
7/3/2022 00:10:00,1332.85009765625
7/3/2022 00:15:00,1330.11059570313
7/3/2022 00:20:00,1331.4150390625
7/3/2022 00:25:00,1332.47082519531
7/3/2022 00:30:00,1334.81042480469
7/3/2022 00:35:00,1327.94482421875
7/3/2022 00:40:00,1334.84326171875
7/3/2022 00:45:00,1329.30090332031
7/3/2022 00:50:00,1332.17395019531
7/3/2022 00:55:00,1330.63916015625
7/3/2022 01:00:00,1331.28295898438
7/3/2022 01:05:00,1331.54711914063
7/3/2022 01:10:00,1330.24279785156
7/3/2022 01:15:00,1332.78405761719
7/3/2022 01:20:00,1335.27124023438
7/3/2022 01:25:00,1327.76281738281
7/3/2022 01:30:00,1330.47399902344
7/3/2022 01:35:00,1333.24560546875
7/3/2022 01:40:00,1333.08081054688
7/3/2022 01:45:00,1334.10241699219
7/3/2022 01:50:00,1334.25061035156
7/3/2022 01:55:00,1330.34191894531
7/3/2022 02:00:00,1328.80493164063
7/3/2022 02:05:00,1331.25
7/3/2022 02:10:00,1334.06945800781
7/3/2022 02:15:00,1335.46862792969
7/3/2022 02:20:00,1333.14672851563
7/3/2022 02:25:00,1334.34936523438
7/3/2022 02:30:00,1333.77294921875
7/3/2022 02:35:00,1329.03649902344
7/3/2022 02:40:00,1334.10241699219
7/3/2022 02:45:00,1331.38208007813
7/3/2022 02:50:00,1330.34191894531
7/3/2022 02:55:00,1329.16870117188
7/3/2022 03:00:00,1331.71203613281
7/3/2022 03:05:00,1332.10803222656
7/3/2022 03:10:00,1329.68103027344
7/3/2022 03:15:00,1335.63317871094
7/3/2022 03:20:00,1336.24169921875
7/3/2022 03:25:00,1330.93640136719
7/3/2022 03:30:00,1333.97058105469
7/3/2022 03:35:00,1329.13562011719
7/3/2022 03:40:00,1331.94299316406
7/3/2022 03:45:00,1336.40612792969
7/3/2022 03:50:00,1332.07495117188
7/3/2022 03:55:00,1331.84411621094
7/3/2022 04:00:00,1328.67272949219
7/3/2022 04:05:00,1334.28356933594
7/3/2022 04:10:00,1331.61303710938
7/3/2022 04:15:00,1328.60656738281
7/3/2022 04:20:00,1330.93640136719
7/3/2022 04:25:00,1335.07373046875
7/3/2022 04:30:00,1334.57995605469
7/3/2022 04:35:00,1333.97058105469
7/3/2022 04:40:00,1333.443359375
7/3/2022 04:45:00,1329.51586914063
7/3/2022 04:50:00,1330.30883789063
7/3/2022 04:55:00,1329.548828125
7/3/2022 05:00:00,1331.91003417969
7/3/2022 05:05:00,1328.44116210938
7/3/2022 05:10:00,1327.86206054688
7/3/2022 05:15:00,1333.14672851563
7/3/2022 05:20:00,1329.46618652344
7/3/2022 05:25:00,1325.65942382813
7/3/2022 05:30:00,1325.59313964844
7/3/2022 05:35:00,1331.38208007813
7/3/2022 05:40:00,1331.64611816406
7/3/2022 05:45:00,1327.20007324219
7/3/2022 05:50:00,1324.64807128906
7/3/2022 05:55:00,1327.29931640625
7/3/2022 06:00:00,1327.498046875
7/3/2022 06:05:00,1331.64611816406
7/3/2022 06:10:00,1328.34191894531
7/3/2022 06:15:00,1329.26794433594
7/3/2022 06:20:00,1330.11059570313
7/3/2022 06:25:00,1330.30883789063
7/3/2022 06:30:00,1334.18469238281
7/3/2022 06:35:00,1328.47424316406
7/3/2022 06:40:00,1329.20178222656
7/3/2022 06:45:00,1326.53759765625
7/3/2022 06:50:00,1331.4150390625
7/3/2022 06:55:00,1331.21704101563
7/3/2022 07:00:00,1328.27575683594
7/3/2022 07:05:00,1325.79211425781
7/3/2022 07:10:00,1329.36706542969
7/3/2022 07:15:00,1330.87036132813
7/3/2022 07:20:00,1326.18981933594
7/3/2022 07:25:00,1332.10803222656
7/3/2022 07:30:00,1331.77807617188
7/3/2022 07:35:00,1327.23315429688
7/3/2022 07:40:00,1328.14343261719
