DateTime,03FETEMP.03TI1_4.PNT
2/28/2022 18:15:00,134.999053955078
2/28/2022 18:20:00,134.999053955078
2/28/2022 18:25:00,134.999053955078
2/28/2022 18:30:00,134.999053955078
2/28/2022 18:35:00,134.999053955078
2/28/2022 18:40:00,134.999053955078
2/28/2022 18:45:00,135.506607055664
2/28/2022 18:50:00,135.002624511719
2/28/2022 18:55:00,135.002624511719
2/28/2022 19:00:00,135.002624511719
2/28/2022 19:05:00,135.002624511719
2/28/2022 19:10:00,135.002624511719
2/28/2022 19:15:00,135.002624511719
2/28/2022 19:20:00,135.002624511719
2/28/2022 19:25:00,135.002624511719
2/28/2022 19:30:00,135.002624511719
2/28/2022 19:35:00,135.002624511719
2/28/2022 19:40:00,135.002624511719
2/28/2022 19:45:00,135.002624511719
2/28/2022 19:50:00,135.562606811523
2/28/2022 19:55:00,135.562606811523
2/28/2022 20:00:00,135.048309326172
2/28/2022 20:05:00,135.048309326172
2/28/2022 20:10:00,135.048309326172
2/28/2022 20:15:00,135.048309326172
2/28/2022 20:20:00,135.552307128906
2/28/2022 20:25:00,135.012924194336
2/28/2022 20:30:00,135.562606811523
2/28/2022 20:35:00,135.562606811523
2/28/2022 20:40:00,135.053482055664
2/28/2022 20:45:00,135.562606811523
2/28/2022 20:50:00,135.562606811523
2/28/2022 20:55:00,135.562606811523
2/28/2022 21:00:00,135.562606811523
2/28/2022 21:05:00,135.562606811523
2/28/2022 21:10:00,135.562606811523
2/28/2022 21:15:00,135.562606811523
2/28/2022 21:20:00,135.562606811523
2/28/2022 21:25:00,135.562606811523
2/28/2022 21:30:00,135.562606811523
2/28/2022 21:35:00,135.562606811523
2/28/2022 21:40:00,135.562606811523
2/28/2022 21:45:00,135.562606811523
2/28/2022 21:50:00,135.053482055664
2/28/2022 21:55:00,135.598022460938
2/28/2022 22:00:00,135.598022460938
2/28/2022 22:05:00,135.598022460938
2/28/2022 22:10:00,135.088882446289
2/28/2022 22:15:00,135.088882446289
2/28/2022 22:20:00,135.088882446289
2/28/2022 22:25:00,135.088882446289
2/28/2022 22:30:00,135.088882446289
2/28/2022 22:35:00,135.088882446289
2/28/2022 22:40:00,135.088882446289
2/28/2022 22:45:00,135.088882446289
2/28/2022 22:50:00,135.088882446289
2/28/2022 22:55:00,135.088882446289
2/28/2022 23:00:00,135.608322143555
2/28/2022 23:05:00,135.063766479492
2/28/2022 23:10:00,135.063766479492
2/28/2022 23:15:00,135.063766479492
2/28/2022 23:20:00,135.063766479492
2/28/2022 23:25:00,135.57292175293
2/28/2022 23:30:00,135.063766479492
2/28/2022 23:35:00,135.063766479492
2/28/2022 23:40:00,135.063766479492
2/28/2022 23:45:00,135.063766479492
2/28/2022 23:50:00,135.063766479492
2/28/2022 23:55:00,135.063766479492
3/1/2022 00:00:00,135.063766479492
3/1/2022 00:05:00,135.063766479492
3/1/2022 00:10:00,135.063766479492
3/1/2022 00:15:00,135.063766479492
3/1/2022 00:20:00,135.063766479492
3/1/2022 00:25:00,135.063766479492
3/1/2022 00:30:00,135.063766479492
3/1/2022 00:35:00,135.063766479492
3/1/2022 00:40:00,135.063766479492
3/1/2022 00:45:00,135.063766479492
3/1/2022 00:50:00,135.063766479492
3/1/2022 00:55:00,135.063766479492
3/1/2022 01:00:00,135.063766479492
3/1/2022 01:05:00,135.063766479492
3/1/2022 01:10:00,135.063766479492
3/1/2022 01:15:00,135.074081420898
3/1/2022 01:20:00,135.074081420898
3/1/2022 01:25:00,135.074081420898
3/1/2022 01:30:00,135.038650512695
3/1/2022 01:35:00,135.038650512695
3/1/2022 01:40:00,135.038650512695
3/1/2022 01:45:00,135.038650512695
3/1/2022 01:50:00,135.038650512695
3/1/2022 01:55:00,135.583206176758
3/1/2022 02:00:00,135.074081420898
3/1/2022 02:05:00,135.583206176758
3/1/2022 02:10:00,135.0615234375
3/1/2022 02:15:00,135.0615234375
3/1/2022 02:20:00,135.096939086914
3/1/2022 02:25:00,135.096939086914
3/1/2022 02:30:00,135.096939086914
3/1/2022 02:35:00,135.096939086914
3/1/2022 02:40:00,135.096939086914
3/1/2022 02:45:00,135.099166870117
3/1/2022 02:50:00,135.099166870117
3/1/2022 02:55:00,135.099166870117
3/1/2022 03:00:00,135.099166870117
3/1/2022 03:05:00,135.099166870117
3/1/2022 03:10:00,135.099166870117
3/1/2022 03:15:00,135.099166870117
3/1/2022 03:20:00,135.099166870117
3/1/2022 03:25:00,135.099166870117
3/1/2022 03:30:00,135.099166870117
3/1/2022 03:35:00,135.099166870117
3/1/2022 03:40:00,135.099166870117
3/1/2022 03:45:00,135.099166870117
3/1/2022 03:50:00,135.099166870117
3/1/2022 03:55:00,135.099166870117
3/1/2022 04:00:00,135.099166870117
3/1/2022 04:05:00,135.099166870117
3/1/2022 04:10:00,135.099166870117
3/1/2022 04:15:00,135.099166870117
3/1/2022 04:20:00,135.099166870117
3/1/2022 04:25:00,135.099166870117
3/1/2022 04:30:00,135.099166870117
3/1/2022 04:35:00,135.099166870117
3/1/2022 04:40:00,135.099166870117
3/1/2022 04:45:00,135.099166870117
3/1/2022 04:50:00,135.099166870117
3/1/2022 04:55:00,135.099166870117
3/1/2022 05:00:00,135.099166870117
3/1/2022 05:05:00,135.099166870117
3/1/2022 05:10:00,135.099166870117
3/1/2022 05:15:00,135.099166870117
3/1/2022 05:20:00,135.099166870117
3/1/2022 05:25:00,135.099166870117
3/1/2022 05:30:00,135.099166870117
3/1/2022 05:35:00,135.099166870117
3/1/2022 05:40:00,135.099166870117
3/1/2022 05:45:00,135.071838378906
3/1/2022 05:50:00,135.071838378906
3/1/2022 05:55:00,135.107238769531
3/1/2022 06:00:00,135.107238769531
3/1/2022 06:05:00,135.107238769531
3/1/2022 06:10:00,135.107238769531
3/1/2022 06:15:00,135.107238769531
3/1/2022 06:20:00,135.107238769531
3/1/2022 06:25:00,135.071838378906
3/1/2022 06:30:00,135.071838378906
3/1/2022 06:35:00,135.61637878418
3/1/2022 06:40:00,135.61637878418
3/1/2022 06:45:00,135.61637878418
3/1/2022 06:50:00,135.107223510742
3/1/2022 06:55:00,135.107223510742
3/1/2022 07:00:00,135.107223510742
3/1/2022 07:05:00,135.107223510742
3/1/2022 07:10:00,135.107223510742
3/1/2022 07:15:00,135.616394042969
3/1/2022 07:20:00,135.616394042969
3/1/2022 07:25:00,135.071838378906
3/1/2022 07:30:00,135.606063842773
3/1/2022 07:35:00,135.071838378906
3/1/2022 07:40:00,135.071838378906
3/1/2022 07:45:00,135.591278076172
3/1/2022 07:50:00,135.591278076172
3/1/2022 07:55:00,135.071838378906
3/1/2022 08:00:00,135.61637878418
3/1/2022 08:05:00,135.61637878418
3/1/2022 08:10:00,135.61637878418
3/1/2022 08:15:00,135.61637878418
3/1/2022 08:20:00,135.61637878418
3/1/2022 08:25:00,135.61637878418
3/1/2022 08:30:00,135.61637878418
3/1/2022 08:35:00,135.61637878418
3/1/2022 08:40:00,135.61637878418
3/1/2022 08:45:00,135.61637878418
3/1/2022 08:50:00,135.107223510742
3/1/2022 08:55:00,135.641494750977
3/1/2022 09:00:00,135.641494750977
3/1/2022 09:05:00,135.701995849609
3/1/2022 09:10:00,135.182525634766
3/1/2022 09:15:00,135.737396240234
3/1/2022 09:20:00,135.107223510742
3/1/2022 09:25:00,135.61637878418
3/1/2022 09:30:00,135.61637878418
3/1/2022 09:35:00,135.61637878418
3/1/2022 09:40:00,135.61637878418
3/1/2022 09:45:00,135.61637878418
3/1/2022 09:50:00,135.61637878418
3/1/2022 09:55:00,135.096939086914
3/1/2022 10:00:00,135.096939086914
3/1/2022 10:05:00,135.096939086914
3/1/2022 10:10:00,135.096939086914
3/1/2022 10:15:00,135.096939086914
3/1/2022 10:20:00,135.096939086914
3/1/2022 10:25:00,135.096939086914
3/1/2022 10:30:00,135.096939086914
3/1/2022 10:35:00,135.096939086914
3/1/2022 10:40:00,135.096939086914
3/1/2022 10:45:00,135.096939086914
3/1/2022 10:50:00,135.096939086914
3/1/2022 10:55:00,135.096939086914
3/1/2022 11:00:00,135.096939086914
3/1/2022 11:05:00,135.096939086914
3/1/2022 11:10:00,135.096939086914
3/1/2022 11:15:00,135.096939086914
3/1/2022 11:20:00,135.096939086914
3/1/2022 11:25:00,135.096939086914
3/1/2022 11:30:00,135.096939086914
3/1/2022 11:35:00,135.096939086914
3/1/2022 11:40:00,135.096939086914
3/1/2022 11:45:00,135.096939086914
3/1/2022 11:50:00,135.096939086914
3/1/2022 11:55:00,135.096939086914
3/1/2022 12:00:00,135.602508544922
3/1/2022 12:05:00,135.027709960938
3/1/2022 12:10:00,135.55680847168
3/1/2022 12:15:00,135.55680847168
3/1/2022 12:20:00,135.042510986328
3/1/2022 12:25:00,135.042510986328
3/1/2022 12:30:00,135.546508789063
3/1/2022 12:35:00,135.546508789063
3/1/2022 12:40:00,135.546508789063
3/1/2022 12:45:00,135.546508789063
3/1/2022 12:50:00,135.546508789063
3/1/2022 12:55:00,135.546508789063
3/1/2022 13:00:00,135.548095703125
3/1/2022 13:05:00,135.548095703125
3/1/2022 13:10:00,135.548095703125
3/1/2022 13:15:00,135.548095703125
3/1/2022 13:20:00,135.548095703125
3/1/2022 13:25:00,135.502395629883
3/1/2022 13:30:00,135.502395629883
3/1/2022 13:35:00,135.502395629883
3/1/2022 13:40:00,135.502395629883
3/1/2022 13:45:00,135.502395629883
3/1/2022 13:50:00,135.502395629883
3/1/2022 13:55:00,135.502395629883
3/1/2022 14:00:00,135.502395629883
3/1/2022 14:05:00,135.502395629883
3/1/2022 14:10:00,135.502395629883
3/1/2022 14:15:00,134.987442016602
3/1/2022 14:20:00,134.987442016602
3/1/2022 14:25:00,135.521682739258
3/1/2022 14:30:00,135.521682739258
3/1/2022 14:35:00,135.521682739258
3/1/2022 14:40:00,135.521682739258
3/1/2022 14:45:00,135.521682739258
3/1/2022 14:50:00,135.521682739258
3/1/2022 14:55:00,135.521682739258
3/1/2022 15:00:00,135.014785766602
3/1/2022 15:05:00,135.584442138672
3/1/2022 15:10:00,135.584442138672
3/1/2022 15:15:00,135.075302124023
3/1/2022 15:20:00,135.584457397461
3/1/2022 15:25:00,135.584457397461
3/1/2022 15:30:00,135.584442138672
3/1/2022 15:35:00,135.064987182617
3/1/2022 15:40:00,135.60954284668
3/1/2022 15:45:00,135.60954284668
3/1/2022 15:50:00,135.60954284668
3/1/2022 15:55:00,135.60954284668
3/1/2022 16:00:00,135.634643554688
3/1/2022 16:05:00,135.634643554688
3/1/2022 16:10:00,135.115203857422
3/1/2022 16:15:00,135.115203857422
3/1/2022 16:20:00,135.115203857422
3/1/2022 16:25:00,135.709945678711
3/1/2022 16:30:00,135.200805664063
3/1/2022 16:35:00,135.200805664063
3/1/2022 16:40:00,135.200805664063
3/1/2022 16:45:00,135.200805664063
3/1/2022 16:50:00,135.735046386719
3/1/2022 16:55:00,135.735046386719
3/1/2022 17:00:00,135.735046386719
3/1/2022 17:05:00,135.735046386719
3/1/2022 17:10:00,135.735046386719
3/1/2022 17:15:00,135.22590637207
3/1/2022 17:20:00,135.780776977539
3/1/2022 17:25:00,135.780776977539
3/1/2022 17:30:00,135.236221313477
3/1/2022 17:35:00,135.78076171875
3/1/2022 17:40:00,135.271621704102
3/1/2022 17:45:00,135.816162109375
3/1/2022 17:50:00,135.816162109375
3/1/2022 17:55:00,135.791046142578
3/1/2022 18:00:00,135.791046142578
3/1/2022 18:05:00,135.246505737305
3/1/2022 18:10:00,135.755661010742
3/1/2022 18:15:00,135.755661010742
3/1/2022 18:20:00,135.221420288086
3/1/2022 18:25:00,135.765975952148
3/1/2022 18:30:00,135.256820678711
3/1/2022 18:35:00,135.788818359375
3/1/2022 18:40:00,135.788818359375
3/1/2022 18:45:00,135.788818359375
3/1/2022 18:50:00,135.18376159668
3/1/2022 18:55:00,135.667816162109
3/1/2022 19:00:00,135.123260498047
3/1/2022 19:05:00,135.642715454102
3/1/2022 19:10:00,135.642715454102
3/1/2022 19:15:00,135.642715454102
3/1/2022 19:20:00,135.642715454102
3/1/2022 19:25:00,135.642715454102
3/1/2022 19:30:00,135.642715454102
3/1/2022 19:35:00,135.642715454102
3/1/2022 19:40:00,135.642715454102
3/1/2022 19:45:00,135.627914428711
3/1/2022 19:50:00,135.627914428711
3/1/2022 19:55:00,135.118759155273
3/1/2022 20:00:00,135.663314819336
3/1/2022 20:05:00,135.663314819336
3/1/2022 20:10:00,135.663314819336
3/1/2022 20:15:00,135.093658447266
3/1/2022 20:20:00,135.61311340332
3/1/2022 20:25:00,135.61311340332
3/1/2022 20:30:00,135.103958129883
3/1/2022 20:35:00,135.623397827148
3/1/2022 20:40:00,135.1142578125
3/1/2022 20:45:00,135.68391418457
3/1/2022 20:50:00,135.114242553711
3/1/2022 20:55:00,135.114242553711
3/1/2022 21:00:00,135.149658203125
3/1/2022 21:05:00,135.149658203125
3/1/2022 21:10:00,135.174758911133
3/1/2022 21:15:00,135.174758911133
3/1/2022 21:20:00,135.174758911133
3/1/2022 21:25:00,135.174758911133
3/1/2022 21:30:00,135.174758911133
3/1/2022 21:35:00,135.174758911133
3/1/2022 21:40:00,135.174758911133
3/1/2022 21:45:00,135.154159545898
3/1/2022 21:50:00,135.663314819336
3/1/2022 21:55:00,135.663314819336
3/1/2022 22:00:00,135.663314819336
3/1/2022 22:05:00,135.663314819336
3/1/2022 22:10:00,135.688415527344
3/1/2022 22:15:00,135.168960571289
3/1/2022 22:20:00,135.713500976563
3/1/2022 22:25:00,135.179260253906
3/1/2022 22:30:00,135.698699951172
3/1/2022 22:35:00,135.698699951172
3/1/2022 22:40:00,135.698699951172
3/1/2022 22:45:00,135.698699951172
3/1/2022 22:50:00,135.698699951172
3/1/2022 22:55:00,135.698699951172
3/1/2022 23:00:00,135.698699951172
3/1/2022 23:05:00,135.107513427734
3/1/2022 23:10:00,135.621826171875
3/1/2022 23:15:00,135.621826171875
3/1/2022 23:20:00,135.621826171875
3/1/2022 23:25:00,135.621826171875
3/1/2022 23:30:00,135.621826171875
3/1/2022 23:35:00,135.621826171875
3/1/2022 23:40:00,135.621826171875
3/1/2022 23:45:00,135.621826171875
3/1/2022 23:50:00,135.621826171875
3/1/2022 23:55:00,135.621826171875
3/2/2022 00:00:00,135.55680847168
3/2/2022 00:05:00,135.55680847168
3/2/2022 00:10:00,135.55680847168
3/2/2022 00:15:00,135.55680847168
3/2/2022 00:20:00,135.55680847168
3/2/2022 00:25:00,135.55680847168
3/2/2022 00:30:00,135.55680847168
3/2/2022 00:35:00,135.55680847168
3/2/2022 00:40:00,135.55680847168
3/2/2022 00:45:00,135.55680847168
3/2/2022 00:50:00,135.55680847168
3/2/2022 00:55:00,135.55680847168
3/2/2022 01:00:00,135.55680847168
3/2/2022 01:05:00,135.55680847168
3/2/2022 01:10:00,135.55680847168
3/2/2022 01:15:00,135.55680847168
3/2/2022 01:20:00,135.55680847168
3/2/2022 01:25:00,135.55680847168
3/2/2022 01:30:00,135.542007446289
3/2/2022 01:35:00,135.542007446289
3/2/2022 01:40:00,135.542007446289
3/2/2022 01:45:00,135.542007446289
3/2/2022 01:50:00,135.027709960938
3/2/2022 01:55:00,135.027709960938
3/2/2022 02:00:00,135.027709960938
3/2/2022 02:05:00,135.027709960938
3/2/2022 02:10:00,135.552307128906
3/2/2022 02:15:00,135.542007446289
3/2/2022 02:20:00,135.542007446289
3/2/2022 02:25:00,135.542007446289
3/2/2022 02:30:00,135.542007446289
3/2/2022 02:35:00,135.542007446289
3/2/2022 02:40:00,135.542007446289
3/2/2022 02:45:00,135.542007446289
3/2/2022 02:50:00,135.542007446289
3/2/2022 02:55:00,135.542007446289
3/2/2022 03:00:00,135.542007446289
3/2/2022 03:05:00,135.542007446289
3/2/2022 03:10:00,135.542007446289
3/2/2022 03:15:00,135.542007446289
3/2/2022 03:20:00,135.542007446289
3/2/2022 03:25:00,135.542007446289
3/2/2022 03:30:00,135.542007446289
3/2/2022 03:35:00,135.542007446289
3/2/2022 03:40:00,135.542007446289
3/2/2022 03:45:00,135.542007446289
3/2/2022 03:50:00,135.542007446289
3/2/2022 03:55:00,135.542007446289
3/2/2022 04:00:00,135.542007446289
3/2/2022 04:05:00,135.542007446289
3/2/2022 04:10:00,135.527206420898
3/2/2022 04:15:00,135.527206420898
3/2/2022 04:20:00,134.998123168945
3/2/2022 04:25:00,135.502105712891
3/2/2022 04:30:00,135.502105712891
3/2/2022 04:35:00,135.502105712891
3/2/2022 04:40:00,134.96272277832
3/2/2022 04:45:00,135.477005004883
3/2/2022 04:50:00,134.937622070313
3/2/2022 04:55:00,135.451904296875
3/2/2022 05:00:00,134.937622070313
3/2/2022 05:05:00,135.451904296875
3/2/2022 05:10:00,135.451904296875
3/2/2022 05:15:00,135.451904296875
3/2/2022 05:20:00,134.902206420898
3/2/2022 05:25:00,134.902206420898
3/2/2022 05:30:00,134.902206420898
3/2/2022 05:35:00,135.451904296875
3/2/2022 05:40:00,134.841705322266
3/2/2022 05:45:00,135.345703125
3/2/2022 05:50:00,135.345703125
3/2/2022 05:55:00,135.345703125
3/2/2022 06:00:00,135.345703125
3/2/2022 06:05:00,135.345703125
3/2/2022 06:10:00,135.345703125
3/2/2022 06:15:00,135.345703125
3/2/2022 06:20:00,135.345703125
3/2/2022 06:25:00,135.345703125
3/2/2022 06:30:00,135.345703125
3/2/2022 06:35:00,135.345703125
3/2/2022 06:40:00,135.345703125
3/2/2022 06:45:00,135.345703125
3/2/2022 06:50:00,135.345703125
3/2/2022 06:55:00,135.345703125
3/2/2022 07:00:00,135.345703125
3/2/2022 07:05:00,134.841705322266
3/2/2022 07:10:00,135.391403198242
3/2/2022 07:15:00,134.87712097168
3/2/2022 07:20:00,135.391403198242
3/2/2022 07:25:00,135.391403198242
3/2/2022 07:30:00,135.391403198242
3/2/2022 07:35:00,135.391403198242
3/2/2022 07:40:00,135.391403198242
3/2/2022 07:45:00,135.391403198242
3/2/2022 07:50:00,135.391403198242
3/2/2022 07:55:00,134.826889038086
3/2/2022 08:00:00,134.826889038086
3/2/2022 08:05:00,134.826889038086
3/2/2022 08:10:00,135.330902099609
3/2/2022 08:15:00,134.826904296875
3/2/2022 08:20:00,134.826904296875
3/2/2022 08:25:00,135.330902099609
3/2/2022 08:30:00,134.826889038086
3/2/2022 08:35:00,134.826889038086
3/2/2022 08:40:00,134.826889038086
3/2/2022 08:45:00,134.826889038086
3/2/2022 08:50:00,134.826889038086
3/2/2022 08:55:00,134.826889038086
3/2/2022 09:00:00,134.826889038086
3/2/2022 09:05:00,134.826889038086
3/2/2022 09:10:00,134.826889038086
3/2/2022 09:15:00,134.826889038086
3/2/2022 09:20:00,134.826889038086
3/2/2022 09:25:00,135.356002807617
3/2/2022 09:30:00,135.356002807617
3/2/2022 09:35:00,135.356002807617
3/2/2022 09:40:00,135.356002807617
3/2/2022 09:45:00,135.356002807617
3/2/2022 09:50:00,135.356002807617
3/2/2022 09:55:00,135.356002807617
3/2/2022 10:00:00,135.325088500977
3/2/2022 10:05:00,135.325088500977
3/2/2022 10:10:00,135.325088500977
3/2/2022 10:15:00,135.325088500977
3/2/2022 10:20:00,135.325088500977
3/2/2022 10:25:00,135.325088500977
3/2/2022 10:30:00,135.325088500977
3/2/2022 10:35:00,135.325088500977
3/2/2022 10:40:00,135.325088500977
3/2/2022 10:45:00,135.325088500977
3/2/2022 10:50:00,135.325088500977
3/2/2022 10:55:00,135.325088500977
3/2/2022 11:00:00,135.325088500977
3/2/2022 11:05:00,135.325088500977
3/2/2022 11:10:00,135.325088500977
3/2/2022 11:15:00,135.325088500977
3/2/2022 11:20:00,135.325088500977
3/2/2022 11:25:00,135.325088500977
3/2/2022 11:30:00,135.325088500977
3/2/2022 11:35:00,135.325088500977
3/2/2022 11:40:00,135.325088500977
3/2/2022 11:45:00,135.325088500977
3/2/2022 11:50:00,135.325088500977
3/2/2022 11:55:00,135.325088500977
3/2/2022 12:00:00,135.325088500977
3/2/2022 12:05:00,135.325088500977
3/2/2022 12:10:00,135.325088500977
3/2/2022 12:15:00,135.325088500977
3/2/2022 12:20:00,135.325088500977
3/2/2022 12:25:00,135.325088500977
3/2/2022 12:30:00,135.325088500977
3/2/2022 12:35:00,135.325088500977
3/2/2022 12:40:00,135.325088500977
3/2/2022 12:45:00,135.325088500977
3/2/2022 12:50:00,135.325088500977
3/2/2022 12:55:00,135.325088500977
3/2/2022 13:00:00,135.325088500977
3/2/2022 13:05:00,135.325088500977
3/2/2022 13:10:00,135.325088500977
3/2/2022 13:15:00,135.325088500977
3/2/2022 13:20:00,135.325088500977
3/2/2022 13:25:00,135.325088500977
3/2/2022 13:30:00,135.325088500977
3/2/2022 13:35:00,135.325088500977
3/2/2022 13:40:00,135.325088500977
3/2/2022 13:45:00,135.325088500977
3/2/2022 13:50:00,135.325088500977
3/2/2022 13:55:00,135.325088500977
3/2/2022 14:00:00,135.325088500977
3/2/2022 14:05:00,135.325088500977
3/2/2022 14:10:00,135.325088500977
3/2/2022 14:15:00,135.325088500977
3/2/2022 14:20:00,135.320587158203
3/2/2022 14:25:00,135.320587158203
3/2/2022 14:30:00,134.806304931641
3/2/2022 14:35:00,134.806304931641
3/2/2022 14:40:00,134.806304931641
3/2/2022 14:45:00,134.806304931641
3/2/2022 14:50:00,134.806304931641
3/2/2022 14:55:00,134.806304931641
3/2/2022 15:00:00,134.806304931641
3/2/2022 15:05:00,134.806304931641
3/2/2022 15:10:00,134.806304931641
3/2/2022 15:15:00,134.806304931641
3/2/2022 15:20:00,134.795989990234
3/2/2022 15:25:00,134.795989990234
3/2/2022 15:30:00,134.795989990234
3/2/2022 15:35:00,134.795989990234
3/2/2022 15:40:00,134.795989990234
3/2/2022 15:45:00,134.795989990234
3/2/2022 15:50:00,134.795989990234
3/2/2022 15:55:00,134.795989990234
3/2/2022 16:00:00,134.795989990234
3/2/2022 16:05:00,134.795989990234
3/2/2022 16:10:00,134.795989990234
3/2/2022 16:15:00,134.795989990234
3/2/2022 16:20:00,134.795989990234
3/2/2022 16:25:00,134.795989990234
3/2/2022 16:30:00,134.795989990234
3/2/2022 16:35:00,134.795989990234
3/2/2022 16:40:00,134.795989990234
3/2/2022 16:45:00,134.795989990234
3/2/2022 16:50:00,134.795989990234
3/2/2022 16:55:00,134.795989990234
3/2/2022 17:00:00,134.795989990234
3/2/2022 17:05:00,134.795989990234
3/2/2022 17:10:00,134.795989990234
3/2/2022 17:15:00,134.795989990234
3/2/2022 17:20:00,134.795989990234
3/2/2022 17:25:00,134.795989990234
3/2/2022 17:30:00,134.795989990234
3/2/2022 17:35:00,134.795989990234
3/2/2022 17:40:00,134.795989990234
3/2/2022 17:45:00,134.795989990234
3/2/2022 17:50:00,134.795989990234
3/2/2022 17:55:00,134.795989990234
3/2/2022 18:00:00,134.795989990234
3/2/2022 18:05:00,134.795989990234
3/2/2022 18:10:00,134.795989990234
3/2/2022 18:15:00,134.795989990234
3/2/2022 18:20:00,135.320587158203
3/2/2022 18:25:00,134.791488647461
3/2/2022 18:30:00,134.791488647461
3/2/2022 18:35:00,135.330902099609
3/2/2022 18:40:00,134.816604614258
3/2/2022 18:45:00,134.816604614258
3/2/2022 18:50:00,135.370803833008
3/2/2022 18:55:00,135.370803833008
3/2/2022 19:00:00,135.370803833008
3/2/2022 19:05:00,135.370803833008
3/2/2022 19:10:00,135.370803833008
3/2/2022 19:15:00,135.370803833008
3/2/2022 19:20:00,135.370803833008
3/2/2022 19:25:00,135.370803833008
3/2/2022 19:30:00,135.370803833008
3/2/2022 19:35:00,135.370803833008
3/2/2022 19:40:00,135.370803833008
3/2/2022 19:45:00,135.370803833008
3/2/2022 19:50:00,135.370803833008
3/2/2022 19:55:00,135.370803833008
3/2/2022 20:00:00,135.370803833008
3/2/2022 20:05:00,135.370803833008
3/2/2022 20:10:00,135.370803833008
3/2/2022 20:15:00,135.370803833008
3/2/2022 20:20:00,135.370803833008
3/2/2022 20:25:00,135.370803833008
3/2/2022 20:30:00,135.370803833008
3/2/2022 20:35:00,135.370803833008
3/2/2022 20:40:00,135.370803833008
3/2/2022 20:45:00,135.370803833008
3/2/2022 20:50:00,135.370803833008
3/2/2022 20:55:00,135.370803833008
3/2/2022 21:00:00,135.370803833008
3/2/2022 21:05:00,135.370803833008
3/2/2022 21:10:00,135.370803833008
3/2/2022 21:15:00,135.370803833008
3/2/2022 21:20:00,135.370803833008
3/2/2022 21:25:00,135.370803833008
3/2/2022 21:30:00,135.370803833008
3/2/2022 21:35:00,135.370803833008
3/2/2022 21:40:00,135.370803833008
3/2/2022 21:45:00,135.370803833008
3/2/2022 21:50:00,135.370803833008
3/2/2022 21:55:00,135.370803833008
3/2/2022 22:00:00,135.370803833008
3/2/2022 22:05:00,135.370803833008
3/2/2022 22:10:00,135.370803833008
3/2/2022 22:15:00,135.370803833008
3/2/2022 22:20:00,135.370803833008
3/2/2022 22:25:00,135.370803833008
3/2/2022 22:30:00,135.370803833008
3/2/2022 22:35:00,135.264892578125
3/2/2022 22:40:00,135.264892578125
3/2/2022 22:45:00,135.264892578125
3/2/2022 22:50:00,135.264892578125
3/2/2022 22:55:00,135.264892578125
3/2/2022 23:00:00,135.264892578125
3/2/2022 23:05:00,135.264892578125
3/2/2022 23:10:00,135.275161743164
3/2/2022 23:15:00,135.275161743164
3/2/2022 23:20:00,135.275161743164
3/2/2022 23:25:00,135.784317016602
3/2/2022 23:30:00,135.275161743164
3/2/2022 23:35:00,135.809417724609
3/2/2022 23:40:00,135.809417724609
3/2/2022 23:45:00,135.289962768555
3/2/2022 23:50:00,135.289962768555
3/2/2022 23:55:00,135.859619140625
3/3/2022 00:00:00,135.315063476563
3/3/2022 00:05:00,135.82421875
3/3/2022 00:10:00,135.82421875
3/3/2022 00:15:00,135.82421875
3/3/2022 00:20:00,135.82421875
3/3/2022 00:25:00,135.82421875
3/3/2022 00:30:00,135.82421875
3/3/2022 00:35:00,135.82421875
3/3/2022 00:40:00,135.788818359375
3/3/2022 00:45:00,135.279663085938
3/3/2022 00:50:00,135.788818359375
3/3/2022 00:55:00,135.219177246094
3/3/2022 01:00:00,135.763717651367
3/3/2022 01:05:00,135.763717651367
3/3/2022 01:10:00,135.788818359375
3/3/2022 01:15:00,135.788818359375
3/3/2022 01:20:00,135.763717651367
3/3/2022 01:25:00,135.763717651367
3/3/2022 01:30:00,135.763717651367
3/3/2022 01:35:00,135.763717651367
3/3/2022 01:40:00,135.239761352539
3/3/2022 01:45:00,135.764389038086
3/3/2022 01:50:00,135.764389038086
3/3/2022 01:55:00,135.749557495117
3/3/2022 02:00:00,135.749557495117
3/3/2022 02:05:00,135.220474243164
3/3/2022 02:10:00,135.780471801758
3/3/2022 02:15:00,135.780471801758
3/3/2022 02:20:00,135.780471801758
3/3/2022 02:25:00,135.263931274414
3/3/2022 02:30:00,135.803329467773
3/3/2022 02:35:00,135.803329467773
3/3/2022 02:40:00,135.299346923828
3/3/2022 02:45:00,135.299346923828
3/3/2022 02:50:00,135.299346923828
3/3/2022 02:55:00,135.299346923828
3/3/2022 03:00:00,135.299346923828
3/3/2022 03:05:00,135.299346923828
3/3/2022 03:10:00,135.299346923828
3/3/2022 03:15:00,135.299346923828
3/3/2022 03:20:00,135.299346923828
3/3/2022 03:25:00,135.299346923828
3/3/2022 03:30:00,135.299346923828
3/3/2022 03:35:00,135.844543457031
3/3/2022 03:40:00,135.335403442383
3/3/2022 03:45:00,135.335403442383
3/3/2022 03:50:00,135.335403442383
3/3/2022 03:55:00,135.335403442383
3/3/2022 04:00:00,135.345703125
3/3/2022 04:05:00,135.345703125
3/3/2022 04:10:00,135.345703125
3/3/2022 04:15:00,135.345703125
3/3/2022 04:20:00,135.345703125
3/3/2022 04:25:00,135.925643920898
3/3/2022 04:30:00,135.381088256836
