DateTime,02FEIND.SC_RATIO.PNT
7/1/2022 03:55:00,3.72962474822998
7/1/2022 04:00:00,3.74916386604309
7/1/2022 04:05:00,3.7519543170929
7/1/2022 04:10:00,3.72507095336914
7/1/2022 04:15:00,3.70837378501892
7/1/2022 04:20:00,3.7087254524231
7/1/2022 04:25:00,3.73057103157043
7/1/2022 04:30:00,3.69754695892334
7/1/2022 04:35:00,3.69141101837158
7/1/2022 04:40:00,3.69304132461548
7/1/2022 04:45:00,3.71483731269836
7/1/2022 04:50:00,3.70390367507935
7/1/2022 04:55:00,3.70336389541626
7/1/2022 05:00:00,3.72435283660889
7/1/2022 05:05:00,3.70124769210815
7/1/2022 05:10:00,3.7098913192749
7/1/2022 05:15:00,3.69491219520569
7/1/2022 05:20:00,3.7275812625885
7/1/2022 05:25:00,3.71702837944031
7/1/2022 05:30:00,3.68486499786377
7/1/2022 05:35:00,3.71670031547546
7/1/2022 05:40:00,3.72977423667908
7/1/2022 05:45:00,3.72077441215515
7/1/2022 05:50:00,3.71487474441528
7/1/2022 05:55:00,3.70031213760376
7/1/2022 06:00:00,3.70999264717102
7/1/2022 06:05:00,3.68633723258972
7/1/2022 06:10:00,3.69883823394775
7/1/2022 06:15:00,3.72219967842102
7/1/2022 06:20:00,3.71478176116943
7/1/2022 06:25:00,3.7104287147522
7/1/2022 06:30:00,3.7014172077179
7/1/2022 06:35:00,3.72401857376099
7/1/2022 06:40:00,3.73488569259644
7/1/2022 06:45:00,3.7332022190094
7/1/2022 06:50:00,3.72072839736938
7/1/2022 06:55:00,3.69494581222534
7/1/2022 07:00:00,3.74061250686646
7/1/2022 07:05:00,3.73898267745972
7/1/2022 07:10:00,3.73515582084656
7/1/2022 07:15:00,3.69918298721313
7/1/2022 07:20:00,3.71016311645508
7/1/2022 07:25:00,3.72100496292114
7/1/2022 07:30:00,3.69571900367737
7/1/2022 07:35:00,3.73304772377014
7/1/2022 07:40:00,3.71662855148315
7/1/2022 07:45:00,3.71522951126099
7/1/2022 07:50:00,3.70640134811401
7/1/2022 07:55:00,3.71017956733704
7/1/2022 08:00:00,3.72118902206421
7/1/2022 08:05:00,3.73221516609192
7/1/2022 08:10:00,3.70129323005676
7/1/2022 08:15:00,3.69319939613342
7/1/2022 08:20:00,3.73260593414307
7/1/2022 08:25:00,3.71282482147217
7/1/2022 08:30:00,3.71605920791626
7/1/2022 08:35:00,3.72790241241455
7/1/2022 08:40:00,3.70637321472168
7/1/2022 08:45:00,3.71275782585144
7/1/2022 08:50:00,3.70494270324707
7/1/2022 08:55:00,3.72892880439758
7/1/2022 09:00:00,3.73389840126038
7/1/2022 09:05:00,3.75050711631775
7/1/2022 09:10:00,3.71273112297058
7/1/2022 09:15:00,3.71706700325012
7/1/2022 09:20:00,3.71955895423889
7/1/2022 09:25:00,3.70255160331726
7/1/2022 09:30:00,3.7260365486145
7/1/2022 09:35:00,3.72594475746155
7/1/2022 09:40:00,3.71695232391357
7/1/2022 09:45:00,3.68461298942566
7/1/2022 09:50:00,3.71690225601196
7/1/2022 09:55:00,3.72315287590027
7/1/2022 10:00:00,3.66864991188049
7/1/2022 10:05:00,3.72615194320679
7/1/2022 10:10:00,3.71665954589844
7/1/2022 10:15:00,3.71276307106018
7/1/2022 10:20:00,3.67881965637207
7/1/2022 10:25:00,3.68611979484558
7/1/2022 10:30:00,3.73360276222229
7/1/2022 10:35:00,3.72649931907654
7/1/2022 10:40:00,3.71393823623657
7/1/2022 10:45:00,3.72315096855164
7/1/2022 10:50:00,3.72164130210876
7/1/2022 10:55:00,3.74884700775146
7/1/2022 11:00:00,3.73451328277588
7/1/2022 11:05:00,3.70074844360352
7/1/2022 11:10:00,3.71820068359375
7/1/2022 11:15:00,3.72477746009827
7/1/2022 11:20:00,3.73350954055786
7/1/2022 11:25:00,3.73368549346924
7/1/2022 11:30:00,3.71685171127319
7/1/2022 11:35:00,3.70954489707947
7/1/2022 11:40:00,3.70170140266418
7/1/2022 11:45:00,3.74021863937378
7/1/2022 11:50:00,3.72647428512573
7/1/2022 11:55:00,3.708176612854
7/1/2022 12:00:00,3.73662543296814
7/1/2022 12:05:00,3.72846126556396
7/1/2022 12:10:00,3.70570468902588
7/1/2022 12:15:00,3.7038106918335
7/1/2022 12:20:00,3.72784638404846
7/1/2022 12:25:00,3.70414400100708
7/1/2022 12:30:00,3.74441814422607
7/1/2022 12:35:00,3.69977140426636
7/1/2022 12:40:00,3.69428277015686
7/1/2022 12:45:00,3.71273446083069
7/1/2022 12:50:00,3.73612952232361
7/1/2022 12:55:00,3.71321058273315
7/1/2022 13:00:00,3.70197534561157
7/1/2022 13:05:00,3.76912522315979
7/1/2022 13:10:00,3.70219826698303
7/1/2022 13:15:00,3.7250394821167
7/1/2022 13:20:00,3.69412088394165
7/1/2022 13:25:00,3.70059728622437
7/1/2022 13:30:00,3.72095942497253
7/1/2022 13:35:00,3.69458937644959
7/1/2022 13:40:00,3.70319938659668
7/1/2022 13:45:00,3.71792817115784
7/1/2022 13:50:00,3.74509763717651
7/1/2022 13:55:00,3.74387645721436
7/1/2022 14:00:00,3.71425175666809
7/1/2022 14:05:00,3.72005438804626
7/1/2022 14:10:00,3.70631837844849
7/1/2022 14:15:00,3.67598986625671
7/1/2022 14:20:00,3.74790191650391
7/1/2022 14:25:00,3.73648142814636
7/1/2022 14:30:00,3.6951322555542
7/1/2022 14:35:00,3.72476983070374
7/1/2022 14:40:00,3.72395539283752
7/1/2022 14:45:00,3.7095992565155
7/1/2022 14:50:00,3.70471048355103
7/1/2022 14:55:00,3.71875596046448
7/1/2022 15:00:00,3.70993566513062
7/1/2022 15:05:00,3.71474885940552
7/1/2022 15:10:00,3.77354860305786
7/1/2022 15:15:00,3.68517780303955
7/1/2022 15:20:00,3.68923449516296
7/1/2022 15:25:00,3.74689817428589
7/1/2022 15:30:00,3.76944351196289
7/1/2022 15:35:00,3.69942212104797
7/1/2022 15:40:00,3.7079541683197
7/1/2022 15:45:00,3.72083044052124
7/1/2022 15:50:00,3.72300910949707
7/1/2022 15:55:00,3.75711798667908
7/1/2022 16:00:00,3.73352909088135
7/1/2022 16:05:00,3.73026061058044
7/1/2022 16:10:00,3.69668221473694
7/1/2022 16:15:00,3.68786907196045
7/1/2022 16:20:00,3.74956774711609
7/1/2022 16:25:00,3.71902394294739
7/1/2022 16:30:00,3.76380467414856
7/1/2022 16:35:00,3.72575545310974
7/1/2022 16:40:00,3.63031268119812
7/1/2022 16:45:00,3.71007919311523
7/1/2022 16:50:00,3.70357275009155
7/1/2022 16:55:00,3.72117757797241
7/1/2022 17:00:00,3.73569965362549
7/1/2022 17:05:00,3.71150922775269
7/1/2022 17:10:00,3.686767578125
7/1/2022 17:15:00,3.69911503791809
7/1/2022 17:20:00,3.73625206947327
7/1/2022 17:25:00,3.73485422134399
7/1/2022 17:30:00,3.72904181480408
7/1/2022 17:35:00,3.71512317657471
7/1/2022 17:40:00,3.69012022018433
7/1/2022 17:45:00,3.68639349937439
7/1/2022 17:50:00,3.71926021575928
7/1/2022 17:55:00,3.69249868392944
7/1/2022 18:00:00,3.67464017868042
7/1/2022 18:05:00,3.7407534122467
7/1/2022 18:10:00,3.72848200798035
7/1/2022 18:15:00,3.72411155700684
7/1/2022 18:20:00,3.71834874153137
7/1/2022 18:25:00,3.70748615264893
7/1/2022 18:30:00,3.71579170227051
7/1/2022 18:35:00,3.71856904029846
7/1/2022 18:40:00,3.72352457046509
7/1/2022 18:45:00,3.71323657035828
7/1/2022 18:50:00,3.71084094047546
7/1/2022 18:55:00,3.73526668548584
7/1/2022 19:00:00,3.71386528015137
7/1/2022 19:05:00,3.75607800483704
7/1/2022 19:10:00,3.70778107643127
7/1/2022 19:15:00,3.70290994644165
7/1/2022 19:20:00,3.74604153633118
7/1/2022 19:25:00,3.7581045627594
7/1/2022 19:30:00,3.71466851234436
7/1/2022 19:35:00,3.69126772880554
7/1/2022 19:40:00,3.70820140838623
7/1/2022 19:45:00,3.74435782432556
7/1/2022 19:50:00,3.69726490974426
7/1/2022 19:55:00,3.71942210197449
7/1/2022 20:00:00,3.73038339614868
7/1/2022 20:05:00,3.72262501716614
7/1/2022 20:10:00,3.71667385101318
7/1/2022 20:15:00,3.7329580783844
7/1/2022 20:20:00,3.70563840866089
7/1/2022 20:25:00,3.72275876998901
7/1/2022 20:30:00,3.73720407485962
7/1/2022 20:35:00,3.73163056373596
7/1/2022 20:40:00,3.71828484535217
7/1/2022 20:45:00,3.68167853355408
7/1/2022 20:50:00,3.71676087379456
7/1/2022 20:55:00,3.72170305252075
7/1/2022 21:00:00,3.76919150352478
7/1/2022 21:05:00,3.73015666007996
7/1/2022 21:10:00,3.69880771636963
7/1/2022 21:15:00,3.699866771698
7/1/2022 21:20:00,3.72545075416565
7/1/2022 21:25:00,3.70120453834534
7/1/2022 21:30:00,3.714679479599
7/1/2022 21:35:00,3.73732495307922
7/1/2022 21:40:00,3.75037002563477
7/1/2022 21:45:00,3.73960185050964
7/1/2022 21:50:00,3.72385430335999
7/1/2022 21:55:00,3.73314023017883
7/1/2022 22:00:00,3.7243971824646
7/1/2022 22:05:00,3.74144673347473
7/1/2022 22:10:00,3.72617959976196
7/1/2022 22:15:00,3.68178844451904
7/1/2022 22:20:00,3.69802689552307
7/1/2022 22:25:00,3.7153902053833
7/1/2022 22:30:00,3.71447134017944
7/1/2022 22:35:00,3.71601819992065
7/1/2022 22:40:00,3.67815542221069
7/1/2022 22:45:00,3.70150256156921
7/1/2022 22:50:00,3.71343231201172
7/1/2022 22:55:00,3.74014687538147
7/1/2022 23:00:00,3.68467974662781
7/1/2022 23:05:00,3.68109226226807
7/1/2022 23:10:00,3.70276951789856
7/1/2022 23:15:00,3.71249151229858
7/1/2022 23:20:00,3.72724056243896
7/1/2022 23:25:00,3.70569276809692
7/1/2022 23:30:00,3.69124865531921
7/1/2022 23:35:00,3.72329139709473
7/1/2022 23:40:00,3.70794725418091
7/1/2022 23:45:00,3.71567440032959
7/1/2022 23:50:00,3.71429681777954
7/1/2022 23:55:00,3.69335508346558
7/2/2022 00:00:00,3.71434545516968
7/2/2022 00:05:00,3.72982811927795
7/2/2022 00:10:00,3.70496678352356
7/2/2022 00:15:00,3.72076988220215
7/2/2022 00:20:00,3.75573897361755
7/2/2022 00:25:00,3.74281740188599
7/2/2022 00:30:00,3.69170498847961
7/2/2022 00:35:00,3.72806549072266
7/2/2022 00:40:00,3.71404409408569
7/2/2022 00:45:00,3.70553660392761
7/2/2022 00:50:00,3.72360754013062
7/2/2022 00:55:00,3.70005536079407
7/2/2022 01:00:00,3.69935488700867
7/2/2022 01:05:00,3.70735359191895
7/2/2022 01:10:00,3.7155077457428
7/2/2022 01:15:00,3.6961076259613
7/2/2022 01:20:00,3.71407961845398
7/2/2022 01:25:00,3.69360780715942
7/2/2022 01:30:00,3.70488476753235
7/2/2022 01:35:00,3.71280956268311
7/2/2022 01:40:00,3.70324492454529
7/2/2022 01:45:00,3.69636034965515
7/2/2022 01:50:00,3.72244906425476
7/2/2022 01:55:00,3.73536682128906
7/2/2022 02:00:00,3.71141576766968
7/2/2022 02:05:00,3.68630075454712
7/2/2022 02:10:00,3.70900130271912
7/2/2022 02:15:00,3.71547746658325
7/2/2022 02:20:00,3.71797943115234
7/2/2022 02:25:00,3.71824645996094
7/2/2022 02:30:00,3.69796133041382
7/2/2022 02:35:00,3.73435044288635
7/2/2022 02:40:00,3.71472477912903
7/2/2022 02:45:00,3.69881319999695
7/2/2022 02:50:00,3.68559098243713
7/2/2022 02:55:00,3.71592974662781
7/2/2022 03:00:00,3.69531083106995
7/2/2022 03:05:00,3.7383918762207
7/2/2022 03:10:00,3.72474241256714
7/2/2022 03:15:00,3.70186853408813
7/2/2022 03:20:00,3.73525428771973
7/2/2022 03:25:00,3.65723538398743
7/2/2022 03:30:00,3.66910600662231
7/2/2022 03:35:00,3.74533009529114
7/2/2022 03:40:00,3.73407030105591
7/2/2022 03:45:00,3.71353721618652
7/2/2022 03:50:00,3.71055912971497
7/2/2022 03:55:00,3.71557378768921
7/2/2022 04:00:00,3.71200895309448
7/2/2022 04:05:00,3.70475935935974
7/2/2022 04:10:00,3.68616771697998
7/2/2022 04:15:00,3.70326709747314
7/2/2022 04:20:00,3.71169519424438
7/2/2022 04:25:00,3.66853141784668
7/2/2022 04:30:00,3.70630812644959
7/2/2022 04:35:00,3.71219801902771
7/2/2022 04:40:00,3.71348524093628
7/2/2022 04:45:00,3.67277145385742
7/2/2022 04:50:00,3.73001980781555
7/2/2022 04:55:00,3.71858358383179
7/2/2022 05:00:00,3.71504092216492
7/2/2022 05:05:00,3.72279620170593
7/2/2022 05:10:00,3.7135169506073
7/2/2022 05:15:00,3.69459176063538
7/2/2022 05:20:00,3.68936347961426
7/2/2022 05:25:00,3.72787141799927
7/2/2022 05:30:00,3.71196699142456
7/2/2022 05:35:00,3.73259687423706
7/2/2022 05:40:00,3.71370434761047
7/2/2022 05:45:00,3.73418641090393
7/2/2022 05:50:00,3.69889235496521
7/2/2022 05:55:00,3.708979845047
7/2/2022 06:00:00,3.71459317207336
7/2/2022 06:05:00,3.71174955368042
7/2/2022 06:10:00,3.71186828613281
7/2/2022 06:15:00,3.72982501983643
7/2/2022 06:20:00,3.70935344696045
7/2/2022 06:25:00,3.74807071685791
7/2/2022 06:30:00,3.73972487449646
7/2/2022 06:35:00,3.70158290863037
7/2/2022 06:40:00,3.71258854866028
7/2/2022 06:45:00,3.71612906455994
7/2/2022 06:50:00,3.69060659408569
7/2/2022 06:55:00,3.70946621894836
7/2/2022 07:00:00,3.73644638061523
7/2/2022 07:05:00,3.70500063896179
7/2/2022 07:10:00,3.69609951972961
7/2/2022 07:15:00,3.7252094745636
7/2/2022 07:20:00,3.69897127151489
7/2/2022 07:25:00,3.71108770370483
7/2/2022 07:30:00,3.69752311706543
7/2/2022 07:35:00,3.71003031730652
7/2/2022 07:40:00,3.72067308425903
7/2/2022 07:45:00,3.72410750389099
7/2/2022 07:50:00,3.72085285186768
7/2/2022 07:55:00,3.71912503242493
7/2/2022 08:00:00,3.72234439849854
7/2/2022 08:05:00,3.72556400299072
7/2/2022 08:10:00,3.71519374847412
7/2/2022 08:15:00,3.69433259963989
7/2/2022 08:20:00,3.70772171020508
7/2/2022 08:25:00,3.72574138641357
7/2/2022 08:30:00,3.74501919746399
7/2/2022 08:35:00,3.68991827964783
7/2/2022 08:40:00,3.73138976097107
7/2/2022 08:45:00,3.71440553665161
7/2/2022 08:50:00,3.69185090065002
7/2/2022 08:55:00,3.71700739860535
7/2/2022 09:00:00,3.71388578414917
7/2/2022 09:05:00,3.71033596992493
7/2/2022 09:10:00,3.7219250202179
7/2/2022 09:15:00,3.71809792518616
7/2/2022 09:20:00,3.74645400047302
7/2/2022 09:25:00,3.68647909164429
7/2/2022 09:30:00,3.6892397403717
7/2/2022 09:35:00,3.73395943641663
7/2/2022 09:40:00,3.75049567222595
7/2/2022 09:45:00,3.72728252410889
7/2/2022 09:50:00,3.71826934814453
7/2/2022 09:55:00,3.68601727485657
7/2/2022 10:00:00,3.69937419891357
7/2/2022 10:05:00,3.72862863540649
7/2/2022 10:10:00,3.70586371421814
7/2/2022 10:15:00,3.68511009216309
7/2/2022 10:20:00,3.7234992980957
7/2/2022 10:25:00,3.73229169845581
7/2/2022 10:30:00,3.71908688545227
7/2/2022 10:35:00,3.73849582672119
7/2/2022 10:40:00,3.7030987739563
7/2/2022 10:45:00,3.69354009628296
7/2/2022 10:50:00,3.74203610420227
7/2/2022 10:55:00,3.71390652656555
7/2/2022 11:00:00,3.69488334655762
7/2/2022 11:05:00,3.73495602607727
7/2/2022 11:10:00,3.7153012752533
7/2/2022 11:15:00,3.69699311256409
7/2/2022 11:20:00,3.75181221961975
7/2/2022 11:25:00,3.7164478302002
7/2/2022 11:30:00,3.69407916069031
7/2/2022 11:35:00,3.70781588554382
7/2/2022 11:40:00,3.70950484275818
7/2/2022 11:45:00,3.67402219772339
7/2/2022 11:50:00,3.71595454216003
7/2/2022 11:55:00,3.71454119682312
7/2/2022 12:00:00,3.73266077041626
7/2/2022 12:05:00,3.69379901885986
7/2/2022 12:10:00,3.68522596359253
7/2/2022 12:15:00,3.66900634765625
7/2/2022 12:20:00,3.70491099357605
7/2/2022 12:25:00,3.71420621871948
7/2/2022 12:30:00,3.77721953392029
7/2/2022 12:35:00,3.75737881660461
7/2/2022 12:40:00,3.72118782997131
7/2/2022 12:45:00,3.72128438949585
7/2/2022 12:50:00,3.71713662147522
7/2/2022 12:55:00,3.67252492904663
7/2/2022 13:00:00,3.7202672958374
7/2/2022 13:05:00,3.74388480186462
7/2/2022 13:10:00,3.72214245796204
7/2/2022 13:15:00,3.73901057243347
7/2/2022 13:20:00,3.71208786964417
7/2/2022 13:25:00,3.73578333854675
7/2/2022 13:30:00,3.71432161331177
7/2/2022 13:35:00,3.70684337615967
7/2/2022 13:40:00,3.72147440910339
7/2/2022 13:45:00,3.69349265098572
7/2/2022 13:50:00,3.73244762420654
7/2/2022 13:55:00,3.71792817115784
7/2/2022 14:00:00,3.72720766067505
7/2/2022 14:05:00,3.68709850311279
7/2/2022 14:10:00,3.67837643623352
7/2/2022 14:15:00,3.77344679832459
7/2/2022 14:20:00,3.70230841636658
7/2/2022 14:25:00,3.69139242172241
7/2/2022 14:30:00,3.78485584259033
7/2/2022 14:35:00,3.6981348991394
7/2/2022 14:40:00,3.72177648544312
7/2/2022 14:45:00,3.71803498268127
7/2/2022 14:50:00,3.75370693206787
7/2/2022 14:55:00,3.74543619155884
7/2/2022 15:00:00,3.74305462837219
7/2/2022 15:05:00,3.76004409790039
7/2/2022 15:10:00,3.73246145248413
7/2/2022 15:15:00,3.71799492835999
7/2/2022 15:20:00,3.72205996513367
7/2/2022 15:25:00,3.72138237953186
7/2/2022 15:30:00,3.73153972625732
7/2/2022 15:35:00,3.70713543891907
7/2/2022 15:40:00,3.67597103118896
7/2/2022 15:45:00,3.69823288917542
7/2/2022 15:50:00,3.70085024833679
7/2/2022 15:55:00,3.71273970603943
7/2/2022 16:00:00,3.7450795173645
7/2/2022 16:05:00,3.68884754180908
7/2/2022 16:10:00,3.80540251731873
7/2/2022 16:15:00,3.72688889503479
7/2/2022 16:20:00,3.70789289474487
7/2/2022 16:25:00,3.71173405647278
7/2/2022 16:30:00,3.72637844085693
7/2/2022 16:35:00,3.67111349105835
7/2/2022 16:40:00,3.73745155334473
7/2/2022 16:45:00,3.73132038116455
7/2/2022 16:50:00,3.67972588539124
7/2/2022 16:55:00,3.75388598442078
7/2/2022 17:00:00,3.74003982543945
7/2/2022 17:05:00,3.74088668823242
7/2/2022 17:10:00,3.69553446769714
7/2/2022 17:15:00,3.70976662635803
7/2/2022 17:20:00,3.74214816093445
7/2/2022 17:25:00,3.72754549980164
7/2/2022 17:30:00,3.73487854003906
7/2/2022 17:35:00,3.71134686470032
7/2/2022 17:40:00,3.74218273162842
7/2/2022 17:45:00,3.72605895996094
7/2/2022 17:50:00,3.71396994590759
7/2/2022 17:55:00,3.73650741577148
7/2/2022 18:00:00,3.70863056182861
7/2/2022 18:05:00,3.71839761734009
7/2/2022 18:10:00,3.73319411277771
7/2/2022 18:15:00,3.74218964576721
7/2/2022 18:20:00,3.74077224731445
7/2/2022 18:25:00,3.76163196563721
7/2/2022 18:30:00,3.7236704826355
7/2/2022 18:35:00,3.72374868392944
7/2/2022 18:40:00,3.72567582130432
7/2/2022 18:45:00,3.73349356651306
7/2/2022 18:50:00,3.71406269073486
7/2/2022 18:55:00,3.7226676940918
7/2/2022 19:00:00,3.7203631401062
7/2/2022 19:05:00,3.73129534721375
7/2/2022 19:10:00,3.73021054267883
7/2/2022 19:15:00,3.71290349960327
7/2/2022 19:20:00,3.70519971847534
7/2/2022 19:25:00,3.70864200592041
7/2/2022 19:30:00,3.7129020690918
7/2/2022 19:35:00,3.7550196647644
7/2/2022 19:40:00,3.72059440612793
7/2/2022 19:45:00,3.72491765022278
7/2/2022 19:50:00,3.72032880783081
7/2/2022 19:55:00,3.72084641456604
7/2/2022 20:00:00,3.73537468910217
7/2/2022 20:05:00,3.72743225097656
7/2/2022 20:10:00,3.71040105819702
7/2/2022 20:15:00,3.74149084091187
7/2/2022 20:20:00,3.73175883293152
7/2/2022 20:25:00,3.72944307327271
7/2/2022 20:30:00,3.69904160499573
7/2/2022 20:35:00,3.73381328582764
7/2/2022 20:40:00,3.71773838996887
7/2/2022 20:45:00,3.73018431663513
7/2/2022 20:50:00,3.75307726860046
7/2/2022 20:55:00,3.73720335960388
7/2/2022 21:00:00,3.72333836555481
7/2/2022 21:05:00,3.75099539756775
7/2/2022 21:10:00,3.71941184997559
7/2/2022 21:15:00,3.73218584060669
7/2/2022 21:20:00,3.72032594680786
7/2/2022 21:25:00,3.73561954498291
7/2/2022 21:30:00,3.72982287406921
7/2/2022 21:35:00,3.73797225952148
7/2/2022 21:40:00,3.72485375404358
7/2/2022 21:45:00,3.7315878868103
7/2/2022 21:50:00,3.69503927230835
7/2/2022 21:55:00,3.71921277046204
7/2/2022 22:00:00,3.73215866088867
7/2/2022 22:05:00,3.71867990493774
7/2/2022 22:10:00,3.71209239959717
7/2/2022 22:15:00,3.74920153617859
7/2/2022 22:20:00,3.76078248023987
7/2/2022 22:25:00,3.7312023639679
7/2/2022 22:30:00,3.69406771659851
7/2/2022 22:35:00,3.71417474746704
7/2/2022 22:40:00,3.74072003364563
7/2/2022 22:45:00,3.73162698745728
7/2/2022 22:50:00,3.7237229347229
7/2/2022 22:55:00,3.73726296424866
7/2/2022 23:00:00,3.7108793258667
7/2/2022 23:05:00,3.69658041000366
7/2/2022 23:10:00,3.74548530578613
7/2/2022 23:15:00,3.73569583892822
7/2/2022 23:20:00,3.71178555488586
7/2/2022 23:25:00,3.73188924789429
7/2/2022 23:30:00,3.72405886650085
7/2/2022 23:35:00,3.70189690589905
7/2/2022 23:40:00,3.72680830955505
7/2/2022 23:45:00,3.74251174926758
7/2/2022 23:50:00,3.69883751869202
7/2/2022 23:55:00,3.71803259849548
7/3/2022 00:00:00,3.7304368019104
7/3/2022 00:05:00,3.72601962089539
7/3/2022 00:10:00,3.70836043357849
7/3/2022 00:15:00,3.72572183609009
7/3/2022 00:20:00,3.72915816307068
7/3/2022 00:25:00,3.74793934822083
7/3/2022 00:30:00,3.705242395401
7/3/2022 00:35:00,3.72214674949646
7/3/2022 00:40:00,3.70305204391479
7/3/2022 00:45:00,3.72441816329956
7/3/2022 00:50:00,3.7299017906189
7/3/2022 00:55:00,3.71164155006409
7/3/2022 01:00:00,3.71548986434937
7/3/2022 01:05:00,3.71702265739441
7/3/2022 01:10:00,3.69274187088013
7/3/2022 01:15:00,3.74342036247253
7/3/2022 01:20:00,3.72819328308105
7/3/2022 01:25:00,3.73346138000488
7/3/2022 01:30:00,3.71523523330688
7/3/2022 01:35:00,3.74754309654236
7/3/2022 01:40:00,3.72047448158264
7/3/2022 01:45:00,3.72172904014587
7/3/2022 01:50:00,3.71804308891296
7/3/2022 01:55:00,3.70495653152466
7/3/2022 02:00:00,3.73170876502991
7/3/2022 02:05:00,3.70535659790039
7/3/2022 02:10:00,3.71468949317932
7/3/2022 02:15:00,3.71632957458496
7/3/2022 02:20:00,3.72184586524963
7/3/2022 02:25:00,3.75379085540771
7/3/2022 02:30:00,3.71008849143982
7/3/2022 02:35:00,3.71376347541809
7/3/2022 02:40:00,3.71015691757202
7/3/2022 02:45:00,3.72352766990662
7/3/2022 02:50:00,3.74604630470276
7/3/2022 02:55:00,3.6883111000061
7/3/2022 03:00:00,3.72691655158997
7/3/2022 03:05:00,3.70697450637817
7/3/2022 03:10:00,3.74864816665649
7/3/2022 03:15:00,3.68691396713257
7/3/2022 03:20:00,3.70506954193115
7/3/2022 03:25:00,3.67219996452332
7/3/2022 03:30:00,3.7322256565094
7/3/2022 03:35:00,3.77046227455139
7/3/2022 03:40:00,3.70082139968872
7/3/2022 03:45:00,3.67198991775513
7/3/2022 03:50:00,3.73493599891663
7/3/2022 03:55:00,3.72816228866577
7/3/2022 04:00:00,3.70639872550964
7/3/2022 04:05:00,3.67251896858215
7/3/2022 04:10:00,3.75093579292297
7/3/2022 04:15:00,3.73091793060303
7/3/2022 04:20:00,3.71127414703369
7/3/2022 04:25:00,3.7361855506897
7/3/2022 04:30:00,3.72039866447449
7/3/2022 04:35:00,3.69582390785217
7/3/2022 04:40:00,3.74371790885925
7/3/2022 04:45:00,3.71822643280029
7/3/2022 04:50:00,3.68849873542786
7/3/2022 04:55:00,3.73176860809326
7/3/2022 05:00:00,3.7116334438324
7/3/2022 05:05:00,3.74539637565613
7/3/2022 05:10:00,3.74441242218018
7/3/2022 05:15:00,3.71510815620422
7/3/2022 05:20:00,3.71082854270935
7/3/2022 05:25:00,3.73500943183899
7/3/2022 05:30:00,3.72051644325256
7/3/2022 05:35:00,3.69423723220825
7/3/2022 05:40:00,3.71578335762024
7/3/2022 05:45:00,3.72193598747253
7/3/2022 05:50:00,3.72309184074402
7/3/2022 05:55:00,3.73721075057983
7/3/2022 06:00:00,3.7207887172699
7/3/2022 06:05:00,3.71027064323425
7/3/2022 06:10:00,3.70433878898621
7/3/2022 06:15:00,3.68382334709167
7/3/2022 06:20:00,3.71483778953552
7/3/2022 06:25:00,3.71047520637512
7/3/2022 06:30:00,3.71090221405029
7/3/2022 06:35:00,3.72646641731262
7/3/2022 06:40:00,3.74361753463745
7/3/2022 06:45:00,3.72470760345459
7/3/2022 06:50:00,3.72084426879883
7/3/2022 06:55:00,3.7352774143219
7/3/2022 07:00:00,3.72541809082031
7/3/2022 07:05:00,3.69700455665588
7/3/2022 07:10:00,3.69343852996826
7/3/2022 07:15:00,3.73496413230896
7/3/2022 07:20:00,3.71807479858398
